,0,1,2,3,4
1748,http://www.wikidata.org/entity/Q162708,Jean-Bedel Bokassa,73,France,1996-11-03T00:00:00Z
1749,http://www.wikidata.org/entity/Q162753,Sophie Marceau,73,France,
1750,http://www.wikidata.org/entity/Q163118,Marguerite Yourcenar,86,France,1987-12-17T00:00:00Z
1751,http://www.wikidata.org/entity/Q164730,Olga Kurylenko,59,France,
1752,http://www.wikidata.org/entity/Q165274,Jacques Pr・ｾ・・ｽｩvert,76,France,1977-04-11T00:00:00Z
1753,http://www.wikidata.org/entity/Q165284,Louis VIII of France,66,France,1226-11-15T00:00:00Z
1754,http://www.wikidata.org/entity/Q165568,John XXII,71,France,1334-12-12T00:00:00Z
1755,http://www.wikidata.org/entity/Q165883,Louis VI of France,61,France,1137-08-08T00:00:00Z
1756,http://www.wikidata.org/entity/Q166056,Cardinal Mazarin,74,France,1661-03-09T00:00:00Z
1757,http://www.wikidata.org/entity/Q167782,Charles V of France,70,France,1380-09-24T00:00:00Z
1758,http://www.wikidata.org/entity/Q167850,Zaz,51,France,
1759,http://www.wikidata.org/entity/Q168012,Aliz・ｾ・・ｽｩe,61,France,
1760,http://www.wikidata.org/entity/Q168359,Jean Marais,67,France,1998-11-08T00:00:00Z
1761,http://www.wikidata.org/entity/Q168452,Jean-Victor Poncelet,51,France,1867-12-22T00:00:00Z
1762,http://www.wikidata.org/entity/Q169150,Alexandre Dumas fils,102,France,1895-01-01T00:00:00Z
1763,http://www.wikidata.org/entity/Q169150,Alexandre Dumas fils,102,France,1895-11-27T00:00:00Z
1764,http://www.wikidata.org/entity/Q169288,Innocent VI,70,France,1362-09-20T00:00:00Z
1765,http://www.wikidata.org/entity/Q169305,Urban IV,72,France,1264-10-09T00:00:00Z
1766,http://www.wikidata.org/entity/Q169502,・ｾ・・・ｻEmile Loubet,51,France,1929-12-20T00:00:00Z
1767,http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378-04-04T00:00:00Z
1768,http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378-04-12T00:00:00Z
1769,http://www.wikidata.org/entity/Q169906,Jacques Lacan,74,France,1981-09-09T00:00:00Z
1770,http://www.wikidata.org/entity/Q169992,John II of France,59,France,1364-04-16T00:00:00Z
1771,http://www.wikidata.org/entity/Q170076,Jean Dubuffet,62,France,1985-05-12T00:00:00Z
1772,http://www.wikidata.org/entity/Q170328,Eric Cantona,75,France,
1773,http://www.wikidata.org/entity/Q170389,Benedict XII,70,France,1342-05-03T00:00:00Z
1774,http://www.wikidata.org/entity/Q170586,Philip VI of France,65,France,1350-08-30T00:00:00Z
1775,http://www.wikidata.org/entity/Q170654,Callixtus II,72,France,1124-12-20T00:00:00Z
1776,http://www.wikidata.org/entity/Q170863,Clement VI,71,France,1352-12-14T00:00:00Z
1777,http://www.wikidata.org/entity/Q170871,Innocent V,68,France,1276-06-29T00:00:00Z
1778,http://www.wikidata.org/entity/Q171480,Jos・ｾ・・ｽｩphine de Beauharnais,70,France,1814-05-29T00:00:00Z
1779,http://www.wikidata.org/entity/Q171556,Yves Saint Laurent,65,France,2008-06-01T00:00:00Z
1780,http://www.wikidata.org/entity/Q171730,Georges Clemenceau,87,France,1929-11-24T00:00:00Z
1781,http://www.wikidata.org/entity/Q171826,Alfred Dreyfus,68,France,1935-07-12T00:00:00Z
1782,http://www.wikidata.org/entity/Q171969,Georges Cuvier,78,France,1832-01-01T00:00:00Z
1783,http://www.wikidata.org/entity/Q171969,Georges Cuvier,78,France,1832-05-13T00:00:00Z
1784,http://www.wikidata.org/entity/Q172083,Omar Bongo,65,France,2009-06-08T00:00:00Z
1785,http://www.wikidata.org/entity/Q172203,Philip III of France,64,France,1285-10-12T00:00:00Z
1786,http://www.wikidata.org/entity/Q172254,Ilya Mechnikov,79,France,1916-07-15T00:00:00Z
1787,http://www.wikidata.org/entity/Q172254,Ilya Mechnikov,79,France,1916-07-16T00:00:00Z
1788,http://www.wikidata.org/entity/Q202749,Edmond Rostand,61,France,1918-12-02T00:00:00Z
1789,http://www.wikidata.org/entity/Q202827,Gaspard-Gustave de Coriolis,57,France,1843-09-19T00:00:00Z
1790,http://www.wikidata.org/entity/Q203215,Max von Sydow,69,France,2020-03-08T00:00:00Z
1791,http://www.wikidata.org/entity/Q203229,Fran・ｾ・・ｽｧois-Andr・ｾ・・ｽｩ Danican Philidor,52,France,1795-08-31T00:00:00Z
1792,http://www.wikidata.org/entity/Q203819,Claudette Colbert,72,France,1996-07-30T00:00:00Z
1793,http://www.wikidata.org/entity/Q203829,Charles I of Naples,55,France,1285-01-14T00:00:00Z
1794,http://www.wikidata.org/entity/Q205783,Toussaint Louverture,57,France,1803-04-07T00:00:00Z
1795,http://www.wikidata.org/entity/Q206685,Albert Uderzo,53,France,2020-03-24T00:00:00Z
1796,http://www.wikidata.org/entity/Q206832,Gaspard Monge,52,France,1818-07-28T00:00:00Z
1797,http://www.wikidata.org/entity/Q206972,Olympe de Gouges,67,France,1793-11-03T00:00:00Z
1798,http://www.wikidata.org/entity/Q207359,Georges Bataille,63,France,1962-07-09T00:00:00Z
1799,http://www.wikidata.org/entity/Q207478,Alfred Binet,54,France,1911-10-18T00:00:00Z
1800,http://www.wikidata.org/entity/Q207660,Claude Joseph Rouget de Lisle,66,France,1836-06-26T00:00:00Z
1801,http://www.wikidata.org/entity/Q207717,Guillaume Dufay,51,France,1474-11-27T00:00:00Z
1802,http://www.wikidata.org/entity/Q207951,L・ｾ・・ｽｩo Delibes,53,France,1891-01-16T00:00:00Z
1803,http://www.wikidata.org/entity/Q207951,L・ｾ・・ｽｩo Delibes,53,France,1891-02-16T00:00:00Z
1804,http://www.wikidata.org/entity/Q207958,Joseph Joffre,58,France,1931-01-03T00:00:00Z
1805,http://www.wikidata.org/entity/Q208230,Claude Bernard,68,France,1878-02-10T00:00:00Z
1806,http://www.wikidata.org/entity/Q208258,France Gall,63,France,2018-01-07T00:00:00Z
1807,http://www.wikidata.org/entity/Q208590,Kristin Scott Thomas,52,France,
1808,http://www.wikidata.org/entity/Q209169,Ferdinand de Lesseps,58,France,1894-12-07T00:00:00Z
1809,http://www.wikidata.org/entity/Q210453,Thiago Silva,69,France,
1810,http://www.wikidata.org/entity/Q210798,Joris-Karl Huysmans,55,France,1907-05-12T00:00:00Z
1811,http://www.wikidata.org/entity/Q212015,Johnny Hallyday,71,France,2017-12-05T00:00:00Z
1812,http://www.wikidata.org/entity/Q212476,Pierre Choderlos de Laclos,55,France,1803-09-05T00:00:00Z
1813,http://www.wikidata.org/entity/Q212499,Jean-L・ｾ・・ｽｩon G・ｾ・・ｽｩr・ｾ・・ｽｴme,54,France,1904-01-10T00:00:00Z
1814,http://www.wikidata.org/entity/Q212639,Maurice Merleau-Ponty,53,France,1961-05-03T00:00:00Z
1815,http://www.wikidata.org/entity/Q212873,Jane Birkin,51,France,
1816,http://www.wikidata.org/entity/Q213163,Elisabeth Louise Vig・ｾ・・ｽｩe-LeBrun,61,France,1842-03-30T00:00:00Z
1817,http://www.wikidata.org/entity/Q213526,・ｾ・・・ｻEdouard Daladier,57,France,1970-10-10T00:00:00Z
1818,http://www.wikidata.org/entity/Q213614,Cyrano de Bergerac,65,France,1655-07-28T00:00:00Z
1819,http://www.wikidata.org/entity/Q214407,F・ｾ・・ｽｩlix Houphou・ｾ・・ｽｫt-Boigny,53,France,1993-12-07T00:00:00Z
1820,http://www.wikidata.org/entity/Q214816,Pierre Bayle,63,France,1706-12-28T00:00:00Z
1821,http://www.wikidata.org/entity/Q214851,Charles Richet,67,France,1935-12-03T00:00:00Z
1822,http://www.wikidata.org/entity/Q214851,Charles Richet,67,France,1935-12-04T00:00:00Z
1823,http://www.wikidata.org/entity/Q215569,Alain Jupp・ｾ・・ｽｩ,52,France,
1824,http://www.wikidata.org/entity/Q215778,Sadi Carnot,56,France,1894-06-25T00:00:00Z
1825,http://www.wikidata.org/entity/Q216063,Charlotte Corday,53,France,1793-07-17T00:00:00Z
1826,http://www.wikidata.org/entity/Q216092,Louise Michel,53,France,1905-01-09T00:00:00Z
1827,http://www.wikidata.org/entity/Q216266,Alain Robbe-Grillet,52,France,2008-02-18T00:00:00Z
1828,http://www.wikidata.org/entity/Q216466,Alejo Carpentier,63,France,1980-04-24T00:00:00Z
1829,http://www.wikidata.org/entity/Q216814,Hippolyte Fizeau,54,France,1896-09-18T00:00:00Z
1830,http://www.wikidata.org/entity/Q216958,Joseph Fouch・ｾ・・ｽｩ,57,France,1820-12-26T00:00:00Z
1831,http://www.wikidata.org/entity/Q217070,Laurent Fabius,58,France,
1832,http://www.wikidata.org/entity/Q217324,Jean-Pierre Jeunet,54,France,
1833,http://www.wikidata.org/entity/Q217482,Youri Djorkaeff,53,France,
1834,http://www.wikidata.org/entity/Q217706,L・ｾ・・ｽｩon Bourgeois,58,France,1925-09-29T00:00:00Z
1835,http://www.wikidata.org/entity/Q217764,Maurice B・ｾ・・ｽｩjart,51,France,2007-11-22T00:00:00Z
1836,http://www.wikidata.org/entity/Q218022,Alain Resnais,59,France,2014-03-01T00:00:00Z
1837,http://www.wikidata.org/entity/Q218311,Fran・ｾ・・ｽｧois Jacob,62,France,2013-04-19T00:00:00Z
1838,http://www.wikidata.org/entity/Q218679,Colette,77,France,1954-08-03T00:00:00Z
1839,http://www.wikidata.org/entity/Q218690,Raymond Queneau,56,France,1976-10-25T00:00:00Z
1840,http://www.wikidata.org/entity/Q220018,Ana・ｾ・・ｽｯs Nin,76,France,1977-01-14T00:00:00Z
1841,http://www.wikidata.org/entity/Q220845,Margaret of Valois,59,France,1615-03-27T00:00:00Z
1842,http://www.wikidata.org/entity/Q221001,Jacques Anquetil,51,France,1987-11-18T00:00:00Z
1843,http://www.wikidata.org/entity/Q221303,Anne Robert Jacques Turgot,56,France,1781-03-18T00:00:00Z
1844,http://www.wikidata.org/entity/Q221310,Anggun,147,France,
1845,http://www.wikidata.org/entity/Q222944,Patrick Modiano,96,France,
1846,http://www.wikidata.org/entity/Q223309,Andr・ｾ・・ｽｩ Lwoff,54,France,1994-09-30T00:00:00Z
1847,http://www.wikidata.org/entity/Q223771,B・・ｻE・ｽｺ・ｽ｣o ・ｾ・・・ｻE・・ｻE・ｽｺ・ｽ｡i,51,France,1997-07-30T00:00:00Z
1848,http://www.wikidata.org/entity/Q223771,B・・ｻE・ｽｺ・ｽ｣o ・ｾ・・・ｻE・・ｻE・ｽｺ・ｽ｡i,51,France,1997-07-31T00:00:00Z
1849,http://www.wikidata.org/entity/Q223949,Maurice Druon,55,France,2009-04-14T00:00:00Z
1850,http://www.wikidata.org/entity/Q223963,Antoine Laurent de Jussieu,54,France,1836-09-17T00:00:00Z
1851,http://www.wikidata.org/entity/Q224029,Andr・ｾ・・ｽｩ Maurois,73,France,1967-10-07T00:00:00Z
1852,http://www.wikidata.org/entity/Q224029,Andr・ｾ・・ｽｩ Maurois,73,France,1967-10-09T00:00:00Z
1853,http://www.wikidata.org/entity/Q227719,Martin IV,66,France,1285-04-11T00:00:00Z
1854,http://www.wikidata.org/entity/Q228546,Alphonse Daudet,98,France,1897-12-16T00:00:00Z
1855,http://www.wikidata.org/entity/Q228607,Anouk Aim・ｾ・・ｽｩe,54,France,
1856,http://www.wikidata.org/entity/Q229264,"Georges-Louis Leclerc, Comte de Buffon",82,France,1788-04-16T00:00:00Z
1857,http://www.wikidata.org/entity/Q229613,Carlos Gardel,58,France,1935-06-24T00:00:00Z
1858,http://www.wikidata.org/entity/Q229990,Agn・ｾ・・ｽｨs Varda,54,France,2019-03-29T00:00:00Z
1859,http://www.wikidata.org/entity/Q230814,Louis Renault,60,France,1918-02-08T00:00:00Z
1860,http://www.wikidata.org/entity/Q230861,・ｾ・・・ｻEdith Cresson,51,France,
1861,http://www.wikidata.org/entity/Q231096,L・ｾ・・ｽｩa Seydoux,58,France,
1862,http://www.wikidata.org/entity/Q231256,Francis de Sales,69,France,1622-12-28T00:00:00Z
1863,http://www.wikidata.org/entity/Q231402,Jacques Monod,70,France,1976-05-31T00:00:00Z
1864,http://www.wikidata.org/entity/Q232873,Ren・ｾ・・ｽｩ Cassin,54,France,1976-02-20T00:00:00Z
1865,http://www.wikidata.org/entity/Q233965,Charles Nicolle,62,France,1936-02-28T00:00:00Z
1866,http://www.wikidata.org/entity/Q233985,Luis Federico Leloir,54,France,1987-12-02T00:00:00Z
1867,http://www.wikidata.org/entity/Q234816,Christine de Pizan,59,France,1430-01-01T00:00:00Z
1868,http://www.wikidata.org/entity/Q234891,Yo-Yo Ma,57,France,
1869,http://www.wikidata.org/entity/Q236630,Marcel Pagnol,62,France,1974-04-18T00:00:00Z
1870,http://www.wikidata.org/entity/Q237103,Madame de S・ｾ・・ｽｩvign・ｾ・・ｽｩ,54,France,1695-04-17T00:00:00Z
1871,http://www.wikidata.org/entity/Q237103,Madame de S・ｾ・・ｽｩvign・ｾ・・ｽｩ,54,France,1696-04-17T00:00:00Z
1872,http://www.wikidata.org/entity/Q239337,Philip the Good,51,France,1467-06-24T00:00:00Z
1873,http://www.wikidata.org/entity/Q240643,Allan Kardec,52,France,1869-03-31T00:00:00Z
1874,http://www.wikidata.org/entity/Q242169,Roger Guillemin,53,France,
1875,http://www.wikidata.org/entity/Q243816,Jean-Marie Vianney,52,France,1859-08-04T00:00:00Z
1876,http://www.wikidata.org/entity/Q244413,Vincent de Paul,59,France,1660-09-27T00:00:00Z
1877,http://www.wikidata.org/entity/Q244504,Catalan people,55,France,
1928,http://www.wikidata.org/entity/Q14524,Charles Messier,70,France,1817-04-12T00:00:00Z
1929,http://www.wikidata.org/entity/Q15948,・ｾ・・・ｻEmile Durkheim,115,France,1917-11-15T00:00:00Z
1930,http://www.wikidata.org/entity/Q264918,Arthur de Gobineau,53,France,1882-10-13T00:00:00Z
1931,http://www.wikidata.org/entity/Q269883,Emmanuel Petit,51,France,
1932,http://www.wikidata.org/entity/Q270800,Gaston Bachelard,55,France,1962-10-16T00:00:00Z
1933,http://www.wikidata.org/entity/Q200580,Guillaume de Machaut,55,France,1377-01-01T00:00:00Z
1934,http://www.wikidata.org/entity/Q200639,Paul Val・ｾ・・ｽｩry,87,France,1945-07-20T00:00:00Z
1935,http://www.wikidata.org/entity/Q201143,Anne of Brittany,54,France,1514-01-19T00:00:00Z
1936,http://www.wikidata.org/entity/Q201477,Jean-Antoine-Nicolas de Caritat de Condorcet,65,France,1794-01-01T00:00:00Z
1937,http://www.wikidata.org/entity/Q201477,Jean-Antoine-Nicolas de Caritat de Condorcet,65,France,1794-03-28T00:00:00Z
1938,http://www.wikidata.org/entity/Q201477,Jean-Antoine-Nicolas de Caritat de Condorcet,65,France,1794-03-29T00:00:00Z
1939,http://www.wikidata.org/entity/Q202146,Yves Chauvin,54,France,2015-01-27T00:00:00Z
1940,http://www.wikidata.org/entity/Q202703,Nicolas Louis de Lacaille,64,France,1762-03-21T00:00:00Z
1941,http://www.wikidata.org/entity/Q157,Fran・ｾ・・ｽｧois Hollande,211,France,
1942,http://www.wikidata.org/entity/Q260,Jean-Fran・ｾ・・ｽｧois Champollion,78,France,1832-03-04T00:00:00Z
1943,http://www.wikidata.org/entity/Q296,Claude Monet,136,France,1926-12-05T00:00:00Z
1944,http://www.wikidata.org/entity/Q329,Nicolas Sarkozy,180,France,
1945,http://www.wikidata.org/entity/Q346,Louis IX of France,86,France,1270-09-01T00:00:00Z
1946,http://www.wikidata.org/entity/Q448,Denis Diderot,134,France,1784-07-31T00:00:00Z
1947,http://www.wikidata.org/entity/Q449,Georges Brassens,51,France,1981-10-29T00:00:00Z
1948,http://www.wikidata.org/entity/Q493,Arthur Rimbaud,131,France,1891-11-10T00:00:00Z
1949,http://www.wikidata.org/entity/Q501,Charles Baudelaire,167,France,1867-08-31T00:00:00Z
1950,http://www.wikidata.org/entity/Q502,Stendhal,128,France,1842-03-23T00:00:00Z
1951,http://www.wikidata.org/entity/Q504,・ｾ・・・ｻEmile Zola,159,France,1902-09-29T00:00:00Z
1952,http://www.wikidata.org/entity/Q529,Louis Pasteur,184,France,1895-09-28T00:00:00Z
1953,http://www.wikidata.org/entity/Q535,Victor Hugo,239,France,1885-05-22T00:00:00Z
1954,http://www.wikidata.org/entity/Q675,Andr・ｾ・・ｽｩ-Marie Amp・ｾ・・ｽｨre,112,France,1836-06-10T00:00:00Z
1955,http://www.wikidata.org/entity/Q755,Paul Verlaine,105,France,1896-01-08T00:00:00Z
1956,http://www.wikidata.org/entity/Q767,St・ｾ・・ｽｩphane Mallarm・ｾ・・ｽｩ,82,France,1898-09-09T00:00:00Z
1957,http://www.wikidata.org/entity/Q1151,Hector Berlioz,129,France,1869-03-08T00:00:00Z
1958,http://www.wikidata.org/entity/Q1178,Maurice Ravel,100,France,1937-12-28T00:00:00Z
1959,http://www.wikidata.org/entity/Q1268,Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Chopin,177,France,1849-10-17T00:00:00Z
1960,http://www.wikidata.org/entity/Q1631,・ｾ・・・ｻEdith Piaf,137,France,1963-10-10T00:00:00Z
1961,http://www.wikidata.org/entity/Q152272,Georges M・ｾ・・ｽｩli・ｾ・・ｽｨs,68,France,1938-01-21T00:00:00Z
1962,http://www.wikidata.org/entity/Q152524,Robert Capa,61,France,1954-05-25T00:00:00Z
1963,http://www.wikidata.org/entity/Q152524,Robert Capa,61,France,1955-05-25T00:00:00Z
1964,http://www.wikidata.org/entity/Q152549,Maria Theresa of Spain,51,France,1683-01-01T00:00:00Z
1965,http://www.wikidata.org/entity/Q152549,Maria Theresa of Spain,51,France,1683-07-30T00:00:00Z
1966,http://www.wikidata.org/entity/Q54022,Stanis・ｾ・・・ｻEaw Leszczy・ｾ・・・ｻEski,54,France,1766-02-23T00:00:00Z
1967,http://www.wikidata.org/entity/Q55208,Andrei Konchalovsky,57,France,
1968,http://www.wikidata.org/entity/Q55375,Claude Chabrol,57,France,2010-09-12T00:00:00Z
1969,http://www.wikidata.org/entity/Q55391,Robert Bresson,51,France,1999-12-18T00:00:00Z
1970,http://www.wikidata.org/entity/Q55398,Bernadette Soubirous,57,France,1879-04-16T00:00:00Z
1971,http://www.wikidata.org/entity/Q56158,Georges Bizet,100,France,1875-06-03T00:00:00Z
1972,http://www.wikidata.org/entity/Q57118,Diane Kruger,77,France,
1973,http://www.wikidata.org/entity/Q57389,Alfred D・ｾ・・ｽｶblin,58,France,1957-06-24T00:00:00Z
1974,http://www.wikidata.org/entity/Q57389,Alfred D・ｾ・・ｽｶblin,58,France,1957-06-26T00:00:00Z
1975,http://www.wikidata.org/entity/Q57390,Ismail Omar Guelleh,55,France,
1976,http://www.wikidata.org/entity/Q57418,Denis Sassou-Nguesso,74,France,
1977,http://www.wikidata.org/entity/Q58328,Jean-Baptiste Biot,62,France,1862-02-03T00:00:00Z
1978,http://www.wikidata.org/entity/Q58514,Louis XII of France,78,France,1515-01-11T00:00:00Z
1979,http://www.wikidata.org/entity/Q58907,Philip I of France,59,France,1108-08-05T00:00:00Z
1980,http://www.wikidata.org/entity/Q60545,Moussa Sissoko,53,France,
1981,http://www.wikidata.org/entity/Q61064,Wassily Kandinsky,96,France,1944-12-13T00:00:00Z
1982,http://www.wikidata.org/entity/Q63263,Jean-Pierre Raffarin,51,France,
1983,http://www.wikidata.org/entity/Q68529,Samuel de Champlain,66,France,1635-12-25T00:00:00Z
1984,http://www.wikidata.org/entity/Q70326,Pierre Beaumarchais,85,France,1799-05-18T00:00:00Z
1985,http://www.wikidata.org/entity/Q71023,Alfred Kastler,68,France,1984-01-07T00:00:00Z
1986,http://www.wikidata.org/entity/Q71452,Mireille Mathieu,65,France,
1987,http://www.wikidata.org/entity/Q72648,Lucas Digne,52,France,
1988,http://www.wikidata.org/entity/Q75655,Pierre de Fermat,112,France,1665-01-12T00:00:00Z
1989,http://www.wikidata.org/entity/Q77141,Alexander Grothendieck,55,France,2014-11-13T00:00:00Z
1990,http://www.wikidata.org/entity/Q78469,Romy Schneider,61,France,1982-05-29T00:00:00Z
1991,http://www.wikidata.org/entity/Q78525,Richard Nikolaus von Coudenhove-Kalergi,61,France,1972-07-27T00:00:00Z
1992,http://www.wikidata.org/entity/Q80222,Joseph-Louis Lagrange,98,France,1813-04-10T00:00:00Z
1993,http://www.wikidata.org/entity/Q80516,Julius II,90,France,1513-03-03T00:00:00Z
1994,http://www.wikidata.org/entity/Q81082,Henri Poincar・ｾ・・ｽｩ,117,France,1912-07-17T00:00:00Z
1995,http://www.wikidata.org/entity/Q81685,Fran・ｾ・・ｽｧois Mauriac,106,France,1970-09-01T00:00:00Z
1996,http://www.wikidata.org/entity/Q81716,Charles-Augustin de Coulomb,92,France,1806-08-23T00:00:00Z
1997,http://www.wikidata.org/entity/Q81923,S・ｾ・・ｽｩgol・ｾ・・ｽｨne Royal,79,France,
1998,http://www.wikidata.org/entity/Q82122,Jean-Baptiste de Lamarck,99,France,1829-12-18T00:00:00Z
1999,http://www.wikidata.org/entity/Q82445,Henri de Toulouse-Lautrec,90,France,1901-09-09T00:00:00Z
2000,http://www.wikidata.org/entity/Q82742,Romain Grosjean,52,France,
2001,http://www.wikidata.org/entity/Q82934,"Claude Henri de Rouvroy, comte de Saint-Simon",73,France,1825-05-19T00:00:00Z
2002,http://www.wikidata.org/entity/Q82984,Pierre de Coubertin,105,France,1937-09-02T00:00:00Z
2003,http://www.wikidata.org/entity/Q83155,Jacques-Louis David,87,France,1825-12-29T00:00:00Z
2004,http://www.wikidata.org/entity/Q83158,Jean Cocteau,116,France,1963-10-11T00:00:00Z
2005,http://www.wikidata.org/entity/Q83233,Jacques Cousteau,94,France,1997-06-25T00:00:00Z
2006,http://www.wikidata.org/entity/Q83331,Louis de Broglie,91,France,1987-03-19T00:00:00Z
2566,http://www.wikidata.org/entity/Q272119,・ｾ・・・ｻEtienne Bonnot d Condillac,53,France,1780-01-01T00:00:00Z
2567,http://www.wikidata.org/entity/Q272119,・ｾ・・・ｻEtienne Bonnot d Condillac,53,France,1780-08-03T00:00:00Z
2568,http://www.wikidata.org/entity/Q272416,Salome Zurabishvili,69,France,
2569,http://www.wikidata.org/entity/Q272912,Eug・ｾ・・ｽｨne Viollet-le-Duc,55,France,1879-09-17T00:00:00Z
2570,http://www.wikidata.org/entity/Q272943,Joe Dassin,53,France,1980-08-20T00:00:00Z
2571,http://www.wikidata.org/entity/Q273607,Ferdinand Buisson,52,France,1932-02-16T00:00:00Z
2572,http://www.wikidata.org/entity/Q273708,Fran・ｾ・・ｽｧois de La Rochefoucauld,92,France,1680-03-17T00:00:00Z
2573,http://www.wikidata.org/entity/Q274540,Alexandre Millerand,57,France,1943-04-06T00:00:00Z
2574,http://www.wikidata.org/entity/Q276005,Charlotte Gainsbourg,52,France,
2575,http://www.wikidata.org/entity/Q281294,Jules Bianchi,55,France,2015-07-17T00:00:00Z
2576,http://www.wikidata.org/entity/Q290227,・ｾ・・・ｻEtienne de La Bo・ｾ・・ｽｩtie,61,France,1563-08-28T00:00:00Z
2577,http://www.wikidata.org/entity/Q294100,Jacques B・ｾ・・ｽｩnigne Bossuet,56,France,1704-04-12T00:00:00Z
2578,http://www.wikidata.org/entity/Q294181,Comte de Lautr・ｾ・・ｽｩamont,56,France,1870-11-24T00:00:00Z
2579,http://www.wikidata.org/entity/Q294344,Emmanuel Joseph Siey・ｾ・・ｽｨs,60,France,1836-06-20T00:00:00Z
2580,http://www.wikidata.org/entity/Q294572,Gustave Le Bon,77,France,1931-12-13T00:00:00Z
2581,http://www.wikidata.org/entity/Q295090,L・ｾ・・ｽｩon Gambetta,52,France,1882-12-31T00:00:00Z
2582,http://www.wikidata.org/entity/Q295524,Camille Flammarion,59,France,1925-06-03T00:00:00Z
2583,http://www.wikidata.org/entity/Q295548,Andr・ｾ・・ｽｩ Ch・ｾ・・ｽｩnier,62,France,1794-07-25T00:00:00Z
2584,http://www.wikidata.org/entity/Q295830,Paul Claudel,64,France,1955-01-01T00:00:00Z
2585,http://www.wikidata.org/entity/Q295830,Paul Claudel,64,France,1955-02-23T00:00:00Z
2586,http://www.wikidata.org/entity/Q296064,Gaston Doumergue,55,France,1937-06-18T00:00:00Z
2587,http://www.wikidata.org/entity/Q296076,F・ｾ・・ｽｩlix Faure,52,France,1899-02-16T00:00:00Z
2588,http://www.wikidata.org/entity/Q296083,Jules Gr・ｾ・・ｽｩvy,54,France,1891-09-09T00:00:00Z
2589,http://www.wikidata.org/entity/Q296673,Armand Falli・ｾ・・ｽｨres,52,France,1931-06-22T00:00:00Z
2590,http://www.wikidata.org/entity/Q296771,Saad Hariri,59,France,
2591,http://www.wikidata.org/entity/Q297726,Hippolyte Taine,72,France,1893-03-05T00:00:00Z
2592,http://www.wikidata.org/entity/Q298075,Guy Debord,51,France,1994-11-30T00:00:00Z
2593,http://www.wikidata.org/entity/Q298180,Simone Veil,58,France,2017-06-30T00:00:00Z
2594,http://www.wikidata.org/entity/Q299211,Pierre Cardin,51,France,2020-12-29T00:00:00Z
2595,http://www.wikidata.org/entity/Q304123,Audrey Tautou,69,France,
2596,http://www.wikidata.org/entity/Q434509,Esther Duflo,62,France,
2597,http://www.wikidata.org/entity/Q309704,Charles Marie Ren・ｾ・・ｽｩ Leconte de Lisle,56,France,1894-07-17T00:00:00Z
2598,http://www.wikidata.org/entity/Q309818,Nicolas Malebranche,54,France,1715-10-13T00:00:00Z
2599,http://www.wikidata.org/entity/Q309974,Jean Giraudoux,58,France,1944-01-31T00:00:00Z
2600,http://www.wikidata.org/entity/Q309995,Paul Deschanel,52,France,1922-01-01T00:00:00Z
2601,http://www.wikidata.org/entity/Q309995,Paul Deschanel,52,France,1922-04-28T00:00:00Z
2602,http://www.wikidata.org/entity/Q310002,Fran・ｾ・・ｽｧois F・ｾ・・ｽｩnelon,65,France,1715-01-07T00:00:00Z
2603,http://www.wikidata.org/entity/Q310309,Bernard Le Bovier de Fontenelle,58,France,1757-01-09T00:00:00Z
2604,http://www.wikidata.org/entity/Q310767,Lazare Carnot,58,France,1823-08-02T00:00:00Z
2605,http://www.wikidata.org/entity/Q310791,Jules Michelet,69,France,1874-02-09T00:00:00Z
2606,http://www.wikidata.org/entity/Q310913,Th・ｾ・・ｽｭch Nh・・ｻE・ｽｺ・ｽ･t H・・ｻE・ｽｺ・ｽ｡nh,51,France,2022-01-22T00:00:00Z
2607,http://www.wikidata.org/entity/Q311854,Pierre Loti,52,France,1923-06-10T00:00:00Z
2608,http://www.wikidata.org/entity/Q312915,Eug・ｾ・・ｽｨne Pottier,54,France,1887-11-06T00:00:00Z
2609,http://www.wikidata.org/entity/Q313027,Jean Anthelme Brillat-Savarin,51,France,1826-02-02T00:00:00Z
2610,http://www.wikidata.org/entity/Q313509,Bernard-Henri L・ｾ・・ｽｩvy,51,France,
2611,http://www.wikidata.org/entity/Q313666,Georges Sorel,51,France,1922-08-29T00:00:00Z
2612,http://www.wikidata.org/entity/Q314957,Maurice Barr・ｾ・・ｽｨs,52,France,1923-01-01T00:00:00Z
2613,http://www.wikidata.org/entity/Q314957,Maurice Barr・ｾ・・ｽｨs,52,France,1923-12-04T00:00:00Z
2614,http://www.wikidata.org/entity/Q314972,Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Beigbeder,53,France,
2615,http://www.wikidata.org/entity/Q314975,Jean de La Bruy・ｾ・・ｽｨre,72,France,1696-05-10T00:00:00Z
2616,http://www.wikidata.org/entity/Q314987,Jules Renard,66,France,1910-05-22T00:00:00Z
2617,http://www.wikidata.org/entity/Q314993,Maurice Leblanc,51,France,1941-11-06T00:00:00Z
2618,http://www.wikidata.org/entity/Q315072,Georges Bernanos,59,France,1948-07-05T00:00:00Z
2619,http://www.wikidata.org/entity/Q324998,Pierre-Jean de B・ｾ・・ｽｩranger,54,France,1857-07-16T00:00:00Z
