,0,1,2
837,Cﾃｴte d'Ivoire,5,Cﾃｴte d'Ivoire at the 2010 Summer Youth Olympics
838,Cﾃｴte d'Ivoire,5,Ivory Coast at the 2015 World Championships in Athletics
839,Cﾃｴte d'Ivoire,5,"Ivorian constitutional referendum, 2016"
840,Croatia,46,2021 European floods
841,Croatia,37,2020 Zagreb earthquake
842,Croatia,36,2020 Petrinja earthquake
843,Croatia,21,2014・・15 Croatian presidential election
844,Croatia,20,2009・・10 Croatian presidential election
845,Croatia,20,2009・・10 Croatian presidential election
846,Croatia,20,"Croatian constitutional referendum, 2013"
847,Croatia,18,Croatian European Union membership referendum
848,Croatia,17,2011 Croatian parliamentary election
849,Croatia,17,2015 Croatian parliamentary election
850,Croatia,17,2016 Croatian parliamentary election
851,Croatia,16,2019・・20 Croatian presidential election
852,Croatia,16,2019・・20 Croatian presidential election
853,Croatia,16,Sinking of Hableﾃ｡ny
854,Croatia,15,2005 Croatian presidential election
855,Croatia,14,2020 Croatian parliamentary election
856,Croatia,13,2007 Croatian parliamentary election
857,Croatia,12,2013 European Parliament election in Croatia
858,Croatia,11,2003 Croatian parliamentary election
859,Croatia,11,Croatia at the 2015 European Games
860,Cuba,37,Deepwater Horizon oil spill
861,Cuba,31,Cubana de Aviaciﾃｳn Flight 972
862,Cuba,18,Aero Caribbean Flight 883
863,Cuba,17,Deepwater Horizon explosion
864,Cuba,12,Death and state funeral of Fidel Castro
865,Cuba,12,2018 Cuban parliamentary election
866,Cuba,11,Black Spring
867,Cuba,10,"Cuban constitutional referendum, 2018"
868,Cuba,8,Cuba at the 2012 Summer Paralympics
869,Cuba,7,Cuba at the 2008 Summer Paralympics
870,Cuba,7,2013 Cuban parliamentary election
871,Cuba,7,2015 Pope Francis' visit to North America
872,Cuba,7,Cuba at the 2016 Summer Paralympics
873,Cuba,7,Cuba at the 2017 World Championships in Athletics
874,Cuba,7,Cuba at the 2013 World Championships in Athletics
875,Cuba,6,Cuba at the 2015 World Championships in Athletics
876,Cuba,5,2003 Cuban parliamentary election
877,Cuba,5,2008 Cuban parliamentary election
878,Cuba,5,Cuba at the 2010 Summer Youth Olympics
879,Cuba,5,2009 Central American and Caribbean Championships in Athletics
880,Cyprus,38,Junior Eurovision Song Contest 2008
881,Cyprus,21,EgyptAir Flight 181
882,Cyprus,13,2018 Cypriot presidential election
883,Cyprus,13,2018 Cypriot presidential election
884,Cyprus,12,2009 Cyprus Rally
885,Cyprus,12,2009 European Parliament election in Cyprus
886,Cyprus,11,2013 Cypriot presidential election
887,Cyprus,11,2013 Cypriot presidential election
888,Cyprus,11,2011 Cypriot legislative election
889,Cyprus,11,2004 European Parliament election in Cyprus
890,Cyprus,10,2008 Cypriot presidential election
891,Cyprus,10,2008 Cypriot presidential election
892,Cyprus,10,2006 Cypriot legislative election
893,Cyprus,9,Cyprus at the 2015 European Games
894,Cyprus,9,2019 European Parliament election in Cyprus
895,Cyprus,8,Cyprus in the Eurovision Song Contest 2012
896,Cyprus,8,2005 Cyprus Rally
897,Cyprus,8,Cyprus in the Eurovision Song Contest 2010
898,Cyprus,8,Cyprus in the Eurovision Song Contest 2011
899,Cyprus,8,Cyprus at the 2008 Summer Paralympics
900,Czech Republic,24,2017 Czech legislative election
901,Czech Republic,24,2017 Czech legislative election
902,Czech Republic,20,2018 Czech presidential election
903,Czech Republic,20,2018 Czech presidential election
904,Czech Republic,20,2018 Czech presidential election
905,Czech Republic,20,2018 Czech presidential election
906,Czech Republic,18,2013 Czech presidential election
907,Czech Republic,17,2010 Czech legislative election
908,Czech Republic,17,2010 Czech legislative election
909,Czech Republic,16,2013 Czech legislative election
910,Czech Republic,16,2013 Czech legislative election
911,Czech Republic,16,Czech legislative election 2021
912,Czech Republic,16,Czech legislative election 2021
913,Czech Republic,15,2020 European Judo Championships
914,Czech Republic,15,2020 European Judo Championships
915,Czech Republic,15,2006 Czech legislative election
916,Czech Republic,15,2006 Czech legislative election
917,Czech Republic,14,2007 Czech Republic motorcycle Grand Prix
918,Czech Republic,14,2021 South Moravia tornado
919,Czech Republic,13,2009 European Parliament election in the Czech Republic
920,Denmark,49,Eurovision Song Contest 2001
921,Denmark,41,Junior Eurovision Song Contest 2003
922,Denmark,27,2015 Copenhagen shootings
923,Denmark,27,2015 Copenhagen shootings
924,Denmark,26,2019 Danish general election
925,Denmark,24,2011 Danish general election
926,Denmark,21,2015 Danish general election
927,Denmark,15,2007 Danish general election
928,Denmark,15,Cyclone Xaver
929,Denmark,15,Cyclone Xaver
930,Denmark,15,Cyclone Xaver
931,Denmark,15,Cyclone Xaver
932,Denmark,15,Great Belt Bridge rail accident
933,Denmark,15,Where I Am
934,Denmark,14,21st European Film Awards
935,Denmark,11,2005 Danish general election
936,Denmark,11,2009 European Parliament election in Denmark
937,Denmark,11,2014 European Parliament election in Denmark
938,Denmark,11,2006 MTV Europe Music Awards
939,Denmark,11,2019 IAAF World Cross Country Championships
940,Djibouti,22,Operation Atalanta
941,Djibouti,15,2011 Djiboutian protests
942,Djibouti,12,Operation Enduring Freedom ・・ Horn of Africa
943,Djibouti,8,2011 Djiboutian presidential election
944,Djibouti,8,2016 Djiboutian presidential election
945,Djibouti,8,2018 Djiboutian parliamentary election
946,Djibouti,8,2021 Djiboutian presidential election
947,Djibouti,7,Djibouti at the 2012 Summer Paralympics
948,Djibouti,7,2013 Djiboutian parliamentary election
949,Djibouti,6,Djibouti at the 2010 Summer Youth Olympics
950,Djibouti,6,2008 Djiboutian parliamentary election
951,Djibouti,6,Djibouti at the 2013 World Championships in Athletics
952,Djibouti,6,Djibouti at the 2017 World Championships in Athletics
953,Djibouti,5,Action of 6 May 2010
954,Djibouti,5,Action of 6 May 2010
955,Djibouti,5,2005 Djiboutian presidential election
956,Djibouti,5,Djibouti at the 2015 World Championships in Athletics
957,Djibouti,5,Djibouti at the 2019 World Championships in Athletics
958,Djibouti,4,Djibouti at the 2009 World Championships in Athletics
959,Djibouti,4,Djibouti at the 2011 World Championships in Athletics
960,Dominica,8,2019 Dominican general election
961,Dominica,7,Dominica at the 2010 Summer Youth Olympics
962,Dominica,6,2009 Dominican general election
963,Dominica,6,2014 Dominican general election
964,Dominica,6,Dominica at the 2017 World Championships in Athletics
965,Dominica,6,Dominica at the 2019 World Championships in Athletics
966,Dominica,5,Dominica at the 2011 World Championships in Athletics
967,Dominica,5,2005 Dominican general election
968,Dominica,5,Dominica at the 2013 World Championships in Athletics
969,Dominica,5,Dominica at the 2015 World Championships in Athletics
970,Dominica,5,Dominica at the 2018 Summer Youth Olympics
971,Dominica,4,Dominica at the 2014 Summer Youth Olympics
972,Dominica,3,Dominica at the 2011 Pan American Games
973,Dominica,3,Dominica at the 2009 World Championships in Athletics
974,Dominica,2,Dominica at the 2003 Pan American Games
975,Dominica,2,Dominica at the 2007 Pan American Games
976,Dominica,2,Operation Caribbe
977,Dominica,2,Dominica at the 2015 Pan American Games
978,Dominica,2,Dominica at the 2016 IAAF World Indoor Championships
979,Dominica,1,Dominica at the 2006 Commonwealth Games
980,Dominican Republic,9,2016 Dominican Republic general election
981,Dominican Republic,8,2008 Dominican Republic presidential election
982,Dominican Republic,8,2020 Dominican Republic general election
983,Dominican Republic,7,athletics at the 2003 Pan American Games
984,Dominican Republic,6,2012 Dominican Republic presidential election
985,Dominican Republic,6,2010 Dominican Republic parliamentary election
986,Dominican Republic,6,Dominican Republic at the 2012 Summer Paralympics
987,Dominican Republic,6,Dominican Republic at the 2010 Summer Youth Olympics
988,Dominican Republic,6,2004 Dominican Republic presidential election
989,Dominican Republic,6,Dominican Republic at the 2017 World Championships in Athletics
990,Dominican Republic,5,Dominican Republic at the 2008 Summer Paralympics
991,Dominican Republic,5,2011 Fed Cup Americas Zone
992,Dominican Republic,5,Dominican Republic at the 2013 World Championships in Athletics
993,Dominican Republic,5,Dominican Republic at the 2015 World Championships in Athletics
994,Dominican Republic,5,Dominican Republic at the 2016 Summer Paralympics
995,Dominican Republic,5,Dominican Republic at the 2018 Summer Youth Olympics
996,Dominican Republic,5,Dominican Republic at the 2019 World Championships in Athletics
997,Dominican Republic,4,2010 Centrobasket
998,Dominican Republic,4,2010 Central American and Caribbean Junior Championships
999,Dominican Republic,4,football at the 2003 Pan American Games ・・ women's tournament
1000,Ecuador,35,2016 Ecuador earthquake
1001,Ecuador,35,2019 Amazon rainforest wildfires
1002,Ecuador,18,January 2019 lunar eclipse
1003,Ecuador,15,Miss Universe 2004
1004,Ecuador,14,2021 Ecuadorian presidential election
1005,Ecuador,13,2019 Peru earthquake
1006,Ecuador,11,2010 Ecuador crisis
1007,Ecuador,11,2017 Ecuadorian general election
1008,Ecuador,11,2017 Ecuadorian general election
1009,Ecuador,10,2013 Ecuadorian general election
1010,Ecuador,9,2009 Ecuadorian general election
1011,Ecuador,9,2017 Peru floods
1012,Ecuador,8,2006 Ecuadorian general election
1013,Ecuador,7,2016 Copa Libertadores Finals
1014,Ecuador,7,Ecuador at the 2017 World Championships in Athletics
1015,Ecuador,7,"Ecuadorian referendum and popular consultation, 2018"
1016,Ecuador,7,2021 Amazonas earthquake
1017,Ecuador,6,Ecuador at the 2012 Summer Paralympics
1018,Ecuador,6,Ecuadorian constitutional referendum
1019,Ecuador,6,2015 South American Junior Championships in Athletics
1020,Egypt,56,Metrojet Flight 9268
1021,Egypt,37,2013 Egyptian coup d'ﾃｩtat
1022,Egypt,33,2017 Sinai mosque attack
1023,Egypt,31,Port Said Stadium riot
1024,Egypt,26,2017 Palm Sunday church bombings
1025,Egypt,23,2012 Egyptian presidential election
1026,Egypt,23,2014 Egyptian presidential election
1027,Egypt,20,Flash Airlines Flight 604
1028,Egypt,19,2005 Sharm el-Sheikh attacks
1029,Egypt,19,Terrorism in Sinai
1030,Egypt,19,2011 Alexandria bombing
1031,Egypt,17,2018 Egyptian presidential election
1032,Egypt,16,Resolve the sit-in Rabia Adawiya and Renaissance
1033,Egypt,16,2013 Luxor hot air balloon crash
1034,Egypt,16,Botroseya Church bombing
1035,Egypt,15,"solar eclipse of August 2, 2027"
1036,Egypt,15,2017 Minya attack
1037,Egypt,13,Egyptian constitutional referendum
1038,Egypt,13,murder of Giulio Regeni
1039,Egypt,13,2019 Africa Cup of Nations Final
1040,El Salvador,12,2009 Salvadoran presidential election
1041,El Salvador,12,2019 Salvadoran presidential election
1042,El Salvador,11,Ni una menos
1043,El Salvador,11,Ni una menos
1044,El Salvador,11,Ni una menos
1045,El Salvador,11,Ni una menos
1046,El Salvador,11,Ni una menos
1047,El Salvador,9,2009 Salvadoran legislative election
1048,El Salvador,9,2014 Salvadoran presidential election
1049,El Salvador,7,2018 Salvadoran legislative election
1050,El Salvador,7,2021 El Salvadoran legislative and municipal elections
1051,El Salvador,6,El Salvador at the 2012 Summer Paralympics
1052,El Salvador,6,2002 Central American and Caribbean Games
1053,El Salvador,6,2020 Salvadoran political crisis
1054,El Salvador,6,2015 Salvadoran legislative election
1055,El Salvador,6,El Salvador at the 2016 Summer Paralympics
1056,El Salvador,6,El Salvador at the 2017 World Championships in Athletics
1057,El Salvador,5,El Salvador at the 2010 Summer Youth Olympics
1058,El Salvador,5,El Salvador at the 2008 Summer Paralympics
1059,El Salvador,5,2012 Salvadoran legislative and local elections
1060,Equatorial Guinea,17,2021 Bata bombings
1061,Equatorial Guinea,14,2015 Africa Cup of Nations Final
1062,Equatorial Guinea,9,2004 Equatorial Guinea coup d'ﾃｩtat attempt
1063,Equatorial Guinea,9,2016 Equatorial Guinean presidential election
1064,Equatorial Guinea,8,2009 Equatorial Guinean presidential election
1065,Equatorial Guinea,8,2017 Equatorial Guinean legislative election
1066,Equatorial Guinea,7,2008 Equatorial Guinean legislative election
1067,Equatorial Guinea,6,Equatorial Guinea at the 2010 Summer Youth Olympics
1068,Equatorial Guinea,6,2013 Equatorial Guinean legislative election
1069,Equatorial Guinea,6,Equatorial Guinea at the 2017 World Championships in Athletics
1070,Equatorial Guinea,6,Equatorial Guinea at the 2019 World Championships in Athletics
1071,Equatorial Guinea,5,2002 Equatorial Guinean presidential election
1072,Equatorial Guinea,5,Equatorial Guinea at the 2015 World Championships in Athletics
1073,Equatorial Guinea,5,Equatorial Guinea at the 2018 Summer Youth Olympics
1074,Equatorial Guinea,4,2004 Equatorial Guinean legislative election
1075,Equatorial Guinea,4,Equatorial Guinea at the 2013 World Championships in Athletics
1076,Equatorial Guinea,4,Equatorial Guinea at the 2014 Summer Youth Olympics
1077,Equatorial Guinea,3,17th Ordinary African Union Summit
1078,Equatorial Guinea,3,Equatorial Guinea at the 2011 World Championships in Athletics
1079,Equatorial Guinea,3,Equatorial Guinea at the 2009 World Championships in Athletics
1080,Eritrea,12,Operation Enduring Freedom ・・ Horn of Africa
1081,Eritrea,11,2018 Eritrea・・Ethiopia summit
1082,Eritrea,7,Eritrea at the 2012 Winter Youth Olympics
1083,Eritrea,6,Eritrea at the 2017 World Championships in Athletics
1084,Eritrea,5,Eritrea at the 2010 Summer Youth Olympics
1085,Eritrea,5,Eritrea at the 2015 World Championships in Athletics
1086,Eritrea,5,Eritrea at the 2019 World Championships in Athletics
1087,Eritrea,4,Eritrea at the 2013 World Championships in Athletics
1088,Eritrea,4,Eritrea at the 2014 Summer Youth Olympics
1089,Eritrea,3,Eritrea at the 2011 World Championships in Athletics
1090,Eritrea,3,Eritrea at the 2009 World Championships in Athletics
1091,Eritrea,3,2013 Eritrean Army mutiny
1092,Eritrea,3,Eritrea at the 2018 Summer Youth Olympics
1093,Eritrea,2,2011 Eritrea・・Ethiopia region earthquakes
1094,Eritrea,2,Battle of Tsorona
1095,Eritrea,2,Battle of Tsorona
1096,Eritrea,1,Eritrea at the 2014 African Championships in Athletics
1097,Eritrea,1,Eritrea at the 2010 African Championships in Athletics
1098,Eritrea,1,Eritrea at the 2006 African Championships in Athletics
1099,Eritrea,1,2016 Massawa Circuit
1100,Estonia,49,Eurovision Song Contest 2002
1101,Estonia,19,2015 Estonian parliamentary election
1102,Estonia,19,2019 Estonian parliamentary election
1103,Estonia,18,2007 Estonian parliamentary election
1104,Estonia,17,"solar eclipse of August 11, 2018"
1105,Estonia,16,2011 Estonian parliamentary election
1106,Estonia,15,2003 Estonian parliamentary election
1107,Estonia,13,2017 World Orienteering Championships
1108,Estonia,12,2009 European Parliament election in Estonia
1109,Estonia,12,Estonia in the Eurovision Song Contest 2010
1110,Estonia,12,Estonia in the Eurovision Song Contest 2017
1111,Estonia,11,23rd European Film Awards
1112,Estonia,11,Estonia in the Eurovision Song Contest 2012
1113,Estonia,11,Estonia in the Eurovision Song Contest 2011
1114,Estonia,11,Estonia in the Eurovision Song Contest 2018
1115,Estonia,11,2019 European Parliament election in Estonia
1116,Estonia,11,2014 European Parliament election in Estonia
1117,Estonia,10,Estonia in the Eurovision Song Contest 2008
1118,Estonia,10,Estonia in the Eurovision Song Contest 2009
1119,Estonia,10,"Estonian European Union membership referendum, 2003"
1124,Eswatini,4,2018 Swazi general election
1125,Eswatini,4,2018 Swazi general election
1126,Eswatini,4,Eswatini at the 2019 World Athletics Championships
1127,Eswatini,3,2008 Swazi general election
1128,Eswatini,3,Swaziland at the 2009 World Championships in Athletics
1129,Eswatini,3,Swaziland at the 2011 World Championships in Athletics
1130,Eswatini,3,2013 Swazi general election
1131,Eswatini,2,Swaziland at the 2011 World Aquatics Championships
1132,Eswatini,2,Swaziland at the 2014 Summer Youth Olympics
1133,Eswatini,2,Swaziland at the 2015 World Aquatics Championships
1134,Eswatini,2,Swaziland at the 2017 World Aquatics Championships
1135,Eswatini,1,2003 Swazi general election
1136,Eswatini,1,Swaziland at the 2006 Commonwealth Games
1137,Eswatini,1,Eswatini at the 2014 IAAF World Indoor Championships
1138,Eswatini,1,Swaziland at the 2014 Commonwealth Games
1139,Eswatini,1,Eswatini at the 2014 African Championships in Athletics
1140,Ethiopia,42,Ethiopian Airlines Flight 302
1141,Ethiopia,12,2019 Amhara Region coup d'ﾃｩtat attempt
1142,Ethiopia,12,Operation Enduring Freedom ・・ Horn of Africa
1143,Ethiopia,10,2008 African Championships in Athletics
1144,Ethiopia,9,2021 Ethiopian general election
1145,Ethiopia,9,2015 Ethiopian general election
1146,Ethiopia,9,2010 Ethiopian general election
1147,Ethiopia,9,Ethiopia men's national basketball team
1148,Ethiopia,7,2005 Ethiopian general election
1149,Ethiopia,6,Ethiopia at the 2017 World Championships in Athletics
1150,Ethiopia,6,2015 African Junior Athletics Championships
1151,Ethiopia,6,2007・・2008 Ethiopian crackdown in Ogaden
1152,Ethiopia,6,Ethiopia at the 2010 Summer Youth Olympics
1153,Ethiopia,6,Ethiopia at the 2013 World Championships in Athletics
1154,Ethiopia,5,Ethiopia at the 2016 Summer Paralympics
1155,Ethiopia,5,Ethiopia at the 2019 World Athletics Championships
1156,Ethiopia,5,Ethiopia at the 2015 World Championships in Athletics
1157,Ethiopia,5,2010 Eritrean・・Ethiopian border skirmish
1158,Ethiopia,5,Ethiopia at the 2012 Summer Paralympics
1159,Ethiopia,5,Ethiopia at the 2008 Summer Paralympics
1160,Fiji,12,2006 Fijian coup d'ﾃｩtat
1161,Fiji,12,Cyclone Harold
1162,Fiji,9,Fiji at the 2016 Summer Paralympics
1163,Fiji,8,Fiji at the 2012 Summer Paralympics
1164,Fiji,8,2018 Fijian general election
1165,Fiji,7,Fiji at the 2010 Summer Youth Olympics
1166,Fiji,7,Fiji at the 2008 Summer Paralympics
1167,Fiji,7,2014 Fijian general election
1168,Fiji,7,Fiji at the 2017 World Championships in Athletics
1169,Fiji,6,Fiji at the 2018 Summer Youth Olympics
1170,Fiji,6,Fiji at the 2019 World Championships in Athletics
1171,Fiji,6,Fiji at the 2015 World Championships in Athletics
1172,Fiji,5,Fiji at the 2004 Summer Paralympics
1173,Fiji,5,Fiji at the 2013 World Championships in Athletics
1174,Fiji,5,2017 Oceania Athletics Championships
1175,Fiji,4,2006 Fijian general election
1176,Fiji,4,Fiji at the 2011 World Championships in Athletics
1177,Fiji,3,2001 Fijian general election
1178,Fiji,3,2001 Fijian general election
1179,Fiji,3,2001 Fijian general election
1180,Finland,58,Eurovision Song Contest 2007
1181,Finland,58,Eurovision Song Contest 2007
1182,Finland,33,Jokela school shooting
1183,Finland,31,2012 European Athletics Championships
1184,Finland,25,2017 Turku attack
1185,Finland,24,Kauhajoki school shooting
1186,Finland,20,2011 Finnish parliamentary election
1187,Finland,19,2019 Finnish parliamentary election
1188,Finland,18,2015 Finnish parliamentary election
1189,Finland,17,"solar eclipse of August 11, 2018"
1190,Finland,17,2018 Finnish presidential election
1191,Finland,16,2006 Finnish presidential election
1192,Finland,16,2006 Finnish presidential election
1193,Finland,16,2012 Finnish presidential election
1194,Finland,16,2007 Finnish parliamentary election
1195,Finland,16,2018 Russia・・United States summit
1196,Finland,15,2019 European Parliament election in Finland
1197,Finland,13,2009 European Parliament election in Finland
1198,Finland,12,2010 Rally Finland
1199,Finland,12,2003 Finnish parliamentary election
1200,France,101,November 2015 Paris attacks
1201,France,101,Organisation for Economic Cooperation and Development
1202,France,78,2016 Nice attack
1203,France,73,2004 Indian Ocean earthquake
1204,France,73,Charlie Hebdo shooting
1205,France,66,Paris Agreement
1206,France,65,Germanwings Flight 9525
1207,France,61,2019 fire at Notre-Dame de Paris
1208,France,52,2017 French presidential election
1209,France,52,2017 French presidential election
1210,France,49,Belle ﾃ・poque
1211,France,48,Treaty of Nice
1212,France,46,2021 European floods
1213,France,44,Anti-Counterfeiting Trade Agreement
1214,France,42,2012 French presidential election
1215,France,42,2012 French presidential election
1216,France,41,UEFA Euro 2016 Final: Portugal v France
1217,France,36,2007 French presidential election
1218,France,36,2007 French presidential election
1219,France,36,murder of Samuel Paty
1220,Gabon,15,2019 Gabonese coup d'etat attempt
1221,Gabon,14,2009 Gabonese presidential election
1222,Gabon,13,2012 Africa Cup of Nations Final
1223,Gabon,13,2016 Gabonese presidential election
1224,Gabon,13,2017 Africa Cup of Nations Final
1225,Gabon,8,2005 Gabonese presidential election
1226,Gabon,8,2018 Gabonese legislative election
1227,Gabon,8,2018 Gabonese legislative election
1228,Gabon,7,Gabon at the 2010 Summer Youth Olympics
1229,Gabon,7,Gabon at the 2012 Summer Paralympics
1230,Gabon,6,Gabon at the 2008 Summer Paralympics
1231,Gabon,6,Gabon at the 2016 Summer Paralympics
1232,Gabon,6,Gabon at the 2019 World Championships in Athletics
1233,Gabon,5,2011 Gabonese legislative election
1234,Gabon,5,Gabon at the 2013 World Championships in Athletics
1235,Gabon,4,Gabon at the 2011 World Championships in Athletics
1236,Gabon,4,2006 Gabonese legislative election
1237,Gabon,4,Gabon at the 2017 World Championships in Athletics
1238,Gabon,3,Gabon at the 2009 World Championships in Athletics
1239,Gabon,3,2001 Gabonese legislative election
1240,The Gambia,13,ECOWAS military intervention in the Gambia
1241,The Gambia,13,ECOWAS military intervention in the Gambia
1242,The Gambia,12,2016 Gambian presidential election
1243,The Gambia,12,2016・・2017 Gambian constitutional crisis
1244,The Gambia,9,2021 Gambian presidential election
1245,The Gambia,9,2006 Gambian presidential election
1246,The Gambia,7,2001 Gambian presidential election
1247,The Gambia,7,2007 Gambian parliamentary election
1248,The Gambia,7,Gambia at the 2010 Summer Youth Olympics
1249,The Gambia,7,2011 Gambian presidential election
1250,The Gambia,7,2017 Gambian parliamentary election
1251,The Gambia,6,The Gambia at the 2012 Summer Paralympics
1252,The Gambia,6,Gambia at the 2016 Summer Paralympics
1253,The Gambia,6,The Gambia at the 2017 World Championships in Athletics
1254,The Gambia,5,Gambia at the 2019 World Athletics Championships
1255,The Gambia,5,2012 Gambian parliamentary election
1256,The Gambia,5,The Gambia at the 2015 World Championships in Athletics
1257,The Gambia,4,Gambia at the 2013 World Championships in Athletics
1258,The Gambia,4,The Gambia at the 2014 Summer Youth Olympics
1259,The Gambia,4,2014 Gambian coup d'ﾃｩtat attempt
1260,Georgia,44,Rose Revolution
1261,Georgia,39,2016 Russian Defence Ministry Tupolev Tu-154 crash
1262,Georgia,36,Junior Eurovision Song Contest 2017
1263,Georgia,21,2015 Tbilisi flood
1264,Georgia,20,Siberia Airlines Flight 1812
1265,Georgia,19,2018 Georgian presidential election
1266,Georgia,19,2018 Georgian presidential election
1267,Georgia,16,2008 Georgian presidential election
1268,Georgia,15,2012 Georgian parliamentary election
1269,Georgia,15,Armavia Flight 967
1270,Georgia,15,2001 Kodori crisis
1271,Georgia,15,2016 Georgian parliamentary election
1272,Georgia,14,2009 European Judo Championships
1273,Georgia,14,2009 European Judo Championships
1274,Georgia,14,2013 Georgian presidential election
1275,Georgia,14,2020 Georgian parliamentary election
1276,Georgia,10,Battle off the coast of Abkhazia
1277,Georgia,10,Battle off the coast of Abkhazia
1278,Georgia,10,Georgia in the Eurovision Song Contest 2010
1279,Georgia,10,2015 European Youth Summer Olympic Festival
1280,Germany,62,Eurovision Song Contest 2011
1281,Germany,54,2016 Berlin attack
1282,Germany,48,2017 German federal election
1283,Germany,48,2016 Munich shooting
1284,Germany,46,2021 German federal election
1285,Germany,46,2021 European floods
1286,Germany,40,2012 UEFA Champions League Final
1287,Germany,39,2014-2015 UEFA Champions League Final
1288,Germany,39,Brazil v Germany (2014 FIFA World Cup)
1289,Germany,37,2006 FIFA World Cup Final
1290,Germany,36,2013 German federal election
1291,Germany,36,2006 FIFA World Cup squads
1292,Germany,33,2009 German federal election
1293,Germany,33,2008 German Grand Prix
1294,Germany,31,2009 German Grand Prix
1295,Germany,31,2010 German Grand Prix
1296,Germany,31,2011 German Grand Prix
1297,Germany,31,2004 UEFA Champions League Final
1298,Germany,30,2012 German Grand Prix
1299,Germany,30,2005 German federal election
1300,Ghana,11,Allied Air Flight 111
1301,Ghana,10,2008 Ghanaian general election
1302,Ghana,10,2020 Ghanaian general election
1303,Ghana,9,2016 Ghanaian general election
1304,Ghana,8,2008 Africa Cup of Nations Final
1305,Ghana,8,2015 Accra explosion
1306,Ghana,8,2022 Bogoso explosion
1307,Ghana,6,Ghana at the 2010 Summer Youth Olympics
1308,Ghana,6,2004 Ghanaian general election
1309,Ghana,6,Ghana at the 2017 World Championships in Athletics
1310,Ghana,5,2012 Ghanaian general election
1311,Ghana,5,Ghana at the 2012 Summer Paralympics
1312,Ghana,5,Ghana at the 2008 Summer Paralympics
1313,Ghana,5,Ghana at the 2015 World Championships in Athletics
1314,Ghana,5,Ghana at the 2016 Summer Paralympics
1315,Ghana,5,Ghana at the 2019 World Championships in Athletics
1316,Ghana,4,Accra Sports Stadium disaster
1317,Ghana,4,Ghana at the 2013 World Championships in Athletics
1318,Ghana,4,2015 Accra floods
1319,Ghana,3,Ghana at the 2004 Summer Paralympics
1320,Greece,54,Eurovision Song Contest 2006
1321,Greece,41,2020 Aegean Sea earthquake
1322,Greece,38,2004 Summer Olympics medal table
1323,Greece,32,2007 UEFA Champions League Final
1324,Greece,31,volleyball at the 2004 Summer Olympics
1325,Greece,28,field hockey at the 2004 Summer Olympics
1326,Greece,28,wrestling at the 2004 Summer Olympics
1327,Greece,28,Helios Airways Flight 522
1328,Greece,28,January 2015 Greek legislative election
1329,Greece,27,Judo at the 2004 Summer Olympics
1330,Greece,27,taekwondo at the 2004 Summer Olympics
1331,Greece,27,water polo at the 2004 Summer Olympics
1332,Greece,27,baseball at the 2004 Summer Olympics
1333,Greece,27,Prespa agreement
1334,Greece,27,2018 Attica wildfires
1335,Greece,27,"Greek bailout referendum, 2015"
1336,Greece,26,triathlon at the 2004 Summer Olympics
1337,Greece,26,weightlifting at the 2004 Summer Olympics
1338,Greece,26,boxing at the 2004 Summer Olympics
1339,Greece,26,archery at the 2004 Summer Olympics
1340,Grenada,8,2018 Grenadian general election
1341,Grenada,7,Grenada at the 2017 World Championships in Athletics
1342,Grenada,6,Grenada at the 2010 Summer Youth Olympics
1343,Grenada,5,2013 Grenadian general election
1344,Grenada,5,Grenada at the 2011 World Championships in Athletics
1345,Grenada,5,Grenada at the 2015 World Championships in Athletics
1346,Grenada,5,Grenada at the 2019 World Championships in Athletics
1347,Grenada,4,2003 Central American and Caribbean Championships in Athletics
1348,Grenada,4,2008 Grenadian general election
1349,Grenada,4,2003 Grenadian general election
1350,Grenada,4,Grenada at the 2013 World Championships in Athletics
1351,Grenada,3,Grenada at the 2011 Pan American Games
1352,Grenada,3,Grenada at the 2009 World Championships in Athletics
1353,Grenada,3,"Grenadian constitutional referendum, 2016"
1354,Grenada,2,Grenada at the 2011 World Aquatics Championships
1355,Grenada,2,Grenada at the 2003 Pan American Games
1356,Grenada,2,Grenada at the 2007 Pan American Games
1357,Grenada,2,Operation Caribbe
1358,Grenada,2,Grenada at the 2015 Pan American Games
1359,Grenada,2,Grenada at the 2015 World Aquatics Championships
1360,Guinea,27,2021 Guinean coup d'ﾃｩtat
1361,Guinea,12,2006 Dakar Rally
1362,Guinea,12,2008 Guinean coup d'ﾃｩtat
1363,Guinea,10,2010 Guinean presidential election
1364,Guinea,10,2010 Guinean presidential election
1365,Guinea,8,2013 Guinean legislative election
1366,Guinea,7,Guinea at the 2017 World Championships in Athletics
1367,Guinea,6,Guinea at the 2010 Summer Youth Olympics
1368,Guinea,6,2015 Guinean presidential election
1369,Guinea,6,Guinea at the 2016 Summer Paralympics
1370,Guinea,6,2020 Guinean legislative election
1371,Guinea,6,Guinea at the 2019 World Championships in Athletics
1372,Guinea,6,2020 Guinean presidential election
1373,Guinea,5,Guinea at the 2008 Summer Paralympics
1374,Guinea,5,2009 Guinean protests
1375,Guinea,5,Guinea at the 2015 World Championships in Athletics
1376,Guinea,4,2003 Guinean presidential election
1377,Guinea,4,2002 Guinean legislative election
1378,Guinea,4,Guinea at the 2004 Summer Paralympics
1379,Guinea,4,Guinea at the 2013 World Championships in Athletics
