scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q3910,"Albert II, Prince of Monaco",82,United States of America,
http://www.wikidata.org/entity/Q60030,Herbert Marcuse,82,United States of America,1979-07-29T00:00:00Z
http://www.wikidata.org/entity/Q26806,Danny DeVito,82,United States of America,
http://www.wikidata.org/entity/Q104859,Michael Collins,82,United States of America,2021-04-28T00:00:00Z
http://www.wikidata.org/entity/Q41508,Ludwig Mies van der Rohe,82,United States of America,1969-08-17T00:00:00Z
http://www.wikidata.org/entity/Q185724,Mike Myers,82,United States of America,
http://www.wikidata.org/entity/Q188955,Matthew McConaughey,82,United States of America,
http://www.wikidata.org/entity/Q164487,Ava Gardner,82,United States of America,1990-01-25T00:00:00Z
http://www.wikidata.org/entity/Q170572,Alec Baldwin,82,United States of America,
http://www.wikidata.org/entity/Q172840,Murray Gell-Mann,82,United States of America,2019-05-24T00:00:00Z
http://www.wikidata.org/entity/Q80739,Charlton Heston,82,United States of America,2008-04-05T00:00:00Z
http://www.wikidata.org/entity/Q83484,Anthony Quinn,82,United States of America,2001-06-03T00:00:00Z
http://www.wikidata.org/entity/Q182580,Shirley Temple,82,United States of America,2014-02-10T00:00:00Z
http://www.wikidata.org/entity/Q102642,Diane Keaton,82,United States of America,
http://www.wikidata.org/entity/Q294927,Jerry Lewis,82,United States of America,2017-08-20T00:00:00Z
http://www.wikidata.org/entity/Q1075796,Carlos Alazraqui,82,United States of America,
http://www.wikidata.org/entity/Q131552,Catherine de' Medici,82,France,1589-01-05T00:00:00Z
http://www.wikidata.org/entity/Q154545,Lﾃｩopold Sﾃｩdar Senghor,82,France,2001-12-20T00:00:00Z
http://www.wikidata.org/entity/Q767,Stﾃｩphane Mallarmﾃｩ,82,France,1898-09-09T00:00:00Z
http://www.wikidata.org/entity/Q93182,Louis Braille,82,France,1852-01-06T00:00:00Z
http://www.wikidata.org/entity/Q101410,Franﾃｧois Fillon,82,France,
http://www.wikidata.org/entity/Q191644,Eva Green,82,France,
http://www.wikidata.org/entity/Q229264,"Georges-Louis Leclerc, Comte de Buffon",82,France,1788-04-16T00:00:00Z
http://www.wikidata.org/entity/Q54314,Chris Hemsworth,82,Australia,
http://www.wikidata.org/entity/Q131729,Lawrence Bragg,82,Australia,1971-07-01T00:00:00Z
http://www.wikidata.org/entity/Q4030,Duke Ellington,81,United States of America,1974-05-24T00:00:00Z
http://www.wikidata.org/entity/Q8349,"""Weird Al"" Yankovic",81,United States of America,
http://www.wikidata.org/entity/Q59215,Robert Redford,81,United States of America,
http://www.wikidata.org/entity/Q15257,Ron Paul,81,United States of America,
http://www.wikidata.org/entity/Q105756,John Updike,81,United States of America,2009-01-27T00:00:00Z
http://www.wikidata.org/entity/Q44437,John Cena,81,United States of America,
http://www.wikidata.org/entity/Q48410,Richard Gere,81,United States of America,
http://www.wikidata.org/entity/Q160009,Pink,81,United States of America,
http://www.wikidata.org/entity/Q84405,Karl Landsteiner,81,United States of America,1943-06-26T00:00:00Z
http://www.wikidata.org/entity/Q94041,James Cagney,81,United States of America,1986-03-30T00:00:00Z
http://www.wikidata.org/entity/Q122003,Julio Iglesias,81,United States of America,
http://www.wikidata.org/entity/Q127944,Arthur Compton,81,United States of America,1962-03-15T00:00:00Z
http://www.wikidata.org/entity/Q150851,Colin Powell,81,United States of America,2021-10-18T00:00:00Z
http://www.wikidata.org/entity/Q193608,Carl Sandburg,81,United States of America,1967-07-22T00:00:00Z
http://www.wikidata.org/entity/Q294641,Martin Landau,81,United States of America,2017-07-15T00:00:00Z
http://www.wikidata.org/entity/Q244441,Pete Seeger,81,United States of America,2014-01-27T00:00:00Z
http://www.wikidata.org/entity/Q484302,James Hetfield,81,United States of America,
http://www.wikidata.org/entity/Q484523,Jared Leto,81,United States of America,
http://www.wikidata.org/entity/Q483325,Ellen DeGeneres,81,United States of America,
http://www.wikidata.org/entity/Q134085,Jean Perrin,81,France,1942-04-17T00:00:00Z
http://www.wikidata.org/entity/Q174210,Julio Cortﾃ｡zar,81,France,1984-02-12T00:00:00Z
http://www.wikidata.org/entity/Q126513,Steve Irwin,81,Australia,2006-09-04T00:00:00Z
http://www.wikidata.org/entity/Q184650,Donald Rumsfeld,80,United States of America,2021-06-29T00:00:00Z
http://www.wikidata.org/entity/Q46408,Georgia O'Keeffe,80,United States of America,1986-03-06T00:00:00Z
http://www.wikidata.org/entity/Q192682,Ryan Reynolds,80,United States of America,
http://www.wikidata.org/entity/Q163415,William Shockley,80,United States of America,1989-08-12T00:00:00Z
http://www.wikidata.org/entity/Q165518,Ewan McGregor,80,United States of America,
http://www.wikidata.org/entity/Q165524,Tobey Maguire,80,United States of America,
http://www.wikidata.org/entity/Q171736,Robert Duvall,80,United States of America,
http://www.wikidata.org/entity/Q123829,George Gershwin,80,United States of America,1937-07-11T00:00:00Z
http://www.wikidata.org/entity/Q131861,Sergei Rachmaninoff,80,United States of America,1943-03-28T00:00:00Z
http://www.wikidata.org/entity/Q152208,Gisele Bﾃｼndchen,80,United States of America,
http://www.wikidata.org/entity/Q213430,Larry King,80,United States of America,2021-01-23T00:00:00Z
http://www.wikidata.org/entity/Q57066,James Franck,80,United States of America,1964-05-21T00:00:00Z
http://www.wikidata.org/entity/Q71275,Spencer Tracy,80,United States of America,1967-06-10T00:00:00Z
http://www.wikidata.org/entity/Q263696,Debbie Reynolds,80,United States of America,2016-12-28T00:00:00Z
http://www.wikidata.org/entity/Q131374,Alexander Alekhine,80,France,1946-03-24T00:00:00Z
http://www.wikidata.org/entity/Q134741,Camille Pissarro,80,France,1903-11-13T00:00:00Z
http://www.wikidata.org/entity/Q48892,Didier Drogba,80,France,
http://www.wikidata.org/entity/Q51330,John Howard,80,Australia,
http://www.wikidata.org/entity/Q7934,Frank Herbert,79,United States of America,1986-02-11T00:00:00Z
http://www.wikidata.org/entity/Q29328,Brie Larson,79,United States of America,
http://www.wikidata.org/entity/Q33228,Nadia Comﾄ・neci,79,United States of America,
http://www.wikidata.org/entity/Q104183,Lillian Gish,79,United States of America,1993-02-27T00:00:00Z
http://www.wikidata.org/entity/Q104358,Billie Holiday,79,United States of America,1959-07-17T00:00:00Z
http://www.wikidata.org/entity/Q186492,George S. Patton,79,United States of America,1945-12-21T00:00:00Z
http://www.wikidata.org/entity/Q47100,Ben Stiller,79,United States of America,
http://www.wikidata.org/entity/Q49034,Hedy Lamarr,79,United States of America,2000-01-19T00:00:00Z
http://www.wikidata.org/entity/Q163249,Jessica Biel,79,United States of America,
http://www.wikidata.org/entity/Q164782,Ashton Kutcher,79,United States of America,
http://www.wikidata.org/entity/Q167856,James Fenimore Cooper,79,United States of America,1851-09-14T00:00:00Z
http://www.wikidata.org/entity/Q173223,Mary Cassatt,79,United States of America,1926-06-14T00:00:00Z
http://www.wikidata.org/entity/Q173585,Jessica Lange,79,United States of America,
http://www.wikidata.org/entity/Q134077,Rachel Weisz,79,United States of America,
http://www.wikidata.org/entity/Q148234,Edgar Rice Burroughs,79,United States of America,1950-03-19T00:00:00Z
http://www.wikidata.org/entity/Q152019,Laura Bush,79,United States of America,
http://www.wikidata.org/entity/Q179497,Oliver Stone,79,United States of America,
http://www.wikidata.org/entity/Q180962,Norman Mailer,79,United States of America,2007-11-10T00:00:00Z
http://www.wikidata.org/entity/Q182642,John Glenn,79,United States of America,2016-12-08T00:00:00Z
http://www.wikidata.org/entity/Q173637,Ice Cube,79,United States of America,
http://www.wikidata.org/entity/Q154421,Ed Asner,79,United States of America,2021-08-29T00:00:00Z
http://www.wikidata.org/entity/Q276032,Edith Wharton,79,United States of America,1937-08-11T00:00:00Z
http://www.wikidata.org/entity/Q483771,Elijah Wood,79,United States of America,
http://www.wikidata.org/entity/Q1911,Olivier Giroud,79,France,
http://www.wikidata.org/entity/Q43697,Jean Reno,79,France,
http://www.wikidata.org/entity/Q172254,Ilya Mechnikov,79,France,1916-07-15T00:00:00Z
http://www.wikidata.org/entity/Q172254,Ilya Mechnikov,79,France,1916-07-16T00:00:00Z
http://www.wikidata.org/entity/Q179109,Roland Barthes,79,France,1980-03-25T00:00:00Z
http://www.wikidata.org/entity/Q179109,Roland Barthes,79,France,1980-03-26T00:00:00Z
http://www.wikidata.org/entity/Q81923,Sﾃｩgolﾃｨne Royal,79,France,
http://www.wikidata.org/entity/Q55223040,Alexandria Ocasio-Cortez,79,United States of America,
http://www.wikidata.org/entity/Q484605,Christine Lagarde,79,France,
http://www.wikidata.org/entity/Q607,Michael Bloomberg,78,United States of America,
http://www.wikidata.org/entity/Q62766,Jay-Z,78,United States of America,
http://www.wikidata.org/entity/Q32849,Akon,78,United States of America,
http://www.wikidata.org/entity/Q33605,Kesha,78,United States of America,
http://www.wikidata.org/entity/Q162005,Paul G. Allen,78,United States of America,2018-10-15T00:00:00Z
http://www.wikidata.org/entity/Q172140,Michael Crichton,78,United States of America,2008-11-04T00:00:00Z
http://www.wikidata.org/entity/Q131120,Anna Kournikova,78,United States of America,
http://www.wikidata.org/entity/Q199654,Barbara McClintock,78,United States of America,2024-09-02T00:00:00Z
http://www.wikidata.org/entity/Q174843,Jeff Bridges,78,United States of America,
http://www.wikidata.org/entity/Q179051,lew alcindor,78,United States of America,
http://www.wikidata.org/entity/Q180377,Raymond Chandler,78,United States of America,1960-03-26T00:00:00Z
http://www.wikidata.org/entity/Q221464,Gilbert Gottfried,78,United States of America,
http://www.wikidata.org/entity/Q51114,John Ford,78,United States of America,1973-08-31T00:00:00Z
http://www.wikidata.org/entity/Q122290,Jean-Paul Marat,78,France,1793-07-13T00:00:00Z
http://www.wikidata.org/entity/Q131405,Louis Daguerre,78,France,1851-07-10T00:00:00Z
http://www.wikidata.org/entity/Q131405,Louis Daguerre,78,France,1851-07-12T00:00:00Z
http://www.wikidata.org/entity/Q153185,Joseph Louis Gay-Lussac,78,France,1850-05-09T00:00:00Z
http://www.wikidata.org/entity/Q153793,Georges Braque,78,France,1963-08-31T00:00:00Z
http://www.wikidata.org/entity/Q260,Jean-Franﾃｧois Champollion,78,France,1832-03-04T00:00:00Z
http://www.wikidata.org/entity/Q4128,Louis Aragon,78,France,1982-12-24T00:00:00Z
http://www.wikidata.org/entity/Q7758,Charles X of France,78,France,1836-11-06T00:00:00Z
http://www.wikidata.org/entity/Q8058,Louis XI of France,78,France,1483-09-08T00:00:00Z
http://www.wikidata.org/entity/Q58514,Louis XII of France,78,France,1515-01-11T00:00:00Z
http://www.wikidata.org/entity/Q171969,Georges Cuvier,78,France,1832-01-01T00:00:00Z
http://www.wikidata.org/entity/Q171969,Georges Cuvier,78,France,1832-05-13T00:00:00Z
http://www.wikidata.org/entity/Q182847,Jean Baudrillard,78,France,2007-03-06T00:00:00Z
http://www.wikidata.org/entity/Q102804,Henri Moissan,78,France,1907-02-20T00:00:00Z
http://www.wikidata.org/entity/Q76179,Megawati Sukarnoputri,78,Indonesia,
http://www.wikidata.org/entity/Q7436908,Scott Morrison,78,Australia,
http://www.wikidata.org/entity/Q9446,Pete Sampras,77,United States of America,
http://www.wikidata.org/entity/Q18430,Joseph E. Stiglitz,77,United States of America,
http://www.wikidata.org/entity/Q115541,Dakota Fanning,77,United States of America,
http://www.wikidata.org/entity/Q183532,Anne Bancroft,77,United States of America,2005-06-06T00:00:00Z
http://www.wikidata.org/entity/Q188093,Langston Hughes,77,United States of America,1967-05-22T00:00:00Z
http://www.wikidata.org/entity/Q49004,Patrick Swayze,77,United States of America,2009-09-14T00:00:00Z
http://www.wikidata.org/entity/Q169946,Kate Hudson,77,United States of America,
http://www.wikidata.org/entity/Q170587,Tommy Lee Jones,77,United States of America,
http://www.wikidata.org/entity/Q95068,Olivia de Havilland,77,United States of America,2020-07-26T00:00:00Z
http://www.wikidata.org/entity/Q95089,Ginger Rogers,77,United States of America,1995-04-25T00:00:00Z
http://www.wikidata.org/entity/Q133222,Clinton Davisson,77,United States of America,1958-02-01T00:00:00Z
http://www.wikidata.org/entity/Q178882,Kristen Bell,77,United States of America,
http://www.wikidata.org/entity/Q215868,Alice Walker,77,United States of America,
http://www.wikidata.org/entity/Q220918,Emilio Estﾃｩvez,77,United States of America,
http://www.wikidata.org/entity/Q207405,Zsa Zsa Gabor,77,United States of America,2016-12-18T00:00:00Z
http://www.wikidata.org/entity/Q222818,Eartha Kitt,77,United States of America,2008-12-25T00:00:00Z
http://www.wikidata.org/entity/Q57118,Diane Kruger,77,United States of America,
http://www.wikidata.org/entity/Q73089,Gene Kelly,77,United States of America,1996-02-02T00:00:00Z
http://www.wikidata.org/entity/Q154770,Arnold Schoenberg,77,United States of America,1951-07-13T00:00:00Z
http://www.wikidata.org/entity/Q302817,Aaron Swartz,77,United States of America,2013-01-11T00:00:00Z
http://www.wikidata.org/entity/Q3304418,"Meghan, Duchess of Sussex",77,United States of America,
http://www.wikidata.org/entity/Q123041,Germaine de Staﾃｫl,77,France,1817-07-14T00:00:00Z
http://www.wikidata.org/entity/Q1646,Franﾃｧoise Sagan,77,France,2004-09-24T00:00:00Z
http://www.wikidata.org/entity/Q7104,Baron d'Holbach,77,France,1789-01-01T00:00:00Z
http://www.wikidata.org/entity/Q7104,Baron d'Holbach,77,France,1789-01-21T00:00:00Z
http://www.wikidata.org/entity/Q7104,Baron d'Holbach,77,France,1789-06-21T00:00:00Z
http://www.wikidata.org/entity/Q7771,Louis Philippe I,77,France,1850-08-26T00:00:00Z
http://www.wikidata.org/entity/Q8814,Augustin-Louis Cauchy,77,France,1857-05-23T00:00:00Z
http://www.wikidata.org/entity/Q57118,Diane Kruger,77,France,
http://www.wikidata.org/entity/Q184226,Gilles Deleuze,77,France,1995-11-04T00:00:00Z
http://www.wikidata.org/entity/Q185777,Alexis Carrel,77,France,1944-11-05T00:00:00Z
http://www.wikidata.org/entity/Q95068,Olivia de Havilland,77,France,2020-07-26T00:00:00Z
http://www.wikidata.org/entity/Q218679,Colette,77,France,1954-08-03T00:00:00Z
http://www.wikidata.org/entity/Q294572,Gustave Le Bon,77,France,1931-12-13T00:00:00Z
http://www.wikidata.org/entity/Q57405,Susilo Bambang Yudhoyono,77,Indonesia,
http://www.wikidata.org/entity/Q6733,Edward Teller,76,United States of America,2003-09-09T00:00:00Z
http://www.wikidata.org/entity/Q36290,Diana Ross,76,United States of America,
http://www.wikidata.org/entity/Q188128,Alexei Abrikosov,76,United States of America,2017-03-29T00:00:00Z
http://www.wikidata.org/entity/Q189489,Zendaya,76,United States of America,
http://www.wikidata.org/entity/Q193116,Khaled Hosseini,76,United States of America,
http://www.wikidata.org/entity/Q159347,Steve McQueen,76,United States of America,1980-11-07T00:00:00Z
http://www.wikidata.org/entity/Q162269,Jefferson Davis,76,United States of America,1889-01-01T00:00:00Z
http://www.wikidata.org/entity/Q162269,Jefferson Davis,76,United States of America,1889-12-06T00:00:00Z
http://www.wikidata.org/entity/Q169366,Carl David Anderson,76,United States of America,1991-01-11T00:00:00Z
http://www.wikidata.org/entity/Q171905,Jamie Foxx,76,United States of America,
http://www.wikidata.org/entity/Q101740,Benoit Mandelbrot,76,United States of America,2010-10-14T00:00:00Z
http://www.wikidata.org/entity/Q133313,Jake Gyllenhaal,76,United States of America,
http://www.wikidata.org/entity/Q134183,Magic Johnson,76,United States of America,
http://www.wikidata.org/entity/Q150943,Gene Hackman,76,United States of America,
http://www.wikidata.org/entity/Q194280,Hugh Hefner,76,United States of America,2017-09-27T00:00:00Z
http://www.wikidata.org/entity/Q201538,Edward Said,76,United States of America,2003-09-24T00:00:00Z
http://www.wikidata.org/entity/Q201538,Edward Said,76,United States of America,2003-09-25T00:00:00Z
http://www.wikidata.org/entity/Q201538,Edward Said,76,United States of America,2003-11-25T00:00:00Z
http://www.wikidata.org/entity/Q180468,Albert Szent-Gyﾃｶrgyi,76,United States of America,1986-10-22T00:00:00Z
http://www.wikidata.org/entity/Q182870,Mario Puzo,76,United States of America,1999-07-02T00:00:00Z
http://www.wikidata.org/entity/Q213512,Bill Cosby,76,United States of America,
http://www.wikidata.org/entity/Q215562,Frederick Douglass,76,United States of America,1895-01-01T00:00:00Z
http://www.wikidata.org/entity/Q215562,Frederick Douglass,76,United States of America,1895-02-20T00:00:00Z
http://www.wikidata.org/entity/Q239411,Ivanka Trump,76,United States of America,
http://www.wikidata.org/entity/Q51525,Miloﾅ｡ Forman,76,United States of America,2018-04-13T00:00:00Z
http://www.wikidata.org/entity/Q103939,Charlie Sheen,76,United States of America,
http://www.wikidata.org/entity/Q102289,Buckminster Fuller,76,United States of America,1983-07-01T00:00:00Z
http://www.wikidata.org/entity/Q154824,Norman Borlaug,76,United States of America,2009-09-12T00:00:00Z
http://www.wikidata.org/entity/Q310903,Neil deGrasse Tyson,76,United States of America,
http://www.wikidata.org/entity/Q483907,Jack Black,76,United States of America,
http://www.wikidata.org/entity/Q473239,Mike Pompeo,76,United States of America,
http://www.wikidata.org/entity/Q150989,Frﾃｩdﾃｩric Joliot-Curie,76,France,1958-08-14T00:00:00Z
http://www.wikidata.org/entity/Q152176,Paul ﾃ・luard,76,France,1952-11-18T00:00:00Z
http://www.wikidata.org/entity/Q156268,Pierre Bourdieu,76,France,2002-01-23T00:00:00Z
http://www.wikidata.org/entity/Q23842,Jean Gabin,76,France,1976-11-15T00:00:00Z
http://www.wikidata.org/entity/Q165274,Jacques Prﾃｩvert,76,France,1977-04-11T00:00:00Z
http://www.wikidata.org/entity/Q187966,Lﾃｩon Foucault,76,France,1868-02-11T00:00:00Z
http://www.wikidata.org/entity/Q188857,Nicolas Boileau-Desprﾃｩaux,76,France,1711-03-13T00:00:00Z
http://www.wikidata.org/entity/Q101740,Benoit Mandelbrot,76,France,2010-10-14T00:00:00Z
http://www.wikidata.org/entity/Q103114,Michel Houellebecq,76,France,
http://www.wikidata.org/entity/Q103844,Franﾃｧoise Barrﾃｩ-Sinoussi,76,France,
http://www.wikidata.org/entity/Q220018,Anaﾃｯs Nin,76,France,1977-01-14T00:00:00Z
http://www.wikidata.org/entity/Q348577,Tony Abbott,76,Australia,
http://www.wikidata.org/entity/Q1924847,Margot Robbie,76,Australia,
http://www.wikidata.org/entity/Q11641,Grace Hopper,75,United States of America,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q58912,Courteney Cox,75,United States of America,
http://www.wikidata.org/entity/Q19074,Samuel P. Huntington,75,United States of America,2008-12-24T00:00:00Z
http://www.wikidata.org/entity/Q192245,Susan B. Anthony,75,United States of America,1906-03-13T00:00:00Z
http://www.wikidata.org/entity/Q163263,Eva Longoria,75,United States of America,
http://www.wikidata.org/entity/Q165969,Isidor Isaac Rabi,75,United States of America,1988-01-11T00:00:00Z
http://www.wikidata.org/entity/Q167821,Gore Vidal,75,United States of America,2012-07-31T00:00:00Z
http://www.wikidata.org/entity/Q168992,Jessica Simpson,75,United States of America,
http://www.wikidata.org/entity/Q173417,Joseph Pulitzer,75,United States of America,1911-10-29T00:00:00Z
http://www.wikidata.org/entity/Q82786,Leslie Nielsen,75,United States of America,2010-11-28T00:00:00Z
http://www.wikidata.org/entity/Q93188,Errol Flynn,75,United States of America,1959-10-14T00:00:00Z
http://www.wikidata.org/entity/Q138005,Michael Keaton,75,United States of America,
http://www.wikidata.org/entity/Q204299,Frances McDormand,75,United States of America,
http://www.wikidata.org/entity/Q217298,David Letterman,75,United States of America,
http://www.wikidata.org/entity/Q219368,Judith Butler,75,United States of America,
http://www.wikidata.org/entity/Q222071,Courtney Love,75,United States of America,
http://www.wikidata.org/entity/Q103343,Jennifer Connelly,75,United States of America,
http://www.wikidata.org/entity/Q103835,Peter Debye,75,United States of America,1966-11-02T00:00:00Z
http://www.wikidata.org/entity/Q296537,Blake Clark,75,United States of America,
http://www.wikidata.org/entity/Q332032,Alice Cooper,75,United States of America,
http://www.wikidata.org/entity/Q133046,Urban V,75,France,1370-12-27T00:00:00Z
http://www.wikidata.org/entity/Q157155,Ernest Renan,75,France,1892-10-02T00:00:00Z
http://www.wikidata.org/entity/Q157309,Simone Weil,75,France,1943-08-24T00:00:00Z
http://www.wikidata.org/entity/Q34618,Gustave Courbet,75,France,1877-12-31T00:00:00Z
http://www.wikidata.org/entity/Q52927,Charles XIV John of Sweden,75,France,1844-03-08T00:00:00Z
http://www.wikidata.org/entity/Q170328,Eric Cantona,75,France,
http://www.wikidata.org/entity/Q181715,Thﾃｩrﾃｨse of Lisieux,75,France,1897-09-30T00:00:00Z
http://www.wikidata.org/entity/Q187192,Erik Satie,75,France,1925-07-01T00:00:00Z
http://www.wikidata.org/entity/Q94882,Emir Kusturica,75,France,
http://www.wikidata.org/entity/Q106275,Juliette Binoche,75,France,
http://www.wikidata.org/entity/Q106383,Isabelle Adjani,75,France,
http://www.wikidata.org/entity/Q16409,Tristan Tzara,75,France,1963-12-24T00:00:00Z
http://www.wikidata.org/entity/Q193405,Emil Cioran,75,France,1995-06-20T00:00:00Z
http://www.wikidata.org/entity/Q93188,Errol Flynn,75,Australia,1959-10-14T00:00:00Z
http://www.wikidata.org/entity/Q16345,Leonard Nimoy,74,United States of America,2015-02-27T00:00:00Z
http://www.wikidata.org/entity/Q41422,Mark Ruffalo,74,United States of America,
http://www.wikidata.org/entity/Q184566,Charles Hard Townes,74,United States of America,2015-01-27T00:00:00Z
http://www.wikidata.org/entity/Q188459,Goldie Hawn,74,United States of America,
http://www.wikidata.org/entity/Q189080,Lou Reed,74,United States of America,2013-10-27T00:00:00Z
http://www.wikidata.org/entity/Q160219,Stephenie Meyer,74,United States of America,
http://www.wikidata.org/entity/Q160528,Burt Lancaster,74,United States of America,1994-10-20T00:00:00Z
http://www.wikidata.org/entity/Q168763,Liv Tyler,74,United States of America,
http://www.wikidata.org/entity/Q172044,Jennifer Garner,74,United States of America,
http://www.wikidata.org/entity/Q173028,Emilio G. Segrﾃｨ,74,United States of America,1989-04-22T00:00:00Z
http://www.wikidata.org/entity/Q84233,Ludwig von Mises,74,United States of America,1973-10-10T00:00:00Z
http://www.wikidata.org/entity/Q94081,Bob Hope,74,United States of America,2003-07-27T00:00:00Z
http://www.wikidata.org/entity/Q123174,Vanessa Hudgens,74,United States of America,
http://www.wikidata.org/entity/Q130742,Alanis Morissette,74,United States of America,
http://www.wikidata.org/entity/Q151972,Josephine Baker,74,United States of America,1975-04-12T00:00:00Z
http://www.wikidata.org/entity/Q152505,Leonard Bernstein,74,United States of America,1990-10-14T00:00:00Z
http://www.wikidata.org/entity/Q174908,Michael Moore,74,United States of America,
http://www.wikidata.org/entity/Q181369,Chen-ning Yang,74,United States of America,
http://www.wikidata.org/entity/Q229232,Gloria Swanson,74,United States of America,1983-04-04T00:00:00Z
http://www.wikidata.org/entity/Q102551,Ernest Borgnine,74,United States of America,2012-07-08T00:00:00Z
http://www.wikidata.org/entity/Q306403,James Franco,74,United States of America,
http://www.wikidata.org/entity/Q269890,Don Rickles,74,United States of America,2017-04-06T00:00:00Z
http://www.wikidata.org/entity/Q846570,Americans,74,United States of America,
http://www.wikidata.org/entity/Q908933,Donna Summer,74,United States of America,2012-05-17T00:00:00Z
http://www.wikidata.org/entity/Q131660,Dominique de Villepin,74,France,
http://www.wikidata.org/entity/Q151972,Josephine Baker,74,France,1975-04-12T00:00:00Z
http://www.wikidata.org/entity/Q57418,Denis Sassou-Nguesso,74,France,
http://www.wikidata.org/entity/Q166056,Cardinal Mazarin,74,France,1661-03-09T00:00:00Z
http://www.wikidata.org/entity/Q169906,Jacques Lacan,74,France,1981-09-09T00:00:00Z
http://www.wikidata.org/entity/Q160349,Charles VI of France,74,France,1422-10-30T00:00:00Z
http://www.wikidata.org/entity/Q484779,Luc Besson,74,France,
http://www.wikidata.org/entity/Q927550,Malcolm Turnbull,74,Australia,
http://www.wikidata.org/entity/Q60036,Heidi Klum,73,United States of America,
http://www.wikidata.org/entity/Q106997,Jamie Lee Curtis,73,United States of America,
http://www.wikidata.org/entity/Q107402,Rosalyn Sussman Yalow,73,United States of America,2011-05-30T00:00:00Z
http://www.wikidata.org/entity/Q112536,Joey King,73,United States of America,
http://www.wikidata.org/entity/Q35703,Gertrude B. Elion,73,United States of America,1999-02-21T00:00:00Z
http://www.wikidata.org/entity/Q184219,Michelle Rodriguez,73,United States of America,
http://www.wikidata.org/entity/Q184980,Thomas Kuhn,73,United States of America,1996-06-17T00:00:00Z
http://www.wikidata.org/entity/Q188385,Gertrude Stein,73,United States of America,1946-07-27T00:00:00Z
http://www.wikidata.org/entity/Q189226,Amanda Seyfried,73,United States of America,
http://www.wikidata.org/entity/Q49285,Sally Ride,73,United States of America,2012-07-23T00:00:00Z
http://www.wikidata.org/entity/Q190679,Captain America,73,United States of America,
http://www.wikidata.org/entity/Q162389,Tony Curtis,73,United States of America,2010-09-29T00:00:00Z
http://www.wikidata.org/entity/Q170606,Eva Mendes,73,United States of America,
http://www.wikidata.org/entity/Q78520,Victor Francis Hess,73,United States of America,1964-12-17T00:00:00Z
http://www.wikidata.org/entity/Q94002,Barbara Stanwyck,73,United States of America,1990-01-20T00:00:00Z
http://www.wikidata.org/entity/Q123022,Felix Bloch,73,United States of America,1983-09-10T00:00:00Z
http://www.wikidata.org/entity/Q131285,John Williams,73,United States of America,
http://www.wikidata.org/entity/Q200136,Linda B. Buck,73,United States of America,
http://www.wikidata.org/entity/Q204733,Gerty Cori,73,United States of America,1957-10-26T00:00:00Z
http://www.wikidata.org/entity/Q174346,Katie Holmes,73,United States of America,
http://www.wikidata.org/entity/Q174957,Nina Simone,73,United States of America,2003-04-21T00:00:00Z
http://www.wikidata.org/entity/Q179041,Lisa Kudrow,73,United States of America,
http://www.wikidata.org/entity/Q215139,Emily Greene Balch,73,United States of America,1961-01-09T00:00:00Z
http://www.wikidata.org/entity/Q215359,Dean Martin,73,United States of America,1995-12-25T00:00:00Z
http://www.wikidata.org/entity/Q51492,Frank Capra,73,United States of America,1991-09-03T00:00:00Z
http://www.wikidata.org/entity/Q72717,Elia Kazan,73,United States of America,2003-09-28T00:00:00Z
http://www.wikidata.org/entity/Q102711,Dennis Hopper,73,United States of America,2010-05-29T00:00:00Z
http://www.wikidata.org/entity/Q372311,Glenn Close,73,United States of America,
http://www.wikidata.org/entity/Q484365,David Duchovny,73,United States of America,
http://www.wikidata.org/entity/Q483507,Kelly Clarkson,73,United States of America,
http://www.wikidata.org/entity/Q549981,Norah Jones,73,United States of America,
http://www.wikidata.org/entity/Q150445,Camille Saint-Saﾃｫns,73,France,1921-12-16T00:00:00Z
http://www.wikidata.org/entity/Q1907,Hugo Lloris,73,France,
http://www.wikidata.org/entity/Q5738,Adolphe Thiers,73,France,1877-09-03T00:00:00Z
http://www.wikidata.org/entity/Q162708,Jean-Bedel Bokassa,73,France,1996-11-03T00:00:00Z
http://www.wikidata.org/entity/Q162753,Sophie Marceau,73,France,
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378-04-04T00:00:00Z
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378-04-12T00:00:00Z
http://www.wikidata.org/entity/Q179025,Jean Anouilh,73,France,1987-10-03T00:00:00Z
http://www.wikidata.org/entity/Q82934,"Claude Henri de Rouvroy, comte de Saint-Simon",73,France,1825-05-19T00:00:00Z
http://www.wikidata.org/entity/Q104582,Victor Grignard,73,France,1935-12-13T00:00:00Z
http://www.wikidata.org/entity/Q10287,Manuel Valls,73,France,
http://www.wikidata.org/entity/Q192615,Ferdinand Foch,73,France,1929-03-20T00:00:00Z
http://www.wikidata.org/entity/Q224029,Andrﾃｩ Maurois,73,France,1967-10-07T00:00:00Z
http://www.wikidata.org/entity/Q224029,Andrﾃｩ Maurois,73,France,1967-10-09T00:00:00Z
http://www.wikidata.org/entity/Q489039,Raphaﾃｫl Varane,73,France,
http://www.wikidata.org/entity/Q103591,Germaine Greer,73,Australia,
http://www.wikidata.org/entity/Q166272,Geoffrey Rush,73,Australia,
