0,1,2
-,-,-
-,-,-
Ron Howard,65,United States of America
-,-,-
Thomas Haden Church,65,United States of America
-,-,-
Shuji Nakamura,65,United States of America
Joanne Woodward,65,United States of America
Dakota Johnson,65,United States of America
Kevin Bacon,65,United States of America
Cardi B,65,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Luc Montagnier,65,France
-,-,-
-,-,-
Julia Kristeva,65,France
Mireille Mathieu,65,France
Jean Dujardin,65,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Dominique Strauss-Kahn,65,France
-,-,-
-,-,-
Paul Simon,64,United States of America
-,-,-
Anna Faris,64,United States of America
Venkatraman Ramakrishnan,64,United States of America
-,-,-
Lionel Richie,64,United States of America
Slash,64,United States of America
-,-,-
-,-,-
Dan Shechtman,64,United States of America
Martin Lawrence,64,United States of America
-,-,-
-,-,-
-,-,-
Thalﾃｭa,64,United States of America
BanX,64,United States of America
Monica Seles,64,United States of America
-,-,-
Larry Ellison,64,United States of America
James Caan,64,United States of America
Wiz Khalifa,64,United States of America
-,-,-
-,-,-
Mia Farrow,64,United States of America
Rebecca Romijn,64,United States of America
Richard Dreyfuss,64,United States of America
Patricia Arquette,64,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Jason Momoa,64,United States of America
Wentworth Miller,64,United States of America
Melinda Gates,64,United States of America
Dani Rodrik,64,United States of America
-,-,-
Ted Cruz,64,United States of America
Danny Jacobs,64,United States of America
Bleona,64,United States of America
-,-,-
-,-,-
Bacary Sagna,64,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Samuel Umtiti,64,France
-,-,-
Claude Cohen-Tannoudji,64,France
-,-,-
-,-,-
-,-,-
ﾃ・douard Philippe,64,France
Lucy Lawless,64,New Zealand
Anna Paquin,64,New Zealand
Axl Rose lml,63,United States of America
Moby,63,United States of America
Miranda Cosgrove,63,United States of America
-,-,-
Joe Pesci,63,United States of America
John C. Mather,63,United States of America
William Hurt,63,United States of America
Dave Bautista,63,United States of America
-,-,-
-,-,-
Christina Applegate,63,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Annette Bening,63,United States of America
-,-,-
-,-,-
Jennifer Hudson,63,United States of America
Joseph Hooton Taylor,63,United States of America
-,-,-
-,-,-
-,-,-
Sienna Miller,63,United States of America
-,-,-
Alicia Silverstone,63,United States of America
Brian Schmidt,63,United States of America
-,-,-
Louise Fletcher,63,United States of America
Marlee Matlin,63,United States of America
-,-,-
-,-,-
-,-,-
Ellen Burstyn,63,United States of America
Ted Kaczynski,63,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Chris Brown,63,United States of America
Michelle Williams,63,United States of America
-,-,-
-,-,-
Vera Farmiga,63,United States of America
-,-,-
-,-,-
Floyd Mayweather,63,United States of America
Stephen Curry,63,United States of America
Mitch McConnell,63,United States of America
-,-,-
Andrea M. Ghez,63,United States of America
Samir Nasri,63,France
Eric Abidal,63,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Miranda Kerr,63,Australia
Tim Cahill,63,Australia
Brian Schmidt,63,Australia
-,-,-
-,-,-
Matthew Broderick,62,United States of America
-,-,-
John Cusack,62,United States of America
-,-,-
Adam Riess,62,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Jerome Isaac Friedman,62,United States of America
J. J. Abrams,62,United States of America
David Schwimmer,62,United States of America
-,-,-
Brian De Palma,62,United States of America
Katherine Heigl,62,United States of America
Wesley Snipes,62,United States of America
-,-,-
Bette Midler,62,United States of America
Anjelica Huston,62,United States of America
-,-,-
-,-,-
Sofia Coppola,62,United States of America
-,-,-
Billy Joel,62,United States of America
Teri Hatcher,62,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Tim Allen,62,United States of America
Mark Hamill,62,United States of America
-,-,-
Channing Tatum,62,United States of America
Melissa McCarthy,62,United States of America
-,-,-
Theodor W. Hﾃ､nsch,62,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Casey Affleck,62,United States of America
-,-,-
Esther Duflo,62,United States of America
Kirk Hammett,62,United States of America
Steve Zahn,62,United States of America
-,-,-
James Sie,62,United States of America
-,-,-
Pierre-Emerick Aubameyang,62,France
-,-,-
-,-,-
Jean Tirole,62,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Esther Duflo,62,France
-,-,-
-,-,-
Barry Marshall,62,Australia
Cyndi Lauper,61,United States of America
Marge Simpson,61,United States of America
-,-,-
Hugh David Politzer,61,United States of America
Alan Arkin,61,United States of America
-,-,-
Tom Waits,61,United States of America
Billy Crystal,61,United States of America
-,-,-
-,-,-
William Daniel Phillips,61,United States of America
Harvey Keitel,61,United States of America
-,-,-
-,-,-
-,-,-
Ivar Giaever,61,United States of America
Samuel C. C. Ting,61,United States of America
Tim Duncan,61,United States of America
-,-,-
Roger D. Kornberg,61,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alyson Hannigan,61,United States of America
Jennifer Morrison,61,United States of America
Ben Bernanke,61,United States of America
-,-,-
-,-,-
Mark Spitz,61,United States of America
-,-,-
-,-,-
Harry Belafonte,61,United States of America
-,-,-
Elizabeth Banks,61,United States of America
Laura Dern,61,United States of America
John L. Hall,61,United States of America
-,-,-
-,-,-
Wayne Gretzky,61,United States of America
Octavia Spencer,61,United States of America
-,-,-
Amy Poehler,61,United States of America
Gloria Steinem,61,United States of America
-,-,-
Jill Biden,61,United States of America
-,-,-
-,-,-
-,-,-
George E. Smith,61,United States of America
-,-,-
-,-,-
-,-,-
Russell Alan Hulse,61,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Michael Richards,61,United States of America
-,-,-
-,-,-
Richard Schiff,61,United States of America
-,-,-
Queen Latifah,61,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alizﾃｩe,61,France
Lionel Jospin,61,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jean Castex,61,France
-,-,-
Mark Webber,61,Australia
-,-,-
Ward Cunningham,60,United States of America
-,-,-
-,-,-
-,-,-
Kevin Kline,60,United States of America
-,-,-
-,-,-
-,-,-
Andy Garcia,60,United States of America
-,-,-
Sissy Spacek,60,United States of America
Laura Prepon,60,United States of America
Cuba Gooding Jr.,60,United States of America
Giorgos Papandreou,60,United States of America
-,-,-
Alan Greenspan,60,United States of America
Cindy Crawford,60,United States of America
Hayley Williams,60,United States of America
David Lee,60,United States of America
-,-,-
Billy Bob Thornton,60,United States of America
Jennifer Love Hewitt,60,United States of America
-,-,-
-,-,-
F. Murray Abraham,60,United States of America
Steve Carell,60,United States of America
Lawrence Lessig,60,United States of America
Eric Allin Cornell,60,United States of America
-,-,-
-,-,-
-,-,-
Jon Stewart,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Sam Harris,60,United States of America
Jeff Gordon,60,United States of America
Sunny Leone,60,United States of America
Marsha Hunt,60,United States of America
Kip S. Thorne,60,United States of America
Rex Tillerson,60,United States of America
-,-,-
-,-,-
Elizabeth Warren,60,United States of America
-,-,-
Serj Tankian,60,United States of America
Conan O'Brien,60,United States of America
Susanne Blakeslee,60,United States of America
John Green,60,United States of America
Carlos Mencia,60,United States of America
Cory Booker,60,United States of America
Kylie Jenner,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Dimitri Payet,60,France
Eric Bana,60,Australia
Liam Hemsworth,60,Australia
Peter Singer,60,Australia
Iggy Azalea,60,Australia
Sasha Grey,59,United States of America
-,-,-
Steve Martin,59,United States of America
Mike Shinoda,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Christopher Lloyd,59,United States of America
Dave Mustaine,59,United States of America
Tracy Chapman,59,United States of America
Pitbull,59,United States of America
-,-,-
Alyssa Milano,59,United States of America
-,-,-
-,-,-
Charles Barkley,59,United States of America
-,-,-
-,-,-
Robert Aumann,59,United States of America
-,-,-
-,-,-
-,-,-
Victoria Justice,59,United States of America
Jim Caviezel,59,United States of America
Dennis Rodman,59,United States of America
Daniel C. Tsui,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Josh Hutcherson,59,United States of America
Jesse Eisenberg,59,United States of America
-,-,-
-,-,-
-,-,-
John C. Weiner,59,United States of America
Suzanne Collins,59,United States of America
-,-,-
Raquel Welch,59,United States of America
Kate Upton,59,United States of America
Alexandra Daddario,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
John Lithgow,59,United States of America
-,-,-
Diane Lane,59,United States of America
Cormac McCarthy,59,United States of America
-,-,-
Ken Thompson,59,United States of America
Michael Kosterlitz,59,United States of America
Timothﾃｩe Chalamet,59,United States of America
Katherine Maher,59,United States of America
-,-,-
-,-,-
-,-,-
Florent Malouda,59,France
Blaise Matuidi,59,France
-,-,-
-,-,-
-,-,-
Olga Kurylenko,59,France
-,-,-
-,-,-
-,-,-
-,-,-
Serge Haroche,59,France
-,-,-
-,-,-
-,-,-
Fabien Barthez,59,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Saad Hariri,59,France
Anthony Martial,59,France
Timothﾃｩe Chalamet,59,France
Ousmane Dembﾃｩlﾃｩ,59,France
Olivia Newton-John,59,Australia
Chris Rock,58,United States of America
Ed O'Neill,58,United States of America
Skrillex,58,United States of America
Ben Roy Mottelson,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Aaron Eckhart,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alessandra Ambrosio,58,United States of America
Jensen Ackles,58,United States of America
Tori Amos,58,United States of America
Steven Tyler,58,United States of America
Kelsey Grammer,58,United States of America
Dennis Quaid,58,United States of America
-,-,-
Isabella Rossellini,58,United States of America
-,-,-
Sarah Michelle Gellar,58,United States of America
-,-,-
-,-,-
Monica Lewinsky,58,United States of America
-,-,-
Daniel Dennett,58,United States of America
Jerry Seinfeld,58,United States of America
-,-,-
Nicholas Sparks,58,United States of America
-,-,-
Jared Diamond,58,United States of America
Carl Wieman,58,United States of America
Douglas Osheroff,58,United States of America
Mira Sorvino,58,United States of America
Jeb Bush,58,United States of America
Lily Collins,58,United States of America
Allison Janney,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
M. Night Shyamalan,58,United States of America
Spike Lee,58,United States of America
-,-,-
-,-,-
Alan Alda,58,United States of America
Robert Kiyosaki,58,United States of America
Liu Yifei,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Anthony Fauci,58,United States of America
Paul Reubens,58,United States of America
Jim Peebles,58,United States of America
Bridget Fonda,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Marcel Desailly,58,France
-,-,-
-,-,-
-,-,-
Laurent Fabius,58,France
-,-,-
-,-,-
Lﾃｩa Seydoux,58,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Pharrell Williams,57,United States of America
Yao Ming,57,United States of America
Michael Bay,57,United States of America
-,-,-
Dwyane Wade,57,United States of America
Candice Bergen,57,United States of America
The Undertaker,57,United States of America
Matthew Fox,57,United States of America
-,-,-
Philip Glass,57,United States of America
-,-,-
Jim Jarmusch,57,United States of America
Marisa Tomei,57,United States of America
Rob Schneider,57,United States of America
Alexis Bledel,57,United States of America
Matt Dillon,57,United States of America
Zubin Mehta,57,United States of America
-,-,-
Hayden Panettiere,57,United States of America
-,-,-
Peter Agre,57,United States of America
-,-,-
-,-,-
Sheryl Crow,57,United States of America
-,-,-
-,-,-
Paul Ryan,57,United States of America
Debby Ryan,57,United States of America
Angus Deaton,57,United States of America
-,-,-
Brenda Song,57,United States of America
-,-,-
Stephen Colbert,57,United States of America
-,-,-
Walter Gilbert,57,United States of America
Willie Nelson,57,United States of America
-,-,-
Elisabeth Shue,57,United States of America
-,-,-
-,-,-
Rooney Mara,57,United States of America
-,-,-
Kerry Washington,57,United States of America
Angela Bassett,57,United States of America
-,-,-
Yo-Yo Ma,57,United States of America
David Baltimore,57,United States of America
Andrei Konchalovsky,57,United States of America
Herbert Kroemer,57,United States of America
-,-,-
-,-,-
-,-,-
Mikhail Baryshnikov,57,United States of America
-,-,-
-,-,-
Don Cheadle,57,United States of America
Joan Cusack,57,United States of America
-,-,-
Larry the Cable Guy,57,United States of America
Richard Thaler,57,United States of America
-,-,-
Antony Blinken,57,United States of America
-,-,-
-,-,-
-,-,-
Laurent Blanc,57,France
William Gallas,57,France
Bixente Lizarazu,57,France
Andrei Konchalovsky,57,France
-,-,-
-,-,-
-,-,-
-,-,-
Marion Bartoli,57,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Yo-Yo Ma,57,France
-,-,-
-,-,-
Margaret Court,57,Australia
Rosﾃｩ,57,New Zealand
Lindsay Davenport,56,United States of America
-,-,-
-,-,-
Jack Szostak,56,United States of America
-,-,-
Rosanna Arquette,56,United States of America
Carmen Electra,56,United States of America
Paula Abdul,56,United States of America
-,-,-
-,-,-
-,-,-
Triple H,56,United States of America
Marcia Cross,56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Ted Turner,56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Christopher Paolini,56,United States of America
-,-,-
Tim Howard,56,United States of America
-,-,-
-,-,-
-,-,-
Ivan Lendl,56,United States of America
Newt Gingrich,56,United States of America
Steven Pinker,56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Kathleen Turner,56,United States of America
Giovanni Ribisi,56,United States of America
Carla Gugino,56,United States of America
Julie Kavner,56,United States of America
-,-,-
Melissa Leo,56,United States of America
Shailene Woodley,56,United States of America
-,-,-
-,-,-
Moira Kelly,56,United States of America
Ivana Trump,56,United States of America
-,-,-
Jimmy Connors,56,United States of America
-,-,-
Paul Berg,56,United States of America
Paul Bettany,56,United States of America
-,-,-
-,-,-
Megan Rapinoe,56,United States of America
Terry Crews,56,United States of America
Goran Viﾅ｡njiﾄ・,56,United States of America
Andy Dick,56,United States of America
-,-,-
James Marsden,56,United States of America
-,-,-
Sundar Pichai,56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jean-Pierre Papin,56,France
-,-,-
Just Fontaine,56,France
Vincent Cassel,56,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Benjamin Pavard,56,France
Samantha Stosur,56,Australia
Nick Cave,56,Australia
Isla Fisher,56,Australia
Mark Milligan,56,Australia
Lindsey Vonn,55,United States of America
Nikki Haley,55,United States of America
Lisa Simpson,55,United States of America
-,-,-
-,-,-
Bruce Beutler,55,United States of America
Christopher Lambert,55,United States of America
-,-,-
-,-,-
Herbie Hancock,55,United States of America
-,-,-
-,-,-
Martin Chalfie,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Josh Brolin,55,United States of America
-,-,-
Hulk Hogan,55,United States of America
Zelda Williams,55,United States of America
Sean Astin,55,United States of America
Allen Iverson,55,United States of America
Adam Lambert,55,United States of America
Felicity Huffman,55,United States of America
Val Kilmer,55,United States of America
-,-,-
-,-,-
-,-,-
Edmund Phelps,55,United States of America
Danny Elfman,55,United States of America
Robert Solow,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Robert Lefkowitz,55,United States of America
-,-,-
Vint Cerf,55,United States of America
-,-,-
-,-,-
J. K. Simmons,55,United States of America
Quincy Jones,55,United States of America
-,-,-
-,-,-
Clint Dempsey,55,United States of America
-,-,-
-,-,-
-,-,-
Anthony Kiedis,55,United States of America
Timbaland,55,United States of America
Kim Novak,55,United States of America
-,-,-
John Mayer,55,United States of America
Jared Padalecki,55,United States of America
-,-,-
Rosalynn Carter,55,United States of America
-,-,-
-,-,-
-,-,-
Angela Lansbury,55,United States of America
Mary Elizabeth Winstead,55,United States of America
-,-,-
Stanley Tucci,55,United States of America
Ashley Judd,55,United States of America
Gloria Gaynor,55,United States of America
Kristen Wiig,55,United States of America
Hailee Steinfeld,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Chris Hardwick,55,United States of America
-,-,-
Mandy Patinkin,55,United States of America
-,-,-
Sam Raimi,55,United States of America
Krist Novoselic,55,United States of America
-,-,-
Lara Flynn Boyle,55,United States of America
-,-,-
Kevin Michael Richardson,55,United States of America
Bill Irwin,55,United States of America
-,-,-
Rainer Weiss,55,United States of America
-,-,-
-,-,-
Steve Mandanda,55,France
Jean-Luc Mﾃｩlenchon,55,France
-,-,-
Michel Hazanavicius,55,France
Ismail Omar Guelleh,55,France
Claude Makﾃｩlﾃｩlﾃｩ,55,France
Christopher Lambert,55,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Tony Parker,55,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Catalan people,55,France
-,-,-
-,-,-
-,-,-
-,-,-
Yanis Varoufakis,55,Australia
Daniel Ricciardo,55,Australia
Mia Wasikowska,55,Australia
-,-,-
Jennifer Capriati,54,United States of America
-,-,-
-,-,-
Frank Borman,54,United States of America
-,-,-
Mae Jemison,54,United States of America
Vince Vaughn,54,United States of America
Jim Belushi,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Kelly Rowland,54,United States of America
Mika,54,United States of America
-,-,-
-,-,-
-,-,-
Robert Rodriguez,54,United States of America
Ashley Greene,54,United States of America
-,-,-
Darren Aronofsky,54,United States of America
-,-,-
Mario Andretti,54,United States of America
-,-,-
Brian Kobilka,54,United States of America
Eric Schmidt,54,United States of America
-,-,-
Ne-Yo,54,United States of America
Nas,54,United States of America
Ali Larter,54,United States of America
Patrick Dempsey,54,United States of America
Robert Gates,54,United States of America
-,-,-
Orson Scott Card,54,United States of America
Seth Rogen,54,United States of America
-,-,-
-,-,-
-,-,-
Denise Richards,54,United States of America
Andie MacDowell,54,United States of America
Mena Suvari,54,United States of America
Wes Anderson,54,United States of America
William H. Macy,54,United States of America
-,-,-
Jane Lynch,54,United States of America
-,-,-
Elle Fanning,54,United States of America
Michelle Monaghan,54,United States of America
Evan Rachel Wood,54,United States of America
Bryce Dallas Howard,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Bill Russell,54,United States of America
-,-,-
Eric Kandel,54,United States of America
-,-,-
-,-,-
Jon Favreau,54,United States of America
-,-,-
-,-,-
Jason Alexander,54,United States of America
-,-,-
Sam Rockwell,54,United States of America
-,-,-
-,-,-
Patton Oswalt,54,United States of America
-,-,-
Gﾃｩrard Mourou,54,United States of America
Carrot Top,54,United States of America
Cam Clarke,54,United States of America
Barry Bostwick,54,United States of America
Deadpool,54,United States of America
Jared Fogle,54,United States of America
Pete Buttigieg,54,United States of America
-,-,-
Simone Biles,54,United States of America
Liu Gang,54,United States of America
Lila Tretikov,54,United States of America
William C. Campbell,54,United States of America
-,-,-
-,-,-
Jacques Delors,54,France
-,-,-
-,-,-
-,-,-
Adil Rami,54,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Goran Bregoviﾄ・,54,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jean-Pierre Jeunet,54,France
-,-,-
-,-,-
Anouk Aimﾃｩe,54,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Gﾃｩrard Mourou,54,France
-,-,-
-,-,-
-,-,-
-,-,-
Rod Laver,54,Australia
-,-,-
Natalie Imbruglia,54,Australia
Ian Thorpe,54,Australia
Dannii Minogue,54,Australia
Guy Pearce,54,Australia
-,-,-
Tupou VI of Tonga,54,Tonga
-,-,-
Beck,53,United States of America
Scrooge McDuck,53,United States of America
-,-,-
-,-,-
Gus Van Sant,53,United States of America
Marc Anthony,53,United States of America
-,-,-
Alan J. Heeger,53,United States of America
Thomas J. Sargent,53,United States of America
-,-,-
-,-,-
-,-,-
Rey Mysterio,53,United States of America
-,-,-
Mandy Moore,53,United States of America
Emily Osment,53,United States of America
Randy Orton,53,United States of America
John Legend,53,United States of America
Danny Glover,53,United States of America
Catwoman,53,United States of America
-,-,-
-,-,-
Russell Westbrook,53,United States of America
Karl Malone,53,United States of America
Leighton Meester,53,United States of America
Sarah Wayne Callies,53,United States of America
David Hasselhoff,53,United States of America
Andrew Fire,53,United States of America
Landon Donovan,53,United States of America
-,-,-
-,-,-
-,-,-
Ashlee Simpson,53,United States of America
-,-,-
Portia de Rossi,53,United States of America
Terrence Malick,53,United States of America
Emilie de Ravin,53,United States of America
Paul Anka,53,United States of America
Maggie Grace,53,United States of America
Jaden Smith,53,United States of America
Billy Zane,53,United States of America
Sophia Bush,53,United States of America
Daryl Hannah,53,United States of America
Julia Stiles,53,United States of America
Amanda Bynes,53,United States of America
Olga Korbut,53,United States of America
George Akerlof,53,United States of America
-,-,-
Lea Michele,53,United States of America
Dianna Agron,53,United States of America
Gena Rowlands,53,United States of America
Juliette Lewis,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Roger Guillemin,53,United States of America
-,-,-
Sunita Williams,53,United States of America
-,-,-
Stanley B. Prusiner,53,United States of America
-,-,-
Derrick Rose,53,United States of America
Neil Diamond,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Alfred Molina,53,United States of America
Tony Bennett,53,United States of America
James Spader,53,United States of America
-,-,-
David Spade,53,United States of America
-,-,-
Aaron Paul,53,United States of America
-,-,-
Jeff Bennett,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Gabe Newell,53,United States of America
-,-,-
Mahershala Ali,53,United States of America
-,-,-
Jhumpa Lahiri,53,United States of America
Randy Schekman,53,United States of America
William E. Moerner,53,United States of America
Jim Meskimen,53,United States of America
Bill de Blasio,53,United States of America
Michael Levitt,53,United States of America
Bebe Rexha,53,United States of America
Gigi Hadid,53,United States of America
-,-,-
-,-,-
-,-,-
Laurent Koscielny,53,France
Mathieu Valbue,53,France
Moussa Sissoko,53,France
-,-,-
-,-,-
Abdoulaye Wade,53,France
Robert Pires,53,France
-,-,-
Frﾃｩdﾃｩric Beigbeder,53,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Youri Djorkaeff,53,France
Roger Guillemin,53,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Louis Aliot,53,France
Kingsley Coman,53,France
-,-,-
Lleyton Hewitt,53,Australia
-,-,-
Robin Warren,53,Australia
Portia de Rossi,53,Australia
Emilie de Ravin,53,Australia
Rose Byrne,53,Australia
-,-,-
-,-,-
-,-,-
-,-,-
Art Garfunkel,52,United States of America
CeeLo Green,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Julie Delpy,52,United States of America
David Coverdale,52,United States of America
will.i.am,52,United States of America
John Frusciante,52,United States of America
Kevin Garnett,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Thomas C. Sﾃｼdhof,52,United States of America
Sidney Altman,52,United States of America
Victoria Silvstedt,52,United States of America
Scottie Pippen,52,United States of America
-,-,-
Ludacris,52,United States of America
Joe Satriani,52,United States of America
Edward Witten,52,United States of America
-,-,-
Flea,52,United States of America
James Earl Jones,52,United States of America
-,-,-
-,-,-
-,-,-
George Foreman,52,United States of America
-,-,-
Sean Combs,52,United States of America
-,-,-
Zodiac Killer,52,United States of America
Michael Dell,52,United States of America
-,-,-
-,-,-
-,-,-
Linda Hamilton,52,United States of America
-,-,-
-,-,-
Richard Axel,52,United States of America
Laura Linney,52,United States of America
-,-,-
-,-,-
Marcia Gay Harden,52,United States of America
Lily Tomlin,52,United States of America
-,-,-
Jordana Brewster,52,United States of America
Kate Mara,52,United States of America
-,-,-
Roger Myerson,52,United States of America
Sheryl Sandberg,52,United States of America
Kate Bosworth,52,United States of America
Erica Jong,52,United States of America
-,-,-
Chris Columbus,52,United States of America
-,-,-
-,-,-
Josh Hartnett,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Greta Gerwig,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Abhijit Banerjee,52,United States of America
Kyrie Irving,52,United States of America
Brad Dourif,52,United States of America
Oscar Isaac,52,United States of America
Robert J. Shiller,52,United States of America
Fabiano Caruana,52,United States of America
Chuck Schumer,52,United States of America
-,-,-
Haley Joel Osment,52,United States of America
Rand Paul,52,United States of America
Kevin Hart,52,United States of America
Dylan O'Brien,52,United States of America
John B. Goodenough,52,United States of America
-,-,-
David A. R. White,52,United States of America
Steve Harvey,52,United States of America
Adam Driver,52,United States of America
Maria Ressa,52,United States of America
Jared Kushner,52,United States of America
Steve Bannon,52,United States of America
Meghan Trainor,52,United States of America
Charlie Puth,52,United States of America
-,-,-
-,-,-
-,-,-
Pavel Durov,52,France
-,-,-
-,-,-
Mathieu Debuchy,52,France
Philippe Mexﾃｨs,52,France
Gaﾃｫl Clichy,52,France
Djibril Cissﾃｩ,52,France
-,-,-
-,-,-
-,-,-
-,-,-
Gaﾃｫl Monfils,52,France
Romain Grosjean,52,France
-,-,-
-,-,-
Daniel Auteuil,52,France
Julie Delpy,52,France
Lucas Digne,52,France
Alexandre Lacazette,52,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alex Song,52,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Kristin Scott Thomas,52,France
Alain Juppﾃｩ,52,France
-,-,-
-,-,-
-,-,-
-,-,-
Charlotte Gainsbourg,52,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jean-Pierre Sauvage,52,France
Mark Schwarzer,52,Australia
Flea,52,Australia
Lucas Neill,52,Australia
-,-,-
Kyrie Irving,52,Australia
Bill English,52,New Zealand
Bill Maher,51,United States of America
Kevin Mitnick,51,United States of America
John Roberts,51,United States of America
-,-,-
Louis C.K.,51,United States of America
Anousheh Ansari,51,United States of America
Tera Patrick,51,United States of America
AnnaSophia Robb,51,United States of America
Robert Lucas,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Vince McMahon,51,United States of America
Chris Paul,51,United States of America
The Game,51,United States of America
-,-,-
Joe Jonas,51,United States of America
-,-,-
-,-,-
-,-,-
James Comey,51,United States of America
-,-,-
-,-,-
-,-,-
Mark David Chapman,51,United States of America
Kendrick Lamar,51,United States of America
Zach Braff,51,United States of America
Zachary Quinto,51,United States of America
Zack Snyder,51,United States of America
-,-,-
Abigail Breslin,51,United States of America
Richard R. Schrock,51,United States of America
Jason Segel,51,United States of America
Jerry Lee Lewis,51,United States of America
-,-,-
-,-,-
-,-,-
Rick Riordan,51,United States of America
-,-,-
Tom Selleck,51,United States of America
Rick Perry,51,United States of America
-,-,-
Dianne Wiest,51,United States of America
Carole King,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Craig Mello,51,United States of America
-,-,-
-,-,-
Paul Giamatti,51,United States of America
Eliza Dushku,51,United States of America
Ray Liotta,51,United States of America
-,-,-
-,-,-
-,-,-
Heather Graham,51,United States of America
-,-,-
