0,1,2
J. J. Abrams,62,United States of America
David Schwimmer,62,United States of America
Brian De Palma,62,United States of America
Katherine Heigl,62,United States of America
Wesley Snipes,62,United States of America
-,-,-
Bette Midler,62,United States of America
Anjelica Huston,62,United States of America
-,-,-
-,-,-
Ronald Koeman,62,Kingdom of the Netherlands
Sofia Coppola,62,United States of America
-,-,-
Billy Joel,62,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Tim Allen,62,United States of America
Mark Hamill,62,United States of America
-,-,-
Channing Tatum,62,United States of America
-,-,-
Melissa McCarthy,62,United States of America
-,-,-
-,-,-
-,-,-
Casey Affleck,62,United States of America
-,-,-
-,-,-
Matthew Broderick,62,United States of America
Dharius,62,Mexico
-,-,-
-,-,-
Esther Duflo,62,United States of America
-,-,-
Kirk Hammett,62,United States of America
Guus Hiddink,62,Kingdom of the Netherlands
-,-,-
Steve Zahn,62,United States of America
-,-,-
Theodor W. Hﾃ､nsch,62,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Hugh David Politzer,61,United States of America
Alan Arkin,61,United States of America
Queen Latifah,61,United States of America
Paul Martin,61,Canada
-,-,-
-,-,-
-,-,-
Michael Bublﾃｩ,61,Canada
Cyndi Lauper,61,United States of America
-,-,-
Russell Alan Hulse,61,United States of America
-,-,-
Roger D. Kornberg,61,United States of America
Mark Spitz,61,United States of America
-,-,-
-,-,-
-,-,-
Tom Waits,61,United States of America
Billy Crystal,61,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
William Daniel Phillips,61,United States of America
Harvey Keitel,61,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Ivar Giaever,61,United States of America
Samuel C. C. Ting,61,United States of America
Tim Duncan,61,United States of America
-,-,-
Alyson Hannigan,61,United States of America
Jennifer Morrison,61,United States of America
Ben Bernanke,61,United States of America
-,-,-
-,-,-
-,-,-
John L. Hall,61,United States of America
-,-,-
-,-,-
Wayne Gretzky,61,Canada
Wayne Gretzky,61,United States of America
The Weeknd,61,Canada
Harry Belafonte,61,Jamaica
Harry Belafonte,61,United States of America
-,-,-
Elizabeth Banks,61,United States of America
Laura Dern,61,United States of America
Octavia Spencer,61,United States of America
-,-,-
Amy Poehler,61,United States of America
Gloria Steinem,61,United States of America
-,-,-
Jill Biden,61,United States of America
-,-,-
-,-,-
-,-,-
Michael Richards,61,United States of America
-,-,-
-,-,-
Richard Schiff,61,United States of America
-,-,-
-,-,-
-,-,-
David Cronenberg,61,Canada
Duncan Laurence,61,Kingdom of the Netherlands
-,-,-
Arthur B. McDonald,61,Canada
George E. Smith,61,United States of America
-,-,-
-,-,-
Marge Simpson,61,United States of America
-,-,-
-,-,-
-,-,-
Carlos Mencia,60,Honduras
Carlos Mencia,60,United States of America
Kevin Kline,60,United States of America
-,-,-
-,-,-
Cory Booker,60,United States of America
Jean Chrﾃｩtien,60,Canada
Cuba Gooding Jr.,60,United States of America
Martin Garrix,60,Kingdom of the Netherlands
Giorgos Papandreou,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Laura Prepon,60,United States of America
Jennifer Love Hewitt,60,United States of America
-,-,-
Kylie Jenner,60,United States of America
-,-,-
F. Murray Abraham,60,United States of America
-,-,-
Rafael Mﾃ｡rquez,60,Mexico
Andy Garcia,60,United States of America
Andy Garcia,60,Cuba
-,-,-
-,-,-
-,-,-
Sissy Spacek,60,United States of America
Alan Greenspan,60,United States of America
Cindy Crawford,60,United States of America
Hayley Williams,60,United States of America
David Lee,60,United States of America
-,-,-
Billy Bob Thornton,60,United States of America
Eric Allin Cornell,60,United States of America
-,-,-
-,-,-
-,-,-
Jon Stewart,60,United States of America
Steve Carell,60,United States of America
Lawrence Lessig,60,United States of America
-,-,-
-,-,-
-,-,-
Sunny Leone,60,Canada
Sunny Leone,60,United States of America
Marsha Hunt,60,United States of America
Sam Harris,60,United States of America
Jeff Gordon,60,United States of America
Kip S. Thorne,60,United States of America
Rex Tillerson,60,United States of America
-,-,-
Elizabeth Warren,60,United States of America
-,-,-
Susanne Blakeslee,60,United States of America
-,-,-
Clarence Seedorf,60,Kingdom of the Netherlands
Serj Tankian,60,United States of America
Conan O'Brien,60,United States of America
-,-,-
Jamie Vardy,60,El Salvador
John Green,60,United States of America
Ward Cunningham,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Christopher Lloyd,59,United States of America
Ken Thompson,59,United States of America
Virgil van Dijk,59,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
Robert Aumann,59,United States of America
Steve Martin,59,United States of America
Michael Kosterlitz,59,United States of America
-,-,-
Dave Mustaine,59,United States of America
Tracy Chapman,59,United States of America
Pitbull,59,United States of America
-,-,-
Alyssa Milano,59,United States of America
-,-,-
Mike Shinoda,59,United States of America
-,-,-
-,-,-
Charles Barkley,59,United States of America
-,-,-
-,-,-
Timothﾃｩe Chalamet,59,United States of America
Victoria Justice,59,United States of America
Jim Caviezel,59,United States of America
Dennis Rodman,59,United States of America
Daniel C. Tsui,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Josh Hutcherson,59,United States of America
Jesse Eisenberg,59,United States of America
John C. Weiner,59,United States of America
Suzanne Collins,59,United States of America
-,-,-
Raquel Welch,59,United States of America
Katherine Maher,59,United States of America
Kate Upton,59,United States of America
Alexandra Daddario,59,United States of America
-,-,-
-,-,-
Diane Lane,59,United States of America
-,-,-
Sasha Grey,59,United States of America
Cormac McCarthy,59,United States of America
John Lithgow,59,United States of America
-,-,-
-,-,-
Carlos Vela,59,Mexico
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ben Roy Mottelson,58,United States of America
-,-,-
-,-,-
-,-,-
Alessandra Ambrosio,58,United States of America
-,-,-
-,-,-
-,-,-
Ed O'Neill,58,United States of America
-,-,-
Sarah Michelle Gellar,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Memphis Depay,58,Kingdom of the Netherlands
-,-,-
Skrillex,58,United States of America
-,-,-
-,-,-
Aaron Eckhart,58,United States of America
-,-,-
-,-,-
Jensen Ackles,58,United States of America
Tori Amos,58,United States of America
Steven Tyler,58,United States of America
Kelsey Grammer,58,United States of America
Dennis Quaid,58,United States of America
-,-,-
Isabella Rossellini,58,United States of America
Jared Diamond,58,United States of America
Carl Wieman,58,United States of America
Douglas Osheroff,58,United States of America
Mira Sorvino,58,United States of America
Monica Lewinsky,58,United States of America
-,-,-
Daniel Dennett,58,United States of America
Jerry Seinfeld,58,United States of America
-,-,-
Nicholas Sparks,58,United States of America
-,-,-
Jeb Bush,58,United States of America
Lily Collins,58,United States of America
Allison Janney,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Liu Yifei,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alan Alda,58,United States of America
Robert Kiyosaki,58,United States of America
-,-,-
Chris Rock,58,United States of America
-,-,-
-,-,-
M. Night Shyamalan,58,United States of America
Spike Lee,58,United States of America
Anthony Fauci,58,United States of America
Dﾃｩsi Bouterse,58,Kingdom of the Netherlands
Paul Reubens,58,United States of America
Jim Peebles,58,Canada
Jim Peebles,58,United States of America
Bridget Fonda,58,United States of America
Peter Agre,57,United States of America
-,-,-
Candice Bergen,57,United States of America
Pharrell Williams,57,United States of America
Mark van Bommel,57,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
-,-,-
Zubin Mehta,57,United States of America
-,-,-
Ibrahim Afellay,57,Kingdom of the Netherlands
Hayden Panettiere,57,United States of America
-,-,-
Brenda Song,57,United States of America
-,-,-
Matthew Fox,57,United States of America
-,-,-
Patrick Kluivert,57,Kingdom of the Netherlands
Philip Glass,57,United States of America
-,-,-
Jim Jarmusch,57,United States of America
Marisa Tomei,57,United States of America
Rob Schneider,57,United States of America
Hayden Christensen,57,Canada
Alexis Bledel,57,United States of America
Matt Dillon,57,United States of America
-,-,-
Sheryl Crow,57,United States of America
-,-,-
-,-,-
Paul Ryan,57,United States of America
Debby Ryan,57,United States of America
Angus Deaton,57,United States of America
-,-,-
Willie Nelson,57,United States of America
-,-,-
Elisabeth Shue,57,United States of America
-,-,-
-,-,-
Stephen Colbert,57,United States of America
-,-,-
Walter Gilbert,57,United States of America
Rooney Mara,57,United States of America
-,-,-
Kerry Washington,57,United States of America
Angela Bassett,57,United States of America
-,-,-
Yo-Yo Ma,57,United States of America
David Baltimore,57,United States of America
-,-,-
-,-,-
Don Cheadle,57,United States of America
-,-,-
Joan Cusack,57,United States of America
Mikhail Baryshnikov,57,United States of America
-,-,-
-,-,-
Dwyane Wade,57,United States of America
-,-,-
Larry the Cable Guy,57,United States of America
Richard Thaler,57,United States of America
-,-,-
The Undertaker,57,United States of America
-,-,-
Andrei Konchalovsky,57,United States of America
Yao Ming,57,United States of America
Michael Bay,57,United States of America
-,-,-
Herbert Kroemer,57,United States of America
Sue Gardner,57,Canada
Antony Blinken,57,United States of America
-,-,-
Paul Berg,56,United States of America
Jack Szostak,56,Canada
Jack Szostak,56,United States of America
-,-,-
Rosanna Arquette,56,United States of America
Lindsay Davenport,56,United States of America
Paul Verhoeven,56,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
-,-,-
Jacques Villeneuve,56,Canada
-,-,-
Ivan Lendl,56,United States of America
Newt Gingrich,56,United States of America
Carmen Electra,56,United States of America
Paula Abdul,56,United States of America
-,-,-
-,-,-
-,-,-
Marcia Cross,56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Ted Turner,56,United States of America
Tim Howard,56,United States of America
-,-,-
-,-,-
-,-,-
Carrie-Anne Moss,56,Canada
-,-,-
-,-,-
Steven Pinker,56,Canada
Steven Pinker,56,United States of America
-,-,-
Guillermo Ochoa,56,Mexico
-,-,-
Kathleen Turner,56,United States of America
Giovanni Ribisi,56,United States of America
Carla Gugino,56,United States of America
Julie Kavner,56,United States of America
-,-,-
Melissa Leo,56,United States of America
Shailene Woodley,56,United States of America
-,-,-
-,-,-
Naomi Klein,56,Canada
Moira Kelly,56,United States of America
Ivana Trump,56,United States of America
Paul Bettany,56,United States of America
-,-,-
-,-,-
Megan Rapinoe,56,United States of America
Terry Crews,56,United States of America
Goran Viﾅ｡njiﾄ・,56,United States of America
Sundar Pichai,56,United States of America
Andy Dick,56,United States of America
Georginio Wijnaldum,56,Kingdom of the Netherlands
Triple H,56,United States of America
-,-,-
James Marsden,56,United States of America
-,-,-
Jimmy Connors,56,United States of America
-,-,-
-,-,-
Armin van Buuren,56,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Christopher Paolini,56,United States of America
-,-,-
Lindsey Vonn,55,United States of America
Bruce Beutler,55,United States of America
Christopher Lambert,55,United States of America
-,-,-
-,-,-
-,-,-
Herbie Hancock,55,United States of America
-,-,-
-,-,-
Martin Chalfie,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Nikki Haley,55,United States of America
-,-,-
Kim Campbell,55,Canada
Jasper Cillessen,55,Kingdom of the Netherlands
-,-,-
Yann Martel,55,Canada
J. K. Simmons,55,United States of America
Robert Solow,55,United States of America
-,-,-
Giovanni van Bronckhorst,55,Kingdom of the Netherlands
Timbaland,55,United States of America
Gael Garcﾃｭa Bernal,55,Mexico
Tiﾃｫsto,55,Kingdom of the Netherlands
Ryan Babel,55,Kingdom of the Netherlands
Zelda Williams,55,United States of America
Sean Astin,55,United States of America
Allen Iverson,55,United States of America
Adam Lambert,55,United States of America
Felicity Huffman,55,United States of America
Manuel Zelaya,55,Honduras
Val Kilmer,55,United States of America
-,-,-
-,-,-
-,-,-
Edmund Phelps,55,United States of America
Lara Fabian,55,Canada
Danny Elfman,55,United States of America
Quincy Jones,55,United States of America
-,-,-
-,-,-
Clint Dempsey,55,United States of America
-,-,-
-,-,-
-,-,-
Anthony Kiedis,55,United States of America
-,-,-
Angela Lansbury,55,United States of America
Mary Elizabeth Winstead,55,United States of America
-,-,-
Rainer Weiss,55,United States of America
Kim Novak,55,United States of America
-,-,-
John Mayer,55,United States of America
Jared Padalecki,55,United States of America
-,-,-
-,-,-
-,-,-
Rosalynn Carter,55,United States of America
-,-,-
-,-,-
-,-,-
Stanley Tucci,55,United States of America
Ashley Judd,55,United States of America
Gloria Gaynor,55,United States of America
Kristen Wiig,55,United States of America
Hailee Steinfeld,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Mandy Patinkin,55,United States of America
-,-,-
Sam Raimi,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Chris Hardwick,55,United States of America
Josh Brolin,55,United States of America
-,-,-
Krist Novoselic,55,United States of America
Hulk Hogan,55,United States of America
-,-,-
-,-,-
Lara Flynn Boyle,55,United States of America
-,-,-
Kevin Michael Richardson,55,United States of America
Carly Rae Jepsen,55,Canada
Lisa Simpson,55,United States of America
Bill Irwin,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Robert Lefkowitz,55,United States of America
-,-,-
Vint Cerf,55,United States of America
-,-,-
Peter Bosz,54,Kingdom of the Netherlands
Vince Vaughn,54,United States of America
Jim Belushi,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jennifer Capriati,54,United States of America
-,-,-
-,-,-
Eric Kandel,54,United States of America
Deadpool,54,Canada
Deadpool,54,United States of America
Lila Tretikov,54,United States of America
Mario Andretti,54,United States of America
Marten Stekelenburg,54,Kingdom of the Netherlands
Kelly Rowland,54,United States of America
Edgar Davids,54,Kingdom of the Netherlands
Mika,54,United States of America
-,-,-
Frank Borman,54,United States of America
-,-,-
-,-,-
-,-,-
Ashley Greene,54,United States of America
-,-,-
Darren Aronofsky,54,United States of America
-,-,-
Neve Campbell,54,Canada
Ne-Yo,54,United States of America
Nas,54,United States of America
Ali Larter,54,United States of America
Denise Richards,54,United States of America
Andie MacDowell,54,United States of America
William C. Campbell,54,United States of America
Patrick Dempsey,54,United States of America
Robert Gates,54,United States of America
-,-,-
-,-,-
Orson Scott Card,54,United States of America
-,-,-
Seth Rogen,54,Canada
Seth Rogen,54,United States of America
-,-,-
-,-,-
-,-,-
Mena Suvari,54,United States of America
Wes Anderson,54,United States of America
William H. Macy,54,United States of America
-,-,-
Jane Lynch,54,United States of America
-,-,-
Elle Fanning,54,United States of America
Michelle Monaghan,54,United States of America
Evan Rachel Wood,54,United States of America
Bryce Dallas Howard,54,United States of America
-,-,-
-,-,-
-,-,-
Rem Koolhaas,54,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
-,-,-
Bill Russell,54,United States of America
-,-,-
-,-,-
-,-,-
Jon Favreau,54,United States of America
-,-,-
-,-,-
Jason Alexander,54,United States of America
-,-,-
Sam Rockwell,54,United States of America
-,-,-
Mae Jemison,54,United States of America
-,-,-
Patton Oswalt,54,United States of America
-,-,-
Queen Mﾃ｡xima of the Netherlands,54,Kingdom of the Netherlands
Robert Rodriguez,54,United States of America
-,-,-
Gﾃｩrard Mourou,54,United States of America
Carrot Top,54,United States of America
Giovani dos Santos,54,Mexico
-,-,-
Jared Fogle,54,United States of America
Pete Buttigieg,54,United States of America
-,-,-
Simone Biles,54,United States of America
Simone Biles,54,Belize
-,-,-
-,-,-
Barry Bostwick,54,United States of America
Brian Kobilka,54,United States of America
Liu Gang,54,United States of America
Cam Clarke,54,United States of America
Eric Schmidt,54,United States of America
Sandra Mason,54,Barbados
Dan Aykroyd,53,Canada
-,-,-
Alan J. Heeger,53,United States of America
Thomas J. Sargent,53,United States of America
-,-,-
-,-,-
Beck,53,United States of America
Scrooge McDuck,53,United States of America
-,-,-
Daley Blind,53,Kingdom of the Netherlands
William E. Moerner,53,United States of America
Stanley B. Prusiner,53,United States of America
-,-,-
Catwoman,53,United States of America
-,-,-
Bebe Rexha,53,United States of America
Gigi Hadid,53,United States of America
-,-,-
Nigel de Jong,53,Kingdom of the Netherlands
-,-,-
Mandy Moore,53,United States of America
Emily Osment,53,United States of America
Danny Glover,53,United States of America
Russell Westbrook,53,United States of America
Karl Malone,53,United States of America
Leighton Meester,53,United States of America
-,-,-
Sarah Wayne Callies,53,United States of America
David Hasselhoff,53,United States of America
Andrew Fire,53,United States of America
Landon Donovan,53,United States of America
-,-,-
-,-,-
Derrick Rose,53,United States of America
Billy Zane,53,United States of America
Sophia Bush,53,United States of America
-,-,-
Daryl Hannah,53,United States of America
Julia Stiles,53,United States of America
Amanda Bynes,53,United States of America
-,-,-
Ashlee Simpson,53,United States of America
-,-,-
Portia de Rossi,53,United States of America
Terrence Malick,53,United States of America
Emilie de Ravin,53,United States of America
Paul Anka,53,Canada
Paul Anka,53,United States of America
Maggie Grace,53,United States of America
Frank de Boer,53,Kingdom of the Netherlands
Jaden Smith,53,United States of America
-,-,-
Olga Korbut,53,United States of America
George Akerlof,53,United States of America
-,-,-
Lea Michele,53,United States of America
Dianna Agron,53,United States of America
Gena Rowlands,53,United States of America
Juliette Lewis,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Roger Guillemin,53,United States of America
-,-,-
-,-,-
Gus Van Sant,53,United States of America
-,-,-
Marc Anthony,53,United States of America
-,-,-
-,-,-
-,-,-
Neil Diamond,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alfred Molina,53,United States of America
-,-,-
Tony Bennett,53,United States of America
James Spader,53,United States of America
-,-,-
David Spade,53,United States of America
-,-,-
Aaron Paul,53,United States of America
-,-,-
Jeff Bennett,53,United States of America
-,-,-
-,-,-
-,-,-
Jim Meskimen,53,United States of America
-,-,-
-,-,-
Gabe Newell,53,United States of America
-,-,-
Mahershala Ali,53,United States of America
-,-,-
Owen Hargreaves,53,Canada
-,-,-
Rey Mysterio,53,United States of America
Randy Orton,53,United States of America
John Legend,53,United States of America
Jhumpa Lahiri,53,United States of America
Bill de Blasio,53,United States of America
-,-,-
-,-,-
Sunita Williams,53,United States of America
-,-,-
-,-,-
Michael Levitt,53,United States of America
-,-,-
Randy Schekman,53,United States of America
Sergio Pﾃｩrez,53,Mexico
-,-,-
John gusi Heipinga,53,Kingdom of the Netherlands
Sidney Altman,52,Canada
Sidney Altman,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Julie Delpy,52,United States of America
David Coverdale,52,United States of America
-,-,-
-,-,-
Victoria Silvstedt,52,United States of America
-,-,-
Brian Mulroney,52,Canada
Jared Kushner,52,United States of America
Pavel Durov,52,Saint Kitts and Nevis
-,-,-
-,-,-
Steve Bannon,52,United States of America
-,-,-
Meghan Trainor,52,United States of America
-,-,-
-,-,-
Asafa Powell,52,Jamaica
will.i.am,52,United States of America
John Frusciante,52,United States of America
Kevin Garnett,52,United States of America
-,-,-
-,-,-
-,-,-
Scottie Pippen,52,United States of America
-,-,-
Ludacris,52,United States of America
Joe Satriani,52,United States of America
Charlie Puth,52,United States of America
Sean Paul,52,Jamaica
Edward Witten,52,United States of America
-,-,-
Flea,52,United States of America
James Earl Jones,52,United States of America
-,-,-
-,-,-
-,-,-
Linda Hamilton,52,United States of America
-,-,-
Paulo Wanchope,52,Costa Rica
-,-,-
Richard Axel,52,United States of America
-,-,-
George Foreman,52,United States of America
-,-,-
-,-,-
Sean Combs,52,United States of America
-,-,-
Zodiac Killer,52,United States of America
Michael Dell,52,United States of America
Laura Linney,52,United States of America
-,-,-
David A. R. White,52,United States of America
-,-,-
-,-,-
Marcia Gay Harden,52,United States of America
Lily Tomlin,52,United States of America
-,-,-
Jordana Brewster,52,Panama
Jordana Brewster,52,United States of America
Kate Mara,52,United States of America
-,-,-
Roger Myerson,52,United States of America
Sheryl Sandberg,52,United States of America
Steve Harvey,52,United States of America
Kate Bosworth,52,United States of America
Erica Jong,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Greta Gerwig,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Josh Hartnett,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Bryan Ruiz,52,Costa Rica
Abhijit Banerjee,52,United States of America
Ben Feringa,52,Kingdom of the Netherlands
Hakim Ziyech,52,Kingdom of the Netherlands
Brad Dourif,52,United States of America
-,-,-
Oscar Isaac,52,Guatemala
Oscar Isaac,52,United States of America
Robert J. Shiller,52,United States of America
Kyrie Irving,52,United States of America
Fabiano Caruana,52,United States of America
Chuck Schumer,52,United States of America
Art Garfunkel,52,United States of America
CeeLo Green,52,United States of America
-,-,-
Rand Paul,52,United States of America
Adam Driver,52,United States of America
Haley Joel Osment,52,United States of America
Denis Villeneuve,52,Canada
Kevin Hart,52,United States of America
-,-,-
Maria Ressa,52,United States of America
Dylan O'Brien,52,United States of America
Chris Columbus,52,United States of America
-,-,-
-,-,-
-,-,-
John B. Goodenough,52,United States of America
-,-,-
-,-,-
Thomas C. Sﾃｼdhof,52,United States of America
-,-,-
-,-,-
-,-,-
AnnaSophia Robb,51,United States of America
Robert Lucas,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
John Roberts,51,United States of America
Kendrick Lamar,51,United States of America
Eric Betzig,51,United States of America
Zach Braff,51,United States of America
Zachary Quinto,51,United States of America
Zack Snyder,51,United States of America
Louis C.K.,51,United States of America
Louis C.K.,51,Mexico
-,-,-
-,-,-
Barry C. Barish,51,United States of America
-,-,-
-,-,-
James Comey,51,United States of America
Anousheh Ansari,51,United States of America
Nayib Bukele,51,El Salvador
The Game,51,United States of America
-,-,-
Joe Jonas,51,United States of America
-,-,-
-,-,-
Stefan de Vrij,51,Kingdom of the Netherlands
Abigail Breslin,51,United States of America
Richard R. Schrock,51,United States of America
Jason Segel,51,United States of America
Jerry Lee Lewis,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Craig Mello,51,United States of America
-,-,-
-,-,-
Howard Shore,51,Canada
Paul Giamatti,51,United States of America
-,-,-
Eliza Dushku,51,United States of America
Ray Liotta,51,United States of America
Rick Riordan,51,United States of America
-,-,-
Tom Selleck,51,United States of America
Rick Perry,51,United States of America
-,-,-
Post Malone,51,United States of America
Dianne Wiest,51,United States of America
Carole King,51,United States of America
-,-,-
-,-,-
-,-,-
Eddie Vedder,51,United States of America
-,-,-
-,-,-
-,-,-
Heather Graham,51,United States of America
-,-,-
Jada Pinkett Smith,51,United States of America
-,-,-
Reba McEntire,51,United States of America
Natasha Henstridge,51,Canada
Geraldine Chaplin,51,United States of America
Billy Ray Cyrus,51,United States of America
Julia Louis-Dreyfus,51,United States of America
Jennifer Jason Leigh,51,United States of America
-,-,-
Hayley Atwell,51,United States of America
-,-,-
Chloﾃｫ Sevigny,51,United States of America
-,-,-
John Polanyi,51,Canada
-,-,-
Edie McClurg,51,United States of America
James Mattis,51,United States of America
Paul Wesley,51,United States of America
-,-,-
-,-,-
-,-,-
Roald Hoffmann,51,United States of America
Roman Reigns,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Ferid Murad,51,United States of America
Terrence Howard,51,United States of America
-,-,-
-,-,-
Tera Patrick,51,United States of America
John Irving,51,United States of America
-,-,-
-,-,-
-,-,-
Bob Woodward,51,United States of America
-,-,-
Eugene Fama,51,United States of America
Vince McMahon,51,United States of America
Gerald Vanenburg,51,Kingdom of the Netherlands
Joaquﾃｭn Guzmﾃ｡n Loera,51,Mexico
Chris Paul,51,United States of America
Daron Malakian,51,United States of America
Bill Maher,51,United States of America
-,-,-
Xavier Dolan,51,Canada
Gavin McInnes,51,Canada
Shelly-Ann Fraser-Pryce,51,Jamaica
Juan Orlando Hernﾃ｡ndez Alvarado,51,Honduras
-,-,-
Eckhart Tolle,51,Canada
Mike Dirnt,51,United States of America
Paul L. Modrich,51,United States of America
-,-,-
Satya Nadella,51,United States of America
Kevin Mitnick,51,United States of America
-,-,-
-,-,-
-,-,-
Mark David Chapman,51,United States of America
James Gosling,51,Canada
Jeff Garlin,51,United States of America
0,0,0
