painter,painterLabel,country,countryLabel,sitelinks
http://www.wikidata.org/entity/Q519985,Deborah Pratt,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q520723,Maureen Johnson,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q532336,Sarah Dessen,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q535396,Anzia Yezierska,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q613259,Lynn Abbey,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q639360,Karl Edward Wagner,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q639538,William Kotzwinkle,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q641046,Mark Lawrence,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q660646,Pierre-Joseph-Olivier Chauveau,http://www.wikidata.org/entity/Q16,Canada,11
http://www.wikidata.org/entity/Q705022,John Gregory Dunne,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q707117,Owen King,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q708157,John Ringo,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q714153,Donald Antrim,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q720669,Jay Lake,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q753365,Brand Whitlock,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q765423,H. L. Davis,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q767439,Augusten Burroughs,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q780739,Jeff Grubb,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q843541,Frank M. Robinson,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q917010,Sterling North,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q936028,Ridley Pearson,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q948870,"Earl Hamner, Jr.",http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q953962,Garrett P. Serviss,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1028373,Lisa Gardner,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1032009,Richard Leigh,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1081888,Ron Goulart,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1086932,Christopher Rice,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1121861,Gertrude Barrows Bennett,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1173398,Dave Wolverton,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1175150,David Leavitt,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1236772,Margaret Walker,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1242948,Alice McDermott,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1245105,Lily Tuck,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1332098,Elleston Trevor,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1351464,Fletcher Pratt,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1368527,S. M. Stirling,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1400307,Mark Helprin,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1532656,John Hart,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1645179,Vera Caspary,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1648830,John Rechy,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1621598,Louis Auchincloss,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1707751,Joseph Opatoshu,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1697118,Ken Grimwood,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1701769,John Thomas Sladek,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1769247,Dan Fante,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1786639,A. I. Bezzerides,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1894814,Margaret Deland,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1855263,Luke Rhinehart,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1857753,Ronald Bass,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1942017,Ted Dekker,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1945820,Monte Cook,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1960928,Alpheus Hyatt Verrill,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q1966159,Natalie Goldberg,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2036138,Stuart M. Kaminsky,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2038095,Karl Marlantes,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2079223,Paul Di Filippo,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2085846,E. Hoffmann Price,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2087069,Philipp Meyer,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2295279,Diana Palmer,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2442559,Steve Alten,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2521946,Marc Laidlaw,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2572548,Kenneth Johnson,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2594458,Steven Barnes,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2664596,Judith McNaught,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2699601,Greg Costikyan,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2908658,Marcia Davenport,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q2890486,Rebecca Harding Davis,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q3029344,Leo Rosten,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q3106074,Gilles Archambault,http://www.wikidata.org/entity/Q16,Canada,11
http://www.wikidata.org/entity/Q3154819,Isabel Briggs Myers,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q3290528,Margaret St. Clair,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q3430982,Richard Levinson,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q3510225,Gloria Naylor,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q3638334,Bentley Little,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q3719069,Edgar Saltus,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q3900938,P. Schuyler Miller,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q3956755,Paul Mantee,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q4177760,Ramez Naam,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q4345901,Brian Garfield,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q4405331,Valerie Martin,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q4859423,Peter De Vries,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q5129181,Claudia Gray,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q5342047,Edward Bryant,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q5982082,Richard McKenna,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q6312325,June Jordan,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q6391763,Kent Haruf,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q6500240,Lauren Groff,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q6774606,Martha Wells,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q7279300,Rachel Kushner,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q7412589,Samuel Selvon,http://www.wikidata.org/entity/Q754,Trinidad and Tobago,11
http://www.wikidata.org/entity/Q13563157,Lisa Genova,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q16145908,Jennifer Armentrout,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q16214602,Steven Craig Zahler,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q20630583,Blake Crouch,http://www.wikidata.org/entity/Q30,United States of America,11
http://www.wikidata.org/entity/Q84011,David Bezmozgis,http://www.wikidata.org/entity/Q16,Canada,10
http://www.wikidata.org/entity/Q94280,Henry Slesar,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q113554,Barry N. Malzberg,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q122644,Lynd Ward,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q175205,John William De Forest,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q189642,Zenna Henderson,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2940723,Caryl Phillips,http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,10
http://www.wikidata.org/entity/Q202122,John C. Wright,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q238817,Raymond Flynn,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q283094,Josiah Gilbert Holland,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q285876,Richard Paul Evans,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q298651,Iris Johansen,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q299933,Maureen F. McHugh,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q302768,Jess Walter,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q320884,Richard Preston,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q328627,A. R. Gurney,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q344955,Richard Condon,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q346729,Kenneth Roberts,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1315386,Louis-Philippe Dalembert,http://www.wikidata.org/entity/Q790,Haiti,10
http://www.wikidata.org/entity/Q370860,Marvin Albert,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q374401,Adrian Tomine,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q372737,Patricia Briggs,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q427886,Heather Graham Pozzessere,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q435326,Jude Deveraux,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q437370,Ally Condie,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q438345,Jayne Ann Krentz,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q442474,Diana L. Paxson,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q444016,Marcia Muller,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q447284,Nancy A. Collins,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q448241,Sarah Zettel,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q448545,Patricia Anthony,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q449542,Elizabeth Haydon,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q450845,Libba Bray,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q450868,Poppy Z. Brite,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q453231,Janet Dailey,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q454595,Helen MacInnes,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q458860,Jude Watson,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q458077,Kristin Cast,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q460303,Anne Bishop,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q460952,Charles Nordhoff,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q461075,Sapphire,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q462860,Joanne Greenberg,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q465851,Sarah Monette,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q503483,Martin Flavin,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q493123,Andre Dubus III,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q504698,James Welch,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q504923,Andrew Greeley,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q505088,Charles R. Jackson,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q511948,Marsha Hunt,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q519082,Fulton Oursler,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q520135,Dirk Cussler,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q525235,Andy Adams,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q534861,Frank E. Peretti,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q545781,Mary Gaitskill,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q602510,Stephen R. Lawhead,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q645362,Andrew Solomon,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q657901,John Swartzwelder,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q662611,Michael Gerber,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q663705,Jesse Kellerman,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q679659,Floyd Dell,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q688739,John Edgar Wideman,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q707333,Harry Bates,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q709368,Rick Moody,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q709534,Sasha Sokolov,http://www.wikidata.org/entity/Q16,Canada,10
http://www.wikidata.org/entity/Q709534,Sasha Sokolov,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q726865,Chad Oliver,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q768296,Margaret Ayer Barnes,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q781094,Austin Grossman,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q787382,Howard Waldrop,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q896846,Brad Meltzer,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q910800,Brett Halliday,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q920901,Wright Morris,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q922760,Joseph Kanon,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q947012,M. A. R. Barker,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q947986,Ward Moore,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q966725,Edward S. Aarons,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q956400,Donald Keyhoe,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q966340,Meyer Levin,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q973734,Hugh Henry Brackenridge,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q978389,Vicente Riva Palacio,http://www.wikidata.org/entity/Q96,Mexico,10
http://www.wikidata.org/entity/Q979076,Peter Matthew Hillsman Taylor,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1065901,Charles R. Johnson,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1089124,Chuck Dixon,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1101228,Clifford A. Pickover,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1162833,Daniel Suarez,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1176950,David Vann,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1174564,David Goodis,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1191315,Michael Reaves,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1225086,Ian Caldwell,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1246814,Edward Eggleston,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1273533,Avi,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1292004,Edward D. Hoch,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1284085,Edgar Pangborn,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1293795,Edward Stratemeyer,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1294088,Edward Whittemore,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1347163,Michael A. Stackpole,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1356507,Ernest Tidyman,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1374400,Gerald Green,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1395770,Patricia Nell Warren,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1453687,Rachel Field,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1545386,Gregory Mcdonald,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1585832,Harold Frederic,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1612773,Christopher Reich,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1680227,James Crumley,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1678883,Richard North Patterson,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1778440,Dorothy B. Hughes,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q1849325,Mack Reynolds,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2026837,Margaret Neilson Armstrong,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2035970,Paul Erdman,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2009881,Jeanne DuPrau,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2125041,Rabih Alameddine,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2254475,Ben Sherwood,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2264253,Benjamin Alire Sáenz,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2179933,Steve Martini,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2324126,Ray Nelson,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2365739,David H. Keller,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2386817,Michael Palmer,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2377808,Patrick Carman,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2495863,Jeffrey Ford,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2497235,Jack Schaefer,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2503902,Carl Richard Jacobi,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2577687,Michael F. Flynn,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2606824,Harry Bernstein,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2619779,Reynolds Price,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2620572,Edward S. Ellis,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2673184,Dorothy Young,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2747263,Mary Borden,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2907822,Andrei Codrescu,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2880806,Phillip Margolin,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q2903650,Sloan Wilson,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3028276,Dinaw Mengestu,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3081707,Ib Melchior,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3064461,Robin McKinley,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3066599,John Kessel,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3081853,Francisco Goldman,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3081853,Francisco Goldman,http://www.wikidata.org/entity/Q774,Guatemala,10
http://www.wikidata.org/entity/Q3099855,Gaétan Soucy,http://www.wikidata.org/entity/Q16,Canada,10
http://www.wikidata.org/entity/Q3122920,Marijane Meaker,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3162898,Niven Busch,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3159008,Jacques Godbout,http://www.wikidata.org/entity/Q16,Canada,10
http://www.wikidata.org/entity/Q3161920,Janet Fitch,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3194096,Kathryn Adams Doty,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3266243,Ludwig Lewisohn,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3267576,Richard Sharpe Shaver,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3297881,James Lane Allen,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3351168,Shiva Naipaul,http://www.wikidata.org/entity/Q754,Trinidad and Tobago,10
http://www.wikidata.org/entity/Q3428844,Annie Louisa Walker,http://www.wikidata.org/entity/Q16,Canada,10
http://www.wikidata.org/entity/Q3430446,Richard A. Lupoff,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3500849,Stuart Woods,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3660514,Carol Grace,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3813366,Katherine Dunn,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3702879,Daryl Gregory,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3809058,John Ball,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3938328,Robert Katz,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q3828147,Lawrence Hill,http://www.wikidata.org/entity/Q16,Canada,10
http://www.wikidata.org/entity/Q3898198,Paule Marshall,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q4356114,E. L. Konigsburg,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q4470046,Mitchell A. Wilson,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q4726543,Aliette de Bodard,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q4766655,Ann S. Stephens,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q4767426,Anna Quindlen,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q4793236,Barbara Newhall Follett,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q5090050,Chelsea Cain,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q5233250,David Ebershoff,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q5262068,Derek Humphry,http://www.wikidata.org/entity/Q30,United States of America,10
