Source.Name,Column1,Column2,Column3,Column4
historical_events_at_all_1.csv,813,Costa Rica,5,El Virilla train accident
historical_events_at_all_1.csv,814,Costa Rica,5,Costa Rica at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,815,Costa Rica,5,1991 Limon earthquake
historical_events_at_all_1.csv,816,Costa Rica,5,2002 Costa Rican general election
historical_events_at_all_1.csv,817,Costa Rica,5,Operation Neuland
historical_events_at_all_1.csv,818,Costa Rica,5,2013 Pan American Judo Championships
historical_events_at_all_1.csv,819,Costa Rica,5,2013 Pan American Judo Championships
historical_events_at_all_1.csv,820,Côte d'Ivoire,16,Kenya Airways Flight 431
historical_events_at_all_1.csv,821,Côte d'Ivoire,15,2016 Grand-Bassam shootings
historical_events_at_all_1.csv,822,Côte d'Ivoire,13,2010 Ivorian presidential election
historical_events_at_all_1.csv,823,Côte d'Ivoire,13,2010 Ivorian presidential election
historical_events_at_all_1.csv,824,Côte d'Ivoire,11,1981 Paris�E��EDakar Rally
historical_events_at_all_1.csv,825,Côte d'Ivoire,9,1984 Paris�E��EDakar Rally
historical_events_at_all_1.csv,826,Côte d'Ivoire,9,Varig Flight 797
historical_events_at_all_1.csv,827,Côte d'Ivoire,9,2020 Ivorian presidential election
historical_events_at_all_1.csv,828,Côte d'Ivoire,8,2021 Ivorian parliamentary election
historical_events_at_all_1.csv,829,Côte d'Ivoire,8,Battle of Guinea
historical_events_at_all_1.csv,830,Côte d'Ivoire,8,2017 Ivory Coast mutiny
historical_events_at_all_1.csv,831,Côte d'Ivoire,7,2004 French�E��EIvorian clashes
historical_events_at_all_1.csv,832,Côte d'Ivoire,7,2015 Ivorian presidential election
historical_events_at_all_1.csv,833,Côte d'Ivoire,6,Ivory Coast at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,834,Côte d'Ivoire,6,2017 Valan International Antonov An-26 crash
historical_events_at_all_1.csv,835,Côte d'Ivoire,6,Côte d'Ivoire at the 2012 Summer Paralympics
historical_events_at_all_1.csv,836,Côte d'Ivoire,6,Ivory Coast at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,837,Côte d'Ivoire,6,2016 Ivorian parliamentary election
historical_events_at_all_1.csv,838,Côte d'Ivoire,6,Ivory Coast at the 2016 Summer Paralympics
historical_events_at_all_1.csv,839,Côte d'Ivoire,5,Ivory Coast at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,840,Croatia,46,2021 European floods
historical_events_at_all_1.csv,841,Croatia,45,Eurovision Song Contest 1990
historical_events_at_all_1.csv,842,Croatia,37,2020 Zagreb earthquake
historical_events_at_all_1.csv,843,Croatia,36,2020 Petrinja earthquake
historical_events_at_all_1.csv,844,Croatia,32,Battle of Lissa
historical_events_at_all_1.csv,845,Croatia,32,Serbo-Bulgarian War
historical_events_at_all_1.csv,846,Croatia,27,Serbian Revolution
historical_events_at_all_1.csv,847,Croatia,26,Siege of Zara
historical_events_at_all_1.csv,848,Croatia,26,Siege of Zara
historical_events_at_all_1.csv,849,Croatia,25,Battle of Krbava Field
historical_events_at_all_1.csv,850,Croatia,21,2014�E��E15 Croatian presidential election
historical_events_at_all_1.csv,851,Croatia,20,2009�E��E10 Croatian presidential election
historical_events_at_all_1.csv,852,Croatia,20,2009�E��E10 Croatian presidential election
historical_events_at_all_1.csv,853,Croatia,20,"Croatian constitutional referendum, 2013"
historical_events_at_all_1.csv,854,Croatia,18,Battle of Sisak
historical_events_at_all_1.csv,855,Croatia,18,Croatian European Union membership referendum
historical_events_at_all_1.csv,856,Croatia,18,Great Eastern Crisis
historical_events_at_all_1.csv,857,Croatia,17,1979 Mediterranean Games
historical_events_at_all_1.csv,858,Croatia,17,2011 Croatian parliamentary election
historical_events_at_all_1.csv,859,Croatia,17,Plitvice Lakes incident
historical_events_at_all_1.csv,860,Cuba,51,Bay of Pigs invasion
historical_events_at_all_1.csv,861,Cuba,51,Bay of Pigs invasion
historical_events_at_all_1.csv,862,Cuba,37,Deepwater Horizon oil spill
historical_events_at_all_1.csv,863,Cuba,31,Cubana de Aviación Flight 972
historical_events_at_all_1.csv,864,Cuba,18,Aero Caribbean Flight 883
historical_events_at_all_1.csv,865,Cuba,17,Deepwater Horizon explosion
historical_events_at_all_1.csv,866,Cuba,15,1991 Pan American Games
historical_events_at_all_1.csv,867,Cuba,13,Battle of Santiago de Cuba
historical_events_at_all_1.csv,868,Cuba,13,1969 World Fencing Championships
historical_events_at_all_1.csv,869,Cuba,12,Death and state funeral of Fidel Castro
historical_events_at_all_1.csv,870,Cuba,12,2018 Cuban parliamentary election
historical_events_at_all_1.csv,871,Cuba,11,Black Spring
historical_events_at_all_1.csv,872,Cuba,11,Cubana de Aviación Flight 9646
historical_events_at_all_1.csv,873,Cuba,10,"Cuban constitutional referendum, 2018"
historical_events_at_all_1.csv,874,Cuba,9,1992 IAAF World Cup
historical_events_at_all_1.csv,875,Cuba,9,1930 Central American and Caribbean Games
historical_events_at_all_1.csv,876,Cuba,9,Battle of Havana
historical_events_at_all_1.csv,877,Cuba,9,1992 IAAF World Cup
historical_events_at_all_1.csv,878,Cuba,8,Operation Anadyr
historical_events_at_all_1.csv,879,Cuba,8,Cuba at the 2012 Summer Paralympics
historical_events_at_all_1.csv,880,Cyprus,38,Junior Eurovision Song Contest 2008
historical_events_at_all_1.csv,881,Cyprus,21,EgyptAir Flight 181
historical_events_at_all_1.csv,882,Cyprus,16,Miss Universe 2000
historical_events_at_all_1.csv,883,Cyprus,14,Cyprus Convention
historical_events_at_all_1.csv,884,Cyprus,13,2018 Cypriot presidential election
historical_events_at_all_1.csv,885,Cyprus,13,2018 Cypriot presidential election
historical_events_at_all_1.csv,886,Cyprus,12,2009 Cyprus Rally
historical_events_at_all_1.csv,887,Cyprus,12,2009 European Parliament election in Cyprus
historical_events_at_all_1.csv,888,Cyprus,12,1989 Games of the Small States of Europe
historical_events_at_all_1.csv,889,Cyprus,11,2013 Cypriot presidential election
historical_events_at_all_1.csv,890,Cyprus,11,2013 Cypriot presidential election
historical_events_at_all_1.csv,891,Cyprus,11,"Maratha, Santalaris and Aloda massacre"
historical_events_at_all_1.csv,892,Cyprus,11,1974 Cypriot coup d'état
historical_events_at_all_1.csv,893,Cyprus,11,2011 Cypriot legislative election
historical_events_at_all_1.csv,894,Cyprus,11,2004 European Parliament election in Cyprus
historical_events_at_all_1.csv,895,Cyprus,10,2008 Cypriot presidential election
historical_events_at_all_1.csv,896,Cyprus,10,2008 Cypriot presidential election
historical_events_at_all_1.csv,897,Cyprus,10,2006 Cypriot legislative election
historical_events_at_all_1.csv,898,Cyprus,9,Cyprus at the 2015 European Games
historical_events_at_all_1.csv,899,Cyprus,9,2019 European Parliament election in Cyprus
historical_events_at_all_1.csv,900,Czech Republic,70,Battle of Austerlitz
historical_events_at_all_1.csv,901,Czech Republic,46,Battle of White Mountain
historical_events_at_all_1.csv,902,Czech Republic,36,Battle of Königgrätz
historical_events_at_all_1.csv,903,Czech Republic,30,Peace of Prague
historical_events_at_all_1.csv,904,Czech Republic,29,Prague uprising
historical_events_at_all_1.csv,905,Czech Republic,24,Battle of Kolín
historical_events_at_all_1.csv,906,Czech Republic,24,Carlsbad Decrees
historical_events_at_all_1.csv,907,Czech Republic,24,peace of Prague
historical_events_at_all_1.csv,908,Czech Republic,24,2017 Czech legislative election
historical_events_at_all_1.csv,909,Czech Republic,24,2017 Czech legislative election
historical_events_at_all_1.csv,910,Czech Republic,23,JAT Flight 367
historical_events_at_all_1.csv,911,Czech Republic,23,battle of Prague (1757)
historical_events_at_all_1.csv,912,Czech Republic,21,Battle of Lobositz
historical_events_at_all_1.csv,913,Czech Republic,21,Battle of Kulm
historical_events_at_all_1.csv,914,Czech Republic,21,Battle of Kulm
historical_events_at_all_1.csv,915,Czech Republic,20,2018 Czech presidential election
historical_events_at_all_1.csv,916,Czech Republic,20,2018 Czech presidential election
historical_events_at_all_1.csv,917,Czech Republic,20,2018 Czech presidential election
historical_events_at_all_1.csv,918,Czech Republic,20,2018 Czech presidential election
historical_events_at_all_1.csv,919,Czech Republic,19,Battle of Chotusitz
historical_events_at_all_1.csv,760,Democratic Republic of the Congo,20,2018�E��E2020 Kivu Ebola epidemic
historical_events_at_all_1.csv,761,Democratic Republic of the Congo,19,Kivu conflict
historical_events_at_all_1.csv,762,Democratic Republic of the Congo,17,The Rumble in the Jungle
historical_events_at_all_1.csv,763,Democratic Republic of the Congo,13,2010 Filair Let L-410 crash
historical_events_at_all_1.csv,764,Democratic Republic of the Congo,13,2015 Juba plane crash
historical_events_at_all_1.csv,765,Democratic Republic of the Congo,11,2018 Democratic Republic of the Congo general election
historical_events_at_all_1.csv,766,Democratic Republic of the Congo,10,Operation Artemis
historical_events_at_all_1.csv,767,Democratic Republic of the Congo,10,Kasaï-Central clashes (2016�E��Epresent)
historical_events_at_all_1.csv,768,Democratic Republic of the Congo,9,Hewa Bora Airways Flight 952
historical_events_at_all_1.csv,769,Democratic Republic of the Congo,9,2008 Lake Kivu earthquake
historical_events_at_all_1.csv,770,Democratic Republic of the Congo,9,Congo�E��EArab War
historical_events_at_all_1.csv,771,Democratic Republic of the Congo,9,December 2013 Kinshasa attacks
historical_events_at_all_1.csv,772,Democratic Republic of the Congo,8,2011 United Nations Bombardier CRJ-100 crash
historical_events_at_all_1.csv,773,Democratic Republic of the Congo,7,2011 Democratic Republic of the Congo general election
historical_events_at_all_1.csv,774,Democratic Republic of the Congo,7,DR Congo at the 2012 Summer Paralympics
historical_events_at_all_1.csv,775,Democratic Republic of the Congo,7,2006 Democratic Republic of the Congo general election
historical_events_at_all_1.csv,776,Democratic Republic of the Congo,7,Shaba II
historical_events_at_all_1.csv,777,Democratic Republic of the Congo,7,DR Congo at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,778,Democratic Republic of the Congo,7,2013 Compagnie Africaine d'Aviation crash
historical_events_at_all_1.csv,779,Democratic Republic of the Congo,6,Democratic Republic of the Congo at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,920,Denmark,53,Battle of Jutland
historical_events_at_all_1.csv,921,Denmark,53,Battle of Jutland
historical_events_at_all_1.csv,922,Denmark,53,Eurovision Song Contest 1964
historical_events_at_all_1.csv,923,Denmark,49,Eurovision Song Contest 2001
historical_events_at_all_1.csv,924,Denmark,41,Junior Eurovision Song Contest 2003
historical_events_at_all_1.csv,925,Denmark,38,Treaty of Roskilde
historical_events_at_all_1.csv,926,Denmark,34,North Sea flood of 1953
historical_events_at_all_1.csv,927,Denmark,34,North Sea flood of 1953
historical_events_at_all_1.csv,928,Denmark,32,Battle of Copenhagen
historical_events_at_all_1.csv,929,Denmark,29,Battle of Svolder
historical_events_at_all_1.csv,930,Denmark,29,Battle of Svolder
historical_events_at_all_1.csv,931,Denmark,27,2015 Copenhagen shootings
historical_events_at_all_1.csv,932,Denmark,27,2015 Copenhagen shootings
historical_events_at_all_1.csv,933,Denmark,26,2019 Danish general election
historical_events_at_all_1.csv,934,Denmark,26,Treaty of Copenhagen
historical_events_at_all_1.csv,935,Denmark,25,Battle of Dogger Bank
historical_events_at_all_1.csv,936,Denmark,25,German invasion of Denmark
historical_events_at_all_1.csv,937,Denmark,24,2011 Danish general election
historical_events_at_all_1.csv,938,Denmark,21,2015 Danish general election
historical_events_at_all_1.csv,939,Denmark,17,St. Lucia's flood
historical_events_at_all_1.csv,940,Djibouti,22,Operation Atalanta
historical_events_at_all_1.csv,941,Djibouti,15,2011 Djiboutian protests
historical_events_at_all_1.csv,942,Djibouti,12,Operation Enduring Freedom �E��E Horn of Africa
historical_events_at_all_1.csv,943,Djibouti,8,Italian guerrilla war in Ethiopia
historical_events_at_all_1.csv,944,Djibouti,8,2011 Djiboutian presidential election
historical_events_at_all_1.csv,945,Djibouti,8,2016 Djiboutian presidential election
historical_events_at_all_1.csv,946,Djibouti,8,2018 Djiboutian parliamentary election
historical_events_at_all_1.csv,947,Djibouti,8,2021 Djiboutian presidential election
historical_events_at_all_1.csv,948,Djibouti,7,Djibouti at the 2012 Summer Paralympics
historical_events_at_all_1.csv,949,Djibouti,7,2013 Djiboutian parliamentary election
historical_events_at_all_1.csv,950,Djibouti,7,Constitution de Djibouti
historical_events_at_all_1.csv,951,Djibouti,6,Djibouti at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,952,Djibouti,6,2008 Djiboutian parliamentary election
historical_events_at_all_1.csv,953,Djibouti,6,Operation Rhodes
historical_events_at_all_1.csv,954,Djibouti,6,Djibouti at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,955,Djibouti,6,Djibouti at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,956,Djibouti,5,1981 Djiboutian presidential election
historical_events_at_all_1.csv,957,Djibouti,5,Action of 6 May 2010
historical_events_at_all_1.csv,958,Djibouti,5,Action of 6 May 2010
historical_events_at_all_1.csv,959,Djibouti,5,2005 Djiboutian presidential election
historical_events_at_all_1.csv,960,Dominica,8,2019 Dominican general election
historical_events_at_all_1.csv,961,Dominica,7,Dominica at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,962,Dominica,6,Invasion of Dominica
historical_events_at_all_1.csv,963,Dominica,6,Invasion of Dominica
historical_events_at_all_1.csv,964,Dominica,6,2009 Dominican general election
historical_events_at_all_1.csv,965,Dominica,6,2014 Dominican general election
historical_events_at_all_1.csv,966,Dominica,6,Dominica at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,967,Dominica,6,Dominica at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,968,Dominica,5,Dominica at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,969,Dominica,5,2005 Dominican general election
historical_events_at_all_1.csv,970,Dominica,5,Operation Neuland
historical_events_at_all_1.csv,971,Dominica,5,Dominica at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,972,Dominica,5,Dominica at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,973,Dominica,5,Dominica at the 2018 Summer Youth Olympics
historical_events_at_all_1.csv,974,Dominica,4,2000 Dominican general election
historical_events_at_all_1.csv,975,Dominica,4,Dominica at the 2014 Summer Youth Olympics
historical_events_at_all_1.csv,976,Dominica,3,Dominica at the 2011 Pan American Games
historical_events_at_all_1.csv,977,Dominica,3,Dominica at the 2009 World Championships in Athletics
historical_events_at_all_1.csv,978,Dominica,3,1995 Dominican general election
historical_events_at_all_1.csv,979,Dominica,2,Dominica at the 2003 Pan American Games
historical_events_at_all_1.csv,980,Dominican Republic,22,Parsley Massacre
historical_events_at_all_1.csv,981,Dominican Republic,21,republican dominicana
historical_events_at_all_1.csv,982,Dominican Republic,20,Birgenair Flight 301
historical_events_at_all_1.csv,983,Dominican Republic,15,United States occupation of the Dominican Republic
historical_events_at_all_1.csv,984,Dominican Republic,13,Dominican Restoration War
historical_events_at_all_1.csv,985,Dominican Republic,10,Miss Universe 1977
historical_events_at_all_1.csv,986,Dominican Republic,9,2016 Dominican Republic general election
historical_events_at_all_1.csv,987,Dominican Republic,8,Dominican Civil War
historical_events_at_all_1.csv,988,Dominican Republic,8,2008 Dominican Republic presidential election
historical_events_at_all_1.csv,989,Dominican Republic,8,2020 Dominican Republic general election
historical_events_at_all_1.csv,990,Dominican Republic,7,1946 Dominican Republic earthquake
historical_events_at_all_1.csv,991,Dominican Republic,7,1946 Dominican Republic earthquake
historical_events_at_all_1.csv,992,Dominican Republic,7,athletics at the 2003 Pan American Games
historical_events_at_all_1.csv,993,Dominican Republic,7,1974 Central American and Caribbean Games
historical_events_at_all_1.csv,994,Dominican Republic,7,1986 Central American and Caribbean Games
historical_events_at_all_1.csv,995,Dominican Republic,6,2012 Dominican Republic presidential election
historical_events_at_all_1.csv,996,Dominican Republic,6,2010 Dominican Republic parliamentary election
historical_events_at_all_1.csv,997,Dominican Republic,6,Dominican Republic at the 2012 Summer Paralympics
historical_events_at_all_1.csv,998,Dominican Republic,6,Dominican Republic at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,999,Dominican Republic,6,2004 Dominican Republic presidential election
historical_events_at_all_2.csv,520,East Timor,16,2017 East Timorese presidential election
historical_events_at_all_2.csv,521,East Timor,15,"East Timorese independence referendum, 1999"
historical_events_at_all_2.csv,522,East Timor,13,International Force East Timor
historical_events_at_all_2.csv,523,East Timor,12,2018 East Timorese parliamentary election
historical_events_at_all_2.csv,524,East Timor,11,2012 East Timorese presidential election
historical_events_at_all_2.csv,525,East Timor,11,2012 East Timorese presidential election
historical_events_at_all_2.csv,526,East Timor,10,2007 East Timorese presidential election
historical_events_at_all_2.csv,527,East Timor,10,2017 East Timorese parliamentary election
historical_events_at_all_2.csv,528,East Timor,9,2002 East Timorese presidential election
historical_events_at_all_2.csv,529,East Timor,8,Santa Cruz massacre
historical_events_at_all_2.csv,530,East Timor,8,2012 East Timorese parliamentary election
historical_events_at_all_2.csv,531,East Timor,8,2007 East Timorese parliamentary election
historical_events_at_all_2.csv,532,East Timor,7,2001 East Timorese parliamentary election
historical_events_at_all_2.csv,533,East Timor,7,Timor-Leste at the 2010 Summer Youth Olympics
historical_events_at_all_2.csv,534,East Timor,6,Timor-Leste at the 2012 Summer Paralympics
historical_events_at_all_2.csv,535,East Timor,6,Timor-Leste at the 2014 Summer Youth Olympics
historical_events_at_all_2.csv,536,East Timor,5,2008 East Timorese assassination attempts
historical_events_at_all_2.csv,537,East Timor,5,Operation Astute
historical_events_at_all_2.csv,538,East Timor,5,Timor-Leste at the 2008 Summer Paralympics
historical_events_at_all_2.csv,539,East Timor,5,Timor-Leste at the 2016 Winter Youth Olympics
historical_events_at_all_1.csv,1000,Ecuador,35,2019 Amazon rainforest wildfires
historical_events_at_all_1.csv,1001,Ecuador,35,2016 Ecuador earthquake
historical_events_at_all_1.csv,1002,Ecuador,18,January 2019 lunar eclipse
historical_events_at_all_1.csv,1003,Ecuador,16,1949 Pelileo earthquake
historical_events_at_all_1.csv,1004,Ecuador,15,Miss Universe 2004
historical_events_at_all_1.csv,1005,Ecuador,15,Battle of Pichincha h
historical_events_at_all_1.csv,1006,Ecuador,14,2021 Ecuadorian presidential election
historical_events_at_all_1.csv,1007,Ecuador,13,2019 Peru earthquake
historical_events_at_all_1.csv,1008,Ecuador,12,Rio Protocol
historical_events_at_all_1.csv,1009,Ecuador,12,1797 Riobamba earthquake
historical_events_at_all_1.csv,1010,Ecuador,11,2010 Ecuador crisis
historical_events_at_all_1.csv,1011,Ecuador,11,2017 Ecuadorian general election
historical_events_at_all_1.csv,1012,Ecuador,11,2017 Ecuadorian general election
historical_events_at_all_1.csv,1013,Ecuador,10,1993 Copa América Final
historical_events_at_all_1.csv,1014,Ecuador,10,2013 Ecuadorian general election
historical_events_at_all_1.csv,1015,Ecuador,9,2009 Ecuadorian general election
historical_events_at_all_1.csv,1016,Ecuador,9,1979 Tumaco earthquake
historical_events_at_all_1.csv,1017,Ecuador,9,2017 Peru floods
historical_events_at_all_1.csv,1018,Ecuador,8,2006 Ecuadorian general election
historical_events_at_all_1.csv,1019,Ecuador,8,1906 Ecuador-Colombia earthquake
historical_events_at_all_1.csv,1020,Egypt,56,Metrojet Flight 9268
historical_events_at_all_1.csv,1021,Egypt,43,Battle of the Nile
historical_events_at_all_1.csv,1022,Egypt,40,Egyptian revolution of 1952
historical_events_at_all_1.csv,1023,Egypt,38,Battle of the Pyramids
historical_events_at_all_1.csv,1024,Egypt,37,2013 Egyptian coup d'état
historical_events_at_all_1.csv,1025,Egypt,33,2017 Sinai mosque attack
historical_events_at_all_1.csv,1026,Egypt,31,Port Said Stadium riot
historical_events_at_all_1.csv,1027,Egypt,31,Egypt�E��EIsrael Peace Treaty
historical_events_at_all_1.csv,1028,Egypt,26,Egyptian�E��EHittite peace treaty
historical_events_at_all_1.csv,1029,Egypt,26,2017 Palm Sunday church bombings
historical_events_at_all_1.csv,1030,Egypt,25,Egyptian revolution of 1919
historical_events_at_all_1.csv,1031,Egypt,25,Operation Battleaxe
historical_events_at_all_1.csv,1032,Egypt,25,Operation Battleaxe
historical_events_at_all_1.csv,1033,Egypt,25,Battle of Abukir (1799)
historical_events_at_all_1.csv,1034,Egypt,23,2012 Egyptian presidential election
historical_events_at_all_1.csv,1035,Egypt,23,2014 Egyptian presidential election
historical_events_at_all_1.csv,1036,Egypt,20,Battle of Pelusium
historical_events_at_all_1.csv,1037,Egypt,20,Flash Airlines Flight 604
historical_events_at_all_1.csv,1038,Egypt,20,Luxor massacre
historical_events_at_all_1.csv,1039,Egypt,19,2005 Sharm el-Sheikh attacks
historical_events_at_all_1.csv,1040,El Salvador,13,El Mozote massacre
historical_events_at_all_1.csv,1041,El Salvador,12,Miss Universe 1975
historical_events_at_all_1.csv,1042,El Salvador,12,2009 Salvadoran presidential election
historical_events_at_all_1.csv,1043,El Salvador,12,2019 Salvadoran presidential election
historical_events_at_all_1.csv,1044,El Salvador,11,Ni una menos
historical_events_at_all_1.csv,1045,El Salvador,11,Ni una menos
historical_events_at_all_1.csv,1046,El Salvador,11,Ni una menos
historical_events_at_all_1.csv,1047,El Salvador,11,Ni una menos
historical_events_at_all_1.csv,1048,El Salvador,11,Ni una menos
historical_events_at_all_1.csv,1049,El Salvador,9,2009 Salvadoran legislative election
historical_events_at_all_1.csv,1050,El Salvador,9,2014 Salvadoran presidential election
historical_events_at_all_1.csv,1051,El Salvador,7,2018 Salvadoran legislative election
historical_events_at_all_1.csv,1052,El Salvador,7,2021 El Salvadoran legislative and municipal elections
historical_events_at_all_1.csv,1053,El Salvador,6,El Salvador at the 2012 Summer Paralympics
historical_events_at_all_1.csv,1054,El Salvador,6,2002 Central American and Caribbean Games
historical_events_at_all_1.csv,1055,El Salvador,6,Aviateca Flight 901
historical_events_at_all_1.csv,1056,El Salvador,6,2020 Salvadoran political crisis
historical_events_at_all_1.csv,1057,El Salvador,6,2015 Salvadoran legislative election
historical_events_at_all_1.csv,1058,El Salvador,6,El Salvador at the 2016 Summer Paralympics
historical_events_at_all_1.csv,1059,El Salvador,6,El Salvador at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,1060,Equatorial Guinea,17,2021 Bata bombings
historical_events_at_all_1.csv,1061,Equatorial Guinea,14,2015 Africa Cup of Nations Final
historical_events_at_all_1.csv,1062,Equatorial Guinea,9,2004 Equatorial Guinea coup d'état attempt
historical_events_at_all_1.csv,1063,Equatorial Guinea,9,2016 Equatorial Guinean presidential election
historical_events_at_all_1.csv,1064,Equatorial Guinea,8,2009 Equatorial Guinean presidential election
historical_events_at_all_1.csv,1065,Equatorial Guinea,8,Battle of Guinea
historical_events_at_all_1.csv,1066,Equatorial Guinea,8,2017 Equatorial Guinean legislative election
historical_events_at_all_1.csv,1067,Equatorial Guinea,7,Operation Postmaster
historical_events_at_all_1.csv,1068,Equatorial Guinea,7,2008 Equatorial Guinean legislative election
historical_events_at_all_1.csv,1069,Equatorial Guinea,6,Equatorial Guinea at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,1070,Equatorial Guinea,6,2013 Equatorial Guinean legislative election
historical_events_at_all_1.csv,1071,Equatorial Guinea,6,1979 Equatorial Guinea coup d'état
historical_events_at_all_1.csv,1072,Equatorial Guinea,6,Equatorial Guinea at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,1073,Equatorial Guinea,6,Equatorial Guinea at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,1074,Equatorial Guinea,5,1968 Equatorial Guinean general election
historical_events_at_all_1.csv,1075,Equatorial Guinea,5,2002 Equatorial Guinean presidential election
historical_events_at_all_1.csv,1076,Equatorial Guinea,5,Equatorial Guinea at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,1077,Equatorial Guinea,5,Equatorial Guinea at the 2018 Summer Youth Olympics
historical_events_at_all_1.csv,1078,Equatorial Guinea,4,1983 Equatorial Guinean legislative election
historical_events_at_all_1.csv,1079,Equatorial Guinea,4,1999 Equatorial Guinean legislative election
historical_events_at_all_1.csv,1080,Eritrea,12,Battle of Dogali
historical_events_at_all_1.csv,1081,Eritrea,12,Operation Enduring Freedom �E��E Horn of Africa
historical_events_at_all_1.csv,1082,Eritrea,11,2018 Eritrea�E��EEthiopia summit
historical_events_at_all_1.csv,1083,Eritrea,10,Hanish Islands conflict
historical_events_at_all_1.csv,1084,Eritrea,9,Battle of Coatit
historical_events_at_all_1.csv,1085,Eritrea,8,Italian guerrilla war in Ethiopia
historical_events_at_all_1.csv,1086,Eritrea,8,Eritrean Civil Wars
historical_events_at_all_1.csv,1087,Eritrea,7,Eritrea at the 2012 Winter Youth Olympics
historical_events_at_all_1.csv,1088,Eritrea,7,1921 Massawa earthquake
historical_events_at_all_1.csv,1089,Eritrea,7,Italo-Ethiopian War of 1887�E��E1889
historical_events_at_all_1.csv,1090,Eritrea,7,"Eritrean independence referendum, 1993"
historical_events_at_all_1.csv,1091,Eritrea,6,Operation Rhodes
historical_events_at_all_1.csv,1092,Eritrea,6,Eritrea at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,1093,Eritrea,5,Eritrea at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,1094,Eritrea,5,1915 Asmara earthquake
historical_events_at_all_1.csv,1095,Eritrea,5,Eritrea at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,1096,Eritrea,5,Eritrea at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,1097,Eritrea,4,Battle of Massawa
historical_events_at_all_1.csv,1098,Eritrea,4,Battle of Massawa
historical_events_at_all_1.csv,1099,Eritrea,4,Eritrea at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,1100,Estonia,49,Eurovision Song Contest 2002
historical_events_at_all_1.csv,1101,Estonia,43,Battle of the Ice
historical_events_at_all_1.csv,1102,Estonia,36,Battle of Narva
historical_events_at_all_1.csv,1103,Estonia,31,Treaty of Tartu
historical_events_at_all_1.csv,1104,Estonia,23,Battle of Lyndanisse
historical_events_at_all_1.csv,1105,Estonia,21,Soviet evacuation of Tallinn
historical_events_at_all_1.csv,1106,Estonia,19,2015 Estonian parliamentary election
historical_events_at_all_1.csv,1107,Estonia,19,2019 Estonian parliamentary election
historical_events_at_all_1.csv,1108,Estonia,18,sailing at the 1980 Summer Olympics
historical_events_at_all_1.csv,1109,Estonia,18,Treaty of Cardis
historical_events_at_all_1.csv,1110,Estonia,18,2007 Estonian parliamentary election
historical_events_at_all_1.csv,1111,Estonia,17,"solar eclipse of August 11, 2018"
historical_events_at_all_1.csv,1112,Estonia,16,2011 Estonian parliamentary election
historical_events_at_all_1.csv,1113,Estonia,15,Battle of Wesenberg
historical_events_at_all_1.csv,1114,Estonia,15,1924 Estonian coup d'état attempt
historical_events_at_all_1.csv,1115,Estonia,15,2003 Estonian parliamentary election
historical_events_at_all_1.csv,1116,Estonia,15,Category:2000 in Estonia
historical_events_at_all_1.csv,1117,Estonia,14,Battle of Ergeme
historical_events_at_all_1.csv,1118,Estonia,14,Battle of ÁEland
historical_events_at_all_1.csv,1119,Estonia,14,Battle of St. Matthew's Day
historical_events_at_all_1.csv,1120,Eswatini,6,Swaziland at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,1121,Eswatini,6,Swaziland at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,1122,Eswatini,6,Swaziland at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,1123,Eswatini,4,Swaziland at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,1124,Eswatini,4,2018 Swazi general election
historical_events_at_all_1.csv,1125,Eswatini,4,2018 Swazi general election
historical_events_at_all_1.csv,1126,Eswatini,4,Eswatini at the 2019 World Athletics Championships
historical_events_at_all_1.csv,1127,Eswatini,3,2008 Swazi general election
historical_events_at_all_1.csv,1128,Eswatini,3,Swaziland at the 2009 World Championships in Athletics
