0,1,2,3,4
Croatia,96.0,Luka Modrić,"Luka Modrić (Croatian pronunciation: ; born 9 September 1985) is a Croatian professional footballer who plays as a midfielder for La Liga club Real Madrid and captains the Croatia national team. He plays mainly as a central midfielder, but can also play as an attacking midfielder or as a defensive midfielder. He is widely regarded as one of the best midfielders of all time and as the greatest Croatian footballer ever.Born in Zadar, Modrić's childhood coincided with the Croatian War of Independence which displaced his family. In 2002, he was signed by Dinamo Zagreb at age 16, after showing promise with his hometown club NK Zadar's youth team. He continued his development in Zagreb, before spells on loan to Zrinjski Mostar and Inter Zaprešić. He made his debut for Dinamo in 2005 and won three consecutive league titles and domestic cups, being named the Prva HNL Player of the Year in 2007. In 2008, he moved to Premier League club Tottenham Hotspur for a club-record transfer fee of £16.5 million, where he led Spurs to their first UEFA Champions League appearance in almost 50 years, reaching the quarter-finals of the 2010–11 tournament.
In the summer of 2012, Modrić joined Real Madrid for a £30 million transfer fee. There he became a key contributor and helped the team win La Décima and was selected for the 2013–14 Champions League squad of the season. After Zinedine Zidane took over Madrid, Modrić was critical to three consecutive Champions League titles from 2015–16 to 2017–18, each time being voted into the squad of the season. He has won seventeen major trophies at Real Madrid, including four UEFA Champions League titles, two La Liga titles, one Copa del Rey and three FIFA Club World Cup titles. He won the La Liga Award for ""Best Midfielder"" in 2016 for the second time, and the UEFA Club Football Award for ""Best Midfielder"" in 2017 and 2018. In 2015, he became the first Croatian player to be included in the FIFA FIFPro World XI, in which he was regularly included until 2019, as well in the UEFA Team of the Year between 2016 and 2018. In 2018, Modrić became the first Croatian player to win the UEFA Men's Player of the Year Award, and by winning The Best FIFA Men's Player and Ballon d'Or awards, he became the first player other than Lionel Messi or Cristiano Ronaldo to claim the awards in more than a decade. In 2019, he was awarded the Golden Foot award for career results and personality.
Modrić made his international debut for Croatia against Argentina in March 2006, and scored his first international goal in a friendly match against Italy. Modrić has anchored Croatia's ""second Golden Generation"", participating in every major tournament Croatia has qualified for, including the UEFA European Championship in 2008, 2012, 2016, and 2020, as well as the FIFA World Cup in 2006, 2014, and 2018. At Euro 2008, he was selected for the Team of the Tournament, becoming only the second Croatian to ever achieve this honour. Following group stage eliminations in his first two World Cups, Modrić led Croatia to the 2018 World Cup Final, and he received the Golden Ball award for best player of the tournament. In March 2021, he went on to become the country's most capped player in history. Furthermore, he has been named Croatian Footballer of the Year a record ten times between 2007 and 2021.

",https://en.wikipedia.org/wiki/Luka_Modri%C4%87
Cuba,18.0,Héctor Socorro,Héctor Socorro Varela (born 26 June 1912 - 1980) was a Cuban footballer.,https://en.wikipedia.org/wiki/H%C3%A9ctor_Socorro
Cyprus,30.0,Sotiris Kaiafas,"Sotirios Kaiafas (Greek: Σωτήριος Καϊάφας; born 17 December 1949) is a retired Cypriot footballer who is considered to be the best footballer that Cyprus has ever produced. He played for Omonia and Cyprus. During his career at Omonia, he won the European Golden Boot.",https://en.wikipedia.org/wiki/Sotiris_Kaiafas
Czech Republic,69.0,Petr Čech,"Petr Čech (Czech pronunciation:  (listen); born 20 May 1982) is a Czech former professional footballer who is a technical and performance advisor for English club Chelsea. He also plays semi-professional ice hockey as a goaltender for Guildford Phoenix. Described by numerous players, pundits and managers as one of the greatest goalkeepers in history, he is argued, alongside Peter Schmeichel, to be the greatest goalkeeper in Premier League history.Čech began his senior career at Chmel Blšany in 1999, where he played sporadically for two seasons prior to relocating to Sparta Prague in 2001. At age 19, Čech became a first team regular, and his single campaign with the club saw him register a league record of not conceding a goal in 903 competitive minutes. This led to his first move abroad, when he relocated to France to join Ligue 1 side Rennes for a fee of €5.5 million (£3.9 million) in 2002.
In France, Čech starred in an under-performing team, and was the subject of a then club-record transfer for a goalkeeper when he moved to Premier League side Chelsea for a fee of £7 million (€9.8 million) in 2004. During his eleven year association with the club, Čech registered 494 senior appearances, making him the club's highest overseas appearance maker, and sixth all-time. He also helped the club win four Premier League titles, four FA Cups, three League Cups, one UEFA Champions League title, and one UEFA Europa League title. Čech also holds Chelsea's all-time record for clean sheets, with 228. Čech departed Chelsea in 2015 to join city rivals Arsenal for a fee of £10 million, where he won another FA Cup before retiring in 2019.
A Czech international, Čech made his debut with the Czech Republic in 2002, and is the most capped player in the history of the Czech national team, with 124 caps. He represented his country at the 2006 World Cup, as well as the 2004, 2008, 2012, and 2016 European Championships. He was voted into the Euro 2004 All-Star team after helping the Czechs reach the semi-finals, and served as the team's captain, prior to retiring from international competition in 2016. Čech also holds the record for the most Czech Footballer of the Year and Czech Golden Ball wins. 
Čech holds a number of goalkeeping records, including the Premier League record for fewest appearances required to reach 100 clean sheets, having done so in 180 appearances, the most clean sheets in a season (24), as well as the record for the most clean sheets in Premier League history (202). Čech is also the only goalkeeper to have won the Premier League Golden Glove with two separate clubs, and has won it a joint record four times; in the 2004–05, 2009–10, 2013–14 and the 2015–16 seasons. He was voted the IFFHS World's Best Goalkeeper in 2005, received the award of Best Goalkeeper in the 2004–05, 2006–07 and 2007–08 editions of the UEFA Champions League, and went 1,025 minutes without conceding a goal in the 2004–05 season, a league record. He has the third-most clean sheets since 2000 among all goalkeepers.",https://en.wikipedia.org/wiki/Petr_%C4%8Cech
Côte d’Ivoire,81.0,Didier Drogba,"Didier Yves Drogba Tébily  (French pronunciation: ​; born 11 March 1978) is an Ivorian retired professional footballer who played as a striker. He is the all-time top scorer and former captain of the Ivory Coast national team. He is best known for his career at Chelsea, for whom he has scored more goals than any other foreign player and is currently the club's fourth highest goal scorer of all time. Drogba was named in the Chelsea team of the 2010–2020 decade by Chelsea's fans. He was named African Footballer of the Year twice, winning the accolade in 2006 and 2009.
After playing in youth teams, Drogba made his professional debut aged 18 for Ligue 2 club Le Mans, and signed his first professional contract aged 21. After finishing the 2002–03 season with 17 goals in 34 appearances for Ligue 1 side Guingamp, he moved to Olympique de Marseille, where he finished as the third highest scorer in the 2003–04 season with 19 goals and helped the club reach the 2004 UEFA Cup Final.
In July 2004, Drogba moved to Premier League club Chelsea for a club record £24 million fee, making him the most expensive Ivorian player in history. In his debut season he helped the club win their first league title in 50 years, and a year later he won another Premier League title. His displays saw him named in the FIFA World XI for 2007. In March 2012, he became the first African player to score 100 Premier League goals. Just two months later, he scored in Chelsea's 2012 FA Cup Final win over Liverpool to become the first (and as of 2017, the only) player to score in four separate FA Cup finals. He also played in the 2012 UEFA Champions League Final, in which he scored an 88th-minute equaliser and the winning penalty in the deciding shoot-out against Bayern Munich. After spending 6 months with Shanghai Shenhua in China, and one and a half seasons with Turkish club Galatasaray where he scored the winning goal in the final of the 2013 Turkish Super Cup, Drogba returned to Chelsea in July 2014. With a career record of scoring 10 goals in 10 finals winning 10 trophies at club level, Drogba has been referred to as the ""ultimate big game player"". He joined Canadian club Montreal Impact in 2015 as a Designated Player and played 41 matches over two seasons, scoring 23 goals. Drogba became a player–owner for Phoenix Rising of the United Soccer League in 2017, and retired a year later at the age of 40.
An Ivory Coast international between 2002 and 2014, Drogba captained the national team from 2006 until his retirement from the Ivory Coast team and is the nation's all-time top goalscorer with 65 goals from 105 appearances. He led the Ivory Coast to the 2006 FIFA World Cup, their first appearance in the tournament, and also scored their first goal. He later captained the Ivory Coast at the 2010 and 2014 FIFA World Cups. He was part of the Ivory Coast teams that reached the final of the Africa Cup of Nations in 2006 and 2012, but were beaten on penalties on both occasions. On 8 August 2014, he announced his retirement from international football. In 2018, Drogba retired from professional football at the age of 40.Active in social issues in Africa, Drogba played a vital role in the peace process in his home country. In 2007 he was appointed a Goodwill Ambassador for the United Nations Development Programme, and in December 2018 he became Vice President of the international organization Peace and Sport.",https://en.wikipedia.org/wiki/Didier_Drogba
Democratic Republic of the Congo,55.0,Steve Mandanda,"Steve Mandanda Mpidi (French pronunciation: ​; born 28 March 1985) is a French professional footballer who plays as a goalkeeper for Ligue 1 club Marseille, where he is captain, and the France national team.
Mandanda has spent most of his professional career with Marseille, making over 500 appearances across all competitions in two spells with the club, and was voted Ligue 1 Goalkeeper of the Year five times.
Since his debut in 2008, Mandanda has represented France at six international tournaments: four UEFA European Championships (2008, 2012, 2016 and 2020) and two FIFA World Cups (2010 and 2018), winning the latter tournament.",https://en.wikipedia.org/wiki/Steve_Mandanda
Denmark,168.0,Niels Bohr,"Niels Henrik David Bohr (Danish: ; 7 October 1885 – 18 November 1962) was a Danish physicist who made foundational contributions to understanding atomic structure and quantum theory, for which he received the Nobel Prize in Physics in 1922. Bohr was also a philosopher and a promoter of scientific research.
Bohr developed the Bohr model of the atom, in which he proposed that energy levels of electrons are discrete and that the electrons revolve in stable orbits around the atomic nucleus but can jump from one energy level (or orbit) to another. Although the Bohr model has been supplanted by other models, its underlying principles remain valid. He conceived the principle of complementarity: that items could be separately analysed in terms of contradictory properties, like behaving as a wave or a stream of particles. The notion of complementarity dominated Bohr's thinking in both science and philosophy.
Bohr founded the Institute of Theoretical Physics at the University of Copenhagen, now known as the Niels Bohr Institute, which opened in 1920. Bohr mentored and collaborated with physicists including Hans Kramers, Oskar Klein, George de Hevesy, and Werner Heisenberg. He predicted the existence of a new zirconium-like element, which was named hafnium, after the Latin name for Copenhagen, where it was discovered. Later, the element bohrium was named after him.
During the 1930s, Bohr helped refugees from Nazism. After Denmark was occupied by the Germans, he had a famous meeting with Heisenberg, who had become the head of the German nuclear weapon project. In September 1943 word reached Bohr that he was about to be arrested by the Germans, and he fled to Sweden. From there, he was flown to Britain, where he joined the British Tube Alloys nuclear weapons project, and was part of the British mission to the Manhattan Project. After the war, Bohr called for international cooperation on nuclear energy. He was involved with the establishment of CERN and the Research Establishment Risø of the Danish Atomic Energy Commission and became the first chairman of the Nordic Institute for Theoretical Physics in 1957.",https://en.wikipedia.org/wiki/Niels_Bohr
Djibouti,13.0,Ismail Ahmed Kadar Hassan,Ismail Ahmed Kadar Hassan (Somali: Ismaaciil Axmed Khadar Xasan; born 23 May 1987) is a Djiboutian footballer who plays as a midfielder. He currently plays for RFC Tournai.,https://en.wikipedia.org/wiki/Ismail_Hassan
Dominica,15.0,Patrick John,"Patrick Roland John (7 January 1938 – 6 July 2021) was the first Prime Minister of Dominica as well as its last Premier. He led Dominica to independence from the United Kingdom. He was leader of the Waterfront and Allied Workers' Union and mayor of Roseau before being elected to the legislature in 1970. He became Premier in 1974 following the resignation of Edward Oliver LeBlanc. After mass protest forced him to resign, John unsuccessfully attempted in 1981 to overthrow the government of Prime Minister Eugenia Charles with the backing of white supremacist groups (in what became dubbed ""Operation Red Dog""). As a result, he was jailed for twelve years, of which he served five years.
On 6 July 2021, John died at the Dominica China Friendship Hospital in Roseau, Dominica, at the age of 83.",https://en.wikipedia.org/wiki/Patrick_John
Dominican Republic,29.0,Junior Firpo,"Héctor Junior Firpo Adames (born 22 August 1996), known as Junior Firpo or simply Junior, is a professional footballer who plays as a defender for Premier League club Leeds United. Mainly a left-back, he can also play as a centre-back or right-back.",https://en.wikipedia.org/wiki/Junior_Firpo
Timor-Leste,36.0,Murilo de Almeida,"Murilo Ribeiro de Almeida (born January 21, 1989) simply known as Murilo de Almeida, is a football player. He last played as a striker for Luverdense Esporte in the Campeonato Mato-Grossense. He is a former striker of the Timor-Leste national football team, and is the country's leading goal scorer.",https://en.wikipedia.org/wiki/Murilo_de_Almeida
Ecuador,64.0,Antonio Valencia,"Luis Antonio Valencia Mosquera, known as Antonio Valencia (Spanish pronunciation: ; born 4 August 1985), is an Ecuadorian former professional footballer who played primarily at a right-wing, then as a right-back throughout his career.
After progressing through the youth system at El Nacional, Valencia became a first team regular and made over 80 appearances for the club. He won the Ecuadorian Serie A with them before signing for La Liga side Villarreal in 2005. He only made two league appearances for the Spanish side in between loan spells at Recreativo for the 2005–06 season and later English Premier League club Wigan Athletic from 2006 to 2008. Wigan Athletic later signed Valencia on a three-year deal for an undisclosed fee in January 2008. His performances for Wigan Athletic soon attracted attention from several high-profile clubs, eventually signing for Manchester United in June 2009. Regarded as one of Ecuador's top players in history, Valencia was voted into the PFA Team of the Year in his debut season with the club, and he went on to win two Premier League titles, an FA Cup, two League Cups, three FA Community Shields and the UEFA Europa League. In July 2019 Valencia returned to Ecuador, signing with LDU Quito, with whom he won the inaugural Copa Ecuador in his first season. He announced his retirement in May 2021.Valencia made his Ecuador debut in 2004 and has represented his country at the 2006 FIFA World Cup, the 2007 Copa América, the 2011 Copa América, the 2014 FIFA World Cup, the Copa América Centenario and the 2019 Copa América. Valencia won 99 caps and scored 11 goals for his country.",https://en.wikipedia.org/wiki/Antonio_Valencia
Egypt,85.0,Mohamed Salah,"Mohamed Salah Hamed Mahrous Ghaly (Arabic: محمد صلاح حامد محروس غالي, Egyptian Arabic pronunciation: ; born 15 June 1992) is an Egyptian professional footballer who plays as a forward for Premier League club Liverpool and captains the Egypt national team. Considered one of the best players in the world, he is known for his finishing, dribbling, and speed.
Salah started his senior career in 2010 playing for Al Mokawloon, departing in 2012 to join Basel, where he won two Swiss Super League titles. In 2014, Salah joined Chelsea for a reported fee of £11 million, but limited gametime led to successive loans to Fiorentina and Roma, who later signed him permanently for €15 million. In 2017, Salah was the subject of a then-club record association football transfer when he signed for Liverpool for £36.9 million, becoming the most expensive Egyptian player of all time. There, Salah won the Premier League, the UEFA Champions League, the Premier League Golden Boot twice, and finished third for the Best FIFA Men's Player in 2018 and 2021. He also holds the record for most Premier League goals scored (32) in a 38-game season, and ranks as Liverpool's ninth-highest all-time top goalscorer.
At international level, Salah represented Egypt at youth level before making his senior debut in 2011. Following his performances at the 2012 Summer Olympics, he was named CAF Most Promising African Talent of the Year. Since then, he finished as runner-up in the 2017 and 2021 Africa Cup of Nations and was top scorer during CAF qualification as Egypt qualified for the 2018 FIFA World Cup. Salah was named CAF African Footballer of the Year (2017 and 2018), BBC African Footballer of the Year (2017 and 2018), and was selected in the 2017 Africa Cup of Nations Team of the Tournament, 2021 Africa Cup of Nations Team of the Tournament and the CAF Team of the Year on several occasions.",https://en.wikipedia.org/wiki/Mohamed_Salah
El Salvador,60.0,Jamie Vardy,"Jamie Richard Vardy (né Gill; born 11 January 1987) is an English professional footballer who plays as a striker for Premier League club Leicester City. Vardy has also played for the England national team.
After being released by Sheffield Wednesday at the age of 16, Vardy began his senior career with Stocksbridge Park Steels, breaking into the first team in 2007 and spending three seasons there before joining Northern Premier League club FC Halifax Town in 2010. Scoring 25 goals in his debut season, he won the club's ""Players' Player of the Year"" award and then moved to Conference Premier club Fleetwood Town in August 2011 for an undisclosed fee. He scored 31 league goals in his first season at his new team, winning the team's ""Player of the Year"" award as they won the division.
Vardy signed for Leicester City in the Championship in May 2012 for a non-League record transfer fee of £1 million and helped the team win the Championship in 2014. In the 2015–16 Premier League season, he scored in eleven consecutive Premier League matches, breaking Ruud van Nistelrooy's record, and was voted the Premier League Player of the Season and FWA Footballer of the Year as outsiders Leicester won the title. He won the Premier League Golden Boot for the 2019–20 season, becoming the oldest player to win the award. By playing in the 2021 FA Cup Final, he became the first ever player to play in every round of the competition, from the preliminary stages to the final. Vardy made his international debut in June 2015 and was selected for UEFA Euro 2016 and the 2018 FIFA World Cup.",https://en.wikipedia.org/wiki/Jamie_Vardy
Equatorial Guinea,28.0,Javier Balboa,"Javier Ángel Balboa Osa (born 13 May 1985) is a Spanish-born 
Equatoguinean former professional footballer who played as a winger.
After emerging at Real Madrid's youth system, he could never establish himself in its first team. In 2008 he signed with Benfica, being loaned several times over his contract and leaving three years later.
Balboa represented Equatorial Guinea at the 2012 and 2015 Africa Cup of Nations.",https://en.wikipedia.org/wiki/Javier_Balboa
Eritrea,25.0,Henok Goitom,"Henok Goitom (Swedish pronunciation: ; born 22 September 1984) is a former professional footballer who played as a centre forward.
He spent most of his 18-year career with AIK (two spells) and in Spain, where he played 215 matches and scored 42 goals across both major levels – 109 games and 14 goals in La Liga. He also competed professionally in Italy and the United States.
Born in Sweden, Goitom represented Eritrea as a senior after having appeared for Sweden at youth level. He made his debut for the former in 2015, earning four caps in four years and scoring once.",https://en.wikipedia.org/wiki/Henok_Goitom
Estonia,43.0,Valeri Karpin,"Valeri Georgievich Karpin (Russian: Валерий Георгиевич Карпин; born 2 February 1969) is a Russian football manager and former player who manages Rostov and the Russia national team. He is a former midfielder, primarily a right midfielder.",https://en.wikipedia.org/wiki/Valeri_Karpin
Eswatini,35.0,Bongani Khumalo,"Bongani Sandile Khumalo (born 6 January 1987) is a Liswati-born retired South African footballer who last played as a centre-back for SuperSport United and the South Africa national team, Bongani also played Rust with Ossian Campbell in Norfolk, England. However the South-African is best known for playing Rocket League with FRZ Mantor and Barry Scott Jr.",https://en.wikipedia.org/wiki/Bongani_Khumalo
Ethiopia,17.0,Saladin Said,"Salah El Din Ahmed Said (Amharic: ሳላዲን ሰይድ, born 29 October 1988), also known as Salhadin Said or Saladin Said, is an Ethiopian footballer who plays for Ethiopian club Saint George FC and the Ethiopian national team. His energy, skill, and goal scoring ability in critical games have made him one of the indispensable players in eastern Africa. Salhadin finished as the top scorer in the 2017 CAF Champions League.",https://en.wikipedia.org/wiki/Saladin_Said
Micronesia,2.0,Michael Fanafel,"Michael Fanafel (born 23 January 1983), is a retired Micronesian footballer who played as a forward.",https://en.wikipedia.org/wiki/Michael_Fanafel
Fiji,27.0,Roy Krishna,"Roy Krishna (born 30 August 1987), is a Fijian professional footballer who captains and plays as a forward for Indian Super League club ATK Mohun Bagan and the Fiji national team.",https://en.wikipedia.org/wiki/Roy_Krishna
Finland,53.0,Jari Litmanen,"Jari Olavi Litmanen (pronounced  (listen); born 20 February 1971) is a Finnish former footballer. He was the first-choice captain of the Finland national team between 1996 and 2008 in an international career that ran from 1989 to 2010.
Litmanen is widely considered to be Finland's greatest football player of all time. He was chosen as the best Finnish player of the last 50 years by the Football Association of Finland in the UEFA Jubilee Awards in November 2003. He also finished 42nd in the 100 Greatest Finns voting in 2004. The Association of Football Statisticians' (The AFS) compendium of 'Greatest Ever Footballers' listed Litmanen as the 53rd best footballer ever.In Finland, he is often called ""Litti"" (after Pierre Littbarski and his own surname), which dates from his early years, and is also known as ""Kuningas"" (""The King"").
During his club career, Litmanen represented Reipas, HJK, MyPa and Lahti in Finland, and Ajax, Barcelona, Liverpool, Hansa Rostock and Malmö FF abroad. Once considered one of the best attacking midfielders in the world, he became the first Finnish footballing superstar while playing for Ajax in the mid-1990s, winning the Champions League in 1995, the peak year of his career.
His later career was marred by injuries, and he was unable to repeat the success of his Ajax years either at Barcelona or Liverpool, often finding himself on the bench, despite some impressive performances for the latter. Writing about Litmanen in 2009, Paul Simpson, former FourFourTwo editor, went as far as to assert that ""his career has not been worthy of his talent"".",https://en.wikipedia.org/wiki/Jari_Litmanen
France,130.0,Zinedine Zidane,"Zinedine Yazid Zidane (French: Zinédine Yazid Zidane; born 23 June 1972), popularly known as Zizou, is a French former professional football player who played as an attacking midfielder. He most recently coached Spanish club Real Madrid and is one of the most successful coaches in the world. Also widely regarded as one of the greatest players of all time, Zidane was a playmaker renowned for his elegance, vision, passing, ball control and technique. He received many individual accolades as a player, including being named FIFA World Player of the Year in 1998, 2000 and 2003, and winning the 1998 Ballon d'Or.
Zidane started his career at Cannes before establishing himself as one of the best players in the French Ligue 1 at Bordeaux. In 1996, he moved to Italian team Juventus, where he won trophies including two Serie A titles. He moved to Real Madrid for a world record fee at the time of €77.5 million in 2001, which remained unmatched for the next eight years. In Spain, Zidane won several trophies, including a La Liga title and the UEFA Champions League. In the 2002 Champions League Final, he scored a left-foot volleyed winner which is considered to be one of the greatest goals in the competition's history.
Capped 108 times by France, Zidane won the 1998 FIFA World Cup, scoring twice in the final, and was named to the All-Star Team. This triumph made him a national hero in France and he received the Legion of Honour in 1998. He won UEFA Euro 2000 and was named Player of the Tournament. He also received the Golden Ball for Player of the Tournament at the 2006 World Cup, despite his infamous sending off in the final against Italy for headbutting Marco Materazzi in the chest. He retired as the fourth-most capped player in French history.
In 2004, he was named in the FIFA 100, a list of the world's greatest living players compiled by Pelé, and in the same year was named the best European footballer of the past 50 years in the UEFA Golden Jubilee Poll. Zidane is one of eight players to have won the World Cup, the Champions League and the Ballon d'Or. He was the ambassador for Qatar's successful bid to stage the 2022 World Cup, the first Arab country to host the tournament.
After retiring as a player, Zidane began his coaching career at Real Madrid Castilla. He remained in the position for two years before taking the helm of the first team in 2016. In his initial two and a half seasons, Zidane became the first coach to win the Champions League three times consecutively, won the UEFA Super Cup and FIFA Club World Cup twice each, as well as a La Liga title and a Supercopa de España. This success led to Zidane being named Best FIFA Men's Coach in 2017. He resigned in 2018, but returned to the club as coach in 2019 and proceeded to win another La Liga and Supercopa de España title. He left the club once again in 2021.",https://en.wikipedia.org/wiki/Zinedine_Zidane
Gabon,63.0,Pierre-Emerick Aubameyang,"Pierre-Emerick Emiliano François Aubameyang  (born 18 June 1989) is a professional footballer who plays as a striker for La Liga club Barcelona and captains the Gabon national team. He is renowned for his pace, finishing, and off-ball movement.The son of former Gabonese international Pierre Aubameyang, Pierre-Emerick began his senior club career playing for Italian club AC Milan, but never appeared for the club as he went on a series of loan spells in France. He moved to Saint-Étienne in 2011. There, he won a Coupe de la Ligue title and joined Borussia Dortmund in 2013. In Germany, Aubameyang finished as the league's top goalscorer in the 2016–17 season and won a DFB-Pokal. He also ranks as the club's seventh highest all-time goalscorer. In 2018, Aubameyang was the subject of a then-club record association football transfer when signed for Arsenal in a transfer worth £56 million (€60 million), making him the most expensive Gabonese player of all time. With Arsenal, he won an FA Cup and finished as the league's joint-top goalscorer in the 2018–19 season. In 2022, Aubameyang joined Barcelona after his contract was cancelled by mutual consent.
Aubameyang is Gabon's all-time top goalscorer. He made his senior debut for Gabon in 2009 aged 19, and appeared in four Africa Cup of Nations tournaments, as well as the 2012 Summer Olympics. In 2016, Aubameyang was named African Footballer of the Year; the first Gabonese and second European-born player to win the award.",https://en.wikipedia.org/wiki/Pierre-Emerick_Aubameyang
Georgia,48.0,Akhrik Tsveiba,"Akhrik Sokratovich Tsveiba (Russian: Ахрик Сократович Цвейба; born 10 September 1966) is a former Soviet association footballer.

",https://en.wikipedia.org/wiki/Akhrik_Tsveiba
Germany,96.0,Franz Beckenbauer,"Franz Anton Beckenbauer (German pronunciation: , audio ; born 11 September 1945) is a German former professional  footballer and manager. In his playing career he was nicknamed Der Kaiser (""The Emperor"") because of his elegant style, dominance and leadership on the field, and also as his first name ""Franz"" is reminiscent of the Austrian emperors. He is widely regarded to be one of the greatest players in the history of the sport. A versatile player who started out as a midfielder, Beckenbauer made his name as a central defender. He is often credited as having invented the role of the modern sweeper (libero).Twice named European Footballer of the Year, Beckenbauer appeared 103 times for West Germany and played in three FIFA World Cups and two European Championships. He is one of three men, along with Brazil's Mário Zagallo and France's Didier Deschamps, to have won the World Cup as a player and as a manager; he lifted the World Cup trophy as captain in 1974, and repeated the feat as a manager in 1990. He was the first captain to lift the World Cup and European Championship at international level and the European Cup at club level. He was named in the World Team of the 20th Century in 1998, the FIFA World Cup Dream Team in 2002, the Ballon d'Or Dream Team in 2020, and in 2004 was listed in the FIFA 100 of the world's greatest living players.At club level with Bayern Munich, Beckenbauer won the UEFA Cup Winners' Cup in 1967 and three consecutive European Cups from 1974 to 1976. The latter feat made him the first player to win three European Cups as captain of his club. He became team manager and later president of Bayern Munich. After two spells with the New York Cosmos he was inducted into the U.S. National Soccer Hall of Fame.
Beckenbauer led Germany's successful bid to host the 2006 FIFA World Cup and chaired the organizing committee. He worked as a pundit for Sky Germany, and for 34 years as a columnist for the tabloid Bild, both until 2016. In August 2016, it was announced Beckenbauer was being investigated for fraud and money laundering as part of the 2006 World Cup.  The investigation was closed without a verdict in 2020 as the statute of limitations expired.",https://en.wikipedia.org/wiki/Franz_Beckenbauer
Ghana,62.0,Michael Essien,"Michael Kojo Essien (born 3 December 1982) is a Ghanaian former professional footballer who played as a midfielder and is currently a member of Danish Superliga club FC Nordsjælland's coaching staff. He was also capped for the Ghana national team more than 50 times. During his prime, Essien was considered one of the best midfielders in the world.Essien started his career playing for Liberty Professionals in Ghana. In 2000, he moved to France to join Bastia, where he would spend three seasons and appear in over 60 matches before joining Ligue 1 title holders Lyon in 2003. At Lyon, Essien won back-to-back league titles in 2003–04 and 2004–05, and won Ligue 1 Player of the Year in 2005. During his five-year stint in France, he acquired French citizenship. In 2005, Essien signed with Premier League side Chelsea for a £24.4 million transfer fee and, at the time of his signing, was the most expensive African footballer in history. At Chelsea, Essien helped the club win the Premier League in 2006 and 2010, as well as three FA Cups and one League Cup. He won the UEFA Champions League in 2012, while also placing as runner up in the 2008 UEFA Champions League. He has won the Chelsea Goal of the Season award twice, in the 2006–07 and 2008–09 seasons.
Essien is a former Ghanaian international. At youth level, he represented his country at the 1999 FIFA U-17 World Championship and 2001 FIFA World Youth Championship, with the latter team finishing as runner-up. Essien made his senior team debut in January 2002 and has represented his nation at three Africa Cup of Nations tournaments. Essien has also represented Ghana at the 2006 and 2014 FIFA World Cups.",https://en.wikipedia.org/wiki/Michael_Essien
Greece,53.0,Giorgos Karagounis,"Georgios ""Giorgos"" Karagounis (Greek: Γεώργιος ""Γιώργος"" Καραγκούνης; born 6 March 1977) is a Greek former professional footballer who played as a midfielder.
In his club career, Karagounis played for Panathinaikos, Apollon Smyrni, Internazionale, Benfica and Fulham.
At international level, Karagounis represented Greece between 1999 and 2014. He was a member of the UEFA Euro 2004-winning squad, and also represented Greece at Euro 2008, the 2010 FIFA World Cup, Euro 2012 and the 2014 World Cup. With 139 appearances, he is the most capped player in the history of the Greece national team.",https://en.wikipedia.org/wiki/Giorgos_Karagounis
Grenada,17.0,Kellyn Acosta,"Kellyn Kai Perry-Acosta (born July 24, 1995) is an American professional soccer player who plays as a midfielder for Major League Soccer club Los Angeles FC and the United States national team.",https://en.wikipedia.org/wiki/Kellyn_Acosta
Guatemala,29.0,Carlos Ruiz,"Carlos Humberto Ruiz Gutiérrez (born 15 September 1979), initially nicknamed El Pescadito (""The Little Fish"") but gradually known as just Pescado or ""Fish"" (even by Spanish-speakers), is a Guatemalan former professional footballer. A product of CSD Municipal's youth academy, Ruiz has played for five MLS clubs (Los Angeles Galaxy, FC Dallas, Toronto FC, Philadelphia Union, and D.C. United), scoring 88 goals in 182 MLS regular-season matches and 16 goals in the post-season, which is the record for the most post-season goals in MLS history. In 2002, he was named the MLS's Most Valuable Player of the season.
He was a member of the Guatemalan national team from 1998 to 2016. He is regarded to be the greatest Guatemalan player of all time. He served as the national team captain, is the player with most caps, and is the all-time top scorer. He played in five World Cup qualification competitions, and in September 2016 he became the all-time top scorer in World Cup qualifiers, with 39 goals although his country has never qualified for the tournament.
In 2019, Ruiz worked for a television channel in Miami.",https://en.wikipedia.org/wiki/Carlos_Ruiz_(Guatemalan_footballer)
Guinea,42.0,Naby Keïta,"Naby Laye Keïta (born 10 February 1995) is a Guinean professional footballer who plays as a central midfielder for Premier League club Liverpool and the Guinea national team.Keïta began his professional career with Ligue 2 club FC Istres in 2013, and a year later he moved to Red Bull Salzburg, where he won the Austrian Football Bundesliga and Austrian Cup double in both of his seasons. He then moved to RB Leipzig in 2016, making the Bundesliga team of the season in his first year and the UEFA Europa League squad of the season in his second. He agreed to join Liverpool in 2017, and completed the move a year later, winning the UEFA Champions League in his first season at the club, and the FIFA Club World Cup and Premier League the following season.
Keïta made his senior international debut for Guinea in 2012. He has earned over 40 caps and was part of their squad at the Africa Cup of Nations in 2015, 2019 and 2021.",https://en.wikipedia.org/wiki/Naby_Ke%C3%AFta
Guinea-Bissau,50.0,Ansu Fati,"Anssumane ""Ansu"" Fati Vieira (born 31 October 2002) is a professional footballer who plays as a forward for La Liga club Barcelona and the Spain national team.
He was born in Guinea-Bissau but chose to represent the Spain national team after gaining citizenship. He is widely considered one of Spain's most exciting football talents, and one of the best young players in the world.",https://en.wikipedia.org/wiki/Ansu_Fati
