0,1,2,3,4
Cape Verde,110.3,Cape Verdean escudo,"The escudo (sign: ; ISO 4217: CVE) is the currency of the Republic of Cape Verde. One escudo is subdivided into one hundred centavos.
Amounts are generally written by using the cifrão () as the decimal separator, such as 2000 for 20 escudos, or 1.00000 for 1000.",https://en.wikipedia.org/wiki/Cape_Verdean_escudo
Czech Republic,24.32,Czech koruna,"The koruna, or crown, (sign: Kč; code: CZK, Czech: koruna česká) has been the currency of the Czech Republic since 1993. The koruna is one of the European Union's 8 currencies, and the Czech Republic is legally bound to adopt the euro currency in the future.
The official name in Czech is koruna česká (plural koruny české, though the zero-grade genitive plural form korun českých is used on banknotes and coins of value 5 Kč or higher). The ISO 4217 code is CZK and the local acronym is Kč, which is placed after the numeric value (e.g., ""50 Kč"") or sometimes before it (as is seen on the 10-koruna coin). One crown is made up of 100 hellers (abbreviated as ""h"", official name in Czech: singular: haléř, nominative plural: haléře, genitive plural: haléřů – used with numbers higher or equal to 5 – e.g. 3 haléře, 8 haléřů), but hellers have now been withdrawn from circulation, and the smallest unit of physical currency is 1 Kč.",https://en.wikipedia.org/wiki/Czech_koruna
Djibouti,177.78,Djiboutian franc,"The Djiboutian franc (Arabic: فرنك) is the currency of Djibouti. Its ISO 4217 currency code is DJF. Historically, it was subdivided into 100 centimes.

",https://en.wikipedia.org/wiki/Djiboutian_franc
"Denmark, Faroe Islands, Greenland",7.44,Danish krone,"The krone (Danish pronunciation: [ˈkʰʁoːnə]; plural: kroner; sign: kr.; code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands, introduced on 1 January 1875. Both the ISO code ""DKK"" and currency sign ""kr."" are in common use; the former precedes the value, the latter in some contexts follows it. The currency is sometimes referred to as the Danish crown in English, since krone literally means crown. Historically, krone coins have been minted in Denmark since the 17th century.
One krone is subdivided into 100 øre (Danish pronunciation: [ˈøːɐ]; singular and plural), the name øre is probably derived from the Latin word for gold. Altogether there are eleven denominations of the krone, with the smallest being the 50 øre coin (one half of a krone). Formerly there were more øre coins, but those were discontinued due to inflation.
The krone is pegged to the euro via the ERM II, the European Union's exchange rate mechanism. Adoption of the euro is favoured by some of the major political parties; however, a 2000 referendum on joining the Eurozone was defeated with 53.2% voting to maintain the krone and 46.8% voting to join the Eurozone.

",https://en.wikipedia.org/wiki/Danish_krone
Dominican Republic,53.31,Dominican peso,"Peso dominicano (English: Dominican peso) has been the name of the currency of the Dominican Republic (Spanish: República Dominicana) since 2011. Its symbol is ""$"", with ""RD$"" used when distinction from other pesos (or dollars) is required; its ISO 4217 code is ""DOP"". Each peso is divided into 100 centavos (""cents""), for which the ¢ symbol is used. With exception of the United States dollar, it is the only currency that is legal tender in the Dominican Republic for all monetary transactions, whether public or private.
Before 2011, peso oro (English: Gold peso) was the official name of the currency of the Dominican Republic.",https://en.wikipedia.org/wiki/Dominican_peso
Algeria,140.29,Algerian dinar,"The dinar (Arabic: دينار جزائري, romanized: Dīnār Ǧazāʾirī, Berber languages: ⴷⵉⵏⴰⵕ ⴰⴷⵣⴰⵢⵔⵉ; sign: DA; code: DZD) is the monetary currency of Algeria and it is subdivided into 100 centimes. Centimes are now obsolete due to their extremely low value.",https://en.wikipedia.org/wiki/Algerian_dinar
Egypt,24.32,Egyptian pound,"The pound (Egyptian Arabic: جنيه مصرى ge.neːh masˤ.ri; abbreviation: LE in Latin, ج.م in Arabic, historically also £E; ISO code: EGP) is the official currency of Egypt. It is divided into 100 piastres, or ersh (قرش [ʔerʃ]; plural قروش [ʔo.ruːʃ]; abbreviation: PT), or 1,000 milliemes (مليم  [mal.liːm]; French: millième, abbreviated to m or mill).

The new 20 and 10 Egyptian Pounds (LE) are made out of polymer plastic paper on July 6, 2022

",https://en.wikipedia.org/wiki/Egyptian_pound
Eritrea,15.0,Eritrean nakfa,"The nakfa (ISO 4217 code: ERN; Tigrinya: ናቕፋ naḳfa, or Arabic: ناكفا or نقفة nākfā) is the currency of Eritrea and was introduced on 15 November 1998 to replace the Ethiopian birr at par. The currency takes its name from the Eritrean town of Nakfa, site of the first major victory of the Eritrean War of Independence. The nakfa is divided into 100 cents.
The nakfa is pegged to the US dollar at a fixed rate of US$1 = ERN 15. At earlier times, it was officially pegged at US$1 = ERN 13.50. The currency is not fully convertible, so black market rates available on the streets typically offered a rate of 15 nakfas per dollar.Between 18 November and 31 December 2015, the Bank of Eritrea began replacement of all nakfa banknotes. The banknote replacement initiative was designed to combat counterfeiting, the informal economy but primarily Sudanese human traffickers who had accepted payments in nakfa banknotes in exchange for transporting would-be migrants primarily to Europe. A consequence of this was substantial amounts of the country's currency existed in vast hoards outside of Eritrea.
The plan to replace the country's currency was top secret and designed to prevent human traffickers bringing their funds back in time to exchange for the new banknotes. On 1 January 2016 the old nakfa banknotes ceased being recognized as legal tender, rendering external stockpiles of currency worthless.The current series of banknotes is the artwork of an Afro-American banknote designer, Clarence Holbert, and printed by German currency printer Giesecke & Devrient.",https://en.wikipedia.org/wiki/Eritrean_nakfa
Ethiopia,52.91,Ethiopian birr,"The birr (Amharic: ብር) is the unit of currency in Ethiopia. It is subdivided into 100 santim.
In 1931, Emperor Haile Selassie I formally requested that the international community use the name Ethiopia (as it had already been known internally for at least 1,600 years) instead of the exonym Abyssinia, and the issuing Bank of Abyssinia also became the Bank of Ethiopia. Thus, the pre-1931 currency could be considered the Abyssinian birr and the post-1931 currency the Ethiopian birr, although it was the same country and the same currency before and after.
186 billion birr were in circulation in 2008 ($14.7 billion or €9.97 billion).",https://en.wikipedia.org/wiki/Ethiopian_birr
Fiji,2.28,Fijian dollar,"The Fijian dollar (currency sign: FJ$, $; currency code: FJD) has been the currency of Fiji since 1969 and was also the currency between 1867 and 1873. It is normally abbreviated with the dollar sign $, or alternatively FJ$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents.",https://en.wikipedia.org/wiki/Fijian_dollar
Falkland Islands,0.87,Falkland Islands pound,"The pound is the currency of the Falkland Islands, a British Overseas Territory in the South Atlantic Ocean. The symbol is the pound sign, £. The ISO 4217 currency code is FKP.
The Falkland Islands pound has always been pegged to sterling at par and banknotes of both currencies are used interchangeably on the islands (although only notes issued by banks in the United Kingdom are generally accepted in Britain itself).",https://en.wikipedia.org/wiki/Falkland_Islands_pound
United Kingdom,0.87,Sterling,error,error
Georgia,2.72,Georgian lari,"The lari (Georgian: ლარი; ISO 4217: GEL) is the currency of Georgia. It is divided into 100 tetri (თეთრი). The name lari is an old Georgian word denoting a hoard, property, while tetri is an old Georgian monetary term (meaning 'white') used in ancient Colchis from the 6th century BC. Earlier Georgian currencies include the rouble (Georgian: მანეთი, maneti), abazi (აბაზი), and Georgian coupon or kuponi (კუპონი).",https://en.wikipedia.org/wiki/Georgian_lari
Ghana,14.06,Ghanaian cedi,"The cedi ( SEE-dee) (currency sign: GH₵; currency code: GHS) is the unit of currency of Ghana. It is the fourth historical and only current legal tender in the Republic of Ghana. One cedi is divided into one hundred pesewas (Gp).After independence, Ghana separated itself from the British West African pound, which was the currency of the British colonies in the region. The new republic's first independent currency was the Ghanaian pound (1958–1965).  In 1965, Ghana decided to leave the British colonial monetary system and adopt the widely accepted decimal system. The African name Cedi (1965–1967) was introduced in place of the old British pound system. Ghana's first President Dr. Kwame Nkrumah introduced Cedi notes and Pesewa coins in July 1965 to replace the Ghanaian pounds, shillings and pence. The cedi bore the portrait of the President and was equivalent to eight shillings and four pence (8s 4d), i.e. one hundred old pence, so that 1 pesewa was equal to one penny.
After the February 1966 military coup, the new leaders wanted to remove the face of Nkrumah from the banknotes. The ""new cedi"" (1967–2007) was worth 1.2 cedis, which made it equal to half of a pound sterling (or ten shillings sterling) at its introduction. Decades of high inflation devalued the new cedi, so that in 2007 the largest of the ""new cedi"" banknotes, the 20,000 note, had a value of about US$2. The new cedi was gradually phased out in 2007 in favor of the ""Ghana cedi"" at an exchange rate of 1:10,000. By removing four digits, the Ghana cedi became the highest-denominated currency unit issued in Africa. It has since lost over 90% of its value.",https://en.wikipedia.org/wiki/Ghanaian_cedi
Gibraltar,0.87,Gibraltar pound,"The pound (sign: £; ISO code: GIP) is the currency of Gibraltar. It is pegged to – and exchangeable with – sterling at par value. Coins and banknotes of the Gibraltar pound are issued by the Government of Gibraltar.

",https://en.wikipedia.org/wiki/Gibraltar_pound
The Gambia,61.01,Gambian dalasi,"The dalasi is the currency of the Gambia that was adopted in 1971.  It is subdivided into 100 bututs. It replaced the Gambian pound at a rate of 1 pound = 5 dalasis, i.e. 1 dalasi = 0.2 pound = 4 shillings.
The derivative of dala is unknown. In numerous languages in the Francophonie, currency terms (including batut, dalasi, doromi, teemer) refer to the former 5 French West African franc note (the lowest denomination at the time), but to which the origins are not known. One speculated origin is a pronunciation of ""dollar""; however, variants of dalasi in other Mandinka dialects (such as daasi) counter this speculation while butut is from Wolof butuut, ""small thing"".As a result of inflation, now bututs coins have completely disappeared from circulation and the minimum monetary unit has become 1 dalasi.",https://en.wikipedia.org/wiki/Gambian_dalasi
Guinea,8478.73,Guinean franc,"The Guinean franc (French: franc guinéen, ISO 4217 code: GNF) is the currency of Guinea. It is subdivided into one hundred centimes, but no centime denominations were ever issued.",https://en.wikipedia.org/wiki/Guinean_franc
Guatemala,7.7,Guatemalan quetzal,"The quetzal (locally [keˈtsal]; code: GTQ) is the currency of Guatemala, named after the national bird of Guatemala, the resplendent quetzal. In ancient Mayan culture, the quetzal bird's tail feathers were used as currency. It is divided into 100 centavos, or len (plural lenes) in Guatemalan slang. The plural is quetzales.",https://en.wikipedia.org/wiki/Guatemalan_quetzal
Guyana,205.69,Guyanese dollar,"The Guyanese dollar (currency sign: $, G$ and GY$; ISO: GYD) has been the unit of account in Guyana (formerly British Guiana) since 29 January 1839. Originally it was intended as a transitional unit to facilitate the changeover from the Dutch guilder system of currency to the British pound sterling system. The Spanish dollar was already prevalent throughout the West Indies in general, and from 1839, the Spanish dollar unit operated in British Guiana in conjunction with British sterling coins at a standard conversion rate of one dollar for every four shillings and twopence. In 1951 the British sterling coinage was replaced with a new decimal coinage which was simultaneously introduced through all the British territories in the Eastern Caribbean. When sterling began to depreciate in the early 1970s, a switch to a US dollar peg became increasingly attractive as an anti-inflationary measure and the Eastern Caribbean Currency Authority (of which Guyana was a member) made the switch in October 1975. The Guyanese dollar is normally abbreviated with the dollar sign $, or alternatively G$ (Guyanese Dollar) to distinguish it from other dollar-dominated currencies.",https://en.wikipedia.org/wiki/Guyanese_dollar
Hong Kong,7.85,Hong Kong dollar,"The Hong Kong dollar (Chinese: 港元, sign: HK$; code: HKD) is the official currency of the Hong Kong Special Administrative Region. It is subdivided into 100 cents or 1000 mils. The Hong Kong Monetary Authority is the monetary authority of Hong Kong and the Hong Kong dollar.
Three commercial banks are licensed by the Hong Kong Monetary Authority to issue their own banknotes for general circulation in Hong Kong. These banks, HSBC, Bank of China, and Standard Chartered, issue their own designs of banknotes in denominations of HK$20, HK$50, HK$100, HK$150, HK$500, and HK$1000, with all designs being similar to one another in the same denomination of banknote. However, the HK$10 banknote and all coins are issued by the Government of Hong Kong.
As of April 2019, the Hong Kong dollar was the ninth most traded currency in the world. Hong Kong uses a linked exchange rate system, trading since May 2005 in the range US$1:HK$7.75–7.85.
Apart from its use in Hong Kong, the Hong Kong dollar is also used in neighbouring Macau. It is pegged at 1 Hong Kong dollar to 1.03 Macanese patacas, and is generally accepted at par or MOP 1.00 for retail purchases.",https://en.wikipedia.org/wiki/Hong_Kong_dollar
Honduras,24.34,Honduran lempira,"The lempira (, sign: L, ISO 4217 code: HNL;Spanish pronunciation: [lemˈpiɾa]) is the currency of Honduras. It is subdivided into 100 centavos.",https://en.wikipedia.org/wiki/Honduran_lempira
Croatia,7.54,Croatian kuna,"The kuna (sign: kn; code: HRK) was the currency of Croatia from 30 May 1994 until 31 December 2022. It was replaced by the euro (€, EUR) in 2023. The kuna was subdivided into 100 lipa. It was issued by the Croatian National Bank and the coins were minted by the Croatian Mint.
In Croatian, the word kuna means ""marten"" and lipa means ""linden (lime) tree"", both references to their historical use in medieval trading.",https://en.wikipedia.org/wiki/Croatian_kuna
Haiti,129.03,Haitian gourde,"The gourde (French: [ɡuʁd]) or goud (Haitian Creole: [ɡud]) is the currency of Haiti. Its ISO 4217 code is HTG and it is divided into 100 centimes (French) or santim (Creole).
The word ""gourde"" is a French cognate for the Spanish term ""gordo"", from the ""pesos gordos"" (also known in English as ""hard"" pieces of eight, and in French as ""piastres fortes espagnoles"") in which colonial-era contracts within the Spanish sphere of influence were often denominated.",https://en.wikipedia.org/wiki/Haitian_gourde
Hungary,400.21,Hungarian forint,"The forint (sign Ft; code HUF) is the currency of Hungary. It was formerly divided into 100 fillér, but fillér coins are no longer in circulation. The introduction of the forint on 1 August 1946 was a crucial step in the post-World War II stabilisation of the Hungarian economy, and the currency remained relatively stable until the 1980s. Transition to a market economy in the early 1990s adversely affected the value of the forint; inflation peaked at 35% in 1991. Between 2001 and 2022, inflation was in single digits, and the forint has been declared fully convertible. In May 2022, inflation reached 10.7% amid the war in Ukraine and economic uncertainty. As a member of the European Union, the long-term aim of the Hungarian government may be to replace the forint with the euro, although under the current government there is no target date for adopting the euro.",https://en.wikipedia.org/wiki/Hungarian_forint
Indonesia,15675.03,Indonesian rupiah,"The rupiah (symbol: Rp; currency code: IDR) is the official currency of Indonesia. It is issued and controlled by Bank Indonesia. The name ""rupiah"" is derived from the Sanskrit word for silver, rupyakam (रूप्यकम्). Sometimes, Indonesians also informally use the word perak (""silver"" in Indonesian) in referring to rupiah in coins. The rupiah is divided into 100 sen, although high inflation has rendered all coins and banknotes denominated in sen obsolete.
Introduced in 1946 by Indonesian nationalists fighting for independence, the currency replaced a version of the Netherlands Indies gulden, which had been introduced during the Japanese occupation in World War II. In its early years, the rupiah was used in conjunction with other currencies, including a new version of the gulden introduced by the Dutch. The Riau Islands and the Indonesian half of New Guinea (Irian Barat) had their own variants of the rupiah in the past, but these were subsumed into the national rupiah in 1964 and 1971, respectively (see Riau rupiah and West Irian rupiah).",https://en.wikipedia.org/wiki/Indonesian_rupiah
"Israel, West Bank",3.55,new Israeli shekel,"The new Israeli shekel (Hebrew: שֶׁקֶל חָדָשׁ sheqel ẖadash; Arabic: شيكل جديد šēkal jadīd; sign: ₪; ISO code: ILS; abbreviation: NIS), also known as simply the Israeli shekel (Hebrew: שקל ישראלי, Arabic: شيكل إسرائيلي), is the currency of Israel and is also used as a legal tender in the Palestinian territories of the West Bank and the Gaza Strip. The new shekel is divided into 100 agorot. The new shekel has been in use since 1 January 1986, when it replaced the hyperinflated old shekel at a ratio of 1000:1.
The currency sign for the new shekel ⟨ ₪ ⟩ is a combination of the first Hebrew letters of the words shekel (ש‎) and ẖadash (ח‎) (new). When the shekel sign is unavailable the abbreviation NIS (ש״ח and ش.ج) is used.",https://en.wikipedia.org/wiki/Israeli_new_shekel
India,81.93,Indian rupee,"The Indian rupee (symbol: ₹; code: INR) is the official currency in the Republic of India. The rupee is subdivided into 100 paise (singular: paisa), though as of 2023, coins of denomination of 1 rupee are the lowest value in use whereas 2000 rupees is the highest. The issuance of the currency is controlled by the Reserve Bank of India. The Reserve Bank manages currency in India and derives its role in currency management on the basis of the Reserve Bank of India Act, 1934.

",https://en.wikipedia.org/wiki/Indian_rupee
Iraq,1459.19,Iraqi dinar,"The Iraqi dinar (Arabic pronunciation: [diːˈnɑːr]) (Arabic: دينار; sign: ID in Latin, د.ع in Arabic; code: IQD) is the currency of Iraq. It is issued by the Central Bank of Iraq and is subdivided into 1,000 fils (فلس), although inflation has rendered the fils obsolete since 1990. On 7 February 2023, the exchange rate with the US Dollar was US$1 = 1300 dinars.",https://en.wikipedia.org/wiki/Iraqi_dinar
Iran,42237.27,Iranian rial,"The rial (Persian: ریال ایران, romanized: riyâl-è Irân; sign: ریال ; abbreviation: Rl (singular) and Rls (plural) or IR in Latin; ISO code: IRR) is the official currency of Iran.
There is no official symbol for the currency but the Iranian standard ISIRI 820 defined a symbol for use on typewriters (mentioning that it is an invention of the standards committee itself) and the two Iranian standards ISIRI 2900 and ISIRI 3342 define a character code to be used for it. The Unicode Standard has a compatibility character defined U+FDFC ﷼ RIAL SIGN.A proposal has been agreed to by the Iranian Parliament to drop four zeros, by replacing the rial with a new currency called the toman, the name of a previous Iranian currency, at the rate of 1 toman = 10,000 rials.

",https://en.wikipedia.org/wiki/Iranian_rial
Iceland,146.04,Icelandic króna,"The króna [ˈkʰrouːna] or krona (sometimes called Icelandic crown; sign: kr; code: ISK) is the currency of Iceland. Iceland is the second-smallest country by population, after the Seychelles, to have its own currency and monetary policy.",https://en.wikipedia.org/wiki/Icelandic_kr%C3%B3na
Jamaica,151.59,Jamaican dollar,"The Jamaican dollar (sign: $; code: JMD) has been the currency of Jamaica since 1969. It is often abbreviated to J$, the J serving to distinguish it from other dollar-denominated currencies. It is divided into 100 cents, although cent denominations are no longer in use as of 2018. Goods and services may still be priced in cents, but cash transactions are now rounded to the nearest dollar.",https://en.wikipedia.org/wiki/Jamaican_dollar
Jordan,0.71,Jordanian dinar,"The Jordanian dinar (Arabic: دينار أردني; code: JOD; unofficially abbreviated as JD) has been the currency of Jordan since 1950. The dinar is divided into 10 dirhams, 100 qirsh (also called piastres) or 1000 fulus. It is pegged to the US dollar.
The Central Bank of Jordan commenced operations in 1964 and became the sole issuer of Jordanian currency, in place of the Jordan Currency Board.
The Jordanian dinar is also widely used in the West Bank alongside the Israeli shekel.",https://en.wikipedia.org/wiki/Jordanian_dinar
Japan,146.62,Japanese yen,"The yen (Japanese: 円, symbol: ¥; code: JPY) is the official currency of Japan. It is the third-most traded currency in the foreign exchange market, after the United States dollar (US$) and the euro. It is also widely used as a third reserve currency after the US dollar and the euro.
The New Currency Act of 1871 introduced Japan's modern currency system, with the yen defined as 1.5 g (0.048 troy ounces) of gold, or 24.26 g (0.780 troy ounces) of silver, and divided decimally into 100 sen or 1,000 rin. The yen replaced the previous Tokugawa coinage as well as the various hansatsu paper currencies issued by feudal han (fiefs). The Bank of Japan was founded in 1882 and given a monopoly on controlling the money supply.Following World War II, the yen lost much of its prewar value. To stabilize the Japanese economy, the exchange rate of the yen was fixed at ¥360 per US$ as part of the Bretton Woods system. When that system was abandoned in 1971, the yen became undervalued and was allowed to float. The yen had appreciated to a peak of ¥271 per US$ in 1973, then underwent periods of depreciation and appreciation due to the 1973 oil crisis, arriving at a value of ¥227 per US$ by 1980.
Since 1973, the Japanese government has maintained a policy of currency intervention, so the yen is under a ""dirty float"" regime. The Japanese government focused on a competitive export market, and tried to ensure a low exchange rate for the yen through a trade surplus. The Plaza Accord of 1985 temporarily changed this situation; the exchange rate fell from its average of ¥239 per dollar in 1985 to ¥128 in 1988 and led to a peak rate of ¥80 against the US$ in 1995, effectively increasing the value of Japan’s GDP in dollar terms to almost that of the United States. Since that time, however, the world price of the yen has greatly decreased. The Bank of Japan maintains a policy of zero to near-zero interest rates and the Japanese government has previously had a strict anti-inflation policy.",https://en.wikipedia.org/wiki/Japanese_yen
Kenya,121.6,Kenyan shilling,The shilling (Swahili: shilingi; abbreviation: KSh; ISO code: KES) is the currency of Kenya. It is divided into 100 cents.,https://en.wikipedia.org/wiki/Kenyan_shilling
Kyrgyzstan,84.0,Kyrgyzstani som,"The som (Kyrgyz: сом; ISO code: KGS; sign: с) is the currency of Kyrgyzstan.

",https://en.wikipedia.org/wiki/Kyrgyzstani_som
Cambodia,4084.77,Cambodian riel,"The riel (; Khmer: រៀល, romanized: riĕl   [riəl]; sign: ៛; code: KHR) is the currency of Cambodia. There have been two distinct riel, the first issued between 1953 and May 1975. Between 1975 and 1980, the country had no monetary system. A second currency, also named ""riel"", has been issued since 20 March 1980. Since the 1990s, citizens have used the riel alongside the U.S. dollar at the well-known rate of 4,000 KHR/USD for retail payments.Popular belief suggests that the name of the currency comes from the Mekong river fish, the riĕl (""small fish"" in Khmer). It is more likely that the name derives from the high silver content Spanish-American dollar whose value is eight reales, a coin widely used for international trade in Asia and the Americas from the 16th to 19th centuries.

",https://en.wikipedia.org/wiki/Cambodian_riel
Comoros,461.38,Comorian franc,"The franc (French: franc comorien; Arabic: فرنك قمري; sign: FC; ISO 4217 code: KMF) is the official currency of Comoros. It is nominally subdivided into 100 centimes, although no centime denominations have ever been issued.",https://en.wikipedia.org/wiki/Comorian_franc
North Korea,899.98,North Korean won,"The Korean People's won, sometimes known as the North Korean won (Symbol: ₩; Code: KPW; Korean: 조선 원) or Democratic People's Republic of Korea won (Korean: 조선민주주의인민공화국 원), is the official currency of North Korea. It is subdivided into 100 chon. The currency is issued by the Central Bank of the Democratic People's Republic of Korea, based in the North Korean capital city of Pyongyang.",https://en.wikipedia.org/wiki/North_Korean_won
South Korea,1395.98,South Korean won,"The Korean Republic won, unofficially the South Korean won (Symbol: ₩; Code: KRW; Korean: 대한민국 원) is the official currency of South Korea. A single won is divided into 100 jeon, the monetary subunit. The jeon is no longer used for everyday transactions, and it appears only in foreign exchange rates. The currency is issued by the Bank of Korea, based in the capital city of Seoul.",https://en.wikipedia.org/wiki/South_Korean_won
Kuwait,0.31,Kuwaiti dinar,"The Kuwaiti dinar (Arabic: دينار كويتي, code: KWD) is the currency of Kuwait. It is sub-divided into 1,000 fils.As of 2023, the Kuwaiti dinar is the currency with the highest value per base unit, with KD 1 equalling US$3.27, ahead of the Bahraini dinar with BD 1 equalling US$2.65.",https://en.wikipedia.org/wiki/Kuwaiti_dinar
Cayman Islands,0.82,Caymanian dollar,"The Cayman Islands Dollar (currency code KYD) is the currency of the Cayman Islands.  It is abbreviated with the dollar sign $, or alternatively CI$ to distinguish it from other dollar-denominated currencies. It is subdivided into 100 cents.",https://en.wikipedia.org/wiki/Cayman_Islands_dollar
Kazakhstan,464.05,Kazakh tenge,"The tenge ( or ; Kazakh: теңге, teñge, Kazakh pronunciation: [ˌtʲeŋˈɡʲe]; sign: ₸ ; code: KZT) is the currency of Kazakhstan. It is divided into 100 tiyn (Kazakh: тиын, tıyın also transliterated as tiyin).",https://en.wikipedia.org/wiki/Kazakhstani_tenge
Laos,17058.66,Lao kip,"The kip (Lao: ກີບ, romanized: kib; code: LAK; sign: ₭ or ₭N; French: kip; officially: ເງີນກີບລາວ, lit. ""currency Lao kip"") is the currency of Laos since 1955. Historically, one kip was divided into 100 att (ອັດ).
The term derives from ກີບ kì:p, a Lao word meaning ""ingot.""",https://en.wikipedia.org/wiki/Lao_kip
Lebanon,1507.5,Lebanese pound,"The pound or lira (Arabic: ليرة لبنانية līra Libnāniyya; French: livre libanaise; abbreviation: LL in Latin, ل.ل. in Arabic, historically also £L, ISO code: LBP) is the currency of Lebanon. It was formerly divided into 100 piastres (or qirsh in Arabic) but because of high inflation during the Lebanese Civil War (1975–1990) the use of subunits was discontinued.
The plural form of lira, as used in relation to the currency, is either lirat (ليرات līrāt) or invariant, whilst there were four forms for qirsh: the dual qirshān (قرشان) used with number 2, the plural qurush (قروش) used with numbers 3–10, the accusative singular qirshan (قرشا) used with 11–99, and the genitive singular qirshi (قرش) used with multiples of 100. The number determines which plural form is used. Before World War II, the Arabic spelling of the subdivision was غرش (girsh). All of Lebanon's coins and banknotes are bilingual in Arabic and French.
From December 1997 through January 2023, the exchange rate was fixed at LL 1,507.50 per US dollar. However, since the 2020 economic crisis in Lebanon, exchange at this rate was generally unavailable, and an informal currency market developed with much higher exchange rates. On 1 February 2023, the Central Bank reset the currency peg at LL 15,000 per US dollar.",https://en.wikipedia.org/wiki/Lebanese_pound
Sri Lanka,364.5,Sri Lankan rupee,"The Sri Lankan Rupee (Sinhala: රුපියල්, Tamil: ரூபாய்; symbol: Re and Rs (plural) in English, රු in Sinhala, ௹ in Tamil; ISO code: LKR) is the currency of Sri Lanka. It is subdivided into 100 cents, but cents are rarely seen in circulation due to its low value. It is issued by the Central Bank of Sri Lanka. The abbreviation Re (singular) and Rs (plural) is generally used, the World Bank suggests SL Rs as a fully disambiguating abbreviation for distinction from other currencies named ""rupee"".

",https://en.wikipedia.org/wiki/Sri_Lankan_rupee
Liberia,153.73,Liberian dollar,"The dollar (currency code LRD) has been the currency of Liberia since 1943. It was also the country's currency between 1847 and 1907. It is normally abbreviated with the sign $, or alternatively L$ or LD$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents.",https://en.wikipedia.org/wiki/Liberian_dollar
Lithuania,3.23,Lithuanian litas,"The Lithuanian litas (ISO currency code LTL, symbolized as Lt; plural litai (nominative) or litų (genitive) was the currency of Lithuania, until 1 January 2015, when it was replaced by the euro. It was divided into 100 centų (genitive case; singular centas, nominative plural centai). The litas was first introduced on 2 October 1922 after World War I, when Lithuania declared independence and was reintroduced on 25 June 1993, following a period of currency exchange from the Soviet ruble to the litas with the temporary talonas then in place. The name was modeled after the name of the country (similar to Latvia and its lats). From 1994 to 2002, the litas was pegged to the U.S. dollar at the rate of 4 to 1. The litas was pegged to the euro at the rate of 3.4528 to 1 since 2002. The euro was expected to replace the litas by 1 January 2007, but persistent high inflation and the economic crisis delayed the switch. On 1 January 2015 the litas was switched to the euro at the rate of 3.4528 to 1.

",https://en.wikipedia.org/wiki/Lithuanian_litas
Libya,4.95,Libyan dinar,"The dinar (Arabic: دينار (Arabic pronunciation: [diːˈnɑːr]); sign: LD in Latin, ل.د in Arabic; code: LYD) is the official currency of Libya. The dinar is divided into 1,000 dirhams (درهم). It is issued by the Central Bank of Libya, which also supervises the banking system and regulates credit.",https://en.wikipedia.org/wiki/Libyan_dinar
"Morocco, Western Sahara",10.93,Moroccan dirham,"The Moroccan dirham (Arabic: درهم, romanized: dirham, Moroccan Arabic: درهم, romanized: derhem; Berber languages: ⴷⵔⵀⵎ, romanized: drhm; sign: DH; code: MAD) is the official monetary currency of Morocco. It is issued by the Bank Al-Maghrib, the central bank of Morocco. One Moroccan dirham is subdivided into 100 santimat (singular: santim; Arabic: سانتيم).",https://en.wikipedia.org/wiki/Moroccan_dirham
Moldova,19.06,Moldovan leu,"The leu (sign: L; ISO 4217 code: MDL) is the currency of Moldova. Like the Romanian leu, the Moldovan leu (pl. lei) is subdivided into 100 bani (sg. ban). The name of the currency originates from a Romanian word which means ""lion"".",https://en.wikipedia.org/wiki/Moldovan_leu
Madagascar,4217.98,Malagasy ariary,"The ariary (sign: Ar; ISO 4217 code MGA) is the currency of Madagascar. It is notionally subdivided into 5 iraimbilanja and is one of only two non-decimal currencies currently circulating (the other is the Mauritanian ouguiya). The names ariary and iraimbilanja derive from the pre-colonial currency, with ariary (from the Spanish word ""real"") being the name for a silver dollar. Iraimbilanja means literally ""one iron weight"" and was the name of an old coin worth 1⁄5 of an ariary.  However, as of 2021 the unit is effectively obsolete, since one iraimbilanja is worth less than US$0.005 and the coins have fallen into disuse.",https://en.wikipedia.org/wiki/Malagasy_ariary
North Macedonia,61.81,Macedonian denar,"The denar (Macedonian: денар; paucal: denari / денари; abbreviation: ден (Cyrillic) or DEN (Latin), ISO code: MKD) is the currency of North Macedonia. Though subdivided into one hundred deni (дени), coins with a denomination of less than one denar have not been in use since 2013.",https://en.wikipedia.org/wiki/Macedonian_denar
Myanmar,2100.0,Myanma kyat,"The kyat (, US:  or ; Burmese: ကျပ် [tɕaʔ]; ISO 4217 code MMK) is the currency of Myanmar (Burma). The typical notation for the kyat is ""K"" (singular) and ""Ks."" (plural), placed before the numerals followed by /-.
The term kyat derives from the ancient Burmese unit kyattha (Burmese: ကျပ်သား), equal to 16.3 (16.329324593) grams of silver.",https://en.wikipedia.org/wiki/Myanmar_kyat
