country,number,item,item_id
Turkey,11,Nasuhi Ertegün,http://www.wikidata.org/entity/Q710748
Turkey,11,Telman Ismailov,http://www.wikidata.org/entity/Q2096585
Turkey,11,Sakıp Sabancı,http://www.wikidata.org/entity/Q563432
Turkmenistan,6,Natella Krapivina,http://www.wikidata.org/entity/Q28372059
Turkmenistan,5,Igor Makarov,http://www.wikidata.org/entity/Q4275369
Turkmenistan,4,Evgeniy Tkachuk,http://www.wikidata.org/entity/Q4458987
Turkmenistan,3,Dmitry Skarga,http://www.wikidata.org/entity/Q101079330
Turkmenistan,2,Alexandr Shevchenko,http://www.wikidata.org/entity/Q4522037
Turkmenistan,2,Vladimir Dostal,http://www.wikidata.org/entity/Q4167217
Turkmenistan,1,Q97165485,http://www.wikidata.org/entity/Q97165485
Uganda,18,Winnie Byanyima,http://www.wikidata.org/entity/Q21759
Uganda,13,Nana Kagga,http://www.wikidata.org/entity/Q26702189
Uganda,8,Usama Mukwaya,http://www.wikidata.org/entity/Q7901699
Uganda,7,Ntare Mwine,http://www.wikidata.org/entity/Q3345980
Uganda,4,Patrick Ssenjovu,http://www.wikidata.org/entity/Q7147679
Uganda,4,Ian Clarke,http://www.wikidata.org/entity/Q5981209
Uganda,3,Eleanor Nabwiso,http://www.wikidata.org/entity/Q62564573
Uganda,3,Sudhir Ruparelia,http://www.wikidata.org/entity/Q7633814
Uganda,2,Paddy Man,http://www.wikidata.org/entity/Q18637737
Uganda,2,Sylver Kyagulanyi,http://www.wikidata.org/entity/Q20644568
Uganda,2,Baker Karim,http://www.wikidata.org/entity/Q5900255
Uganda,2,Jeremy Bolt,http://www.wikidata.org/entity/Q15488561
Uganda,2,Esther Kalenzi,http://www.wikidata.org/entity/Q54224492
Uganda,2,Patrick Bitature,http://www.wikidata.org/entity/Q7146120
Uganda,2,Bulaimu Muwanga Kibirige,http://www.wikidata.org/entity/Q4987192
Uganda,2,Charles Mbire,http://www.wikidata.org/entity/Q5080763
Uganda,2,Francis Kitaka,http://www.wikidata.org/entity/Q15989716
Uganda,2,George Baguma,http://www.wikidata.org/entity/Q16729239
Uganda,2,Halima Namakula,http://www.wikidata.org/entity/Q16193765
Uganda,2,Alykhan Karmali,http://www.wikidata.org/entity/Q23541022
Uganda,2,Badru Kateregga,http://www.wikidata.org/entity/Q61750045
Uganda,1,Eddy Yawe,http://www.wikidata.org/entity/Q111730247
Uganda,1,Ray Signature,http://www.wikidata.org/entity/Q22935734
Uganda,1,Enygma,http://www.wikidata.org/entity/Q18764043
Uganda,1,Isaac Nabwana,http://www.wikidata.org/entity/Q23062600
Uganda,1,Immaculate Akello,http://www.wikidata.org/entity/Q111729377
Uganda,1,Frederick Kitaka,http://www.wikidata.org/entity/Q16729092
Uganda,1,Mathias Katamba,http://www.wikidata.org/entity/Q16730624
Uganda,1,Paul Okello,http://www.wikidata.org/entity/Q106617211
Uganda,1,Karim Hirji,http://www.wikidata.org/entity/Q17386154
Uganda,1,Amos Wekesa,http://www.wikidata.org/entity/Q64010490
Uganda,1,Sarah Kagingo,http://www.wikidata.org/entity/Q110915789
Uganda,1,Beatrice Ayuru Byaruhanga,http://www.wikidata.org/entity/Q59308948
Ukraine,158,Volodymyr Zelenskyy,http://www.wikidata.org/entity/Q3874799
Ukraine,111,Petro Poroshenko,http://www.wikidata.org/entity/Q58077
Ukraine,102,Yulia Tymoshenko,http://www.wikidata.org/entity/Q48283
Ukraine,84,Milla Jovovich,http://www.wikidata.org/entity/Q170576
Ukraine,76,Sofia Rotaru,http://www.wikidata.org/entity/Q43137
Ukraine,71,Ruslana,http://www.wikidata.org/entity/Q129119
Ukraine,52,Ani Lorak,http://www.wikidata.org/entity/Q237081
Ukraine,51,Alexander Dovzhenko,http://www.wikidata.org/entity/Q55198
Ukraine,44,Otto Preminger,http://www.wikidata.org/entity/Q52997
Ukraine,42,Oleh Sentsov,http://www.wikidata.org/entity/Q17128150
Ukraine,41,Louis B. Mayer,http://www.wikidata.org/entity/Q319682
Ukraine,38,Tina Karol,http://www.wikidata.org/entity/Q229065
Ukraine,35,Rinat Akhmetov,http://www.wikidata.org/entity/Q60805
Ukraine,34,Viktor Medvedchuk,http://www.wikidata.org/entity/Q1859524
Ukraine,32,Anatole Litvak,http://www.wikidata.org/entity/Q213581
Ukraine,31,Robert Maxwell,http://www.wikidata.org/entity/Q333468
Ukraine,31,Alla Nazimova,http://www.wikidata.org/entity/Q234795
Ukraine,31,Grigori Chukhrai,http://www.wikidata.org/entity/Q466155
Ukraine,30,Jerzy Kawalerowicz,http://www.wikidata.org/entity/Q561332
Ukraine,30,Dimitri Tiomkin,http://www.wikidata.org/entity/Q317033
Ukraine,29,Mikhail Fridman,http://www.wikidata.org/entity/Q732142
Ukraine,29,Grigori Kozintsev,http://www.wikidata.org/entity/Q553072
Ukraine,28,Viktor Vekselberg,http://www.wikidata.org/entity/Q704450
Ukraine,27,Oleksiy Danilov,http://www.wikidata.org/entity/Q4154638
Ukraine,24,Abraham Zapruder,http://www.wikidata.org/entity/Q330752
Ukraine,24,Myroslav Slaboshpytskiy,http://www.wikidata.org/entity/Q12153531
Ukraine,24,Aleksandr Khanzhonkov,http://www.wikidata.org/entity/Q204476
Ukraine,22,Victor Pinchuk,http://www.wikidata.org/entity/Q1340699
Ukraine,22,Pavel Gubarev,http://www.wikidata.org/entity/Q15902969
Ukraine,21,Maruv,http://www.wikidata.org/entity/Q56310176
Ukraine,21,Gosha Kutsenko,http://www.wikidata.org/entity/Q1385036
Ukraine,20,Igor Krutoy,http://www.wikidata.org/entity/Q2631745
Ukraine,20,Olena Demyanenko,http://www.wikidata.org/entity/Q12099941
Ukraine,19,Andriy Sadovyi,http://www.wikidata.org/entity/Q2011720
Ukraine,19,Andriy Kuzmenko,http://www.wikidata.org/entity/Q4245310
Ukraine,19,Sergey Dorenko,http://www.wikidata.org/entity/Q4166607
Ukraine,18,Aivaras Abromavičius,http://www.wikidata.org/entity/Q18600209
Ukraine,18,Leonid Fedun,http://www.wikidata.org/entity/Q1133203
Ukraine,18,Pyotr Leshchenko,http://www.wikidata.org/entity/Q1188776
Ukraine,18,Oleh Skrypka,http://www.wikidata.org/entity/Q1988375
Ukraine,18,Leonid Trauberg,http://www.wikidata.org/entity/Q1090727
Ukraine,17,Ilya Ponomarev,http://www.wikidata.org/entity/Q4371978
Ukraine,17,Konstantin Meladze,http://www.wikidata.org/entity/Q1990094
Ukraine,17,Len Blavatnik,http://www.wikidata.org/entity/Q164997
Ukraine,16,Vitalii Kim,http://www.wikidata.org/entity/Q102340260
Ukraine,16,Potap,http://www.wikidata.org/entity/Q1879459
Ukraine,16,Yolka,http://www.wikidata.org/entity/Q4053738
Ukraine,16,Diana Karenne,http://www.wikidata.org/entity/Q453419
Ukraine,15,Natalia Korolevska,http://www.wikidata.org/entity/Q442391
Ukraine,15,Aleksander Serov,http://www.wikidata.org/entity/Q4417712
United Arab Emirates,54,Pavel Durov,http://www.wikidata.org/entity/Q149067
United Arab Emirates,17,Khaldoon Al Mubarak,http://www.wikidata.org/entity/Q515133
United Arab Emirates,14,Mohammed bin Sulayem,http://www.wikidata.org/entity/Q840815
United Arab Emirates,13,Diana Haddad,http://www.wikidata.org/entity/Q469901
United Arab Emirates,12,Sulaiman Al-Fahim,http://www.wikidata.org/entity/Q934546
United Arab Emirates,8,Vishakha Singh,http://www.wikidata.org/entity/Q3625458
United Arab Emirates,7,Mohamed Atiya,http://www.wikidata.org/entity/Q4120392
United Arab Emirates,4,Ahmad Bin Byat,http://www.wikidata.org/entity/Q4695288
United Arab Emirates,4,Mohammed Bin Zaal,http://www.wikidata.org/entity/Q24339978
United Arab Emirates,4,Saif Ahmad Al Ghurair,http://www.wikidata.org/entity/Q6804204
United Arab Emirates,4,Ramin Bidar,http://www.wikidata.org/entity/Q108327605
United Arab Emirates,3,Samira Mohamed Ali,http://www.wikidata.org/entity/Q16150111
United Arab Emirates,1,Q21467316,http://www.wikidata.org/entity/Q21467316
United Arab Emirates,1,Nahla Al Fahad,http://www.wikidata.org/entity/Q12249035
Uruguay,20,Gustavo Rojo,http://www.wikidata.org/entity/Q1556803
Uruguay,20,Francisco Canaro,http://www.wikidata.org/entity/Q526424
Uruguay,16,Fede Álvarez,http://www.wikidata.org/entity/Q5439920
Uruguay,15,Luca Barbareschi,http://www.wikidata.org/entity/Q659712
Uruguay,12,Daniel Hendler,http://www.wikidata.org/entity/Q2272014
Uruguay,12,Álvaro Brechner,http://www.wikidata.org/entity/Q2118367
Uruguay,11,Narciso Ibáñez Serrador,http://www.wikidata.org/entity/Q2429535
Uruguay,9,Adrián Caetano,http://www.wikidata.org/entity/Q377755
Uruguay,8,Francisco Piria,http://www.wikidata.org/entity/Q457321
Uruguay,7,Antonio Lussich,http://www.wikidata.org/entity/Q602919
Uruguay,7,Carlos Gereda y de Borbon,http://www.wikidata.org/entity/Q5292383
Uruguay,6,Beatriz Flores Silva,http://www.wikidata.org/entity/Q5724157
Uruguay,6,Juan Campodónico,http://www.wikidata.org/entity/Q6299140
Uruguay,6,Jaime Roos,http://www.wikidata.org/entity/Q382570
Uruguay,6,Walter Tournier,http://www.wikidata.org/entity/Q2241939
Uruguay,5,Guillermo Amoedo,http://www.wikidata.org/entity/Q16729485
Uruguay,5,Sergio Puglia,http://www.wikidata.org/entity/Q20668444
Uruguay,4,Fernando Cabrera,http://www.wikidata.org/entity/Q1406622
Uruguay,4,Luciano Supervielle,http://www.wikidata.org/entity/Q5982137
Uruguay,4,Federico Veiroj,http://www.wikidata.org/entity/Q19960535
Uruguay,4,Danilo Arbilla,http://www.wikidata.org/entity/Q120301
Uruguay,3,José Ramón Novoa,http://www.wikidata.org/entity/Q1709597
Uruguay,3,Adrian Vallarino,http://www.wikidata.org/entity/Q4685408
Uruguay,3,Pablo Sciuto,http://www.wikidata.org/entity/Q262505
Uruguay,3,Ricardo Antonio Casas,http://www.wikidata.org/entity/Q16298213
Uruguay,3,Valeria Puig,http://www.wikidata.org/entity/Q7911200
Uruguay,3,Pablo Bartol,http://www.wikidata.org/entity/Q77041234
Uruguay,2,Sylvia Rothblum,http://www.wikidata.org/entity/Q1566129
Uruguay,2,Eduardo Darino,http://www.wikidata.org/entity/Q5340579
Uruguay,2,Jorginho Gularte,http://www.wikidata.org/entity/Q15901419
Uruguay,2,Bernardo Bergeret,http://www.wikidata.org/entity/Q97461261
Uruguay,2,Pedro Restuccia,http://www.wikidata.org/entity/Q9057641
Uruguay,2,Martín Buscaglia,http://www.wikidata.org/entity/Q6002533
Uruguay,2,Jorge Peirano Facio,http://www.wikidata.org/entity/Q5935796
Uruguay,1,Ronald Melzer,http://www.wikidata.org/entity/Q16301473
Uruguay,1,Mariela Besuievsky,http://www.wikidata.org/entity/Q75880170
Uruguay,1,Hugo García Robles,http://www.wikidata.org/entity/Q16326124
Uruguay,1,Alfredo Gianotti,http://www.wikidata.org/entity/Q111750395
Uruguay,1,José Olaguer Feliú y Azcuénaga,http://www.wikidata.org/entity/Q5400400
Uruguay,1,Julieta Núñez,http://www.wikidata.org/entity/Q110524145
Uruguay,1,Héctor Fernández,http://www.wikidata.org/entity/Q18609168
Uruguay,1,Carlos Casacuberta,http://www.wikidata.org/entity/Q5749978
Uruguay,1,Luis Ara,http://www.wikidata.org/entity/Q43960596
Uruguay,1,Pincho Casanova,http://www.wikidata.org/entity/Q39279448
Uruguay,1,Isabelle Carbonell,http://www.wikidata.org/entity/Q6078188
Uruguay,1,Emanuel K. Miranda,http://www.wikidata.org/entity/Q105159768
Uruguay,1,Serrana Torres,http://www.wikidata.org/entity/Q47508707
Uruguay,1,Ignacio Domínguez Riera,http://www.wikidata.org/entity/Q42400770
Uruguay,1,Julio Raúl Alsina,http://www.wikidata.org/entity/Q15060553
Uruguay,1,Jaime Prades,http://www.wikidata.org/entity/Q20016247
Uzbekistan,40,Alisher Usmanov,http://www.wikidata.org/entity/Q503147
Uzbekistan,38,Gulnara Karimova,http://www.wikidata.org/entity/Q541680
Uzbekistan,18,Dmitry Kharatyan,http://www.wikidata.org/entity/Q2372665
Uzbekistan,18,Lev Avnerovich Leviev,http://www.wikidata.org/entity/Q1391564
Uzbekistan,16,Shuhrat Abbosov,http://www.wikidata.org/entity/Q2375905
Uzbekistan,12,Iskander Makhmudov,http://www.wikidata.org/entity/Q124776
Uzbekistan,10,Lola Astanova,http://www.wikidata.org/entity/Q1868630
Uzbekistan,10,Ali Hamroyev,http://www.wikidata.org/entity/Q1898709
Uzbekistan,10,Aleksey Chumakov,http://www.wikidata.org/entity/Q4517998
Uzbekistan,10,Patokh Chodiev,http://www.wikidata.org/entity/Q1279226
Uzbekistan,9,Dzhanik Fayziev,http://www.wikidata.org/entity/Q4480570
Uzbekistan,9,Eldor Urazbayev,http://www.wikidata.org/entity/Q4476575
Uzbekistan,8,George Jungvald-Khilkevitch,http://www.wikidata.org/entity/Q4534523
Uzbekistan,8,Alimzhan Tokhtakhunov,http://www.wikidata.org/entity/Q2028219
Uzbekistan,8,Alijan Ibragimov,http://www.wikidata.org/entity/Q1355980
Uzbekistan,7,Melis Abzalov,http://www.wikidata.org/entity/Q6812582
Uzbekistan,7,Gafur Rakhimov,http://www.wikidata.org/entity/Q4391082
Uzbekistan,7,Ahtem Chiygoz,http://www.wikidata.org/entity/Q16723363
Uzbekistan,6,Yoʻldosh Aʼzamov,http://www.wikidata.org/entity/Q4056906
Uzbekistan,5,Zarema,http://www.wikidata.org/entity/Q8066722
Uzbekistan,5,Muhammad Ali Navruzov,http://www.wikidata.org/entity/Q106471353
Uzbekistan,5,Lenur Islyamov,http://www.wikidata.org/entity/Q21992912
Uzbekistan,4,Victor Stoloff,http://www.wikidata.org/entity/Q2805809
Uzbekistan,4,Timur Rafkatovich Timerbulatov,http://www.wikidata.org/entity/Q4457377
Uzbekistan,3,Dzhemma Firsova,http://www.wikidata.org/entity/Q4485021
Uzbekistan,3,Aleksandr Samoylenko,http://www.wikidata.org/entity/Q4406681
Uzbekistan,3,Lola Zunnunova,http://www.wikidata.org/entity/Q109324606
Uzbekistan,3,Bekhzod Akhmedov,http://www.wikidata.org/entity/Q12222365
Uzbekistan,3,Q4069124,http://www.wikidata.org/entity/Q4069124
Uzbekistan,3,Nikonov Igor Volodymyrovych,http://www.wikidata.org/entity/Q48952372
Uzbekistan,2,Ruslan Mirzayev,http://www.wikidata.org/entity/Q105062321
Uzbekistan,2,Doniyor Agzamov,http://www.wikidata.org/entity/Q111354949
Uzbekistan,2,Vadim Finkelshteyn,http://www.wikidata.org/entity/Q21644990
Uzbekistan,1,Khusen Rustamov,http://www.wikidata.org/entity/Q87723661
Uzbekistan,1,Yosef Ben Yisrael,http://www.wikidata.org/entity/Q86008099
Uzbekistan,1,Q4405302,http://www.wikidata.org/entity/Q4405302
Uzbekistan,1,Roger Gunn,http://www.wikidata.org/entity/Q106465682
Uzbekistan,1,Q111699304,http://www.wikidata.org/entity/Q111699304
Uzbekistan,1,Q17371991,http://www.wikidata.org/entity/Q17371991
Vanuatu,1,Nadia Kanegai,http://www.wikidata.org/entity/Q108127503
Venezuela,36,Dayana Mendoza,http://www.wikidata.org/entity/Q289662
Venezuela,20,Arca,http://www.wikidata.org/entity/Q16149863
Venezuela,19,Lorenzo Vigas,http://www.wikidata.org/entity/Q20968190
Venezuela,16,Pedro Carmona,http://www.wikidata.org/entity/Q878705
Venezuela,14,Kellee Santiago,http://www.wikidata.org/entity/Q919902
Venezuela,14,Elizabeth Avellán Ochoa,http://www.wikidata.org/entity/Q465517
Venezuela,13,Jesse Corti,http://www.wikidata.org/entity/Q1271923
Venezuela,12,Fina Torres,http://www.wikidata.org/entity/Q1748401
Venezuela,11,Vanessa Gonçalves,http://www.wikidata.org/entity/Q2656682
Venezuela,10,Ruddy Rodríguez,http://www.wikidata.org/entity/Q3306476
Venezuela,10,Jason Silva,http://www.wikidata.org/entity/Q6163482
Venezuela,9,Danny Ocean,http://www.wikidata.org/entity/Q30031434
Venezuela,9,Mikel Erentxun,http://www.wikidata.org/entity/Q3750752
Venezuela,9,Gustavo Cisneros,http://www.wikidata.org/entity/Q1352734
Venezuela,8,Aldemaro Romero,http://www.wikidata.org/entity/Q1992348
Venezuela,8,Thor Halvorssen Mendoza,http://www.wikidata.org/entity/Q466322
Venezuela,7,Federico Ágreda,http://www.wikidata.org/entity/Q820995
Venezuela,6,Patricia Ortega,http://www.wikidata.org/entity/Q64782169
Venezuela,6,Albi De Abreu,http://www.wikidata.org/entity/Q8193674
Venezuela,6,Maríalejandra Martín,http://www.wikidata.org/entity/Q6781906
Venezuela,5,Mariangela Bonanni,http://www.wikidata.org/entity/Q6766125
Venezuela,4,Nina Fuentes,http://www.wikidata.org/entity/Q18686224
Venezuela,4,Rudy La Scala,http://www.wikidata.org/entity/Q7377643
Venezuela,4,Pablo Manavello,http://www.wikidata.org/entity/Q6056180
Venezuela,4,Eugenio Mendoza,http://www.wikidata.org/entity/Q5408300
Venezuela,4,Gustavo Hernández Pérez,http://www.wikidata.org/entity/Q972856
Venezuela,4,Maria Beatty,http://www.wikidata.org/entity/Q537759
Venezuela,4,Gabriela Rodriguez,http://www.wikidata.org/entity/Q61005492
Venezuela,4,Regina Llopis Rivas,http://www.wikidata.org/entity/Q29555980
Venezuela,3,Andres Levin,http://www.wikidata.org/entity/Q4756118
Venezuela,3,Wilmer Ruperti,http://www.wikidata.org/entity/Q2843594
Venezuela,3,Espartaco Santoni,http://www.wikidata.org/entity/Q5839878
Venezuela,3,Horacio Bocaranda,http://www.wikidata.org/entity/Q5902316
Venezuela,3,Carmen Cecilia Urbaneja,http://www.wikidata.org/entity/Q16543573
Venezuela,3,José Ramón Novoa,http://www.wikidata.org/entity/Q1709597
Venezuela,3,Carmen Busquets,http://www.wikidata.org/entity/Q5043433
Venezuela,3,Rostislav Ordovsky-Tanaevsky Blanco,http://www.wikidata.org/entity/Q7370020
Venezuela,3,Adriana Fossa,http://www.wikidata.org/entity/Q3605658
Venezuela,2,Konrad O. Bernheimer,http://www.wikidata.org/entity/Q15824150
Venezuela,2,Chris Baietta,http://www.wikidata.org/entity/Q110240002
Venezuela,2,Rub Amaya,http://www.wikidata.org/entity/Q16626749
Venezuela,2,Cardopusher,http://www.wikidata.org/entity/Q2090932
Venezuela,2,Alexandra Hidalgo,http://www.wikidata.org/entity/Q84214718
Venezuela,2,Edgar J. Anzola,http://www.wikidata.org/entity/Q64225338
Venezuela,2,Gregorio González Nicolini,http://www.wikidata.org/entity/Q5885421
Venezuela,2,Elia Schneider,http://www.wikidata.org/entity/Q5829388
Venezuela,2,Javier Cárdenas,http://www.wikidata.org/entity/Q70104470
Venezuela,2,Armando Scannone,http://www.wikidata.org/entity/Q55988525
Venezuela,2,JohnThvhk,http://www.wikidata.org/entity/Q63441946
Venezuela,2,Claudio Osorio,http://www.wikidata.org/entity/Q5129389
Vietnam,35,Tsui Hark,http://www.wikidata.org/entity/Q317814
Vietnam,17,Kim Thúy,http://www.wikidata.org/entity/Q460811
Vietnam,14,Hiep Thi Le,http://www.wikidata.org/entity/Q1617424
Vietnam,12,Pham Nhat Vuong,http://www.wikidata.org/entity/Q10806972
Vietnam,11,Cường Vũ,http://www.wikidata.org/entity/Q1144138
Vietnam,10,Linh Nga,http://www.wikidata.org/entity/Q153576
Vietnam,9,James Nguyen,http://www.wikidata.org/entity/Q1680893
Vietnam,9,Do Thi Hai Yen,http://www.wikidata.org/entity/Q3033236
Vietnam,7,Pauline Chan,http://www.wikidata.org/entity/Q545146
Vietnam,6,Tony Bui,http://www.wikidata.org/entity/Q3531704
Vietnam,5,Chi Muoi Lo,http://www.wikidata.org/entity/Q2395964
Vietnam,5,Timothy Linh Bui,http://www.wikidata.org/entity/Q7807357
Vietnam,4,Ngoc Bich Ngan,http://www.wikidata.org/entity/Q3339317
Vietnam,4,Charlie Nguyen,http://www.wikidata.org/entity/Q5085300
Vietnam,4,Tan Le,http://www.wikidata.org/entity/Q10823919
Vietnam,3,K-ICM,http://www.wikidata.org/entity/Q98586553
Vietnam,3,Nguyễn Trần Trung Quân,http://www.wikidata.org/entity/Q49079735
Vietnam,3,Ha Thanh Špetlíková,http://www.wikidata.org/entity/Q55439917
Vietnam,2,Hoaprox,http://www.wikidata.org/entity/Q86008013
Vietnam,2,Quoc-Bao,http://www.wikidata.org/entity/Q7272816
Vietnam,2,Truc Ho,http://www.wikidata.org/entity/Q6153356
Vietnam,2,Phan Đăng Di,http://www.wikidata.org/entity/Q18862727
Vietnam,2,Thanh Tòng,http://www.wikidata.org/entity/Q3519562
Vietnam,2,Van Trang,http://www.wikidata.org/entity/Q10833158
Vietnam,2,Viet Pham,http://www.wikidata.org/entity/Q32534210
Vietnam,2,Sieng van Tran,http://www.wikidata.org/entity/Q7511076
Vietnam,2,Jessica Minh Anh,http://www.wikidata.org/entity/Q105433078
Vietnam,1,Jacques Massol,http://www.wikidata.org/entity/Q17350768
Vietnam,1,Bao Vo,http://www.wikidata.org/entity/Q16886370
Vietnam,1,Khắc Hưng,http://www.wikidata.org/entity/Q30920740
Vietnam,1,ICD,http://www.wikidata.org/entity/Q106807948
Vietnam,1,Đỗ Thanh Hải,http://www.wikidata.org/entity/Q24958659
Vietnam,1,Bui Quang Minh,http://www.wikidata.org/entity/Q55384505
Vietnam,1,Xuan Truong Dang,http://www.wikidata.org/entity/Q109438500
Vietnam,1,Jayvee Mai The Hiep,http://www.wikidata.org/entity/Q55432716
Vietnam,1,Nguyen Phan Quang Binh,http://www.wikidata.org/entity/Q3378040
Vietnam,1,Kim Ly,http://www.wikidata.org/entity/Q61132416
Vietnam,1,Thu Trang,http://www.wikidata.org/entity/Q61131831
Vietnam,1,Nicolas Le Phat Tan,http://www.wikidata.org/entity/Q3340509
Vietnam,1,Dylan Besseau,http://www.wikidata.org/entity/Q110565126
Vietnam,1,Hoàng Vĩnh Lộc,http://www.wikidata.org/entity/Q1632174
Vietnam,1,Hứa Kim Tuyền,http://www.wikidata.org/entity/Q109429593
Vietnam,1,Rhymastic,http://www.wikidata.org/entity/Q109016462
Vietnam,1,Q10828769,http://www.wikidata.org/entity/Q10828769
Vietnam,1,Nguyễn Đình Trung (Hưng Thịnh),http://www.wikidata.org/entity/Q107862674
Vietnam,1,Q10799536,http://www.wikidata.org/entity/Q10799536
Vietnam,1,Thi Thanh Xuan Pham,http://www.wikidata.org/entity/Q98398638
Yemen,66,Mukesh Ambani,http://www.wikidata.org/entity/Q298547
Yemen,21,Mohammed bin Awad bin Laden,http://www.wikidata.org/entity/Q1951898
Yemen,15,Khadija al-Salami,http://www.wikidata.org/entity/Q542294
Yemen,14,Cahide Sonku,http://www.wikidata.org/entity/Q12069604
