country,number,item,item_id
Egypt,619293,Helwan,http://www.wikidata.org/entity/Q771345
Egypt,543271,El-Mahalla El-Kubra,http://www.wikidata.org/entity/Q312723
Egypt,524433,Port Said,http://www.wikidata.org/entity/Q134509
Egypt,516959,Suez,http://www.wikidata.org/entity/Q134514
Egypt,429503,Tanta,http://www.wikidata.org/entity/Q271771
El Salvador,567698,San Salvador,http://www.wikidata.org/entity/Q3110
El Salvador,378606,Usulután,http://www.wikidata.org/entity/Q1018092
El Salvador,270413,Santa Ana,http://www.wikidata.org/entity/Q739664
El Salvador,218410,San Miguel,http://www.wikidata.org/entity/Q672458
El Salvador,135483,Santa Tecla,http://www.wikidata.org/entity/Q723246
El Salvador,110511,Ahuachapán,http://www.wikidata.org/entity/Q186935
Equatorial Guinea,250770,Bata,http://www.wikidata.org/entity/Q320792
Equatorial Guinea,187302,Malabo,http://www.wikidata.org/entity/Q3818
Equatorial Guinea,36565,Ebebiyín,http://www.wikidata.org/entity/Q911358
Equatorial Guinea,16626,Añisoc,http://www.wikidata.org/entity/Q2720938
Equatorial Guinea,15644,Mengomeyén,http://www.wikidata.org/entity/Q2604898
Equatorial Guinea,14034,"Mbini, city",http://www.wikidata.org/entity/Q980895
Equatorial Guinea,13382,Aconibe,http://www.wikidata.org/entity/Q2549481
Equatorial Guinea,10000,Bidjabidjan,http://www.wikidata.org/entity/Q2604911
Equatorial Guinea,9155,Evinayong,http://www.wikidata.org/entity/Q1988320
Equatorial Guinea,7739,Luba,http://www.wikidata.org/entity/Q985548
Eritrea,963000,Asmara,http://www.wikidata.org/entity/Q3642
Eritrea,146500,Keren,http://www.wikidata.org/entity/Q534409
Eritrea,74405,Assab,http://www.wikidata.org/entity/Q738496
Eritrea,39758,Massawa,http://www.wikidata.org/entity/Q275635
Eritrea,28492,Mendefera,http://www.wikidata.org/entity/Q1019356
Eritrea,18500,"Barentu, Eritrea",http://www.wikidata.org/entity/Q808100
Eritrea,14055,Beilul,http://www.wikidata.org/entity/Q539154
Eritrea,13061,Adi Keyh,http://www.wikidata.org/entity/Q356811
Eritrea,11560,Ghinda,http://www.wikidata.org/entity/Q732759
Eritrea,11259,Edd,http://www.wikidata.org/entity/Q523618
Estonia,438341,Tallinn,http://www.wikidata.org/entity/Q1770
Estonia,91407,Tartu,http://www.wikidata.org/entity/Q13972
Estonia,39438,Pärnu,http://www.wikidata.org/entity/Q102365
Estonia,16875,Viljandi,http://www.wikidata.org/entity/Q44840
Eswatini,110508,Manzini,http://www.wikidata.org/entity/Q495730
Eswatini,94874,Mbabane,http://www.wikidata.org/entity/Q3904
Eswatini,7761,Mhlume,http://www.wikidata.org/entity/Q2560293
Eswatini,5800,Lobamba,http://www.wikidata.org/entity/Q101418
Ethiopia,3041002,Addis Ababa,http://www.wikidata.org/entity/Q3624
Ethiopia,324000,Adama,http://www.wikidata.org/entity/Q351427
Ethiopia,323900,Gondar,http://www.wikidata.org/entity/Q218861
Ethiopia,323700,Mek'ele,http://www.wikidata.org/entity/Q332319
Ethiopia,300100,Hawaasa,http://www.wikidata.org/entity/Q755765
Ethiopia,277000,Dire Dawa,http://www.wikidata.org/entity/Q193486
Ethiopia,243300,Bahir Dar,http://www.wikidata.org/entity/Q464699
Ethiopia,187900,Dessie,http://www.wikidata.org/entity/Q755752
Ethiopia,177900,Jimma,http://www.wikidata.org/entity/Q385341
Ethiopia,159300,Jijiga,http://www.wikidata.org/entity/Q755763
Fiji,88271,Suva,http://www.wikidata.org/entity/Q38807
Fiji,52220,Lautoka,http://www.wikidata.org/entity/Q856662
Finland,642045,Helsinki,http://www.wikidata.org/entity/Q1757
Finland,297132,Espoo,http://www.wikidata.org/entity/Q47034
Finland,225118,Tampere,http://www.wikidata.org/entity/Q40840
Finland,214605,Vantaa,http://www.wikidata.org/entity/Q127623
Finland,200526,Oulu,http://www.wikidata.org/entity/Q47048
Finland,187604,Turku,http://www.wikidata.org/entity/Q38511
Finland,137368,Jyväskylä,http://www.wikidata.org/entity/Q134620
Finland,121557,Kuopio,http://www.wikidata.org/entity/Q162279
Finland,118119,Lahti,http://www.wikidata.org/entity/Q28911
Finland,85855,Kouvola,http://www.wikidata.org/entity/Q204382
France,2165423,Paris,http://www.wikidata.org/entity/Q90
France,870731,Marseille,http://www.wikidata.org/entity/Q23482
France,493465,Toulouse,http://www.wikidata.org/entity/Q7880
France,342669,Nice,http://www.wikidata.org/entity/Q33959
France,318808,Nantes,http://www.wikidata.org/entity/Q12191
France,295542,Montpellier,http://www.wikidata.org/entity/Q6441
France,287228,Strasbourg,http://www.wikidata.org/entity/Q6602
France,260958,Bordeaux,http://www.wikidata.org/entity/Q1479
France,234475,Lille,http://www.wikidata.org/entity/Q648
France,220488,Rennes,http://www.wikidata.org/entity/Q647
Gabon,797003,Libreville,http://www.wikidata.org/entity/Q3825
Gabon,60685,Oyem,http://www.wikidata.org/entity/Q983886
Gabon,22469,Mouila,http://www.wikidata.org/entity/Q746670
The Gambia,31356,Banjul,http://www.wikidata.org/entity/Q3726
Georgia,1118035,Tbilisi,http://www.wikidata.org/entity/Q994
Georgia,154600,Batumi,http://www.wikidata.org/entity/Q25475
Georgia,147900,Kutaisi,http://www.wikidata.org/entity/Q172415
Georgia,128680,Rustavi,http://www.wikidata.org/entity/Q182521
Georgia,64441,Sukhumi,http://www.wikidata.org/entity/Q40811
Georgia,48143,Gori,http://www.wikidata.org/entity/Q19583
Georgia,42998,Zugdidi,http://www.wikidata.org/entity/Q185336
Georgia,41465,Poti,http://www.wikidata.org/entity/Q185345
Georgia,30432,Tskhinvali,http://www.wikidata.org/entity/Q79863
Georgia,26135,Khashuri,http://www.wikidata.org/entity/Q932901
Germany,3664088,Berlin,http://www.wikidata.org/entity/Q64
Germany,1852478,Hamburg,http://www.wikidata.org/entity/Q1055
Germany,1488202,Munich,http://www.wikidata.org/entity/Q1726
Germany,1083498,Cologne,http://www.wikidata.org/entity/Q365
Germany,764104,Frankfurt am Main,http://www.wikidata.org/entity/Q1794
Germany,661000,Free Hanseatic City of Bremen,http://www.wikidata.org/entity/Q1209
Germany,645923,Düsseldorf,http://www.wikidata.org/entity/Q1718
Germany,630305,Stuttgart,http://www.wikidata.org/entity/Q1022
Germany,597215,Leipzig,http://www.wikidata.org/entity/Q2079
Germany,587696,Dortmund,http://www.wikidata.org/entity/Q1295
Ghana,2310939,Tamale,http://www.wikidata.org/entity/Q217040
Ghana,2291352,Accra,http://www.wikidata.org/entity/Q3761
Ghana,2069350,Kumasi,http://www.wikidata.org/entity/Q182059
Ghana,539548,Sekondi-Takoradi,http://www.wikidata.org/entity/Q243293
Ghana,466723,Tamale,http://www.wikidata.org/entity/Q217040
Ghana,180460,Obuasi,http://www.wikidata.org/entity/Q1020901
Ghana,161612,Tema,http://www.wikidata.org/entity/Q726143
Ghana,127334,Koforidua,http://www.wikidata.org/entity/Q406358
Ghana,83715,Ho,http://www.wikidata.org/entity/Q615006
Ghana,66685,Bolgatanga,http://www.wikidata.org/entity/Q166513
Greece,664046,Athens,http://www.wikidata.org/entity/Q1524
Greece,315196,Thessaloniki,http://www.wikidata.org/entity/Q17151
Greece,167446,Patras,http://www.wikidata.org/entity/Q133123
Greece,163688,Piraeus,http://www.wikidata.org/entity/Q58976
Greece,144651,Larissa,http://www.wikidata.org/entity/Q178405
Greece,140730,Heraklion,http://www.wikidata.org/entity/Q160544
Greece,139981,Peristeri,http://www.wikidata.org/entity/Q652895
Greece,100641,Kallithea,http://www.wikidata.org/entity/Q478518
Greece,89380,Nikaia,http://www.wikidata.org/entity/Q985462
Greece,87305,Glyfada,http://www.wikidata.org/entity/Q922959
Grenada,4315,St. George's,http://www.wikidata.org/entity/Q41547
Grenada,2476,Grenville,http://www.wikidata.org/entity/Q3116519
Grenada,1300,Sauteurs,http://www.wikidata.org/entity/Q1318103
Guatemala,2934841,Guatemala City,http://www.wikidata.org/entity/Q1555
Guatemala,618397,Villa Nueva City,http://www.wikidata.org/entity/Q1018584
Guatemala,225000,Quetzaltenango,http://www.wikidata.org/entity/Q334577
Guatemala,172708,Escuintla,http://www.wikidata.org/entity/Q780771
Guatemala,122483,Jalapa,http://www.wikidata.org/entity/Q1023359
Guatemala,118960,Totonicapán,http://www.wikidata.org/entity/Q837035
Guatemala,110846,Puerto Barrios,http://www.wikidata.org/entity/Q991400
Guatemala,80613,San Cristóbal Verapaz,http://www.wikidata.org/entity/Q284529
Guatemala,77638,Villa Canales,http://www.wikidata.org/entity/Q174266
Guatemala,71478,Salamá,http://www.wikidata.org/entity/Q1023655
Guinea,1667864,Conakry,http://www.wikidata.org/entity/Q3733
Guinea,221715,Guéckédougou,http://www.wikidata.org/entity/Q740687
Guinea,183875,Siguiri,http://www.wikidata.org/entity/Q1100303
Guinea,107695,Labé,http://www.wikidata.org/entity/Q1020384
Guinea,68999,Kamsar,http://www.wikidata.org/entity/Q1723411
Guinea,38617,Dabola,http://www.wikidata.org/entity/Q1100543
Guinea,2404,Baala,http://www.wikidata.org/entity/Q42316051
Guinea-Bissau,395954,Bissau,http://www.wikidata.org/entity/Q3739
Guinea-Bissau,46268,Farim,http://www.wikidata.org/entity/Q1022984
Guinea-Bissau,42659,Quinhámel,http://www.wikidata.org/entity/Q616404
Guinea-Bissau,26999,Catió,http://www.wikidata.org/entity/Q1190869
Guinea-Bissau,22501,Bafatá,http://www.wikidata.org/entity/Q799788
Guinea-Bissau,7376,Mansôa,http://www.wikidata.org/entity/Q1368576
Guinea-Bissau,5674,Cacheu,http://www.wikidata.org/entity/Q1002807
Guyana,200500,Georgetown,http://www.wikidata.org/entity/Q10717
Guyana,29298,Linden,http://www.wikidata.org/entity/Q741134
Guyana,12448,Anna Regina,http://www.wikidata.org/entity/Q563067
Guyana,11574,Corriverton,http://www.wikidata.org/entity/Q1018369
Guyana,8532,Bartica,http://www.wikidata.org/entity/Q809428
Guyana,3301,Rose Hall,http://www.wikidata.org/entity/Q3233991
Haiti,987310,Port-au-Prince,http://www.wikidata.org/entity/Q34261
Haiti,511345,Carrefour,http://www.wikidata.org/entity/Q986207
Haiti,376834,Pétion-Ville,http://www.wikidata.org/entity/Q1001440
Haiti,359615,Pétion-Ville,http://www.wikidata.org/entity/Q1001440
Haiti,324043,Gonaïves,http://www.wikidata.org/entity/Q852550
Haiti,284079,Delmas,http://www.wikidata.org/entity/Q997821
Haiti,190289,Cap-Haïtien,http://www.wikidata.org/entity/Q216835
Haiti,160181,Saint-Marc,http://www.wikidata.org/entity/Q132189
Haiti,121220,Port-de-Paix,http://www.wikidata.org/entity/Q951602
Haiti,4000,Kenscoff,http://www.wikidata.org/entity/Q1739016
Honduras,1250000,Comayaguela,http://www.wikidata.org/entity/Q2483679
Honduras,1126534,Tegucigalpa,http://www.wikidata.org/entity/Q3238
Honduras,122426,Puerto Cortés,http://www.wikidata.org/entity/Q673089
Honduras,104609,Olanchito,http://www.wikidata.org/entity/Q2720977
Honduras,96758,Tela,http://www.wikidata.org/entity/Q1027018
Honduras,95121,Siguatepeque,http://www.wikidata.org/entity/Q2552676
Honduras,71910,La Lima,http://www.wikidata.org/entity/Q2279521
Honduras,64425,Yoro,http://www.wikidata.org/entity/Q2561180
Honduras,56000,Santa Rosa de Copán,http://www.wikidata.org/entity/Q954300
Honduras,50256,Gracias,http://www.wikidata.org/entity/Q2561339
Hungary,1723836,Budapest,http://www.wikidata.org/entity/Q1781
Hungary,200974,Debrecen,http://www.wikidata.org/entity/Q79880
Hungary,159074,Szeged,http://www.wikidata.org/entity/Q81581
Hungary,150695,Miskolc,http://www.wikidata.org/entity/Q102397
Hungary,140237,Pécs,http://www.wikidata.org/entity/Q45779
Hungary,132735,Győr,http://www.wikidata.org/entity/Q134494
Hungary,116554,Nyíregyháza,http://www.wikidata.org/entity/Q171223
Hungary,109651,Kecskemét,http://www.wikidata.org/entity/Q171357
Hungary,95545,Székesfehérvár,http://www.wikidata.org/entity/Q130212
Hungary,78324,Szombathely,http://www.wikidata.org/entity/Q42007
Iceland,128793,Reykjavík,http://www.wikidata.org/entity/Q1764
Iceland,28703,Hafnarfjörður,http://www.wikidata.org/entity/Q103725
Iceland,18925,Akureyri,http://www.wikidata.org/entity/Q29042
Iceland,16463,Keflavík,http://www.wikidata.org/entity/Q170693
Iceland,16299,Garðabær,http://www.wikidata.org/entity/Q186142
Iceland,7411,Akranes,http://www.wikidata.org/entity/Q107398
Iceland,6878,Selfoss,http://www.wikidata.org/entity/Q192898
Iceland,4664,Seltjarnarnes,http://www.wikidata.org/entity/Q214057
Iceland,4086,Heimaey,http://www.wikidata.org/entity/Q211182
Iceland,3427,Grindavík,http://www.wikidata.org/entity/Q472822
India,26495000,Delhi,http://www.wikidata.org/entity/Q1353
India,15414288,Mumbai,http://www.wikidata.org/entity/Q1156
India,11250000,Bengaluru,http://www.wikidata.org/entity/Q1355
India,10265000,Chennai,http://www.wikidata.org/entity/Q1352
India,9305000,Hyderabad,http://www.wikidata.org/entity/Q1361
India,7645000,Ahmedabad,http://www.wikidata.org/entity/Q1070
India,5954391,Allahabad,http://www.wikidata.org/entity/Q162442
India,5945000,Pune,http://www.wikidata.org/entity/Q1538
India,5935000,Surat,http://www.wikidata.org/entity/Q4629
India,4496694,Kolkata,http://www.wikidata.org/entity/Q1348
Indonesia,10562088,Jakarta,http://www.wikidata.org/entity/Q3630
Indonesia,3282156,Surabaya,http://www.wikidata.org/entity/Q11462
Indonesia,2885555,Surabaya,http://www.wikidata.org/entity/Q11462
Indonesia,2875673,Bandung,http://www.wikidata.org/entity/Q10389
Indonesia,2381053,Bekasi,http://www.wikidata.org/entity/Q10392
Indonesia,2330333,Depok,http://www.wikidata.org/entity/Q10396
Indonesia,2237006,Tangerang,http://www.wikidata.org/entity/Q10127
Indonesia,2109330,Medan,http://www.wikidata.org/entity/Q5972
Indonesia,1644899,South Tangerang,http://www.wikidata.org/entity/Q10128
Indonesia,1621384,Semarang,http://www.wikidata.org/entity/Q11025
Iran,8693706,Tehran,http://www.wikidata.org/entity/Q3616
Iran,3001184,Mashhad,http://www.wikidata.org/entity/Q121157
Iran,1961260,Isfahan,http://www.wikidata.org/entity/Q42053
Iran,1592492,Karaj,http://www.wikidata.org/entity/Q36529
Iran,1565572,Shiraz,http://www.wikidata.org/entity/Q6397066
Iran,1558693,Tabriz,http://www.wikidata.org/entity/Q80053
Iran,1201158,Qom,http://www.wikidata.org/entity/Q170573
Iran,1184788,Ahvaz,http://www.wikidata.org/entity/Q170366
Iran,945651,Kermanshah,http://www.wikidata.org/entity/Q180078
Iran,736224,Urmia,http://www.wikidata.org/entity/Q179665
Iraq,6960000,Baghdad,http://www.wikidata.org/entity/Q1530
Iraq,1694000,Mosul,http://www.wikidata.org/entity/Q83317
Iraq,1326564,Basra,http://www.wikidata.org/entity/Q48195
Iraq,975000,Kirkuk,http://www.wikidata.org/entity/Q173310
Iraq,878146,Sulaymaniyah,http://www.wikidata.org/entity/Q191204
Iraq,874543,Ramadi,http://www.wikidata.org/entity/Q192961
Iraq,846000,Erbil,http://www.wikidata.org/entity/Q132754
Iraq,724700,Najaf,http://www.wikidata.org/entity/Q168193
Iraq,690100,Karbala,http://www.wikidata.org/entity/Q199909
Iraq,541600,Nasiriya,http://www.wikidata.org/entity/Q38811
Republic of Ireland,553165,Dublin,http://www.wikidata.org/entity/Q1761
Republic of Ireland,208669,Cork,http://www.wikidata.org/entity/Q36647
Republic of Ireland,79504,Galway,http://www.wikidata.org/entity/Q129610
Republic of Ireland,58319,Limerick,http://www.wikidata.org/entity/Q133315
Republic of Ireland,48369,Waterford,http://www.wikidata.org/entity/Q183551
Republic of Ireland,40956,Drogheda,http://www.wikidata.org/entity/Q207223
Republic of Ireland,36924,Swords,http://www.wikidata.org/entity/Q987745
Republic of Ireland,28557,Blackrock,http://www.wikidata.org/entity/Q2448591
Republic of Ireland,22179,Kilkenny,http://www.wikidata.org/entity/Q109092
Republic of Ireland,12347,Cobh,http://www.wikidata.org/entity/Q733093
Israel,919438,Jerusalem,http://www.wikidata.org/entity/Q1218
Israel,451523,Tel Aviv,http://www.wikidata.org/entity/Q33935
Israel,281087,Haifa,http://www.wikidata.org/entity/Q41621
Israel,249860,Rishon LeZion,http://www.wikidata.org/entity/Q201051
Israel,236169,Petah Tikva,http://www.wikidata.org/entity/Q190828
Israel,220174,Ashdod,http://www.wikidata.org/entity/Q171639
Israel,217244,Netanya,http://www.wikidata.org/entity/Q192225
Israel,209000,Beersheba,http://www.wikidata.org/entity/Q41843
Israel,193774,Bnei Brak,http://www.wikidata.org/entity/Q152467
Israel,188834,Holon,http://www.wikidata.org/entity/Q192213
Italy,2872800,Rome,http://www.wikidata.org/entity/Q220
Italy,1366180,Milan,http://www.wikidata.org/entity/Q490
Italy,966144,Naples,http://www.wikidata.org/entity/Q2634
Italy,870952,Turin,http://www.wikidata.org/entity/Q495
Italy,668405,Palermo,http://www.wikidata.org/entity/Q2656
Italy,580097,Genoa,http://www.wikidata.org/entity/Q1449
Italy,389261,Bologna,http://www.wikidata.org/entity/Q1891
Italy,380948,Florence,http://www.wikidata.org/entity/Q2044
Italy,323370,Bari,http://www.wikidata.org/entity/Q3519
Italy,311584,Catania,http://www.wikidata.org/entity/Q1903
Jamaica,580000,Kingston,http://www.wikidata.org/entity/Q34692
Jamaica,170000,Portmore,http://www.wikidata.org/entity/Q644663
Jamaica,131056,Spanish Town,http://www.wikidata.org/entity/Q846939
Jamaica,110115,Montego Bay,http://www.wikidata.org/entity/Q637555
Jamaica,48317,Mandeville,http://www.wikidata.org/entity/Q1807660
Jamaica,28665,Old Harbour,http://www.wikidata.org/entity/Q771267
Jamaica,22757,Linstead,http://www.wikidata.org/entity/Q769578
Jamaica,22600,Savanna-la-Mar,http://www.wikidata.org/entity/Q305508
Jamaica,13671,Saint Ann's Bay,http://www.wikidata.org/entity/Q630692
Jamaica,6002,Lucea,http://www.wikidata.org/entity/Q1632220
Japan,14047594,Tokyo,http://www.wikidata.org/entity/Q1490
Japan,9272565,Tokyo,http://www.wikidata.org/entity/Q7473516
Japan,3757630,Yokohama,http://www.wikidata.org/entity/Q38283
Japan,2751862,Osaka,http://www.wikidata.org/entity/Q35765
Japan,2326844,Nagoya,http://www.wikidata.org/entity/Q11751
Japan,1961690,Sapporo,http://www.wikidata.org/entity/Q37951
Japan,1603043,Fukuoka,http://www.wikidata.org/entity/Q26600
Japan,1539522,Kawasaki,http://www.wikidata.org/entity/Q164234
Japan,1513193,Kōbe,http://www.wikidata.org/entity/Q48320
Japan,1464890,Kyoto,http://www.wikidata.org/entity/Q34600
Jordan,4007526,Amman,http://www.wikidata.org/entity/Q3805
Jordan,1911600,Irbid,http://www.wikidata.org/entity/Q194165
Jordan,481300,Zarqa,http://www.wikidata.org/entity/Q148062
Jordan,190200,Ajloun,http://www.wikidata.org/entity/Q1141858
Jordan,155693,Ar Ramtha,http://www.wikidata.org/entity/Q31594
Jordan,152000,Wadi Al-Seer,http://www.wikidata.org/entity/Q1020997
Jordan,148870,Ajloun,http://www.wikidata.org/entity/Q1141858
Jordan,140000,Aqaba,http://www.wikidata.org/entity/Q180522
Jordan,88900,Salt,http://www.wikidata.org/entity/Q867586
Jordan,69000,Suwaylih,http://www.wikidata.org/entity/Q1388385
Kazakhstan,1916822,Almaty,http://www.wikidata.org/entity/Q35493
Kazakhstan,1078362,Nur-Sultan,http://www.wikidata.org/entity/Q1520
Kazakhstan,1028673,Shymkent,http://www.wikidata.org/entity/Q485496
Kazakhstan,497777,Karaganda,http://www.wikidata.org/entity/Q484706
Kazakhstan,387807,Aktobe,http://www.wikidata.org/entity/Q477232
Kazakhstan,360502,Pavlodar,http://www.wikidata.org/entity/Q486282
Kazakhstan,357795,Taraz,http://www.wikidata.org/entity/Q486545
Kazakhstan,353930,Pavlodar,http://www.wikidata.org/entity/Q486282
Kazakhstan,350201,Semey,http://www.wikidata.org/entity/Q61944
Kazakhstan,316699,Oskemen,http://www.wikidata.org/entity/Q162548
Kenya,5545000,Nairobi,http://www.wikidata.org/entity/Q3870
Kenya,1833000,Meru,http://www.wikidata.org/entity/Q934149
Kenya,1200000,Mombasa,http://www.wikidata.org/entity/Q225641
Kenya,409928,Kisumu,http://www.wikidata.org/entity/Q214485
Kenya,307990,Nakuru,http://www.wikidata.org/entity/Q239421
Kenya,193830,Eldoret,http://www.wikidata.org/entity/Q322149
Kenya,114109,Machakos,http://www.wikidata.org/entity/Q693093
Kenya,112417,Kisii,http://www.wikidata.org/entity/Q1007719
Kenya,99987,Mumias,http://www.wikidata.org/entity/Q1020110
Kenya,91778,Kakamega,http://www.wikidata.org/entity/Q302912
Kiribati,63439,South Tarawa,http://www.wikidata.org/entity/Q131233
Kiribati,6073,Teaoraereke,http://www.wikidata.org/entity/Q10378793
Kosovo,207477,Pristina,http://www.wikidata.org/entity/Q25270
Kosovo,186986,Prizren,http://www.wikidata.org/entity/Q200061
Kosovo,82299,Pejë,http://www.wikidata.org/entity/Q112657
Kosovo,71601,Mitrovica,http://www.wikidata.org/entity/Q178168
Kosovo,12919,Kosovo Polje,http://www.wikidata.org/entity/Q786124
Kuwait,2989000,Kuwait City,http://www.wikidata.org/entity/Q35178
Kyrgyzstan,1053900,Bishkek,http://www.wikidata.org/entity/Q9361
Kyrgyzstan,281900,Osh,http://www.wikidata.org/entity/Q47282
Kyrgyzstan,89004,Jalal-Abad,http://www.wikidata.org/entity/Q487689
Kyrgyzstan,63377,Karakol,http://www.wikidata.org/entity/Q194452
Kyrgyzstan,53231,Tokmok,http://www.wikidata.org/entity/Q854333
Kyrgyzstan,49410,Uzgen,http://www.wikidata.org/entity/Q765887
Kyrgyzstan,42380,Balykchy,http://www.wikidata.org/entity/Q805876
Kyrgyzstan,34822,Naryn,http://www.wikidata.org/entity/Q311946
Kyrgyzstan,31727,Kyzyl-Kiya,http://www.wikidata.org/entity/Q2347569
Kyrgyzstan,27730,Batken,http://www.wikidata.org/entity/Q478031
Laos,948487,Vientiane,http://www.wikidata.org/entity/Q9326
Laos,124000,Savannakhet,http://www.wikidata.org/entity/Q750443
Laos,119848,Pakse,http://www.wikidata.org/entity/Q383622
Laos,70000,Thakhek,http://www.wikidata.org/entity/Q1018701
Laos,53792,Luang Prabang,http://www.wikidata.org/entity/Q190165
Laos,19200,Attapeu,http://www.wikidata.org/entity/Q757905
Laos,17687,Ban Houayxay,http://www.wikidata.org/entity/Q717371
Laos,15083,Phongsali,http://www.wikidata.org/entity/Q966990
Laos,5000,Sekong,http://www.wikidata.org/entity/Q2087536
Latvia,614618,Riga,http://www.wikidata.org/entity/Q1773
Latvia,80627,Daugavpils,http://www.wikidata.org/entity/Q80021
Latvia,67964,Liepāja,http://www.wikidata.org/entity/Q167668
Latvia,55336,Jelgava,http://www.wikidata.org/entity/Q179830
Latvia,50248,Jūrmala,http://www.wikidata.org/entity/Q178382
Latvia,33372,Ventspils,http://www.wikidata.org/entity/Q104036
Latvia,26839,Rēzekne,http://www.wikidata.org/entity/Q180379
Latvia,22978,Ogre,http://www.wikidata.org/entity/Q731915
Latvia,22971,Valmiera,http://www.wikidata.org/entity/Q108037
Latvia,21629,Jēkabpils,http://www.wikidata.org/entity/Q191120
Lebanon,361366,Beirut,http://www.wikidata.org/entity/Q3820
Lebanon,200000,Sidon,http://www.wikidata.org/entity/Q163490
Lebanon,160000,Tyre,http://www.wikidata.org/entity/Q82070
Lebanon,120000,Nabatieh,http://www.wikidata.org/entity/Q26134
Lebanon,102221,Jounieh,http://www.wikidata.org/entity/Q26155
Lebanon,100000,Zahlé,http://www.wikidata.org/entity/Q26569
Lebanon,24000,Baalbek,http://www.wikidata.org/entity/Q178835
Lebanon,3000,Marjayoun,http://www.wikidata.org/entity/Q25659
Lesotho,330790,Maseru,http://www.wikidata.org/entity/Q3909
Lesotho,75115,Teyateyaneng,http://www.wikidata.org/entity/Q844423
Lesotho,57059,Mafeteng,http://www.wikidata.org/entity/Q1013379
Lesotho,15000,Quthing,http://www.wikidata.org/entity/Q1003318
Lesotho,10000,Butha-Buthe,http://www.wikidata.org/entity/Q382249
Lesotho,8809,Mokhotlong,http://www.wikidata.org/entity/Q1013428
Lesotho,5423,Thaba-Tseka,http://www.wikidata.org/entity/Q777028
Liberia,1021762,Monrovia,http://www.wikidata.org/entity/Q3748
Libya,1126000,Tripoli,http://www.wikidata.org/entity/Q3579
Libya,631555,Benghazi,http://www.wikidata.org/entity/Q40816
Libya,259056,Misrata,http://www.wikidata.org/entity/Q131323
Libya,250000,Al Bayda,http://www.wikidata.org/entity/Q35784
Libya,187854,Gharyan,http://www.wikidata.org/entity/Q867102
Libya,135832,Tobruk,http://www.wikidata.org/entity/Q182092
Libya,116016,Sabha,http://www.wikidata.org/entity/Q208389
Libya,102038,Sabratha,http://www.wikidata.org/entity/Q192918
Libya,80310,Zuwara,http://www.wikidata.org/entity/Q231167
Libya,76788,Sirte,http://www.wikidata.org/entity/Q162413
Liechtenstein,5668,Vaduz,http://www.wikidata.org/entity/Q1844
Lithuania,574147,Vilnius,http://www.wikidata.org/entity/Q216
Lithuania,288466,Kaunas,http://www.wikidata.org/entity/Q4115712
Lithuania,164310,Klaipėda,http://www.wikidata.org/entity/Q776965
Lithuania,107086,Šiauliai,http://www.wikidata.org/entity/Q134712
Lithuania,91054,Panevezys,http://www.wikidata.org/entity/Q1719466
Lithuania,49888,Alytus,http://www.wikidata.org/entity/Q450625
Lithuania,34968,Marijampolė,http://www.wikidata.org/entity/Q1351046
Lithuania,32477,Mažeikiai,http://www.wikidata.org/entity/Q203675
Lithuania,26491,Utena,http://www.wikidata.org/entity/Q189157
Lithuania,26427,Jonava,http://www.wikidata.org/entity/Q743218
Luxembourg,128512,Luxembourg,http://www.wikidata.org/entity/Q1842
Luxembourg,36228,Esch-sur-Alzette,http://www.wikidata.org/entity/Q16010
Luxembourg,27869,Differdange,http://www.wikidata.org/entity/Q16012
Luxembourg,21583,Dudelange,http://www.wikidata.org/entity/Q20969331
Luxembourg,21513,Dudelange,http://www.wikidata.org/entity/Q20969331
Luxembourg,16204,Differdange,http://www.wikidata.org/entity/Q4844168
Luxembourg,15455,Differdange,http://www.wikidata.org/entity/Q4844168
Luxembourg,7861,Ettelbruck,http://www.wikidata.org/entity/Q20966341
Luxembourg,7795,Ettelbruck,http://www.wikidata.org/entity/Q20966341
Luxembourg,7168,Diekirch,http://www.wikidata.org/entity/Q29057521
Madagascar,2610000,Antananarivo,http://www.wikidata.org/entity/Q3915
Madagascar,257163,Antsirabe,http://www.wikidata.org/entity/Q583184
Madagascar,225116,Toamasina,http://www.wikidata.org/entity/Q178067
Madagascar,67284,Tôlanaro,http://www.wikidata.org/entity/Q526568
Madagascar,16325,Île Sainte-Marie,http://www.wikidata.org/entity/Q1321311
Madagascar,15000,Vohemar,http://www.wikidata.org/entity/Q218954
Malawi,1895973,Blantyre,http://www.wikidata.org/entity/Q188693
Malawi,781538,Lilongwe,http://www.wikidata.org/entity/Q3876
Malawi,150100,Mzuzu,http://www.wikidata.org/entity/Q502216
Malawi,101140,Zomba,http://www.wikidata.org/entity/Q219117
Malawi,51429,Mangochi,http://www.wikidata.org/entity/Q1890257
Malawi,36421,Liwonde,http://www.wikidata.org/entity/Q1377361
Malawi,24000,Balaka Township,http://www.wikidata.org/entity/Q804607
Malawi,20870,Mulanje,http://www.wikidata.org/entity/Q1865092
Malawi,7029,Thyolo,http://www.wikidata.org/entity/Q2144010
Malaysia,1982100,Kuala Lumpur,http://www.wikidata.org/entity/Q1865
Malaysia,878000,Klang,http://www.wikidata.org/entity/Q856003
Malaysia,866772,Ipoh,http://www.wikidata.org/entity/Q271619
Malaysia,797882,Johor Bahru,http://www.wikidata.org/entity/Q231318
