0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
155,Pakistan,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,0.9
156,Samoa,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1.1,1.3
157,Eswatini,0.5,0.4,0.3,0.1,0.5,0.5,0.3,1.2,1.2,1.2,1.1,1,1,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9
158,Nicaragua,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8
159,Philippines,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9
160,São Tomé and Príncipe,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
161,Zimbabwe,1.5,1.5,1.5,1.4,1.5,1.3,1.3,1.2,1.2,1.3,1.1,1,1,0.9,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.7
162,Paraguay,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8
163,Cape Verde,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.9
164,Djibouti,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
165,Mauritania,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6
166,Micronesia,-,-,-,-,-,-,-,0.7,0.7,1.1,1.3,1.6,1.4,1.4,1.4,1.1,1.2,1.4,1.2,1.6,1.2,1.2
167,Niger,0.5,0.5,0.6,0.6,0.4,0.3,0.4,0.3,0.3,0.4,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.5,0.5
168,Palestine,-,-,-,-,-,-,-,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.5,0.7,0.6,0.6,,,,
169,Sri Lanka,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8
170,Benin,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5
171,Guinea,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.7,1,0.7,0.8,0.7,0.7
172,Senegal,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.6
173,Vanuatu,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6
174,Western Sahara,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,,,,
175,Republic of the Congo,0.5,0.5,0.6,0.6,0.8,0.6,0.6,0.8,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.5
176,Ghana,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4
177,Solomon Islands,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
178,Bangladesh,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4
179,Cambodia,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
180,Cameroon,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
181,Ivory Coast,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,,,,
182,Kenya,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
183,Kiribati,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.7,0.7,0.5,0.6,0.4,0.6,0.6
184,Laos,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2
185,Myanmar,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2
186,Sudan,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
187,Comoros,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
188,Gambia,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2
189,Guinea,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
190,Haiti,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
191,Liberia,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2
192,Sierra Leone,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
193,Timor-Leste,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
194,Togo,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
195,Zambia,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
196,Burkina Faso,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
197,Central African Republic,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
198,Eritrea,-,-,-,-,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
199,Ethiopia,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
200,Guinea,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
201,Madagascar,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
202,Malawi,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
203,Mozambique,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
204,Nepal,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
205,Niger,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
206,Rwanda,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
207,Somalia,0,0,0,0,0,0,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
208,Uganda,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
209,Tanzania,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
210,Afghanistan,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4
211,Burundi,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Democratic Republic of the Congo,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Mali,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-,Soviet Union,13.5,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,,,,
-,Czechoslovakia,14,12.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,,,,
-,Yugoslavia,5.8,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,,,,
