country,number,item,item_id
Dominican Republic,30,Salvaleón de Higüey,http://www.wikidata.org/entity/Q1020261
Dominican Republic,29,San Francisco de Macorís,http://www.wikidata.org/entity/Q681999
Dominican Republic,29,La Vega,http://www.wikidata.org/entity/Q538953
Dominican Republic,27,Santa Cruz de Barahona,http://www.wikidata.org/entity/Q958586
Dominican Republic,25,Moca,http://www.wikidata.org/entity/Q1241374
Dominican Republic,24,Dajabón,http://www.wikidata.org/entity/Q1969407
Dominican Republic,19,Cotuí,http://www.wikidata.org/entity/Q2087489
Ecuador,167,Quito,http://www.wikidata.org/entity/Q2900
Ecuador,106,Guayaquil,http://www.wikidata.org/entity/Q43509
Ecuador,68,Cuenca,http://www.wikidata.org/entity/Q54886
Ecuador,54,Riobamba,http://www.wikidata.org/entity/Q478675
Ecuador,51,Ambato,http://www.wikidata.org/entity/Q210161
Ecuador,48,Machala,http://www.wikidata.org/entity/Q215080
Ecuador,44,Loja,http://www.wikidata.org/entity/Q944697
Ecuador,42,Ibarra,http://www.wikidata.org/entity/Q946384
Ecuador,41,Esmeraldas,http://www.wikidata.org/entity/Q149955
Ecuador,40,Latacunga,http://www.wikidata.org/entity/Q379338
Egypt,242,Cairo,http://www.wikidata.org/entity/Q85
Egypt,160,Alexandria,http://www.wikidata.org/entity/Q87
Egypt,103,Giza,http://www.wikidata.org/entity/Q81788
Egypt,98,Luxor,http://www.wikidata.org/entity/Q130514
Egypt,94,Aswan,http://www.wikidata.org/entity/Q29888
Egypt,87,Port Said,http://www.wikidata.org/entity/Q134509
Egypt,83,Suez,http://www.wikidata.org/entity/Q134514
Egypt,82,Memphis,http://www.wikidata.org/entity/Q5715
Egypt,80,Thebes,http://www.wikidata.org/entity/Q101583
Egypt,78,Sharm el-Sheikh,http://www.wikidata.org/entity/Q644
El Salvador,138,San Salvador,http://www.wikidata.org/entity/Q3110
El Salvador,53,Santa Ana,http://www.wikidata.org/entity/Q739664
El Salvador,44,San Miguel,http://www.wikidata.org/entity/Q672458
El Salvador,34,Ahuachapán,http://www.wikidata.org/entity/Q186935
El Salvador,31,Usulután,http://www.wikidata.org/entity/Q1018092
El Salvador,29,Santa Tecla,http://www.wikidata.org/entity/Q723246
El Salvador,19,Suchitoto,http://www.wikidata.org/entity/Q2779509
El Salvador,12,Zaragoza,http://www.wikidata.org/entity/Q4023866
El Salvador,1,Quezalapa,http://www.wikidata.org/entity/Q25053057
Equatorial Guinea,144,Malabo,http://www.wikidata.org/entity/Q3818
Equatorial Guinea,56,Bata,http://www.wikidata.org/entity/Q320792
Equatorial Guinea,35,Luba,http://www.wikidata.org/entity/Q985548
Equatorial Guinea,33,Ebebiyín,http://www.wikidata.org/entity/Q911358
Equatorial Guinea,31,San Antonio de Palé,http://www.wikidata.org/entity/Q1001897
Equatorial Guinea,30,Mongomo,http://www.wikidata.org/entity/Q526539
Equatorial Guinea,28,Evinayong,http://www.wikidata.org/entity/Q1988320
Equatorial Guinea,27,Ciudad de la Paz,http://www.wikidata.org/entity/Q1140136
Equatorial Guinea,22,"Mbini, city",http://www.wikidata.org/entity/Q980895
Equatorial Guinea,17,Añisoc,http://www.wikidata.org/entity/Q2720938
Eritrea,154,Asmara,http://www.wikidata.org/entity/Q3642
Eritrea,58,Massawa,http://www.wikidata.org/entity/Q275635
Eritrea,47,Keren,http://www.wikidata.org/entity/Q534409
Eritrea,41,Assab,http://www.wikidata.org/entity/Q738496
Eritrea,36,Mendefera,http://www.wikidata.org/entity/Q1019356
Eritrea,31,"Barentu, Eritrea",http://www.wikidata.org/entity/Q808100
Eritrea,30,Agordat,http://www.wikidata.org/entity/Q395433
Eritrea,28,Dekemhare,http://www.wikidata.org/entity/Q1020477
Eritrea,26,"Nakfa, Eritrea",http://www.wikidata.org/entity/Q969144
Eritrea,25,Teseney,http://www.wikidata.org/entity/Q1797764
Estonia,202,Tallinn,http://www.wikidata.org/entity/Q1770
Estonia,122,Tartu,http://www.wikidata.org/entity/Q13972
Estonia,99,Pärnu,http://www.wikidata.org/entity/Q102365
Estonia,68,Viljandi,http://www.wikidata.org/entity/Q44840
Eswatini,131,Mbabane,http://www.wikidata.org/entity/Q3904
Eswatini,85,Lobamba,http://www.wikidata.org/entity/Q101418
Eswatini,48,Manzini,http://www.wikidata.org/entity/Q495730
Eswatini,27,Siteki,http://www.wikidata.org/entity/Q2300140
Eswatini,24,Nhlangano,http://www.wikidata.org/entity/Q2029702
Eswatini,16,Mhlume,http://www.wikidata.org/entity/Q2560293
Eswatini,12,Hlatikulu,http://www.wikidata.org/entity/Q3235603
Eswatini,12,Lavumisa,http://www.wikidata.org/entity/Q3312840
Eswatini,11,Simunye,http://www.wikidata.org/entity/Q1102993
Eswatini,9,Ngwenya,http://www.wikidata.org/entity/Q3312677
Ethiopia,179,Addis Ababa,http://www.wikidata.org/entity/Q3624
Ethiopia,78,Axum,http://www.wikidata.org/entity/Q5832
Ethiopia,69,Harar Jugol,http://www.wikidata.org/entity/Q190184
Ethiopia,68,Dire Dawa,http://www.wikidata.org/entity/Q193486
Ethiopia,61,Mek'ele,http://www.wikidata.org/entity/Q332319
Ethiopia,60,Gondar,http://www.wikidata.org/entity/Q218861
Ethiopia,53,Bahir Dar,http://www.wikidata.org/entity/Q464699
Ethiopia,47,Adama,http://www.wikidata.org/entity/Q351427
Ethiopia,47,Hawaasa,http://www.wikidata.org/entity/Q755765
Ethiopia,44,Jijiga,http://www.wikidata.org/entity/Q755763
Fiji,126,Suva,http://www.wikidata.org/entity/Q38807
Fiji,42,Lautoka,http://www.wikidata.org/entity/Q856662
Finland,236,Helsinki,http://www.wikidata.org/entity/Q1757
Finland,131,Tampere,http://www.wikidata.org/entity/Q40840
Finland,127,Turku,http://www.wikidata.org/entity/Q38511
Finland,106,Oulu,http://www.wikidata.org/entity/Q47048
Finland,101,Espoo,http://www.wikidata.org/entity/Q47034
Finland,93,Kuopio,http://www.wikidata.org/entity/Q162279
Finland,93,Mariehamn,http://www.wikidata.org/entity/Q48329
Finland,91,Jyväskylä,http://www.wikidata.org/entity/Q134620
Finland,90,Rovaniemi,http://www.wikidata.org/entity/Q103717
Finland,90,Vantaa,http://www.wikidata.org/entity/Q127623
France,335,Paris,http://www.wikidata.org/entity/Q90
France,183,Marseille,http://www.wikidata.org/entity/Q23482
France,181,Roubaix,http://www.wikidata.org/entity/Q34001
France,179,Strasbourg,http://www.wikidata.org/entity/Q6602
France,164,Bordeaux,http://www.wikidata.org/entity/Q1479
France,163,Nice,http://www.wikidata.org/entity/Q33959
France,159,Toulouse,http://www.wikidata.org/entity/Q7880
France,149,Lille,http://www.wikidata.org/entity/Q648
France,142,Rouen,http://www.wikidata.org/entity/Q30974
France,140,Nantes,http://www.wikidata.org/entity/Q12191
Gabon,148,Libreville,http://www.wikidata.org/entity/Q3825
Gabon,52,Port-Gentil,http://www.wikidata.org/entity/Q501715
Gabon,47,Franceville,http://www.wikidata.org/entity/Q459369
Gabon,38,Oyem,http://www.wikidata.org/entity/Q983886
Gabon,38,Lambaréné,http://www.wikidata.org/entity/Q874197
Gabon,30,Mouila,http://www.wikidata.org/entity/Q746670
Gabon,29,Koulamoutou,http://www.wikidata.org/entity/Q985614
Gabon,28,Makokou,http://www.wikidata.org/entity/Q1002583
Gabon,27,Tchibanga,http://www.wikidata.org/entity/Q690421
Gabon,19,Mayumba,http://www.wikidata.org/entity/Q2738426
The Gambia,152,Banjul,http://www.wikidata.org/entity/Q3726
Georgia,214,Tbilisi,http://www.wikidata.org/entity/Q994
Georgia,120,Sukhumi,http://www.wikidata.org/entity/Q40811
Georgia,110,Batumi,http://www.wikidata.org/entity/Q25475
Georgia,100,Tskhinvali,http://www.wikidata.org/entity/Q79863
Georgia,99,Kutaisi,http://www.wikidata.org/entity/Q172415
Georgia,86,Gori,http://www.wikidata.org/entity/Q19583
Georgia,75,Mtskheta,http://www.wikidata.org/entity/Q180810
Georgia,75,Rustavi,http://www.wikidata.org/entity/Q182521
Georgia,71,Poti,http://www.wikidata.org/entity/Q185345
Georgia,68,Zugdidi,http://www.wikidata.org/entity/Q185336
Ghana,177,Accra,http://www.wikidata.org/entity/Q3761
Ghana,79,Kumasi,http://www.wikidata.org/entity/Q182059
Ghana,50,Tamale,http://www.wikidata.org/entity/Q217040
Ghana,49,Sekondi-Takoradi,http://www.wikidata.org/entity/Q243293
Ghana,42,Cape Coast,http://www.wikidata.org/entity/Q221283
Ghana,38,Tema,http://www.wikidata.org/entity/Q726143
Ghana,35,Ho,http://www.wikidata.org/entity/Q615006
Ghana,34,Koforidua,http://www.wikidata.org/entity/Q406358
Ghana,30,Wa,http://www.wikidata.org/entity/Q250733
Ghana,29,Bolgatanga,http://www.wikidata.org/entity/Q166513
Greece,259,Athens,http://www.wikidata.org/entity/Q1524
Greece,136,Thessaloniki,http://www.wikidata.org/entity/Q17151
Greece,97,Sparta,http://www.wikidata.org/entity/Q5690
Greece,92,Patras,http://www.wikidata.org/entity/Q133123
Greece,92,Heraklion,http://www.wikidata.org/entity/Q160544
Greece,88,Corinth,http://www.wikidata.org/entity/Q103011
Greece,87,Piraeus,http://www.wikidata.org/entity/Q58976
Greece,83,Mycenae,http://www.wikidata.org/entity/Q132564
Greece,82,Delphi,http://www.wikidata.org/entity/Q75459
Greece,79,Larissa,http://www.wikidata.org/entity/Q178405
Grenada,117,St. George's,http://www.wikidata.org/entity/Q41547
Grenada,21,Hillsborough,http://www.wikidata.org/entity/Q3267362
Grenada,20,Gouyave,http://www.wikidata.org/entity/Q375507
Grenada,20,Sauteurs,http://www.wikidata.org/entity/Q1318103
Grenada,20,Grenville,http://www.wikidata.org/entity/Q3116519
Grenada,1,True Blue,http://www.wikidata.org/entity/Q14222058
Guatemala,139,Guatemala City,http://www.wikidata.org/entity/Q1555
Guatemala,64,Antigua Guatemala,http://www.wikidata.org/entity/Q212773
Guatemala,58,Quetzaltenango,http://www.wikidata.org/entity/Q334577
Guatemala,38,Puerto Barrios,http://www.wikidata.org/entity/Q991400
Guatemala,34,Escuintla,http://www.wikidata.org/entity/Q780771
Guatemala,33,Huehuetenango,http://www.wikidata.org/entity/Q984863
Guatemala,30,Villa Nueva City,http://www.wikidata.org/entity/Q1018584
Guatemala,25,Panajachel,http://www.wikidata.org/entity/Q1634223
Guatemala,23,Jalapa,http://www.wikidata.org/entity/Q1023359
Guatemala,22,Retalhuleu,http://www.wikidata.org/entity/Q1023393
Guinea,149,Conakry,http://www.wikidata.org/entity/Q3733
Guinea,38,Labé,http://www.wikidata.org/entity/Q1020384
Guinea,28,Guéckédougou,http://www.wikidata.org/entity/Q740687
Guinea,24,Kamsar,http://www.wikidata.org/entity/Q1723411
Guinea,23,Siguiri,http://www.wikidata.org/entity/Q1100303
Guinea,20,"Beyla, Guinea",http://www.wikidata.org/entity/Q1076707
Guinea,14,Dabola,http://www.wikidata.org/entity/Q1100543
Guinea-Bissau,155,Bissau,http://www.wikidata.org/entity/Q3739
Guinea-Bissau,37,Bafatá,http://www.wikidata.org/entity/Q799788
Guinea-Bissau,28,Cacheu,http://www.wikidata.org/entity/Q1002807
Guinea-Bissau,27,Gabú,http://www.wikidata.org/entity/Q1015891
Guinea-Bissau,24,Quinhámel,http://www.wikidata.org/entity/Q616404
Guinea-Bissau,24,Catió,http://www.wikidata.org/entity/Q1190869
Guinea-Bissau,23,Farim,http://www.wikidata.org/entity/Q1022984
Guinea-Bissau,22,Buba,http://www.wikidata.org/entity/Q997402
Guinea-Bissau,19,Mansôa,http://www.wikidata.org/entity/Q1368576
Guinea-Bissau,18,Bissorã,http://www.wikidata.org/entity/Q572152
Guyana,132,Georgetown,http://www.wikidata.org/entity/Q10717
Guyana,29,Linden,http://www.wikidata.org/entity/Q741134
Guyana,26,New Amsterdam,http://www.wikidata.org/entity/Q923811
Guyana,21,Anna Regina,http://www.wikidata.org/entity/Q563067
Guyana,21,Bartica,http://www.wikidata.org/entity/Q809428
Guyana,19,Mabaruma,http://www.wikidata.org/entity/Q597458
Guyana,19,Corriverton,http://www.wikidata.org/entity/Q1018369
Guyana,15,Rose Hall,http://www.wikidata.org/entity/Q3233991
Guyana,14,Vreed en Hoop,http://www.wikidata.org/entity/Q1018877
Guyana,13,Parika,http://www.wikidata.org/entity/Q268247
Haiti,142,Port-au-Prince,http://www.wikidata.org/entity/Q34261
Haiti,49,Cap-Haïtien,http://www.wikidata.org/entity/Q216835
Haiti,37,Gonaïves,http://www.wikidata.org/entity/Q852550
Haiti,32,Les Cayes,http://www.wikidata.org/entity/Q984786
Haiti,32,Carrefour,http://www.wikidata.org/entity/Q986207
Haiti,31,Port-de-Paix,http://www.wikidata.org/entity/Q951602
Haiti,29,Pétion-Ville,http://www.wikidata.org/entity/Q1001440
Haiti,25,Delmas,http://www.wikidata.org/entity/Q997821
Haiti,25,Saint-Marc,http://www.wikidata.org/entity/Q132189
Haiti,21,Léogâne,http://www.wikidata.org/entity/Q583445
Honduras,147,Tegucigalpa,http://www.wikidata.org/entity/Q3238
Honduras,60,San Pedro Sula,http://www.wikidata.org/entity/Q274584
Honduras,45,La Ceiba,http://www.wikidata.org/entity/Q916536
Honduras,43,Comayagua,http://www.wikidata.org/entity/Q679169
Honduras,39,Choluteca,http://www.wikidata.org/entity/Q1773148
Honduras,32,Puerto Cortés,http://www.wikidata.org/entity/Q673089
Honduras,29,Choloma,http://www.wikidata.org/entity/Q998218
Honduras,28,Juticalpa,http://www.wikidata.org/entity/Q773764
Honduras,28,Santa Rosa de Copán,http://www.wikidata.org/entity/Q954300
Honduras,27,Trujillo,http://www.wikidata.org/entity/Q992173
Hungary,246,Budapest,http://www.wikidata.org/entity/Q1781
Hungary,113,Debrecen,http://www.wikidata.org/entity/Q79880
Hungary,104,Szeged,http://www.wikidata.org/entity/Q81581
Hungary,104,Pécs,http://www.wikidata.org/entity/Q45779
Hungary,101,Miskolc,http://www.wikidata.org/entity/Q102397
Hungary,96,Győr,http://www.wikidata.org/entity/Q134494
Hungary,86,Székesfehérvár,http://www.wikidata.org/entity/Q130212
Hungary,85,Kecskemét,http://www.wikidata.org/entity/Q171357
Hungary,83,Nyíregyháza,http://www.wikidata.org/entity/Q171223
Hungary,81,Sopron,http://www.wikidata.org/entity/Q168648
Iceland,202,Reykjavík,http://www.wikidata.org/entity/Q1764
Iceland,93,Akureyri,http://www.wikidata.org/entity/Q29042
Iceland,80,Hafnarfjörður,http://www.wikidata.org/entity/Q103725
Iceland,74,Keflavík,http://www.wikidata.org/entity/Q170693
Iceland,65,Ísafjörður,http://www.wikidata.org/entity/Q106896
Iceland,62,Akranes,http://www.wikidata.org/entity/Q107398
Iceland,61,Garðabær,http://www.wikidata.org/entity/Q186142
Iceland,52,Selfoss,http://www.wikidata.org/entity/Q192898
Iceland,50,Húsavík,http://www.wikidata.org/entity/Q219417
Iceland,50,Egilsstaðir,http://www.wikidata.org/entity/Q14453
India,211,Mumbai,http://www.wikidata.org/entity/Q1156
India,201,New Delhi,http://www.wikidata.org/entity/Q987
India,185,Delhi,http://www.wikidata.org/entity/Q1353
India,180,Kolkata,http://www.wikidata.org/entity/Q1348
India,147,Bengaluru,http://www.wikidata.org/entity/Q1355
India,139,Chennai,http://www.wikidata.org/entity/Q1352
India,130,Jaipur,http://www.wikidata.org/entity/Q66485
India,128,Ahmedabad,http://www.wikidata.org/entity/Q1070
India,125,Hyderabad,http://www.wikidata.org/entity/Q1361
India,122,Varanasi,http://www.wikidata.org/entity/Q79980
Indonesia,223,Jakarta,http://www.wikidata.org/entity/Q3630
Indonesia,108,Surabaya,http://www.wikidata.org/entity/Q11462
Indonesia,98,Bandung,http://www.wikidata.org/entity/Q10389
Indonesia,93,Medan,http://www.wikidata.org/entity/Q5972
Indonesia,89,Yogyakarta,http://www.wikidata.org/entity/Q7568
Indonesia,85,Palembang,http://www.wikidata.org/entity/Q8131
Indonesia,82,Denpasar,http://www.wikidata.org/entity/Q11506
Indonesia,82,Makassar,http://www.wikidata.org/entity/Q14634
Indonesia,79,Semarang,http://www.wikidata.org/entity/Q11025
Indonesia,70,Bekasi,http://www.wikidata.org/entity/Q10392
Iran,218,Tehran,http://www.wikidata.org/entity/Q3616
Iran,125,Isfahan,http://www.wikidata.org/entity/Q42053
Iran,118,Tabriz,http://www.wikidata.org/entity/Q80053
Iran,113,Shiraz,http://www.wikidata.org/entity/Q6397066
Iran,103,Mashhad,http://www.wikidata.org/entity/Q121157
Iran,99,Persepolis,http://www.wikidata.org/entity/Q129072
Iran,94,Qom,http://www.wikidata.org/entity/Q170573
Iran,86,Karaj,http://www.wikidata.org/entity/Q36529
Iran,85,Ahvaz,http://www.wikidata.org/entity/Q170366
Iran,83,Nishapur,http://www.wikidata.org/entity/Q131350
Iraq,235,Baghdad,http://www.wikidata.org/entity/Q1530
Iraq,112,Mosul,http://www.wikidata.org/entity/Q83317
Iraq,98,Basra,http://www.wikidata.org/entity/Q48195
Iraq,96,Erbil,http://www.wikidata.org/entity/Q132754
Iraq,84,Karbala,http://www.wikidata.org/entity/Q199909
Iraq,83,Kirkuk,http://www.wikidata.org/entity/Q173310
Iraq,82,Nineveh,http://www.wikidata.org/entity/Q5680
Iraq,81,Najaf,http://www.wikidata.org/entity/Q168193
Iraq,81,Ur,http://www.wikidata.org/entity/Q5699
Iraq,80,Tikrit,http://www.wikidata.org/entity/Q165444
Republic of Ireland,218,Dublin,http://www.wikidata.org/entity/Q1761
Republic of Ireland,107,Cork,http://www.wikidata.org/entity/Q36647
Republic of Ireland,90,Galway,http://www.wikidata.org/entity/Q129610
Republic of Ireland,90,Limerick,http://www.wikidata.org/entity/Q133315
Republic of Ireland,70,Waterford,http://www.wikidata.org/entity/Q183551
Republic of Ireland,60,Kilkenny,http://www.wikidata.org/entity/Q109092
Republic of Ireland,48,Drogheda,http://www.wikidata.org/entity/Q207223
Republic of Ireland,40,Cobh,http://www.wikidata.org/entity/Q733093
Republic of Ireland,38,Swords,http://www.wikidata.org/entity/Q987745
Republic of Ireland,34,Westport,http://www.wikidata.org/entity/Q1017331
Israel,269,Jerusalem,http://www.wikidata.org/entity/Q1218
Israel,169,Tel Aviv,http://www.wikidata.org/entity/Q33935
Israel,123,Haifa,http://www.wikidata.org/entity/Q41621
Israel,120,Nazareth,http://www.wikidata.org/entity/Q430776
Israel,91,Eilat,http://www.wikidata.org/entity/Q134762
Israel,90,Acre,http://www.wikidata.org/entity/Q126084
Israel,86,Beersheba,http://www.wikidata.org/entity/Q41843
Israel,86,Ashdod,http://www.wikidata.org/entity/Q171639
Israel,71,Tiberias,http://www.wikidata.org/entity/Q151920
Israel,69,Ashkelon,http://www.wikidata.org/entity/Q60956
Italy,313,Rome,http://www.wikidata.org/entity/Q220
Italy,208,Venice,http://www.wikidata.org/entity/Q641
Italy,205,Milan,http://www.wikidata.org/entity/Q490
Italy,194,Florence,http://www.wikidata.org/entity/Q2044
Italy,190,Naples,http://www.wikidata.org/entity/Q2634
Italy,169,Turin,http://www.wikidata.org/entity/Q495
Italy,163,Genoa,http://www.wikidata.org/entity/Q1449
Italy,161,Palermo,http://www.wikidata.org/entity/Q2656
Italy,144,Pisa,http://www.wikidata.org/entity/Q13375
Italy,142,Bologna,http://www.wikidata.org/entity/Q1891
Jamaica,143,Kingston,http://www.wikidata.org/entity/Q34692
Jamaica,50,Montego Bay,http://www.wikidata.org/entity/Q637555
Jamaica,40,Spanish Town,http://www.wikidata.org/entity/Q846939
Jamaica,30,Portmore,http://www.wikidata.org/entity/Q644663
Jamaica,24,Lucea,http://www.wikidata.org/entity/Q1632220
Jamaica,23,Port Antonio,http://www.wikidata.org/entity/Q162782
Jamaica,23,Black River,http://www.wikidata.org/entity/Q880512
Jamaica,23,May Pen,http://www.wikidata.org/entity/Q1677434
Jamaica,19,Savanna-la-Mar,http://www.wikidata.org/entity/Q305508
Jamaica,19,Morant Bay,http://www.wikidata.org/entity/Q429741
Japan,274,Tokyo,http://www.wikidata.org/entity/Q1490
Japan,196,Kyoto,http://www.wikidata.org/entity/Q34600
Japan,174,Osaka,http://www.wikidata.org/entity/Q35765
Japan,157,Yokohama,http://www.wikidata.org/entity/Q38283
Japan,149,Nagoya,http://www.wikidata.org/entity/Q11751
Japan,147,Hiroshima,http://www.wikidata.org/entity/Q34664
Japan,146,Sapporo,http://www.wikidata.org/entity/Q37951
Japan,136,Nagasaki,http://www.wikidata.org/entity/Q38234
Japan,118,Kōbe,http://www.wikidata.org/entity/Q48320
Japan,116,Fukuoka,http://www.wikidata.org/entity/Q26600
Jordan,177,Amman,http://www.wikidata.org/entity/Q3805
Jordan,108,Petra,http://www.wikidata.org/entity/Q5788
Jordan,76,Aqaba,http://www.wikidata.org/entity/Q180522
Jordan,57,Zarqa,http://www.wikidata.org/entity/Q148062
Jordan,55,Irbid,http://www.wikidata.org/entity/Q194165
Jordan,45,Jerash,http://www.wikidata.org/entity/Q31565
Jordan,45,Al Karak,http://www.wikidata.org/entity/Q31572
Jordan,42,Madaba,http://www.wikidata.org/entity/Q1683958
Jordan,42,Salt,http://www.wikidata.org/entity/Q867586
Jordan,39,Ma'an,http://www.wikidata.org/entity/Q31616
Kazakhstan,197,Nur-Sultan,http://www.wikidata.org/entity/Q1520
Kazakhstan,141,Almaty,http://www.wikidata.org/entity/Q35493
Kazakhstan,94,Karaganda,http://www.wikidata.org/entity/Q484706
Kazakhstan,80,Shymkent,http://www.wikidata.org/entity/Q485496
Kazakhstan,80,Baikonur,http://www.wikidata.org/entity/Q165413
Kazakhstan,77,Aktobe,http://www.wikidata.org/entity/Q477232
Kazakhstan,75,Atyrau,http://www.wikidata.org/entity/Q486913
Kazakhstan,74,Pavlodar,http://www.wikidata.org/entity/Q486282
Kazakhstan,72,Aktau,http://www.wikidata.org/entity/Q198989
Kazakhstan,70,Semey,http://www.wikidata.org/entity/Q61944
Kenya,205,Nairobi,http://www.wikidata.org/entity/Q3870
Kenya,101,Mombasa,http://www.wikidata.org/entity/Q225641
Kenya,61,Kisumu,http://www.wikidata.org/entity/Q214485
Kenya,53,Nakuru,http://www.wikidata.org/entity/Q239421
Kenya,49,Eldoret,http://www.wikidata.org/entity/Q322149
Kenya,42,Garissa,http://www.wikidata.org/entity/Q845717
Kenya,34,Embu,http://www.wikidata.org/entity/Q186362
Kenya,33,Meru,http://www.wikidata.org/entity/Q934149
Kenya,33,Lodwar,http://www.wikidata.org/entity/Q995707
Kenya,33,Naivasha,http://www.wikidata.org/entity/Q1007647
Kiribati,87,South Tarawa,http://www.wikidata.org/entity/Q131233
Kiribati,8,Teaoraereke,http://www.wikidata.org/entity/Q10378793
Kosovo,144,Pristina,http://www.wikidata.org/entity/Q25270
Kosovo,69,Prizren,http://www.wikidata.org/entity/Q200061
Kosovo,57,Mitrovica,http://www.wikidata.org/entity/Q178168
Kosovo,44,Pejë,http://www.wikidata.org/entity/Q112657
Kosovo,42,Ferizaj,http://www.wikidata.org/entity/Q738901
Kosovo,39,Gjilan,http://www.wikidata.org/entity/Q739808
Kosovo,32,Podujevo,http://www.wikidata.org/entity/Q994245
Kosovo,30,Kosovo Polje,http://www.wikidata.org/entity/Q786124
Kosovo,28,Suva Reka,http://www.wikidata.org/entity/Q59086
Kosovo,27,Orahovac,http://www.wikidata.org/entity/Q733155
Kuwait,156,Kuwait City,http://www.wikidata.org/entity/Q35178
Kuwait,3,Mina Abd Allah,http://www.wikidata.org/entity/Q11781347
Kuwait,2,Q5938642,http://www.wikidata.org/entity/Q5938642
Kuwait,2,Q6018368,http://www.wikidata.org/entity/Q6018368
Kuwait,2,Al-Shuaiba,http://www.wikidata.org/entity/Q4073403
Kyrgyzstan,170,Bishkek,http://www.wikidata.org/entity/Q9361
Kyrgyzstan,93,Osh,http://www.wikidata.org/entity/Q47282
Kyrgyzstan,67,Karakol,http://www.wikidata.org/entity/Q194452
Kyrgyzstan,65,Jalal-Abad,http://www.wikidata.org/entity/Q487689
Kyrgyzstan,57,Naryn,http://www.wikidata.org/entity/Q311946
Kyrgyzstan,48,Batken,http://www.wikidata.org/entity/Q478031
Kyrgyzstan,47,Tokmok,http://www.wikidata.org/entity/Q854333
Kyrgyzstan,44,Uzgen,http://www.wikidata.org/entity/Q765887
Kyrgyzstan,42,Balykchy,http://www.wikidata.org/entity/Q805876
Kyrgyzstan,35,Cholpon-Ata,http://www.wikidata.org/entity/Q1017314
Laos,159,Vientiane,http://www.wikidata.org/entity/Q9326
Laos,79,Luang Prabang,http://www.wikidata.org/entity/Q190165
Laos,52,Pakse,http://www.wikidata.org/entity/Q383622
Laos,46,Savannakhet,http://www.wikidata.org/entity/Q750443
Laos,32,Thakhek,http://www.wikidata.org/entity/Q1018701
Laos,25,Muang Xay,http://www.wikidata.org/entity/Q1026957
Laos,25,Sainyabuli,http://www.wikidata.org/entity/Q2344474
Laos,23,Phongsali,http://www.wikidata.org/entity/Q966990
Laos,23,Pakxan,http://www.wikidata.org/entity/Q1020309
Laos,23,Ban Houayxay,http://www.wikidata.org/entity/Q717371
Latvia,211,Riga,http://www.wikidata.org/entity/Q1773
Latvia,95,Daugavpils,http://www.wikidata.org/entity/Q80021
Latvia,85,Jūrmala,http://www.wikidata.org/entity/Q178382
Latvia,84,Liepāja,http://www.wikidata.org/entity/Q167668
Latvia,83,Jelgava,http://www.wikidata.org/entity/Q179830
Latvia,83,Ventspils,http://www.wikidata.org/entity/Q104036
Latvia,69,Rēzekne,http://www.wikidata.org/entity/Q180379
Latvia,67,Valmiera,http://www.wikidata.org/entity/Q108037
Latvia,60,Jēkabpils,http://www.wikidata.org/entity/Q191120
Latvia,57,Kuldīga,http://www.wikidata.org/entity/Q155281
Lebanon,196,Beirut,http://www.wikidata.org/entity/Q3820
Lebanon,96,Tyre,http://www.wikidata.org/entity/Q82070
Lebanon,86,Tripoli,http://www.wikidata.org/entity/Q168954
Lebanon,82,Sidon,http://www.wikidata.org/entity/Q163490
Lebanon,74,Byblos,http://www.wikidata.org/entity/Q173532
Lebanon,74,Baalbek,http://www.wikidata.org/entity/Q178835
Lebanon,54,Zahlé,http://www.wikidata.org/entity/Q26569
Lebanon,42,Jounieh,http://www.wikidata.org/entity/Q26155
Lebanon,35,Nabatieh,http://www.wikidata.org/entity/Q26134
Lebanon,26,Marjayoun,http://www.wikidata.org/entity/Q25659
Lesotho,141,Maseru,http://www.wikidata.org/entity/Q3909
Lesotho,36,Teyateyaneng,http://www.wikidata.org/entity/Q844423
Lesotho,29,Mafeteng,http://www.wikidata.org/entity/Q1013379
Lesotho,26,Butha-Buthe,http://www.wikidata.org/entity/Q382249
Lesotho,25,Thaba-Tseka,http://www.wikidata.org/entity/Q777028
Lesotho,25,Hlotse,http://www.wikidata.org/entity/Q993076
Lesotho,24,Mokhotlong,http://www.wikidata.org/entity/Q1013428
Lesotho,23,Qacha's Nek,http://www.wikidata.org/entity/Q491829
Lesotho,21,Quthing,http://www.wikidata.org/entity/Q1003318
Liberia,147,Monrovia,http://www.wikidata.org/entity/Q3748
Liberia,26,Buchanan,http://www.wikidata.org/entity/Q269222
Liberia,18,Kakata,http://www.wikidata.org/entity/Q426891
Liberia,15,River Cess,http://www.wikidata.org/entity/Q1057594
Libya,171,Tripoli,http://www.wikidata.org/entity/Q3579
Libya,97,Benghazi,http://www.wikidata.org/entity/Q40816
Libya,90,Al Bayda,http://www.wikidata.org/entity/Q35784
Libya,71,Sirte,http://www.wikidata.org/entity/Q162413
Libya,69,Misrata,http://www.wikidata.org/entity/Q131323
Libya,64,Tobruk,http://www.wikidata.org/entity/Q182092
Libya,62,Cyrene,http://www.wikidata.org/entity/Q44112
Libya,60,Leptis Magna,http://www.wikidata.org/entity/Q191504
Libya,49,Sabratha,http://www.wikidata.org/entity/Q192918
Libya,46,Zuwara,http://www.wikidata.org/entity/Q231167
