,0,1,2,3,4
,http://www.wikidata.org/entity/Q272855,Kazuo Ishiguro,101,Japan,
,http://www.wikidata.org/entity/Q233984,Tsai Ing-wen,101,Taiwan,
,http://www.wikidata.org/entity/Q21001,Moon Jae-in,101,South Korea,
,http://www.wikidata.org/entity/Q285536,Imelda Marcos,101,Philippines,
,http://www.wikidata.org/entity/Q26517,Luis Suﾃ｡rez,101,Uruguay,
,http://www.wikidata.org/entity/Q288933,Marjorie Estiano,101,Brazil,
,http://www.wikidata.org/entity/Q51552,Roman Polanski,101,France,
,http://www.wikidata.org/entity/Q81328,Harrison Ford,101,United States of America,
,http://www.wikidata.org/entity/Q178166,Vin Diesel,101,United States of America,
,http://www.wikidata.org/entity/Q39562,Michael Phelps,101,United States of America,
,http://www.wikidata.org/entity/Q165219,Robert Downey Jr.,101,United States of America,
,http://www.wikidata.org/entity/Q41148,Martin Scorsese,101,United States of America,
,http://www.wikidata.org/entity/Q51552,Roman Polanski,101,France,
,http://www.wikidata.org/entity/Q43182,Eratosthenes,100,Libya,-193
,http://www.wikidata.org/entity/Q43182,Eratosthenes,100,Libya,-193
3246,http://www.wikidata.org/entity/Q70991,Hildegard of Bingen,100,Germany,1179
,http://www.wikidata.org/entity/Q83322,Guru Nanak,100,Pakistan,1540
582,http://www.wikidata.org/entity/Q56158,Georges Bizet,100,France,1875
395,http://www.wikidata.org/entity/Q56158,Georges Bizet,100,France,1875
1971,http://www.wikidata.org/entity/Q56158,Georges Bizet,100,France,1875
,http://www.wikidata.org/entity/Q56158,Georges Bizet,100,France,1875
,http://www.wikidata.org/entity/Q56158,Georges Bizet,100,France,1875
,http://www.wikidata.org/entity/Q56158,Georges Bizet,100,France,1875
,http://www.wikidata.org/entity/Q56158,Georges Bizet,100,France,1875
70,http://www.wikidata.org/entity/Q41269,Henri Becquerel,100,France,1908
394,http://www.wikidata.org/entity/Q41269,Henri Becquerel,100,France,1908
1650,http://www.wikidata.org/entity/Q41269,Henri Becquerel,100,France,1908
,http://www.wikidata.org/entity/Q41269,Henri Becquerel,100,France,1908
,http://www.wikidata.org/entity/Q41269,Henri Becquerel,100,France,1908
2407,http://www.wikidata.org/entity/Q34970,D. H. Lawrence,100,United Kingdom,1930
117,http://www.wikidata.org/entity/Q1178,Maurice Ravel,100,France,1937
393,http://www.wikidata.org/entity/Q1178,Maurice Ravel,100,France,1937
1958,http://www.wikidata.org/entity/Q1178,Maurice Ravel,100,France,1937
,http://www.wikidata.org/entity/Q1178,Maurice Ravel,100,France,1937
,http://www.wikidata.org/entity/Q1178,Maurice Ravel,100,France,1937
,http://www.wikidata.org/entity/Q484141,Muhammad Iqbal,100,Pakistan,1938
,http://www.wikidata.org/entity/Q484141,Muhammad Iqbal,100,Pakistan,1938
2197,http://www.wikidata.org/entity/Q134982,David Lloyd George,100,United Kingdom,1945
389,http://www.wikidata.org/entity/Q80048,Al Capone,100,United States of America,1947
305,http://www.wikidata.org/entity/Q80048,Al Capone,100,United States of America,1947
,http://www.wikidata.org/entity/Q80048,Al Capone,100,United States of America,1947
,http://www.wikidata.org/entity/Q80048,Al Capone,100,United States of America,1947
105,http://www.wikidata.org/entity/Q160554,Mohammad Ali Jinnah,100,Pakistan,1948
,http://www.wikidata.org/entity/Q160554,Mohammad Ali Jinnah,100,Pakistan,1948
390,http://www.wikidata.org/entity/Q131805,John Dewey,100,United States of America,1952
307,http://www.wikidata.org/entity/Q131805,John Dewey,100,United States of America,1952
,http://www.wikidata.org/entity/Q131805,John Dewey,100,United States of America,1952
,http://www.wikidata.org/entity/Q131805,John Dewey,100,United States of America,1952
2176,http://www.wikidata.org/entity/Q129429,Vivien Leigh,100,United Kingdom,1967
,http://www.wikidata.org/entity/Q129429,Vivien Leigh,100,India,1967
106,http://www.wikidata.org/entity/Q48231,Idi Amin,100,Saudi Arabia,2003
876,http://www.wikidata.org/entity/Q48231,Idi Amin,100,Uganda,2003
,http://www.wikidata.org/entity/Q48231,Idi Amin,100,Uganda,2003
2790,http://www.wikidata.org/entity/Q2516,Helmut Schmidt,100,Germany,2015
381,http://www.wikidata.org/entity/Q7542,Prince,100,United States of America,2016
300,http://www.wikidata.org/entity/Q7542,Prince,100,United States of America,2016
,http://www.wikidata.org/entity/Q7542,Prince,100,United States of America,2016
,http://www.wikidata.org/entity/Q7542,Prince,100,United States of America,2016
388,http://www.wikidata.org/entity/Q191966,Gene Wilder,100,United States of America,2016
306,http://www.wikidata.org/entity/Q191966,Gene Wilder,100,United States of America,2016
,http://www.wikidata.org/entity/Q191966,Gene Wilder,100,United States of America,2016
,http://www.wikidata.org/entity/Q191966,Gene Wilder,100,United States of America,2016
297,http://www.wikidata.org/entity/Q190523,Christopher Plummer,100,Canada,2021
,http://www.wikidata.org/entity/Q190523,Christopher Plummer,100,Canada,2021
396,http://www.wikidata.org/entity/Q129591,Hugh Jackman,100,Australia,
104,http://www.wikidata.org/entity/Q131152,Shirin Ebadi,100,Iran,
107,http://www.wikidata.org/entity/Q80510,Alla Pugacheva,100,Russia,
2723,http://www.wikidata.org/entity/Q80510,Alla Pugacheva,100,Russia,
3401,http://www.wikidata.org/entity/Q432473,Melania Trump,100,Slovenia,
2177,http://www.wikidata.org/entity/Q129591,Hugh Jackman,100,United Kingdom,
382,http://www.wikidata.org/entity/Q6060,50 Cent,100,United States of America,
383,http://www.wikidata.org/entity/Q7345,Dan Brown,100,United States of America,
384,http://www.wikidata.org/entity/Q42930,Dustin Hoffman,100,United States of America,
385,http://www.wikidata.org/entity/Q44380,Cameron Diaz,100,United States of America,
386,http://www.wikidata.org/entity/Q47216,Condoleezza Rice,100,United States of America,
387,http://www.wikidata.org/entity/Q47899,Paris Hilton,100,United States of America,
391,http://www.wikidata.org/entity/Q215072,John Goodman,100,United States of America,
392,http://www.wikidata.org/entity/Q432473,Melania Trump,100,United States of America,
298,http://www.wikidata.org/entity/Q6060,50 Cent,100,United States of America,
299,http://www.wikidata.org/entity/Q7345,Dan Brown,100,United States of America,
301,http://www.wikidata.org/entity/Q42930,Dustin Hoffman,100,United States of America,
302,http://www.wikidata.org/entity/Q44380,Cameron Diaz,100,United States of America,
303,http://www.wikidata.org/entity/Q47216,Condoleezza Rice,100,United States of America,
304,http://www.wikidata.org/entity/Q47899,Paris Hilton,100,United States of America,
308,http://www.wikidata.org/entity/Q215072,John Goodman,100,United States of America,
309,http://www.wikidata.org/entity/Q432473,Melania Trump,100,United States of America,
,http://www.wikidata.org/entity/Q47899,Paris Hilton,100,United States of America,
,http://www.wikidata.org/entity/Q6060,50 Cent,100,United States of America,
,http://www.wikidata.org/entity/Q44380,Cameron Diaz,100,United States of America,
,http://www.wikidata.org/entity/Q47216,Condoleezza Rice,100,United States of America,
,http://www.wikidata.org/entity/Q215072,John Goodman,100,United States of America,
,http://www.wikidata.org/entity/Q42930,Dustin Hoffman,100,United States of America,
,http://www.wikidata.org/entity/Q7345,Dan Brown,100,United States of America,
,http://www.wikidata.org/entity/Q131152,Shirin Ebadi,100,Iran,
,http://www.wikidata.org/entity/Q80510,Alla Pugacheva,100,Russia,
,http://www.wikidata.org/entity/Q47899,Paris Hilton,100,United States of America,
,http://www.wikidata.org/entity/Q215072,John Goodman,100,United States of America,
,http://www.wikidata.org/entity/Q6060,50 Cent,100,United States of America,
,http://www.wikidata.org/entity/Q47216,Condoleezza Rice,100,United States of America,
,http://www.wikidata.org/entity/Q42930,Dustin Hoffman,100,United States of America,
,http://www.wikidata.org/entity/Q44380,Cameron Diaz,100,United States of America,
,http://www.wikidata.org/entity/Q7345,Dan Brown,100,United States of America,
,http://www.wikidata.org/entity/Q129591,Hugh Jackman,100,Australia,
,http://www.wikidata.org/entity/Q81794,Akhenaten,99,Egypt,-1335
,http://www.wikidata.org/entity/Q81794,Akhenaten,99,Egypt,-1335
1049,http://www.wikidata.org/entity/Q83428,Paracelsus,99,Switzerland,1541
,http://www.wikidata.org/entity/Q936976,Henry IV of France,99,France,1610
,http://www.wikidata.org/entity/Q936976,Henry IV of France,99,France,1610
40,http://www.wikidata.org/entity/Q26702,Cardinal Richelieu,99,France,1642
413,http://www.wikidata.org/entity/Q26702,Cardinal Richelieu,99,France,1642
1620,http://www.wikidata.org/entity/Q26702,Cardinal Richelieu,99,France,1642
,http://www.wikidata.org/entity/Q26702,Cardinal Richelieu,99,France,1642
,http://www.wikidata.org/entity/Q26702,Cardinal Richelieu,99,France,1642
,http://www.wikidata.org/entity/Q15193,Alexander I of Russia,99,Russia,1825
317,http://www.wikidata.org/entity/Q82122,Jean-Baptiste de Lamarck,99,France,1829
415,http://www.wikidata.org/entity/Q82122,Jean-Baptiste de Lamarck,99,France,1829
1998,http://www.wikidata.org/entity/Q82122,Jean-Baptiste de Lamarck,99,France,1829
,http://www.wikidata.org/entity/Q82122,Jean-Baptiste de Lamarck,99,France,1829
,http://www.wikidata.org/entity/Q82122,Jean-Baptiste de Lamarck,99,France,1829
403,http://www.wikidata.org/entity/Q47102,Joseph Smith,99,United States of America,1844
314,http://www.wikidata.org/entity/Q47102,Joseph Smith,99,United States of America,1844
,http://www.wikidata.org/entity/Q47102,Joseph Smith,99,United States of America,1844
,http://www.wikidata.org/entity/Q47102,Joseph Smith,99,United States of America,1844
279,http://www.wikidata.org/entity/Q188697,Alphonse de Lamartine,99,France,1869
414,http://www.wikidata.org/entity/Q188697,Alphonse de Lamartine,99,France,1869
1454,http://www.wikidata.org/entity/Q188697,Alphonse de Lamartine,99,France,1869
,http://www.wikidata.org/entity/Q188697,Alphonse de Lamartine,99,France,1869
,http://www.wikidata.org/entity/Q188697,Alphonse de Lamartine,99,France,1869
5,http://www.wikidata.org/entity/Q12091,Henry Dunant,99,France,1910
416,http://www.wikidata.org/entity/Q12091,Henry Dunant,99,France,1910
1387,http://www.wikidata.org/entity/Q12091,Henry Dunant,99,France,1910
1031,http://www.wikidata.org/entity/Q12091,Henry Dunant,99,Switzerland,1910
1032,http://www.wikidata.org/entity/Q13230,Ferdinand de Saussure,99,Switzerland,1913
411,http://www.wikidata.org/entity/Q484265,Andrew Carnegie,99,United States of America,1919
325,http://www.wikidata.org/entity/Q484265,Andrew Carnegie,99,United States of America,1919
1898,http://www.wikidata.org/entity/Q173481,Fernando Pessoa,99,Portugal,1935
402,http://www.wikidata.org/entity/Q43027,Edwin Hubble,99,United States of America,1953
313,http://www.wikidata.org/entity/Q43027,Edwin Hubble,99,United States of America,1953
,http://www.wikidata.org/entity/Q43027,Edwin Hubble,99,United States of America,1953
,http://www.wikidata.org/entity/Q43027,Edwin Hubble,99,United States of America,1953
713,http://www.wikidata.org/entity/Q45682,Jean Sibelius,99,Finland,1957
408,http://www.wikidata.org/entity/Q133054,Sylvia Plath,99,United States of America,1963
322,http://www.wikidata.org/entity/Q133054,Sylvia Plath,99,United States of America,1963
,http://www.wikidata.org/entity/Q133054,Sylvia Plath,99,United States of America,1963
,http://www.wikidata.org/entity/Q133054,Sylvia Plath,99,United States of America,1963
406,http://www.wikidata.org/entity/Q127417,Douglas MacArthur,99,United States of America,1964
320,http://www.wikidata.org/entity/Q127417,Douglas MacArthur,99,United States of America,1964
,http://www.wikidata.org/entity/Q127417,Douglas MacArthur,99,United States of America,1964
,http://www.wikidata.org/entity/Q127417,Douglas MacArthur,99,United States of America,1964
399,http://www.wikidata.org/entity/Q57384,Wernher von Braun,99,United States of America,1977
316,http://www.wikidata.org/entity/Q57384,Wernher von Braun,99,United States of America,1977
229,http://www.wikidata.org/entity/Q57384,Wernher von Braun,99,Weimar Republic,1977
,http://www.wikidata.org/entity/Q44071,Yuri Andropov,99,Russia,1984
112,http://www.wikidata.org/entity/Q179266,Jiddu Krishnamurti,99,India,1986
,http://www.wikidata.org/entity/Q179266,Jiddu Krishnamurti,99,India,1986
410,http://www.wikidata.org/entity/Q71206,Bette Davis,99,United States of America,1989
317,http://www.wikidata.org/entity/Q71206,Bette Davis,99,United States of America,1989
,http://www.wikidata.org/entity/Q71206,Bette Davis,99,United States of America,1989
,http://www.wikidata.org/entity/Q71206,Bette Davis,99,United States of America,1989
418,http://www.wikidata.org/entity/Q44819,Suharto,99,Indonesia,2008
113,http://www.wikidata.org/entity/Q44819,Suharto,99,Indonesia,2008
,http://www.wikidata.org/entity/Q44819,Suharto,99,Indonesia,2008
,http://www.wikidata.org/entity/Q44819,Suharto,99,Indonesia,2008
407,http://www.wikidata.org/entity/Q128736,John Forbes Nash,99,United States of America,2015
321,http://www.wikidata.org/entity/Q128736,John Forbes Nash,99,United States of America,2015
,http://www.wikidata.org/entity/Q128736,John Forbes Nash,99,United States of America,2015
,http://www.wikidata.org/entity/Q128736,John Forbes Nash,99,United States of America,2015
23,http://www.wikidata.org/entity/Q18391,Elie Wiesel,99,France,2016
417,http://www.wikidata.org/entity/Q18391,Elie Wiesel,99,France,2016
1603,http://www.wikidata.org/entity/Q18391,Elie Wiesel,99,France,2016
354,http://www.wikidata.org/entity/Q18391,Elie Wiesel,99,Hungary,2016
108,http://www.wikidata.org/entity/Q18391,Elie Wiesel,99,Israel,2016
3411,http://www.wikidata.org/entity/Q18391,Elie Wiesel,99,Romania,2016
400,http://www.wikidata.org/entity/Q18391,Elie Wiesel,99,United States of America,2016
312,http://www.wikidata.org/entity/Q18391,Elie Wiesel,99,United States of America,2016
471,http://www.wikidata.org/entity/Q307871,Abdel Fattah el-Sisi,99,Egypt,
111,http://www.wikidata.org/entity/Q307871,Abdel Fattah el-Sisi,99,Egypt,
3307,http://www.wikidata.org/entity/Q42455,Bj・Eｾ・E・Eｽｶrk,99,Iceland,
109,http://www.wikidata.org/entity/Q12237722,Layal Abboud,99,Lebanon,
989,http://www.wikidata.org/entity/Q9151911,Andrzej Duda,99,Poland,
1887,http://www.wikidata.org/entity/Q79983,Jos・Eｾ・E・Eｽｩ Mourinho,99,Portugal,
110,http://www.wikidata.org/entity/Q138048,Park Geun-hye,99,South Korea,
2165,http://www.wikidata.org/entity/Q123351,Michael Caine,99,United Kingdom,
2411,http://www.wikidata.org/entity/Q36812,"Prince William, Duke of Cambridge",99,United Kingdom,
397,http://www.wikidata.org/entity/Q1225,Bruce Springsteen,99,United States of America,
398,http://www.wikidata.org/entity/Q2172,Lance Armstrong,99,United States of America,
401,http://www.wikidata.org/entity/Q36301,Anne Hathaway,99,United States of America,
404,http://www.wikidata.org/entity/Q48259,Dick Cheney,99,United States of America,
405,http://www.wikidata.org/entity/Q79015,Superman,99,United States of America,
409,http://www.wikidata.org/entity/Q217238,Jimmie Johnson,99,United States of America,
412,http://www.wikidata.org/entity/Q483118,Ben Affleck,99,United States of America,
310,http://www.wikidata.org/entity/Q36301,Anne Hathaway,99,United States of America,
311,http://www.wikidata.org/entity/Q2172,Lance Armstrong,99,United States of America,
315,http://www.wikidata.org/entity/Q48259,Dick Cheney,99,United States of America,
318,http://www.wikidata.org/entity/Q79015,Superman,99,United States of America,
319,http://www.wikidata.org/entity/Q1225,Bruce Springsteen,99,United States of America,
323,http://www.wikidata.org/entity/Q217238,Jimmie Johnson,99,United States of America,
324,http://www.wikidata.org/entity/Q483118,Ben Affleck,99,United States of America,
,http://www.wikidata.org/entity/Q36301,Anne Hathaway,99,United States of America,
,http://www.wikidata.org/entity/Q48259,Dick Cheney,99,United States of America,
,http://www.wikidata.org/entity/Q217238,Jimmie Johnson,99,United States of America,
,http://www.wikidata.org/entity/Q483118,Ben Affleck,99,United States of America,
,http://www.wikidata.org/entity/Q2172,Lance Armstrong,99,United States of America,
,http://www.wikidata.org/entity/Q1225,Bruce Springsteen,99,United States of America,
,http://www.wikidata.org/entity/Q307871,Abdel Fattah el-Sisi,99,Egypt,
,http://www.wikidata.org/entity/Q12237722,Layal Abboud,99,Lebanon,
,http://www.wikidata.org/entity/Q138048,Park Geun-hye,99,South Korea,
,http://www.wikidata.org/entity/Q307871,Abdel Fattah el-Sisi,99,Egypt,
,http://www.wikidata.org/entity/Q48259,Dick Cheney,99,United States of America,
,http://www.wikidata.org/entity/Q217238,Jimmie Johnson,99,United States of America,
,http://www.wikidata.org/entity/Q483118,Ben Affleck,99,United States of America,
,http://www.wikidata.org/entity/Q36301,Anne Hathaway,99,United States of America,
,http://www.wikidata.org/entity/Q2172,Lance Armstrong,99,United States of America,
,http://www.wikidata.org/entity/Q1225,Bruce Springsteen,99,United States of America,
3308,http://www.wikidata.org/entity/Q42838,Leif Erikson,98,Iceland,1020
436,http://www.wikidata.org/entity/Q153232,Jean le Rond d'Alembert,98,France,1783
425,http://www.wikidata.org/entity/Q153232,Jean le Rond d'Alembert,98,France,1783
1704,http://www.wikidata.org/entity/Q153232,Jean le Rond d'Alembert,98,France,1783
,http://www.wikidata.org/entity/Q153232,Jean le Rond d'Alembert,98,France,1783
,http://www.wikidata.org/entity/Q153232,Jean le Rond d'Alembert,98,France,1783
311,http://www.wikidata.org/entity/Q80222,Joseph-Louis Lagrange,98,France,1813
426,http://www.wikidata.org/entity/Q80222,Joseph-Louis Lagrange,98,France,1813
1992,http://www.wikidata.org/entity/Q80222,Joseph-Louis Lagrange,98,France,1813
,http://www.wikidata.org/entity/Q123867,Marquis de Sade,98,France,1814
,http://www.wikidata.org/entity/Q123867,Marquis de Sade,98,France,1814
722,http://www.wikidata.org/entity/Q228546,Alphonse Daudet,98,France,1897
427,http://www.wikidata.org/entity/Q228546,Alphonse Daudet,98,France,1897
1854,http://www.wikidata.org/entity/Q228546,Alphonse Daudet,98,France,1897
,http://www.wikidata.org/entity/Q228546,Alphonse Daudet,98,France,1897
,http://www.wikidata.org/entity/Q228546,Alphonse Daudet,98,France,1897
400,http://www.wikidata.org/entity/Q133855,Guillaume Apollinaire,98,France,1918
424,http://www.wikidata.org/entity/Q133855,Guillaume Apollinaire,98,France,1918
1573,http://www.wikidata.org/entity/Q133855,Guillaume Apollinaire,98,France,1918
34,http://www.wikidata.org/entity/Q40933,Eva Per・Eｾ・E・Eｽｳn,98,Argentina,1952
,http://www.wikidata.org/entity/Q40933,Eva Perﾃｳn,98,Argentina,1952
1132,http://www.wikidata.org/entity/Q65989,Wolfgang Pauli,98,Austria,1958
1042,http://www.wikidata.org/entity/Q65989,Wolfgang Pauli,98,Switzerland,1958
422,http://www.wikidata.org/entity/Q65989,Wolfgang Pauli,98,United States of America,1958
329,http://www.wikidata.org/entity/Q65989,Wolfgang Pauli,98,United States of America,1958
2994,http://www.wikidata.org/entity/Q590227,Edward VIII,98,United Kingdom,1972
114,http://www.wikidata.org/entity/Q128245,Mohammad Reza Pahlavi,98,Iran,1980
,http://www.wikidata.org/entity/Q128245,Mohammad Reza Pahlavi,98,Iran,1980
90,http://www.wikidata.org/entity/Q25161,Roald Dahl,98,Norway,1990
117,http://www.wikidata.org/entity/Q4593,Rajiv Gandhi,98,India,1991
,http://www.wikidata.org/entity/Q4593,Rajiv Gandhi,98,India,1991
423,http://www.wikidata.org/entity/Q544387,Ray Charles,98,United States of America,2004
331,http://www.wikidata.org/entity/Q544387,Ray Charles,98,United States of America,2004
,http://www.wikidata.org/entity/Q544387,Ray Charles,98,United States of America,2004
,http://www.wikidata.org/entity/Q544387,Ray Charles,98,United States of America,2004
420,http://www.wikidata.org/entity/Q5950,James Brown,98,United States of America,2006
328,http://www.wikidata.org/entity/Q5950,James Brown,98,United States of America,2006
,http://www.wikidata.org/entity/Q5950,James Brown,98,United States of America,2006
,http://www.wikidata.org/entity/Q5950,James Brown,98,United States of America,2006
164,http://www.wikidata.org/entity/Q103876,Peter O'Toole,98,Republic of Ireland,2013
2142,http://www.wikidata.org/entity/Q103876,Peter O'Toole,98,United Kingdom,2013
554,http://www.wikidata.org/entity/Q42122,Tomas Transtr・Eｾ・E・Eｽｶmer,98,Sweden,2015
3115,http://www.wikidata.org/entity/Q76658,Frank-Walter Steinmeier,98,Germany,
820,http://www.wikidata.org/entity/Q47563,Matteo Renzi,98,Italy,
841,http://www.wikidata.org/entity/Q81819,Monica Bellucci,98,Italy,
326,http://www.wikidata.org/entity/Q29574,Beatrix of the Netherlands,98,Kingdom of the Netherlands,
110,http://www.wikidata.org/entity/Q29574,Beatrix of the Netherlands,98,Kingdom of the Netherlands,
115,http://www.wikidata.org/entity/Q40495,Pervez Musharraf,98,Pakistan,
116,http://www.wikidata.org/entity/Q548733,Vajiralongkorn I of Thailand,98,Thailand,
2425,http://www.wikidata.org/entity/Q42581,Keira Knightley,98,United Kingdom,
419,http://www.wikidata.org/entity/Q4636,Barbra Streisand,98,United States of America,
421,http://www.wikidata.org/entity/Q167520,Jon Voight,98,United States of America,
327,http://www.wikidata.org/entity/Q4636,Barbra Streisand,98,United States of America,
330,http://www.wikidata.org/entity/Q167520,Jon Voight,98,United States of America,
,http://www.wikidata.org/entity/Q167520,Jon Voight,98,United States of America,
,http://www.wikidata.org/entity/Q4636,Barbra Streisand,98,United States of America,
,http://www.wikidata.org/entity/Q40495,Pervez Musharraf,98,India,
,http://www.wikidata.org/entity/Q167520,Jon Voight,98,United States of America,
,http://www.wikidata.org/entity/Q4636,Barbra Streisand,98,United States of America,
,http://www.wikidata.org/entity/Q171195,Nﾄ・Egﾄ・Erjuna,97,India,250
,http://www.wikidata.org/entity/Q44269,Saint Nicholas,97,Turkey,350
,http://www.wikidata.org/entity/Q43706,John Chrysostom,97,Turkey,407
156,http://www.wikidata.org/entity/Q4295,Peter Abelard,97,France,1142
434,http://www.wikidata.org/entity/Q4295,Peter Abelard,97,France,1142
1335,http://www.wikidata.org/entity/Q4295,Peter Abelard,97,France,1142
,http://www.wikidata.org/entity/Q4295,Peter Abelard,97,France,1142
,http://www.wikidata.org/entity/Q4295,Peter Abelard,97,France,1142
422,http://www.wikidata.org/entity/Q44281,Ignatius of Loyola,97,Spain,1556
,http://www.wikidata.org/entity/Q747,Pierre Corneille,97,France,1684
,http://www.wikidata.org/entity/Q747,Pierre Corneille,97,France,1684
72,http://www.wikidata.org/entity/Q41555,Jacques Offenbach,97,France,1880
435,http://www.wikidata.org/entity/Q41555,Jacques Offenbach,97,France,1880
1652,http://www.wikidata.org/entity/Q41555,Jacques Offenbach,97,France,1880
73,http://www.wikidata.org/entity/Q41555,Jacques Offenbach,97,France,1880
436,http://www.wikidata.org/entity/Q41555,Jacques Offenbach,97,France,1880
1653,http://www.wikidata.org/entity/Q41555,Jacques Offenbach,97,France,1880
2853,http://www.wikidata.org/entity/Q41257,Heinrich Rudolf Hertz,97,Germany,1894
367,http://www.wikidata.org/entity/Q83326,B・Eｾ・E・Eｽｩla Bart・Eｾ・E・Eｽｳk,97,Hungary,1945
430,http://www.wikidata.org/entity/Q83326,B・Eｾ・E・Eｽｩla Bart・Eｾ・E・Eｽｳk,97,United States of America,1945
335,http://www.wikidata.org/entity/Q83326,B・Eｾ・E・Eｽｩla Bart・Eｾ・E・Eｽｳk,97,United States of America,1945
431,http://www.wikidata.org/entity/Q93157,Eugene O'Neill,97,United States of America,1953
334,http://www.wikidata.org/entity/Q93157,Eugene O'Neill,97,United States of America,1953
,http://www.wikidata.org/entity/Q93157,Eugene O'Neill,97,United States of America,1953
,http://www.wikidata.org/entity/Q93157,Eugene O'Neill,97,United States of America,1953
2175,http://www.wikidata.org/entity/Q129006,Clement Attlee,97,United Kingdom,1967
118,http://www.wikidata.org/entity/Q60429,C. V. Raman,97,India,1970
,http://www.wikidata.org/entity/Q60429,C. V. Raman,97,India,1970
267,http://www.wikidata.org/entity/Q152384,Joan Mir・Eｾ・E・Eｽｳ,97,Spain,1983
35,http://www.wikidata.org/entity/Q187447,Pablo Escobar,97,Colombia,1993
,http://www.wikidata.org/entity/Q187447,Pablo Escobar,97,Colombia,1993
432,http://www.wikidata.org/entity/Q181659,Ursula K. Le Guin,97,United States of America,2018
336,http://www.wikidata.org/entity/Q181659,Ursula K. Le Guin,97,United States of America,2018
,http://www.wikidata.org/entity/Q181659,Ursula K. Le Guin,97,United States of America,2018
,http://www.wikidata.org/entity/Q181659,Ursula K. Le Guin,97,United States of America,2018
75,http://www.wikidata.org/entity/Q42037,Jean-Marie Gustave Le Cl・Eｾ・E・Eｽｩzio,97,France,
155,http://www.wikidata.org/entity/Q4261,Michel Platini,97,France,
433,http://www.wikidata.org/entity/Q4261,Michel Platini,97,France,
437,http://www.wikidata.org/entity/Q42037,Jean-Marie Gustave Le Cl・Eｾ・E・Eｽｩzio,97,France,
1334,http://www.wikidata.org/entity/Q4261,Michel Platini,97,France,
1655,http://www.wikidata.org/entity/Q42037,Jean-Marie Gustave Le Cl・Eｾ・E・Eｽｩzio,97,France,
791,http://www.wikidata.org/entity/Q4261,Michel Platini,97,Italy,
839,http://www.wikidata.org/entity/Q68060,Gianluigi Buffon,97,Italy,
853,http://www.wikidata.org/entity/Q42037,Jean-Marie Gustave Le Cl・Eｾ・E・Eｽｩzio,97,Mauritius,
756,http://www.wikidata.org/entity/Q946,Donald Tusk,97,Poland,
911,http://www.wikidata.org/entity/Q57282,Jacob Zuma,97,South Africa,
421,http://www.wikidata.org/entity/Q43729,Andr・Eｾ・E・Eｽｩs Iniesta,97,Spain,
2225,http://www.wikidata.org/entity/Q4547,Daniel Craig,97,United Kingdom,
428,http://www.wikidata.org/entity/Q4547,Daniel Craig,97,United States of America,
429,http://www.wikidata.org/entity/Q43144,Sarah Palin,97,United States of America,
332,http://www.wikidata.org/entity/Q4547,Daniel Craig,97,United States of America,
333,http://www.wikidata.org/entity/Q43144,Sarah Palin,97,United States of America,
,http://www.wikidata.org/entity/Q43144,Sarah Palin,97,United States of America,
,http://www.wikidata.org/entity/Q42037,Jean-Marie Gustave Le Clﾃｩzio,97,France,
,http://www.wikidata.org/entity/Q4261,Michel Platini,97,France,
,http://www.wikidata.org/entity/Q57282,Jacob Zuma,97,South Africa,
,http://www.wikidata.org/entity/Q43144,Sarah Palin,97,United States of America,
,http://www.wikidata.org/entity/Q42037,Jean-Marie Gustave Le Clﾃｩzio,97,France,
,http://www.wikidata.org/entity/Q4261,Michel Platini,97,France,
,http://www.wikidata.org/entity/Q63070,Mary Magdalene,96,Israel,100
,http://www.wikidata.org/entity/Q11826,Al-Biruni,96,Uzbekistan,1048
,http://www.wikidata.org/entity/Q40930,Nefertiti,96,Egypt,-1329
,http://www.wikidata.org/entity/Q40930,Nefertiti,96,Egypt,-1329
2785,http://www.wikidata.org/entity/Q1585,Georg Simon Ohm,96,Germany,1854
164,http://www.wikidata.org/entity/Q5749,Pierre-Joseph Proudhon,96,France,1865
452,http://www.wikidata.org/entity/Q5749,Pierre-Joseph Proudhon,96,France,1865
1343,http://www.wikidata.org/entity/Q5749,Pierre-Joseph Proudhon,96,France,1865
,http://www.wikidata.org/entity/Q5749,Pierre-Joseph Proudhon,96,France,1865
,http://www.wikidata.org/entity/Q5749,Pierre-Joseph Proudhon,96,France,1865
2452,http://www.wikidata.org/entity/Q48373,David Livingstone,96,United Kingdom,1873
442,http://www.wikidata.org/entity/Q185696,Louisa May Alcott,96,United States of America,1888
345,http://www.wikidata.org/entity/Q185696,Louisa May Alcott,96,United States of America,1888
,http://www.wikidata.org/entity/Q185696,Louisa May Alcott,96,United States of America,1888
,http://www.wikidata.org/entity/Q185696,Louisa May Alcott,96,United States of America,1888
,http://www.wikidata.org/entity/Q101054,Bahﾃ｡ﾊｼu'llﾃ｡h,96,Iran,1892
590,http://www.wikidata.org/entity/Q80956,Svante August Arrhenius,96,Sweden,1927
446,http://www.wikidata.org/entity/Q127234,Albert A. Michelson,96,United States of America,1931
347,http://www.wikidata.org/entity/Q127234,Albert A. Michelson,96,United States of America,1931
593,http://www.wikidata.org/entity/Q61064,Wassily Kandinsky,96,France,1944
453,http://www.wikidata.org/entity/Q61064,Wassily Kandinsky,96,France,1944
1981,http://www.wikidata.org/entity/Q61064,Wassily Kandinsky,96,France,1944
