0,1,2
-,-,-
Bela Lugosi,65,United States of America
-,-,-
John Howard Northrop,65,United States of America
-,-,-
Lili・ｾ・・ｽｻuokalani,65,United States of America
-,-,-
-,-,-
Owen Chamberlain,65,United States of America
-,-,-
-,-,-
-,-,-
Yoichiro Nambu,65,United States of America
William Tecumseh Sherman,65,United States of America
-,-,-
-,-,-
Barbara Bush,65,United States of America
Patricia Neal,65,United States of America
Ted Bundy,65,United States of America
Kenneth Arrow,65,United States of America
-,-,-
Franz Boas,65,United States of America
Joseph Schumpeter,65,United States of America
Wilhelm Reich,65,United States of America
Claude Shannon,65,United States of America
-,-,-
-,-,-
-,-,-
Helen Hayes,65,United States of America
Babe Ruth,65,United States of America
-,-,-
Hunter S. Thompson,65,United States of America
Hank Williams,65,United States of America
Selman Abraham Waksman,65,United States of America
-,-,-
Mickey Rooney,65,United States of America
-,-,-
Betty White,65,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Henri Rousseau,65,France
Philip VI of France,65,France
Yves Saint Laurent,65,France
Omar Bongo,65,France
Jean-Antoine Watteau,65,France
Louis Althusser,65,France
Th・ｾ・・ｽｩodore G・ｾ・・ｽｩricault,65,France
Nikolai Berdyaev,65,France
Madame de Pompadour,65,France
-,-,-
Gabriel Faur・ｾ・・ｽｩ,65,France
Maurice Chevalier,65,France
-,-,-
-,-,-
-,-,-
Pierre Teilhard de Chardin,65,France
Frantz Fanon,65,France
Jean-Antoine-Nicolas de Caritat de Condorcet,65,France
Jean-Antoine-Nicolas de Caritat de Condorcet,65,France
Jean-Antoine-Nicolas de Caritat de Condorcet,65,France
Cyrano de Bergerac,65,France
Fran・ｾ・・ｽｧois F・ｾ・・ｽｩnelon,65,France
-,-,-
Sacha Guitry,65,France
Sacha Guitry,65,France
-,-,-
Nelson Rockefeller,64,United States of America
-,-,-
-,-,-
Charles K. Kao,64,United States of America
-,-,-
-,-,-
Sidney Sheldon,64,United States of America
Sojourner Truth,64,United States of America
-,-,-
-,-,-
Rock Hudson,64,United States of America
Willis Lamb,64,United States of America
Arthur Leonard Schawlow,64,United States of America
-,-,-
-,-,-
-,-,-
Little Richard,64,United States of America
-,-,-
-,-,-
-,-,-
Irving Berlin,64,United States of America
Freeman Dyson,64,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Anne Baxter,64,United States of America
Sidney Lumet,64,United States of America
Cecil B. DeMille,64,United States of America
James Baldwin,64,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Jack LaLanne,64,United States of America
-,-,-
-,-,-
-,-,-
G・ｾ・・ｽｩrard Philipe,64,France
Serge Gainsbourg,64,France
-,-,-
Sophie Germain,64,France
Philip III of France,64,France
Jeanne Calment,64,France
Fran・ｾ・・ｽｧois Vi・ｾ・・ｽｨte,64,France
Fran・ｾ・・ｽｧois Vi・ｾ・・ｽｨte,64,France
Paul Sabatier,64,France
Berthe Morisot,64,France
-,-,-
Fr・ｾ・・ｽｩd・ｾ・・ｽｩric Bastiat,64,France
-,-,-
Nicolas Louis de Lacaille,64,France
Paul Claudel,64,France
Paul Claudel,64,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Robert Mitchum,63,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Philip Johnson,63,United States of America
Bronis・ｾ・・・ｻaw Malinowski,63,United States of America
-,-,-
George Eastman,63,United States of America
Benny Goodman,63,United States of America
Melvin Calvin,63,United States of America
Dizzy Gillespie,63,United States of America
Clyde Tombaugh,63,United States of America
-,-,-
Gary Becker,63,United States of America
Frederick Reines,63,United States of America
-,-,-
-,-,-
Robert Coleman Richardson,63,United States of America
W.E.B. Du Bois,63,United States of America
Mark Rothko,63,United States of America
-,-,-
James Cronin,63,United States of America
-,-,-
-,-,-
Alan Shepard,63,United States of America
-,-,-
-,-,-
Charles Scott Sherrington,63,United States of America
Upton Sinclair,63,United States of America
James M. Buchanan,63,United States of America
-,-,-
-,-,-
Phyllis Diller,63,United States of America
Robert Burns Woodward,63,United States of America
William Wyler,63,United States of America
Max Horkheimer,63,United States of America
-,-,-
-,-,-
Dr. Seuss,63,United States of America
Napoleon Hill,63,United States of America
-,-,-
Dorothy Parker,63,United States of America
Frances Hodgson Burnett,63,United States of America
-,-,-
-,-,-
-,-,-
Burgess Meredith,63,United States of America
-,-,-
-,-,-
-,-,-
Joseph Bonaparte,63,France
Maurice Allais,63,France
Georges Bataille,63,France
France Gall,63,France
Pierre Bayle,63,France
Alejo Carpentier,63,France
-,-,-
-,-,-
-,-,-
James Coburn,62,United States of America
Ansel Adams,62,United States of America
-,-,-
Jean Harlow,62,United States of America
-,-,-
James Horner,62,United States of America
-,-,-
Lars Onsager,62,United States of America
Bill Paxton,62,United States of America
Mircea Eliade,62,United States of America
Wassily Leontief,62,United States of America
-,-,-
-,-,-
-,-,-
Jonathan Demme,62,United States of America
-,-,-
-,-,-
-,-,-
Jennifer Jones,62,United States of America
-,-,-
-,-,-
Edward Sapir,62,United States of America
Simon Kuznets,62,United States of America
-,-,-
John Hasbrouck Van Vleck,62,United States of America
-,-,-
-,-,-
Herbert Alexander Simon,62,United States of America
Percival Lowell,62,United States of America
Abigail Adams,62,United States of America
P. G. Wodehouse,62,United States of America
Joseph Heller,62,United States of America
Joseph Heller,62,United States of America
-,-,-
-,-,-
Edward O. Wilson,62,United States of America
-,-,-
-,-,-
Kalpana Chawla,62,United States of America
-,-,-
Willard Boyle,62,United States of America
Glenn Miller,62,United States of America
Glenn Miller,62,United States of America
Henry A. Wallace,62,United States of America
Loretta Young,62,United States of America
-,-,-
Joe Louis,62,United States of America
-,-,-
-,-,-
-,-,-
David J. Thouless,62,United States of America
-,-,-
Django Reinhardt,62,France
-,-,-
Jean-Baptiste Biot,62,France
Jean Dubuffet,62,France
-,-,-
Fernand Braudel,62,France
Fran・ｾ・・ｽｧois Jacob,62,France
Charles Nicolle,62,France
Marcel Pagnol,62,France
Andr・ｾ・・ｽｩ Ch・ｾ・・ｽｩnier,62,France
-,-,-
Dalida,62,France
Abdurrahman Wahid,62,Indonesia
-,-,-
-,-,-
-,-,-
Mario Molina,61,United States of America
-,-,-
-,-,-
Polykarp Kusch,61,United States of America
-,-,-
-,-,-
Robert Peary,61,United States of America
Melvin Schwartz,61,United States of America
-,-,-
-,-,-
Martha Washington,61,United States of America
Burton Richter,61,United States of America
Robert Fulton,61,United States of America
-,-,-
-,-,-
-,-,-
Carlos Casta・ｾ・・ｽｱeda,61,United States of America
-,-,-
Lee Marvin,61,United States of America
Norma Shearer,61,United States of America
Jane Wyman,61,United States of America
Robert Hofstadter,61,United States of America
Robert Capa,61,United States of America
Robert Capa,61,United States of America
Kenneth G. Wilson,61,United States of America
-,-,-
-,-,-
-,-,-
James McNeill Whistler,61,United States of America
Marvin Minsky,61,United States of America
-,-,-
Wilt Chamberlain,61,United States of America
Janet Gaynor,61,United States of America
-,-,-
John B. Watson,61,United States of America
-,-,-
-,-,-
-,-,-
John C. Calhoun,61,United States of America
William Saroyan,61,United States of America
-,-,-
-,-,-
Jayne Mansfield,61,United States of America
-,-,-
-,-,-
Sherwood Anderson,61,United States of America
-,-,-
John Huston,61,United States of America
Arthur Ashe,61,United States of America
Robert Altman,61,United States of America
-,-,-
Rudolf Carnap,61,United States of America
Eli Wallach,61,United States of America
Roman Jakobson,61,United States of America
-,-,-
Janet Leigh,61,United States of America
Les Paul,61,United States of America
Les Paul,61,United States of America
Les Paul,61,United States of America
-,-,-
Soh Jaipil,61,United States of America
Soh Jaipil,61,United States of America
-,-,-
Arthur Ashkin,61,United States of America
-,-,-
Jean-Fran・ｾ・・ｽｧois Millet,61,France
Olivier Messiaen,61,France
Robert Capa,61,France
Robert Capa,61,France
Nadar,61,France
Nadar,61,France
Louis VI of France,61,France
-,-,-
-,-,-
Romy Schneider,61,France
Richard Nikolaus von Coudenhove-Kalergi,61,France
Margaret of Valois-Angoul・ｾ・・ｽｪme,61,France
Edmond Rostand,61,France
Elisabeth Louise Vig・ｾ・・ｽｩe-LeBrun,61,France
・ｾ・・・ｻtienne de La Bo・ｾ・・ｽｩtie,61,France
Charles Augustin Sainte-Beuve,61,France
-,-,-
Bacharuddin Jusuf Habibie,61,Indonesia
-,-,-
Howard Florey,61,Australia
-,-,-
Harvey Milk,60,United States of America
Luise Rainer,60,United States of America
Edwin McMillan,60,United States of America
-,-,-
James B. Sumner,60,United States of America
Mary Harris Jones,60,United States of America
Charles Francis Richter,60,United States of America
-,-,-
Willard Libby,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Le・ｾ・・ｽｳ Szil・ｾ・・ｽ｡rd,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Walter Matthau,60,United States of America
-,-,-
-,-,-
Raymond Davis Jr.,60,United States of America
Stephen Jay Gould,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Val Logsdon Fitch,60,United States of America
Val Logsdon Fitch,60,United States of America
L. Frank Baum,60,United States of America
-,-,-
Wes Craven,60,United States of America
Annie Jump Cannon,60,United States of America
Penny Marshall,60,United States of America
Charles Laughton,60,United States of America
John Singer Sargent,60,United States of America
John Singer Sargent,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Cesar Romero,60,United States of America
Richard Kiel,60,United States of America
-,-,-
Peter Falk,60,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Charles the Bold,60,France
Pierre Boulez,60,France
Romain Gary,60,France
Louis X of France,60,France
Louis Antoine de Saint-Just,60,France
Oscar I of Sweden,60,France
Charles IV of France,60,France
Jean Genet,60,France
Pierre-Gilles de Gennes,60,France
Louis Renault,60,France
Emmanuel Joseph Siey・ｾ・・ｽｨs,60,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
George Gamow,59,United States of America
-,-,-
-,-,-
Anton LaVey,59,United States of America
Baruch Samuel Blumberg,59,United States of America
Ei-ichi Negishi,59,United States of America
Wendell Meredith Stanley,59,United States of America
River Phoenix,59,United States of America
Norman Foster Ramsey,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Roy Orbison,59,United States of America
-,-,-
Theodore William Richards,59,United States of America
Aaron Copland,59,United States of America
-,-,-
Montgomery Clift,59,United States of America
Anthony Perkins,59,United States of America
-,-,-
Paulette Goddard,59,United States of America
John Robert Schrieffer,59,United States of America
Jack Steinberger,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Shelley Winters,59,United States of America
David Ogden Stiers,59,United States of America
Anna Nicole Smith,59,United States of America
Igor Sikorsky,59,United States of America
Betty Ford,59,United States of America
Ralph Bunche,59,United States of America
Julia Child,59,United States of America
-,-,-
-,-,-
Thomas Schelling,59,United States of America
Stephen Crane,59,United States of America
J. Edgar Hoover,59,United States of America
-,-,-
-,-,-
Sharon Tate,59,United States of America
-,-,-
-,-,-
-,-,-
Baruj Benacerraf,59,United States of America
Sholem Aleichem,59,United States of America
George Cukor,59,United States of America
Hans Georg Dehmelt,59,United States of America
Max Delbr・ｾ・・ｽｼck,59,United States of America
-,-,-
John Dos Passos,59,United States of America
-,-,-
-,-,-
Elizabeth Cady Stanton,59,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Empress Matilda,59,France
Gabriel Marcel,59,France
Albert Fran・ｾ・・ｽｧois Lebrun,59,France
-,-,-
-,-,-
・ｾ・・・ｻmilie du Ch・ｾ・・ｽ｢telet,59,France
Louis XVII of France,59,France
Philip I of France,59,France
-,-,-
John II of France,59,France
Marie de' Medici,59,France
Charles the Simple,59,France
Nic・ｾ・・ｽｩphore Ni・ｾ・・ｽｩpce,59,France
-,-,-
Georges Bernanos,59,France
Jean-Baptiste Colbert,59,France
Sim・ｾ・・ｽｩon Denis Poisson,59,France
-,-,-
Alain Resnais,59,France
Margaret of Valois,59,France
Christine de Pizan,59,France
Vincent de Paul,59,France
Camille Flammarion,59,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Mary Tyler Moore,58,United States of America
Billy the Kid,58,United States of America
Alfred Kinsey,58,United States of America
Cliff Burton,58,United States of America
Gloria Stuart,58,United States of America
Herman Hollerith,58,United States of America
Vladimir Horowitz,58,United States of America
-,-,-
Gerard Kuiper,58,United States of America
Joseph Henry,58,United States of America
Kary Mullis,58,United States of America
Leonid Hurwicz,58,United States of America
Indiana Jones,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Lana Turner,58,United States of America
-,-,-
Bernie Mac,58,United States of America
-,-,-
Jessica Tandy,58,United States of America
Etta James,58,United States of America
-,-,-
Nora Ephron,58,United States of America
-,-,-
-,-,-
Chester W. Nimitz,58,United States of America
-,-,-
Vincent Price,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Nellie Bly,58,United States of America
Betty Friedan,58,United States of America
Betty Friedan,58,United States of America
Dixie Carter,58,United States of America
-,-,-
-,-,-
Alvin Toffler,58,United States of America
E. E. Cummings,58,United States of America
-,-,-
-,-,-
-,-,-
Louis Sullivan,58,United States of America
Chris Cornell,58,United States of America
Chris Cornell,58,United States of America
Verne Troyer,58,United States of America
Alben W. Barkley,58,United States of America
Oliver Wendell Holmes,58,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Paul Signac,58,France
Pierre Mauroy,58,France
Fran・ｾ・・ｽｧois Guizot,58,France
Louis Bonaparte,58,France
Alfred D・ｾ・・ｽｶblin,58,France
Alfred D・ｾ・・ｽｶblin,58,France
Robert II of France,58,France
Honor・ｾ・・ｽｩ Daumier,58,France
Marin Mersenne,58,France
Philippe Noiret,58,France
Jean-Baptiste Say,58,France
Jean Bodin,58,France
Pierre Gassendi,58,France
-,-,-
Jules Massenet,58,France
Joseph Joffre,58,France
Ferdinand de Lesseps,58,France
-,-,-
L・ｾ・・ｽｩon Bourgeois,58,France
Carlos Gardel,58,France
-,-,-
Simone Veil,58,France
Jean Giraudoux,58,France
Bernard Le Bovier de Fontenelle,58,France
Lazare Carnot,58,France
Woody Guthrie,57,United States of America
-,-,-
-,-,-
-,-,-
G・ｾ・・ｽｼnter Blobel,57,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Max Theiler,57,United States of America
-,-,-
Gene Roddenberry,57,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Eugene Cernan,57,United States of America
-,-,-
Franz Werfel,57,United States of America
-,-,-
Albert Bandura,57,United States of America
Roger Y. Tsien,57,United States of America
-,-,-
John Archibald Wheeler,57,United States of America
Cordell Hull,57,United States of America
-,-,-
-,-,-
-,-,-
William Carlos Williams,57,United States of America
-,-,-
John Wilkes Booth,57,United States of America
-,-,-
Willard Van Orman Quine,57,United States of America
-,-,-
-,-,-
Robert E. Howard,57,United States of America
-,-,-
andres ventura,57,United States of America
James Tobin,57,United States of America
-,-,-
Edward Adelbert Doisy,57,United States of America
-,-,-
-,-,-
Robert S. Mulliken,57,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Douglas Fairbanks,57,United States of America
Thornton Wilder,57,United States of America
Yehudi Menuhin,57,United States of America
-,-,-
George Washington Carver,57,United States of America
Eddie Van Halen,57,United States of America
-,-,-
-,-,-
Bob Dole,57,United States of America
-,-,-
-,-,-
Chuck McCann,57,United States of America
-,-,-
Emmanuel Levinas,57,France
Marc Bloch,57,France
Francis Picabia,57,France
-,-,-
-,-,-
-,-,-
-,-,-
Claude Chabrol,57,France
Bernadette Soubirous,57,France
Henry I of France,57,France
Maurice Jarre,57,France
-,-,-
Jean-Fran・ｾ・・ｽｧois Lyotard,57,France
Gaspard-Gustave de Coriolis,57,France
Toussaint Louverture,57,France
・ｾ・・・ｻdouard Daladier,57,France
Joseph Fouch・ｾ・・ｽｩ,57,France
-,-,-
Alexandre Millerand,57,France
Nicolas Chamfort,57,France
-,-,-
-,-,-
-,-,-
Paul Hindemith,56,United States of America
Erik Erikson,56,United States of America
-,-,-
Paul Morphy,56,United States of America
-,-,-
-,-,-
-,-,-
George Armstrong Custer,56,United States of America
Rocky Marciano,56,United States of America
John Brown,56,United States of America
-,-,-
-,-,-
Henry Way Kendall,56,United States of America
James Rainwater,56,United States of America
Scott Joplin,56,United States of America
Frank B. Kellogg,56,United States of America
-,-,-
Lion Feuchtwanger,56,United States of America
Lion Feuchtwanger,56,United States of America
Kurt Lewin,56,United States of America
John McCarthy,56,United States of America
-,-,-
Roy Lichtenstein,56,United States of America
-,-,-
Boris Karloff,56,United States of America
Talcott Parsons,56,United States of America
George C. Scott,56,United States of America
-,-,-
-,-,-
-,-,-
Samuel Adams,56,United States of America
Elbridge Gerry,56,United States of America
Franco Modigliani,56,United States of America
Carole Lombard,56,United States of America
Wallis Simpson,56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Maureen O'Hara,56,United States of America
-,-,-
-,-,-
Oliver E. Williamson,56,United States of America
Elizabeth Blackwell,56,United States of America
-,-,-
-,-,-
Joseph L. Mankiewicz,56,United States of America
-,-,-
Thorstein Veblen,56,United States of America
-,-,-
-,-,-
George Stigler,56,United States of America
Shirley Booth,56,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Henry Brooks Adams,56,United States of America
-,-,-
"Tom Lister, Jr.",56,United States of America
-,-,-
Jean Arp,56,France
・ｾ・・・ｻmile Borel,56,France
・ｾ・・・ｻmile Borel,56,France
Henri Cartier-Bresson,56,France
Alberto Giacometti,56,France
Julien Offray de La Mettrie,56,France
C・ｾ・・ｽｩsar Franck,56,France
Fran・ｾ・・ｽｧois Boucher,56,France
Paul Doumer,56,France
-,-,-
Ren・ｾ・・ｽｩ Goscinny,56,France
-,-,-
-,-,-
Jules Rimet,56,France
Abraham de Moivre,56,France
Sadi Carnot,56,France
Raymond Queneau,56,France
Anne Robert Jacques Turgot,56,France
Jacques B・ｾ・・ｽｩnigne Bossuet,56,France
Comte de Lautr・ｾ・・ｽｩamont,56,France
Charles Marie Ren・ｾ・・ｽｩ Leconte de Lisle,56,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Edna St. Vincent Millay,55,United States of America
Walter Cronkite,55,United States of America
-,-,-
-,-,-
John Denver,55,United States of America
Ralph Steinman,55,United States of America
-,-,-
Richard F. Heck,55,United States of America
Paul Lauterbur,55,United States of America
-,-,-
Jean Simmons,55,United States of America
Dave Brubeck,55,United States of America
Renato Dulbecco,55,United States of America
Thelonious Monk,55,United States of America
Marshall Warren Nirenberg,55,United States of America
William Giauque,55,United States of America
William Lipscomb,55,United States of America
-,-,-
Israel Kamakawiwo・ｾ・・ｽｻole,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ignacy Jan Paderewski,55,United States of America
Robert McNamara,55,United States of America
Robert Johnson,55,United States of America
-,-,-
-,-,-
-,-,-
Pat Nixon,55,United States of America
Carl Ferdinand Cori,55,United States of America
Carl Ferdinand Cori,55,United States of America
William P. Murphy,55,United States of America
-,-,-
H.J. Muller,55,United States of America
-,-,-
Larry Hagman,55,United States of America
Louis Agassiz,55,United States of America
-,-,-
-,-,-
Jack Palance,55,United States of America
Clifford Shull,55,United States of America
-,-,-
Robert H. Grubbs,55,United States of America
Stevie Ray Vaughan,55,United States of America
Sonja Henie,55,United States of America
-,-,-
-,-,-
-,-,-
Peter Medawar,55,United States of America
-,-,-
-,-,-
Sam Houston,55,United States of America
-,-,-
Edward Albee,55,United States of America
George Emil Palade,55,United States of America
Osamu Shimomura,55,United States of America
-,-,-
-,-,-
Fats Domino,55,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Theodore Schultz,55,United States of America
Vera Rubin,55,United States of America
George Beadle,55,United States of America
Jim Thorpe,55,United States of America
William Randolph Hearst,55,United States of America
John Nance Garner,55,United States of America
Adlai Stevenson II,55,United States of America
John Franklin Enders,55,United States of America
-,-,-
Susan Hayward,55,United States of America
-,-,-
Rod Steiger,55,United States of America
-,-,-
-,-,-
Jackie Gleason,55,United States of America
-,-,-
Martha Graham,55,United States of America
-,-,-
-,-,-
Tim Conway,55,United States of America
-,-,-
Victor Vasarely,55,France
Vincent Auriol,55,France
-,-,-
-,-,-
Philip V of France,55,France
-,-,-
-,-,-
-,-,-
-,-,-
Jean Monnet,55,France
Alexander Grothendieck,55,France
Fran・ｾ・・ｽｧois Quesnay,55,France
Fran・ｾ・・ｽｧois-No・ｾ・・ｽｫl Babeuf,55,France
Francis Poulenc,55,France
Paul Ric・ｾ・・・ｻur,55,France
S・ｾ・・ｽｩbastien Le Prestre de Vauban,55,France
-,-,-
Guillaume de Machaut,55,France
Charles I of Naples,55,France
Joris-Karl Huysmans,55,France
Pierre Choderlos de Laclos,55,France
Maurice Druon,55,France
-,-,-
Gaston Bachelard,55,France
Eug・ｾ・・ｽｨne Viollet-le-Duc,55,France
Jules Bianchi,55,France
Gaston Doumergue,55,France
-,-,-
-,-,-
-,-,-
David Rockefeller,54,United States of America
-,-,-
Bernard Madoff,54,United States of America
Otto Fritz Meyerhof,54,United States of America
-,-,-
John Belushi,54,United States of America
-,-,-
-,-,-
-,-,-
James Garner,54,United States of America
Robert W. Holley,54,United States of America
Julius Axelrod,54,United States of America
John Barry,54,United States of America
Frank Sherwood Rowland,54,United States of America
-,-,-
-,-,-
David Carradine,54,United States of America
James Naismith,54,United States of America
John Lee Hooker,54,United States of America
-,-,-
-,-,-
Jim Henson,54,United States of America
-,-,-
Lee Van Cleef,54,United States of America
-,-,-
Klaus Mann,54,United States of America
-,-,-
-,-,-
Meat Loaf,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Cole Porter,54,United States of America
-,-,-
-,-,-
Elihu Root,54,United States of America
Muddy Waters,54,United States of America
Muddy Waters,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Geraldine Page,54,United States of America
-,-,-
Hattie McDaniel,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Cloris Leachman,54,United States of America
Dorothea Lange,54,United States of America
Stanley Cohen,54,United States of America
Albert Claude,54,United States of America
Severo Ochoa,54,United States of America
Robert Fogel,54,United States of America
-,-,-
Christian B. Anfinsen,54,United States of America
-,-,-
Joseph Campbell,54,United States of America
Sam Cooke,54,United States of America
-,-,-
Edward Thorndike,54,United States of America
Alan Bean,54,United States of America
-,-,-
Anton Yelchin,54,United States of America
-,-,-
R. Lee Ermey,54,United States of America
Michael Jeter,54,United States of America
-,-,-
Don Knotts,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ralphie May,54,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
XXXTentacion,54,United States of America
Anne of Austria,54,France
-,-,-
Paul Celan,54,France
Odilon Redon,54,France
Marcel Marceau,54,France
-,-,-
Louis Bl・ｾ・・ｽｩriot,54,France
John I of France,54,France
Paul Langevin,54,France
Michel Ney,54,France
Fran・ｾ・・ｽｧois Couperin,54,France
Stanis・ｾ・・・ｻaw Leszczy・ｾ・・・ｻski,54,France
Claude Jade,54,France
Luigi Cherubini,54,France
Eug・ｾ・・ｽｨne Pottier,54,France
Adrien-Marie Legendre,54,France
Georges-Eug・ｾ・・ｽｨne Haussmann,54,France
-,-,-
Anne of Brittany,54,France
Yves Chauvin,54,France
Alfred Binet,54,France
Jean-L・ｾ・・ｽｩon G・ｾ・・ｽｩr・ｾ・・ｽｴme,54,France
Hippolyte Fizeau,54,France
-,-,-
Andr・ｾ・・ｽｩ Lwoff,54,France
Antoine Laurent de Jussieu,54,France
-,-,-
Agn・ｾ・・ｽｨs Varda,54,France
Ren・ｾ・・ｽｩ Cassin,54,France
Luis Federico Leloir,54,France
Madame de S・ｾ・・ｽｩvign・ｾ・・ｽｩ,54,France
Madame de S・ｾ・・ｽｩvign・ｾ・・ｽｩ,54,France
Jules Gr・ｾ・・ｽｩvy,54,France
Nicolas Malebranche,54,France
Pierre-Jean de B・ｾ・・ｽｩranger,54,France
-,-,-
Mary Tudor,54,France
Mary Tudor,54,France
Gough Whitlam,54,Australia
Edmund Barton,54,Australia
-,-,-
John Cornforth,54,Australia
-,-,-
-,-,-
-,-,-
-,-,-
Peter Finch,54,Australia
-,-,-
Linda Lovelace,53,United States of America
-,-,-
-,-,-
Ernst Mayr,53,United States of America
Victor Fleming,53,United States of America
-,-,-
-,-,-
John Fenn,53,United States of America
-,-,-
-,-,-
Henrietta Swan Leavitt,53,United States of America
Fritz Zwicky,53,United States of America
Konrad Emil Bloch,53,United States of America
-,-,-
Henry Mancini,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Bessie Smith,53,United States of America
Howard Zinn,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Edward Emerson Barnard,53,United States of America
Paul Muni,53,United States of America
Natasha Richardson,53,United States of America
-,-,-
Jesse James,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
John Foster Dulles,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Irwin Rose,53,United States of America
Christina Grimmie,53,United States of America
Stanis・ｾ・・・ｻaw Ulam,53,United States of America
Henry Taube,53,United States of America
-,-,-
Mike Nichols,53,United States of America
-,-,-
Karen Horney,53,United States of America
-,-,-
George F. Kennan,53,United States of America
-,-,-
-,-,-
James Randi,53,United States of America
Lionel Barrymore,53,United States of America
Arthur Kornberg,53,United States of America
George Wald,53,United States of America
-,-,-
-,-,-
-,-,-
Jeffrey Dahmer,53,United States of America
-,-,-
William R. King,53,United States of America
-,-,-
Frederick Chapman Robbins,53,United States of America
-,-,-
Bob Fosse,53,United States of America
Henry Wilson,53,United States of America
Lewis H. Morgan,53,United States of America
Joseph Erlanger,53,United States of America
George Minot,53,United States of America
Judy Holliday,53,United States of America
Gerald Edelman,53,United States of America
Joe Dassin,53,United States of America
Hannibal Hamlin,53,United States of America
Richard Matheson,53,United States of America
-,-,-
Will Durant,53,United States of America
-,-,-
H. L. Mencken,53,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Pierre Laval,53,France
Mary of Burgundy,53,France
Ren・ｾ・・ｽｩ Coty,53,France
-,-,-
-,-,-
-,-,-
Raymond Aron,53,France
Annie Girardot,53,France
-,-,-
-,-,-
Jean-Martin Charcot,53,France
-,-,-
Paul Bourget,53,France
Albert Uderzo,53,France
L・ｾ・・ｽｩo Delibes,53,France
L・ｾ・・ｽｩo Delibes,53,France
Maurice Merleau-Ponty,53,France
F・ｾ・・ｽｩlix Houphou・ｾ・・ｽｫt-Boigny,53,France
Charlotte Corday,53,France
Louise Michel,53,France
-,-,-
-,-,-
Arthur de Gobineau,53,France
・ｾ・・・ｻtienne Bonnot d Condillac,53,France
・ｾ・・・ｻtienne Bonnot d Condillac,53,France
Joe Dassin,53,France
Jacques-Henri Bernardin de Saint-Pierre,53,France
Charles P・ｾ・・ｽｩguy,53,France
Joseph Joubert,53,France
Georges Wolinski,53,France
-,-,-
-,-,-
Jack Brabham,53,Australia
-,-,-
Frank Macfarlane Burnet,53,Australia
-,-,-
-,-,-
-,-,-
-,-,-
Colleen McCullough,53,Australia
Bob Hawke,53,Australia
Don Bradman,53,Australia
Chet Baker,52,United States of America
-,-,-
-,-,-
Katherine Johnson,52,United States of America
Cyd Charisse,52,United States of America
Vincent du Vigneaud,52,United States of America
Asaph Hall,52,United States of America
Jerome Karle,52,United States of America
John Young,52,United States of America
Thomas A. Steitz,52,United States of America
Edward Calvin Kendall,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
