country,number,Rank,item,item_id
Czech Republic,74,10,Český Krumlov,http://www.wikidata.org/entity/Q188082
Denmark,226,1,Copenhagen,http://www.wikidata.org/entity/Q1748
Denmark,117,2,Aarhus,http://www.wikidata.org/entity/Q25319
Denmark,108,3,Odense,http://www.wikidata.org/entity/Q25331
Denmark,100,4,Aalborg,http://www.wikidata.org/entity/Q25410
Denmark,83,5,Esbjerg,http://www.wikidata.org/entity/Q26234
Denmark,78,6,Roskilde,http://www.wikidata.org/entity/Q26563
Denmark,74,7,Helsingør,http://www.wikidata.org/entity/Q26881
Denmark,69,8,Kolding,http://www.wikidata.org/entity/Q27119
Denmark,68,9,Vejle,http://www.wikidata.org/entity/Q27116
Denmark,64,10,Randers,http://www.wikidata.org/entity/Q27168
Djibouti,135,1,Djibouti,http://www.wikidata.org/entity/Q3604
Djibouti,43,2,Tadjoura,http://www.wikidata.org/entity/Q820972
Djibouti,40,3,Obock,http://www.wikidata.org/entity/Q860179
Djibouti,36,4,Ali Sabieh,http://www.wikidata.org/entity/Q842854
Djibouti,32,5,"Arta, Djibouti",http://www.wikidata.org/entity/Q705884
Djibouti,30,6,Dikhil,http://www.wikidata.org/entity/Q620625
Djibouti,6,7,Berenice Epideires,http://www.wikidata.org/entity/Q2660652
Dominica,116,1,Roseau,http://www.wikidata.org/entity/Q36281
Dominica,25,2,Portsmouth,http://www.wikidata.org/entity/Q1014235
Dominican Republic,137,1,Santo Domingo,http://www.wikidata.org/entity/Q34820
Dominican Republic,47,2,Santiago de los Caballeros,http://www.wikidata.org/entity/Q42763
Dominican Republic,33,3,San Pedro de Macorís,http://www.wikidata.org/entity/Q680596
Dominican Republic,30,4,Salvaleón de Higüey,http://www.wikidata.org/entity/Q1020261
Dominican Republic,29,5,San Francisco de Macorís,http://www.wikidata.org/entity/Q681999
Dominican Republic,29,6,La Vega,http://www.wikidata.org/entity/Q538953
Dominican Republic,27,7,Santa Cruz de Barahona,http://www.wikidata.org/entity/Q958586
Dominican Republic,25,8,Moca,http://www.wikidata.org/entity/Q1241374
Dominican Republic,24,9,Dajabón,http://www.wikidata.org/entity/Q1969407
Dominican Republic,19,10,Cotuí,http://www.wikidata.org/entity/Q2087489
Ecuador,167,1,Quito,http://www.wikidata.org/entity/Q2900
Ecuador,106,2,Guayaquil,http://www.wikidata.org/entity/Q43509
Ecuador,68,3,Cuenca,http://www.wikidata.org/entity/Q54886
Ecuador,54,4,Riobamba,http://www.wikidata.org/entity/Q478675
Ecuador,51,5,Ambato,http://www.wikidata.org/entity/Q210161
Ecuador,48,6,Machala,http://www.wikidata.org/entity/Q215080
Ecuador,44,7,Loja,http://www.wikidata.org/entity/Q944697
Ecuador,42,8,Ibarra,http://www.wikidata.org/entity/Q946384
Ecuador,41,9,Esmeraldas,http://www.wikidata.org/entity/Q149955
Ecuador,40,10,Latacunga,http://www.wikidata.org/entity/Q379338
Egypt,242,1,Cairo,http://www.wikidata.org/entity/Q85
Egypt,160,2,Alexandria,http://www.wikidata.org/entity/Q87
Egypt,103,3,Giza,http://www.wikidata.org/entity/Q81788
Egypt,98,4,Luxor,http://www.wikidata.org/entity/Q130514
Egypt,94,5,Aswan,http://www.wikidata.org/entity/Q29888
Egypt,87,6,Port Said,http://www.wikidata.org/entity/Q134509
Egypt,83,7,Suez,http://www.wikidata.org/entity/Q134514
Egypt,82,8,Memphis,http://www.wikidata.org/entity/Q5715
Egypt,80,9,Thebes,http://www.wikidata.org/entity/Q101583
Egypt,78,10,Sharm el-Sheikh,http://www.wikidata.org/entity/Q644
El Salvador,138,1,San Salvador,http://www.wikidata.org/entity/Q3110
El Salvador,53,2,Santa Ana,http://www.wikidata.org/entity/Q739664
El Salvador,44,3,San Miguel,http://www.wikidata.org/entity/Q672458
El Salvador,34,4,Ahuachapán,http://www.wikidata.org/entity/Q186935
El Salvador,31,5,Usulután,http://www.wikidata.org/entity/Q1018092
El Salvador,29,6,Santa Tecla,http://www.wikidata.org/entity/Q723246
El Salvador,19,7,Suchitoto,http://www.wikidata.org/entity/Q2779509
El Salvador,12,8,Zaragoza,http://www.wikidata.org/entity/Q4023866
El Salvador,1,9,Quezalapa,http://www.wikidata.org/entity/Q25053057
Equatorial Guinea,144,1,Malabo,http://www.wikidata.org/entity/Q3818
Equatorial Guinea,56,2,Bata,http://www.wikidata.org/entity/Q320792
Equatorial Guinea,35,3,Luba,http://www.wikidata.org/entity/Q985548
Equatorial Guinea,33,4,Ebebiyín,http://www.wikidata.org/entity/Q911358
Equatorial Guinea,31,5,San Antonio de Palé,http://www.wikidata.org/entity/Q1001897
Equatorial Guinea,30,6,Mongomo,http://www.wikidata.org/entity/Q526539
Equatorial Guinea,28,7,Evinayong,http://www.wikidata.org/entity/Q1988320
Equatorial Guinea,27,8,Ciudad de la Paz,http://www.wikidata.org/entity/Q1140136
Equatorial Guinea,22,9,"Mbini, city",http://www.wikidata.org/entity/Q980895
Equatorial Guinea,17,10,Añisoc,http://www.wikidata.org/entity/Q2720938
Eritrea,154,1,Asmara,http://www.wikidata.org/entity/Q3642
Eritrea,58,2,Massawa,http://www.wikidata.org/entity/Q275635
Eritrea,47,3,Keren,http://www.wikidata.org/entity/Q534409
Eritrea,41,4,Assab,http://www.wikidata.org/entity/Q738496
Eritrea,36,5,Mendefera,http://www.wikidata.org/entity/Q1019356
Eritrea,31,6,"Barentu, Eritrea",http://www.wikidata.org/entity/Q808100
Eritrea,30,7,Agordat,http://www.wikidata.org/entity/Q395433
Eritrea,28,8,Dekemhare,http://www.wikidata.org/entity/Q1020477
Eritrea,26,9,"Nakfa, Eritrea",http://www.wikidata.org/entity/Q969144
Eritrea,25,10,Teseney,http://www.wikidata.org/entity/Q1797764
Estonia,202,1,Tallinn,http://www.wikidata.org/entity/Q1770
Estonia,122,2,Tartu,http://www.wikidata.org/entity/Q13972
Estonia,99,3,Pärnu,http://www.wikidata.org/entity/Q102365
Estonia,68,4,Viljandi,http://www.wikidata.org/entity/Q44840
Eswatini,131,1,Mbabane,http://www.wikidata.org/entity/Q3904
Eswatini,85,2,Lobamba,http://www.wikidata.org/entity/Q101418
Eswatini,48,3,Manzini,http://www.wikidata.org/entity/Q495730
Eswatini,27,4,Siteki,http://www.wikidata.org/entity/Q2300140
Eswatini,24,5,Nhlangano,http://www.wikidata.org/entity/Q2029702
Eswatini,16,6,Mhlume,http://www.wikidata.org/entity/Q2560293
Eswatini,12,7,Hlatikulu,http://www.wikidata.org/entity/Q3235603
Eswatini,12,8,Lavumisa,http://www.wikidata.org/entity/Q3312840
Eswatini,11,9,Simunye,http://www.wikidata.org/entity/Q1102993
Eswatini,9,10,Ngwenya,http://www.wikidata.org/entity/Q3312677
Ethiopia,179,1,Addis Ababa,http://www.wikidata.org/entity/Q3624
Ethiopia,78,2,Axum,http://www.wikidata.org/entity/Q5832
Ethiopia,69,3,Harar Jugol,http://www.wikidata.org/entity/Q190184
Ethiopia,68,4,Dire Dawa,http://www.wikidata.org/entity/Q193486
Ethiopia,61,5,Mek'ele,http://www.wikidata.org/entity/Q332319
Ethiopia,60,6,Gondar,http://www.wikidata.org/entity/Q218861
Ethiopia,53,7,Bahir Dar,http://www.wikidata.org/entity/Q464699
Ethiopia,47,8,Adama,http://www.wikidata.org/entity/Q351427
Ethiopia,47,9,Hawaasa,http://www.wikidata.org/entity/Q755765
Ethiopia,44,10,Jijiga,http://www.wikidata.org/entity/Q755763
Fiji,126,1,Suva,http://www.wikidata.org/entity/Q38807
Fiji,42,2,Lautoka,http://www.wikidata.org/entity/Q856662
Finland,236,1,Helsinki,http://www.wikidata.org/entity/Q1757
Finland,131,2,Tampere,http://www.wikidata.org/entity/Q40840
Finland,127,3,Turku,http://www.wikidata.org/entity/Q38511
Finland,106,4,Oulu,http://www.wikidata.org/entity/Q47048
Finland,101,5,Espoo,http://www.wikidata.org/entity/Q47034
Finland,93,6,Kuopio,http://www.wikidata.org/entity/Q162279
Finland,93,7,Mariehamn,http://www.wikidata.org/entity/Q48329
Finland,91,8,Jyväskylä,http://www.wikidata.org/entity/Q134620
Finland,90,9,Rovaniemi,http://www.wikidata.org/entity/Q103717
Finland,90,10,Vantaa,http://www.wikidata.org/entity/Q127623
France,335,1,Paris,http://www.wikidata.org/entity/Q90
France,183,2,Marseille,http://www.wikidata.org/entity/Q23482
France,181,3,Roubaix,http://www.wikidata.org/entity/Q34001
France,179,4,Strasbourg,http://www.wikidata.org/entity/Q6602
France,164,5,Bordeaux,http://www.wikidata.org/entity/Q1479
France,163,6,Nice,http://www.wikidata.org/entity/Q33959
France,159,7,Toulouse,http://www.wikidata.org/entity/Q7880
France,149,8,Lille,http://www.wikidata.org/entity/Q648
France,142,9,Rouen,http://www.wikidata.org/entity/Q30974
France,140,10,Nantes,http://www.wikidata.org/entity/Q12191
Gabon,148,1,Libreville,http://www.wikidata.org/entity/Q3825
Gabon,52,2,Port-Gentil,http://www.wikidata.org/entity/Q501715
Gabon,47,3,Franceville,http://www.wikidata.org/entity/Q459369
Gabon,38,4,Oyem,http://www.wikidata.org/entity/Q983886
Gabon,38,5,Lambaréné,http://www.wikidata.org/entity/Q874197
Gabon,30,6,Mouila,http://www.wikidata.org/entity/Q746670
Gabon,29,7,Koulamoutou,http://www.wikidata.org/entity/Q985614
Gabon,28,8,Makokou,http://www.wikidata.org/entity/Q1002583
Gabon,27,9,Tchibanga,http://www.wikidata.org/entity/Q690421
Gabon,19,10,Mayumba,http://www.wikidata.org/entity/Q2738426
The Gambia,152,1,Banjul,http://www.wikidata.org/entity/Q3726
Georgia,214,1,Tbilisi,http://www.wikidata.org/entity/Q994
Georgia,120,2,Sukhumi,http://www.wikidata.org/entity/Q40811
Georgia,110,3,Batumi,http://www.wikidata.org/entity/Q25475
Georgia,100,4,Tskhinvali,http://www.wikidata.org/entity/Q79863
Georgia,99,5,Kutaisi,http://www.wikidata.org/entity/Q172415
Georgia,86,6,Gori,http://www.wikidata.org/entity/Q19583
Georgia,75,7,Mtskheta,http://www.wikidata.org/entity/Q180810
Georgia,75,8,Rustavi,http://www.wikidata.org/entity/Q182521
Georgia,71,9,Poti,http://www.wikidata.org/entity/Q185345
Georgia,68,10,Zugdidi,http://www.wikidata.org/entity/Q185336
Ghana,177,1,Accra,http://www.wikidata.org/entity/Q3761
Ghana,79,2,Kumasi,http://www.wikidata.org/entity/Q182059
Ghana,50,3,Tamale,http://www.wikidata.org/entity/Q217040
Ghana,49,4,Sekondi-Takoradi,http://www.wikidata.org/entity/Q243293
Ghana,42,5,Cape Coast,http://www.wikidata.org/entity/Q221283
Ghana,38,6,Tema,http://www.wikidata.org/entity/Q726143
Ghana,35,7,Ho,http://www.wikidata.org/entity/Q615006
Ghana,34,8,Koforidua,http://www.wikidata.org/entity/Q406358
Ghana,30,9,Wa,http://www.wikidata.org/entity/Q250733
Ghana,29,10,Bolgatanga,http://www.wikidata.org/entity/Q166513
Greece,259,1,Athens,http://www.wikidata.org/entity/Q1524
Greece,136,2,Thessaloniki,http://www.wikidata.org/entity/Q17151
Greece,97,3,Sparta,http://www.wikidata.org/entity/Q5690
Greece,92,4,Patras,http://www.wikidata.org/entity/Q133123
Greece,92,5,Heraklion,http://www.wikidata.org/entity/Q160544
Greece,88,6,Corinth,http://www.wikidata.org/entity/Q103011
Greece,87,7,Piraeus,http://www.wikidata.org/entity/Q58976
Greece,83,8,Mycenae,http://www.wikidata.org/entity/Q132564
Greece,82,9,Delphi,http://www.wikidata.org/entity/Q75459
Greece,79,10,Larissa,http://www.wikidata.org/entity/Q178405
Grenada,117,1,St. George's,http://www.wikidata.org/entity/Q41547
Grenada,21,2,Hillsborough,http://www.wikidata.org/entity/Q3267362
Grenada,20,3,Gouyave,http://www.wikidata.org/entity/Q375507
Grenada,20,4,Sauteurs,http://www.wikidata.org/entity/Q1318103
Grenada,20,5,Grenville,http://www.wikidata.org/entity/Q3116519
Grenada,1,6,True Blue,http://www.wikidata.org/entity/Q14222058
Guatemala,139,1,Guatemala City,http://www.wikidata.org/entity/Q1555
Guatemala,64,2,Antigua Guatemala,http://www.wikidata.org/entity/Q212773
Guatemala,58,3,Quetzaltenango,http://www.wikidata.org/entity/Q334577
Guatemala,38,4,Puerto Barrios,http://www.wikidata.org/entity/Q991400
Guatemala,34,5,Escuintla,http://www.wikidata.org/entity/Q780771
Guatemala,33,6,Huehuetenango,http://www.wikidata.org/entity/Q984863
Guatemala,30,7,Villa Nueva City,http://www.wikidata.org/entity/Q1018584
Guatemala,25,8,Panajachel,http://www.wikidata.org/entity/Q1634223
Guatemala,23,9,Jalapa,http://www.wikidata.org/entity/Q1023359
Guatemala,22,10,Retalhuleu,http://www.wikidata.org/entity/Q1023393
Guinea,149,1,Conakry,http://www.wikidata.org/entity/Q3733
Guinea,38,2,Labé,http://www.wikidata.org/entity/Q1020384
Guinea,28,3,Guéckédougou,http://www.wikidata.org/entity/Q740687
Guinea,24,4,Kamsar,http://www.wikidata.org/entity/Q1723411
Guinea,23,5,Siguiri,http://www.wikidata.org/entity/Q1100303
Guinea,20,6,"Beyla, Guinea",http://www.wikidata.org/entity/Q1076707
Guinea,14,7,Dabola,http://www.wikidata.org/entity/Q1100543
Guinea-Bissau,155,1,Bissau,http://www.wikidata.org/entity/Q3739
Guinea-Bissau,37,2,Bafatá,http://www.wikidata.org/entity/Q799788
Guinea-Bissau,28,3,Cacheu,http://www.wikidata.org/entity/Q1002807
Guinea-Bissau,27,4,Gabú,http://www.wikidata.org/entity/Q1015891
Guinea-Bissau,24,5,Quinhámel,http://www.wikidata.org/entity/Q616404
Guinea-Bissau,24,6,Catió,http://www.wikidata.org/entity/Q1190869
Guinea-Bissau,23,7,Farim,http://www.wikidata.org/entity/Q1022984
Guinea-Bissau,22,8,Buba,http://www.wikidata.org/entity/Q997402
Guinea-Bissau,19,9,Mansôa,http://www.wikidata.org/entity/Q1368576
Guinea-Bissau,18,10,Bissorã,http://www.wikidata.org/entity/Q572152
Guyana,132,1,Georgetown,http://www.wikidata.org/entity/Q10717
Guyana,29,2,Linden,http://www.wikidata.org/entity/Q741134
Guyana,26,3,New Amsterdam,http://www.wikidata.org/entity/Q923811
Guyana,21,4,Anna Regina,http://www.wikidata.org/entity/Q563067
Guyana,21,5,Bartica,http://www.wikidata.org/entity/Q809428
Guyana,19,6,Mabaruma,http://www.wikidata.org/entity/Q597458
Guyana,19,7,Corriverton,http://www.wikidata.org/entity/Q1018369
Guyana,15,8,Rose Hall,http://www.wikidata.org/entity/Q3233991
Guyana,14,9,Vreed en Hoop,http://www.wikidata.org/entity/Q1018877
Guyana,13,10,Parika,http://www.wikidata.org/entity/Q268247
Haiti,142,1,Port-au-Prince,http://www.wikidata.org/entity/Q34261
Haiti,49,2,Cap-Haïtien,http://www.wikidata.org/entity/Q216835
Haiti,37,3,Gonaïves,http://www.wikidata.org/entity/Q852550
Haiti,32,4,Les Cayes,http://www.wikidata.org/entity/Q984786
Haiti,32,5,Carrefour,http://www.wikidata.org/entity/Q986207
Haiti,31,6,Port-de-Paix,http://www.wikidata.org/entity/Q951602
Haiti,29,7,Pétion-Ville,http://www.wikidata.org/entity/Q1001440
Haiti,25,8,Delmas,http://www.wikidata.org/entity/Q997821
Haiti,25,9,Saint-Marc,http://www.wikidata.org/entity/Q132189
Haiti,21,10,Léogâne,http://www.wikidata.org/entity/Q583445
Honduras,147,1,Tegucigalpa,http://www.wikidata.org/entity/Q3238
Honduras,60,2,San Pedro Sula,http://www.wikidata.org/entity/Q274584
Honduras,45,3,La Ceiba,http://www.wikidata.org/entity/Q916536
Honduras,43,4,Comayagua,http://www.wikidata.org/entity/Q679169
Honduras,39,5,Choluteca,http://www.wikidata.org/entity/Q1773148
Honduras,32,6,Puerto Cortés,http://www.wikidata.org/entity/Q673089
Honduras,29,7,Choloma,http://www.wikidata.org/entity/Q998218
Honduras,28,8,Juticalpa,http://www.wikidata.org/entity/Q773764
Honduras,28,9,Santa Rosa de Copán,http://www.wikidata.org/entity/Q954300
Honduras,27,10,Trujillo,http://www.wikidata.org/entity/Q992173
Hungary,246,1,Budapest,http://www.wikidata.org/entity/Q1781
Hungary,113,2,Debrecen,http://www.wikidata.org/entity/Q79880
Hungary,104,3,Szeged,http://www.wikidata.org/entity/Q81581
Hungary,104,4,Pécs,http://www.wikidata.org/entity/Q45779
Hungary,101,5,Miskolc,http://www.wikidata.org/entity/Q102397
Hungary,96,6,Győr,http://www.wikidata.org/entity/Q134494
Hungary,86,7,Székesfehérvár,http://www.wikidata.org/entity/Q130212
Hungary,85,8,Kecskemét,http://www.wikidata.org/entity/Q171357
Hungary,83,9,Nyíregyháza,http://www.wikidata.org/entity/Q171223
Hungary,81,10,Sopron,http://www.wikidata.org/entity/Q168648
Iceland,202,1,Reykjavík,http://www.wikidata.org/entity/Q1764
Iceland,93,2,Akureyri,http://www.wikidata.org/entity/Q29042
Iceland,80,3,Hafnarfjörður,http://www.wikidata.org/entity/Q103725
Iceland,74,4,Keflavík,http://www.wikidata.org/entity/Q170693
Iceland,65,5,Ísafjörður,http://www.wikidata.org/entity/Q106896
Iceland,62,6,Akranes,http://www.wikidata.org/entity/Q107398
Iceland,61,7,Garðabær,http://www.wikidata.org/entity/Q186142
Iceland,52,8,Selfoss,http://www.wikidata.org/entity/Q192898
Iceland,50,9,Húsavík,http://www.wikidata.org/entity/Q219417
Iceland,50,10,Egilsstaðir,http://www.wikidata.org/entity/Q14453
India,211,1,Mumbai,http://www.wikidata.org/entity/Q1156
India,201,2,New Delhi,http://www.wikidata.org/entity/Q987
India,185,3,Delhi,http://www.wikidata.org/entity/Q1353
India,180,4,Kolkata,http://www.wikidata.org/entity/Q1348
India,147,5,Bengaluru,http://www.wikidata.org/entity/Q1355
India,139,6,Chennai,http://www.wikidata.org/entity/Q1352
India,130,7,Jaipur,http://www.wikidata.org/entity/Q66485
India,128,8,Ahmedabad,http://www.wikidata.org/entity/Q1070
India,125,9,Hyderabad,http://www.wikidata.org/entity/Q1361
India,122,10,Varanasi,http://www.wikidata.org/entity/Q79980
Indonesia,223,1,Jakarta,http://www.wikidata.org/entity/Q3630
Indonesia,108,2,Surabaya,http://www.wikidata.org/entity/Q11462
Indonesia,98,3,Bandung,http://www.wikidata.org/entity/Q10389
Indonesia,93,4,Medan,http://www.wikidata.org/entity/Q5972
Indonesia,89,5,Yogyakarta,http://www.wikidata.org/entity/Q7568
Indonesia,85,6,Palembang,http://www.wikidata.org/entity/Q8131
Indonesia,82,7,Denpasar,http://www.wikidata.org/entity/Q11506
Indonesia,82,8,Makassar,http://www.wikidata.org/entity/Q14634
Indonesia,79,9,Semarang,http://www.wikidata.org/entity/Q11025
Indonesia,70,10,Bekasi,http://www.wikidata.org/entity/Q10392
Iran,218,1,Tehran,http://www.wikidata.org/entity/Q3616
Iran,125,2,Isfahan,http://www.wikidata.org/entity/Q42053
Iran,118,3,Tabriz,http://www.wikidata.org/entity/Q80053
Iran,113,4,Shiraz,http://www.wikidata.org/entity/Q6397066
Iran,103,5,Mashhad,http://www.wikidata.org/entity/Q121157
Iran,99,6,Persepolis,http://www.wikidata.org/entity/Q129072
Iran,94,7,Qom,http://www.wikidata.org/entity/Q170573
Iran,86,8,Karaj,http://www.wikidata.org/entity/Q36529
Iran,85,9,Ahvaz,http://www.wikidata.org/entity/Q170366
Iran,83,10,Nishapur,http://www.wikidata.org/entity/Q131350
Iraq,235,1,Baghdad,http://www.wikidata.org/entity/Q1530
Iraq,112,2,Mosul,http://www.wikidata.org/entity/Q83317
Iraq,98,3,Basra,http://www.wikidata.org/entity/Q48195
Iraq,96,4,Erbil,http://www.wikidata.org/entity/Q132754
Iraq,84,5,Karbala,http://www.wikidata.org/entity/Q199909
Iraq,83,6,Kirkuk,http://www.wikidata.org/entity/Q173310
Iraq,82,7,Nineveh,http://www.wikidata.org/entity/Q5680
Iraq,81,8,Najaf,http://www.wikidata.org/entity/Q168193
Iraq,81,9,Ur,http://www.wikidata.org/entity/Q5699
Iraq,80,10,Tikrit,http://www.wikidata.org/entity/Q165444
Republic of Ireland,218,1,Dublin,http://www.wikidata.org/entity/Q1761
Republic of Ireland,107,2,Cork,http://www.wikidata.org/entity/Q36647
Republic of Ireland,90,3,Galway,http://www.wikidata.org/entity/Q129610
Republic of Ireland,90,4,Limerick,http://www.wikidata.org/entity/Q133315
Republic of Ireland,70,5,Waterford,http://www.wikidata.org/entity/Q183551
Republic of Ireland,60,6,Kilkenny,http://www.wikidata.org/entity/Q109092
Republic of Ireland,48,7,Drogheda,http://www.wikidata.org/entity/Q207223
Republic of Ireland,40,8,Cobh,http://www.wikidata.org/entity/Q733093
Republic of Ireland,38,9,Swords,http://www.wikidata.org/entity/Q987745
Republic of Ireland,34,10,Westport,http://www.wikidata.org/entity/Q1017331
Israel,269,1,Jerusalem,http://www.wikidata.org/entity/Q1218
Israel,169,2,Tel Aviv,http://www.wikidata.org/entity/Q33935
Israel,123,3,Haifa,http://www.wikidata.org/entity/Q41621
Israel,120,4,Nazareth,http://www.wikidata.org/entity/Q430776
Israel,91,5,Eilat,http://www.wikidata.org/entity/Q134762
Israel,90,6,Acre,http://www.wikidata.org/entity/Q126084
Israel,86,7,Beersheba,http://www.wikidata.org/entity/Q41843
Israel,86,8,Ashdod,http://www.wikidata.org/entity/Q171639
Israel,71,9,Tiberias,http://www.wikidata.org/entity/Q151920
Israel,69,10,Ashkelon,http://www.wikidata.org/entity/Q60956
Italy,313,1,Rome,http://www.wikidata.org/entity/Q220
Italy,208,2,Venice,http://www.wikidata.org/entity/Q641
Italy,205,3,Milan,http://www.wikidata.org/entity/Q490
Italy,194,4,Florence,http://www.wikidata.org/entity/Q2044
Italy,190,5,Naples,http://www.wikidata.org/entity/Q2634
Italy,169,6,Turin,http://www.wikidata.org/entity/Q495
Italy,163,7,Genoa,http://www.wikidata.org/entity/Q1449
Italy,161,8,Palermo,http://www.wikidata.org/entity/Q2656
Italy,144,9,Pisa,http://www.wikidata.org/entity/Q13375
Italy,142,10,Bologna,http://www.wikidata.org/entity/Q1891
Jamaica,143,1,Kingston,http://www.wikidata.org/entity/Q34692
Jamaica,50,2,Montego Bay,http://www.wikidata.org/entity/Q637555
Jamaica,40,3,Spanish Town,http://www.wikidata.org/entity/Q846939
Jamaica,30,4,Portmore,http://www.wikidata.org/entity/Q644663
Jamaica,24,5,Lucea,http://www.wikidata.org/entity/Q1632220
Jamaica,23,6,Port Antonio,http://www.wikidata.org/entity/Q162782
Jamaica,23,7,Black River,http://www.wikidata.org/entity/Q880512
Jamaica,23,8,May Pen,http://www.wikidata.org/entity/Q1677434
Jamaica,19,9,Savanna-la-Mar,http://www.wikidata.org/entity/Q305508
Jamaica,19,10,Morant Bay,http://www.wikidata.org/entity/Q429741
Japan,274,1,Tokyo,http://www.wikidata.org/entity/Q1490
Japan,196,2,Kyoto,http://www.wikidata.org/entity/Q34600
Japan,174,3,Osaka,http://www.wikidata.org/entity/Q35765
Japan,157,4,Yokohama,http://www.wikidata.org/entity/Q38283
Japan,149,5,Nagoya,http://www.wikidata.org/entity/Q11751
Japan,147,6,Hiroshima,http://www.wikidata.org/entity/Q34664
Japan,146,7,Sapporo,http://www.wikidata.org/entity/Q37951
Japan,136,8,Nagasaki,http://www.wikidata.org/entity/Q38234
Japan,118,9,Kōbe,http://www.wikidata.org/entity/Q48320
Japan,116,10,Fukuoka,http://www.wikidata.org/entity/Q26600
Jordan,177,1,Amman,http://www.wikidata.org/entity/Q3805
Jordan,108,2,Petra,http://www.wikidata.org/entity/Q5788
Jordan,76,3,Aqaba,http://www.wikidata.org/entity/Q180522
Jordan,57,4,Zarqa,http://www.wikidata.org/entity/Q148062
Jordan,55,5,Irbid,http://www.wikidata.org/entity/Q194165
Jordan,45,6,Jerash,http://www.wikidata.org/entity/Q31565
Jordan,45,7,Al Karak,http://www.wikidata.org/entity/Q31572
Jordan,42,8,Madaba,http://www.wikidata.org/entity/Q1683958
Jordan,42,9,Salt,http://www.wikidata.org/entity/Q867586
Jordan,39,10,Ma'an,http://www.wikidata.org/entity/Q31616
Kazakhstan,197,1,Nur-Sultan,http://www.wikidata.org/entity/Q1520
Kazakhstan,141,2,Almaty,http://www.wikidata.org/entity/Q35493
Kazakhstan,94,3,Karaganda,http://www.wikidata.org/entity/Q484706
Kazakhstan,80,4,Shymkent,http://www.wikidata.org/entity/Q485496
Kazakhstan,80,5,Baikonur,http://www.wikidata.org/entity/Q165413
Kazakhstan,77,6,Aktobe,http://www.wikidata.org/entity/Q477232
Kazakhstan,75,7,Atyrau,http://www.wikidata.org/entity/Q486913
Kazakhstan,74,8,Pavlodar,http://www.wikidata.org/entity/Q486282
Kazakhstan,72,9,Aktau,http://www.wikidata.org/entity/Q198989
Kazakhstan,70,10,Semey,http://www.wikidata.org/entity/Q61944
Kenya,205,1,Nairobi,http://www.wikidata.org/entity/Q3870
Kenya,101,2,Mombasa,http://www.wikidata.org/entity/Q225641
Kenya,61,3,Kisumu,http://www.wikidata.org/entity/Q214485
Kenya,53,4,Nakuru,http://www.wikidata.org/entity/Q239421
Kenya,49,5,Eldoret,http://www.wikidata.org/entity/Q322149
Kenya,42,6,Garissa,http://www.wikidata.org/entity/Q845717
Kenya,34,7,Embu,http://www.wikidata.org/entity/Q186362
Kenya,33,8,Meru,http://www.wikidata.org/entity/Q934149
Kenya,33,9,Lodwar,http://www.wikidata.org/entity/Q995707
Kenya,33,10,Naivasha,http://www.wikidata.org/entity/Q1007647
Kiribati,87,1,South Tarawa,http://www.wikidata.org/entity/Q131233
Kiribati,8,2,Teaoraereke,http://www.wikidata.org/entity/Q10378793
Kosovo,144,1,Pristina,http://www.wikidata.org/entity/Q25270
Kosovo,69,2,Prizren,http://www.wikidata.org/entity/Q200061
Kosovo,57,3,Mitrovica,http://www.wikidata.org/entity/Q178168
Kosovo,44,4,Pejë,http://www.wikidata.org/entity/Q112657
Kosovo,42,5,Ferizaj,http://www.wikidata.org/entity/Q738901
Kosovo,39,6,Gjilan,http://www.wikidata.org/entity/Q739808
Kosovo,32,7,Podujevo,http://www.wikidata.org/entity/Q994245
Kosovo,30,8,Kosovo Polje,http://www.wikidata.org/entity/Q786124
Kosovo,28,9,Suva Reka,http://www.wikidata.org/entity/Q59086
Kosovo,27,10,Orahovac,http://www.wikidata.org/entity/Q733155
Kuwait,156,1,Kuwait City,http://www.wikidata.org/entity/Q35178
Kuwait,3,2,Mina Abd Allah,http://www.wikidata.org/entity/Q11781347
Kuwait,2,3,Q5938642,http://www.wikidata.org/entity/Q5938642
Kuwait,2,4,Q6018368,http://www.wikidata.org/entity/Q6018368
Kuwait,2,5,Al-Shuaiba,http://www.wikidata.org/entity/Q4073403
Kyrgyzstan,170,1,Bishkek,http://www.wikidata.org/entity/Q9361
Kyrgyzstan,93,2,Osh,http://www.wikidata.org/entity/Q47282
Kyrgyzstan,67,3,Karakol,http://www.wikidata.org/entity/Q194452
Kyrgyzstan,65,4,Jalal-Abad,http://www.wikidata.org/entity/Q487689
Kyrgyzstan,57,5,Naryn,http://www.wikidata.org/entity/Q311946
Kyrgyzstan,48,6,Batken,http://www.wikidata.org/entity/Q478031
Kyrgyzstan,47,7,Tokmok,http://www.wikidata.org/entity/Q854333
Kyrgyzstan,44,8,Uzgen,http://www.wikidata.org/entity/Q765887
Kyrgyzstan,42,9,Balykchy,http://www.wikidata.org/entity/Q805876
Kyrgyzstan,35,10,Cholpon-Ata,http://www.wikidata.org/entity/Q1017314
Laos,159,1,Vientiane,http://www.wikidata.org/entity/Q9326
Laos,79,2,Luang Prabang,http://www.wikidata.org/entity/Q190165
Laos,52,3,Pakse,http://www.wikidata.org/entity/Q383622
Laos,46,4,Savannakhet,http://www.wikidata.org/entity/Q750443
