country,number,item,item_id,shortform,pageid,wikidata_description
El Salvador,7,José Alfonso Belloso y Sánchez,http://www.wikidata.org/entity/Q6291325,wd:Q6291325,7228990,Salvadoran priest; archbishop of San Salvador
El Salvador,7,Jon de Cortina,http://www.wikidata.org/entity/Q978119,wd:Q978119,8131194,Salvadroan theologian
El Salvador,6,José Jorge Viteri y Ungo,http://www.wikidata.org/entity/Q1709277,wd:Q1709277,67924169,Salvadoran catholic priest (1801-1853)
El Salvador,6,José Elías Rauda Gutiérrez,http://www.wikidata.org/entity/Q1476587,wd:Q1476587,63849812,Salvadoran catholic priest
El Salvador,5,Ignacio Martín-Baró,http://www.wikidata.org/entity/Q3893292,wd:Q3893292,3339041,"Spanish scholar, Jesuit priest, assassinated martyr in El Salvador (1942-1989)"
El Salvador,5,Eduardo Alas Alfaro,http://www.wikidata.org/entity/Q1290790,wd:Q1290790,63234512,Salvadoran catholic priest (1930-2020)
El Salvador,5,Mario Vega,http://www.wikidata.org/entity/Q28062457,wd:Q28062457,52706720,Salvadorian pastor
El Salvador,4,Tomás Miguel Pineda y Saldaña,http://www.wikidata.org/entity/Q6148578,wd:Q6148578,,
El Salvador,4,José Adolfo Mojica Morales,http://www.wikidata.org/entity/Q1708892,wd:Q1708892,34954327,Roman Catholic bishop (1936-2012)
El Salvador,4,Benjamin Barrera y Reyes,http://www.wikidata.org/entity/Q4888251,wd:Q4888251,22874731,Catholic bishop (1902-1999)
El Salvador,4,Rodrigo Orlando Cabrera Cuéllar,http://www.wikidata.org/entity/Q2161301,wd:Q2161301,71037688,El Salvatorian Roman Catholic prelate (1938–2022)
El Salvador,4,José Oscar Barahona Castillo,http://www.wikidata.org/entity/Q1709545,wd:Q1709545,52076070,Roman Catholic bishop
El Salvador,4,Miguel Ángel Morán Aquino,http://www.wikidata.org/entity/Q1498485,wd:Q1498485,,
El Salvador,4,Elías Samuel Bolaños Avelar,http://www.wikidata.org/entity/Q1334497,wd:Q1334497,,
El Salvador,4,José Simeón Cañas y Villacorta,http://www.wikidata.org/entity/Q1709646,wd:Q1709646,,
El Salvador,3,José Luis Cárcamo y Rodríguez,http://www.wikidata.org/entity/Q30321729,wd:Q30321729,,
El Salvador,3,Fabio Reynaldo Colindres Abarca,http://www.wikidata.org/entity/Q1390584,wd:Q1390584,,
El Salvador,3,Segundo Montes,http://www.wikidata.org/entity/Q2266268,wd:Q2266268,3406680,"Spanish Jesuit priest and scholar, assassinated martyr in El Salvador"
El Salvador,3,Romeo Tovar Astorga,http://www.wikidata.org/entity/Q2165109,wd:Q2165109,,
El Salvador,3,Constantino Barrera Morales,http://www.wikidata.org/entity/Q1128059,wd:Q1128059,,
El Salvador,3,Ita Ford,http://www.wikidata.org/entity/Q3155830,wd:Q3155830,2877518,Catholic martyr of El Salvador (1940-1980)
El Salvador,2,William Ernesto Iraheta Rivera,http://www.wikidata.org/entity/Q22046755,wd:Q22046755,,
El Salvador,2,José Eduardo Alvarez Ramírez,http://www.wikidata.org/entity/Q23943051,wd:Q23943051,,
El Salvador,2,Pedro Arnoldo Aparicio y Quintanilla,http://www.wikidata.org/entity/Q23943057,wd:Q23943057,,
El Salvador,2,Manuel Aguilar y Bustamante,http://www.wikidata.org/entity/Q6752370,wd:Q6752370,33663638,priest (1750-1819)
El Salvador,2,Dorothy Kazel,http://www.wikidata.org/entity/Q3037172,wd:Q3037172,2877570,Catholic missionary raped and murdered by the military of El Salvador
El Salvador,2,Juan Díaz,http://www.wikidata.org/entity/Q15094636,wd:Q15094636,40871109,Friar known for writing early Salvadoran biography
Guatemala,2,Juan Díaz,http://www.wikidata.org/entity/Q15094636,wd:Q15094636,40871109,Friar known for writing early Salvadoran biography
El Salvador,2,Bernardino Villalpando,http://www.wikidata.org/entity/Q5726642,wd:Q5726642,,
El Salvador,1,Juan Antonio Dueñas Argumedo,http://www.wikidata.org/entity/Q23943053,wd:Q23943053,,
El Salvador,1,Santiago Ricardo Vilanova y Meléndez,http://www.wikidata.org/entity/Q23943065,wd:Q23943065,,
El Salvador,1,Miguel Angel Machado y Escobar,http://www.wikidata.org/entity/Q23943062,wd:Q23943062,,
El Salvador,1,Ernesto Barrera,http://www.wikidata.org/entity/Q5394124,wd:Q5394124,7926339,Salvadoran priest
El Salvador,1,Juan Ramón Moreno,http://www.wikidata.org/entity/Q5952249,wd:Q5952249,,
El Salvador,1,José María Tojeira,http://www.wikidata.org/entity/Q5943606,wd:Q5943606,,
El Salvador,1,Joaquín López y López,http://www.wikidata.org/entity/Q5932187,wd:Q5932187,,
El Salvador,1,Vicente Aguilar y Bustamante,http://www.wikidata.org/entity/Q6160980,wd:Q6160980,,
El Salvador,1,José Mariano Méndez,http://www.wikidata.org/entity/Q5552297,wd:Q5552297,,
El Salvador,1,José Inocencio Alas,http://www.wikidata.org/entity/Q6292534,wd:Q6292534,5884384,Peasants rights advocate
El Salvador,1,Ángel María Candina,http://www.wikidata.org/entity/Q6173313,wd:Q6173313,,
Equatorial Guinea,8,Anacleto Sima Ngua,http://www.wikidata.org/entity/Q483474,wd:Q483474,57827810,Equatoguinean Roman Catholic bishop
Equatorial Guinea,7,Ildefonso Obama,http://www.wikidata.org/entity/Q545670,wd:Q545670,,
Equatorial Guinea,6,Juan Nsue Edjang Mayé,http://www.wikidata.org/entity/Q1710597,wd:Q1710597,,
Equatorial Guinea,5,Alfred Maria Oburu Asue,http://www.wikidata.org/entity/Q2603528,wd:Q2603528,,
Equatorial Guinea,4,Rafael María Nze,http://www.wikidata.org/entity/Q28708051,wd:Q28708051,,
Equatorial Guinea,2,William Barleycorn,http://www.wikidata.org/entity/Q8005067,wd:Q8005067,7724177,Equatoguinean missionary
Equatorial Guinea,2,Miguel Angel Nguema Bee,http://www.wikidata.org/entity/Q29060166,wd:Q29060166,,
Equatorial Guinea,2,Calixto Paulino Esono,http://www.wikidata.org/entity/Q29060154,wd:Q29060154,,
Equatorial Guinea,1,Marcelo Ensema Nsang,http://www.wikidata.org/entity/Q12392887,wd:Q12392887,,
Eritrea,12,Abune Antonios,http://www.wikidata.org/entity/Q606228,wd:Q606228,6947871,Eritrean priest
Eritrea,11,Menghesteab Tesfamariam,http://www.wikidata.org/entity/Q1920486,wd:Q1920486,36454043,Eritrean Catholic archbishop
Eritrea,9,Mussie Zerai,http://www.wikidata.org/entity/Q21075804,wd:Q21075804,48089873,Eritrean priest and activist
Eritrea,6,Abune Dioskoros,http://www.wikidata.org/entity/Q4162022,wd:Q4162022,6947872,Oriental Orthodox bishop
Ethiopia,6,Abune Dioskoros,http://www.wikidata.org/entity/Q4162022,wd:Q4162022,6947872,Oriental Orthodox bishop
Eritrea,6,Abraha Francois,http://www.wikidata.org/entity/Q4668712,wd:Q4668712,21394375,Bishop of Asmara (1918-2000)
Eritrea,6,Zekarias Yohannes,http://www.wikidata.org/entity/Q187213,wd:Q187213,36454139,Eritrean bishop (1925-2016)
Eritrea,5,Musie Ghebreghiorghis,http://www.wikidata.org/entity/Q1954968,wd:Q1954968,,
Eritrea,5,Felix Mary Ghebreamlak,http://www.wikidata.org/entity/Q1403649,wd:Q1403649,26636362,Ethiopian Cistercian monk and priest
Ethiopia,5,Felix Mary Ghebreamlak,http://www.wikidata.org/entity/Q1403649,wd:Q1403649,26636362,Ethiopian Cistercian monk and priest
Eritrea,4,Abune Qerlos,http://www.wikidata.org/entity/Q110976868,wd:Q110976868,70129903,Oriental Orthodox bishop
Eritrea,4,Kindane Yebio,http://www.wikidata.org/entity/Q1740861,wd:Q1740861,,
Eritrea,4,Thomas Osman,http://www.wikidata.org/entity/Q1510664,wd:Q1510664,,
Eritrea,3,Abune Phillipos,http://www.wikidata.org/entity/Q4670640,wd:Q4670640,6947762,first patriarch of eritrean orthodox church (1901-2002)
Eritrea,3,Abune Yacob,http://www.wikidata.org/entity/Q4536717,wd:Q4536717,6947809,Patriarch of Eritrea
Eritrea,3,Angelo Pagano,http://www.wikidata.org/entity/Q23874619,wd:Q23874619,,
Eritrea,2,Azazet Habtezghi Kidane,http://www.wikidata.org/entity/Q43901011,wd:Q43901011,55864078,Eritrean-born British nun and human trafficking activist
Eritrea,2,Tesfamariam Bedho,http://www.wikidata.org/entity/Q1668440,wd:Q1668440,,
Eritrea,1,'Abd al-Masīh al-Ḥabašī,http://www.wikidata.org/entity/Q3596198,wd:Q3596198,,
Eritrea,1,Urbain-Marie Person,http://www.wikidata.org/entity/Q2500117,wd:Q2500117,,
Estonia,51,Patriarch Alexius II,http://www.wikidata.org/entity/Q151040,wd:Q151040,304995,"15th Patriarch of Moscow and all the Rus', the primate of the Russian Orthodox Church (1929-2008)"
Russia,51,Patriarch Alexius II,http://www.wikidata.org/entity/Q151040,wd:Q151040,304995,"15th Patriarch of Moscow and all the Rus', the primate of the Russian Orthodox Church (1929-2008)"
Estonia,23,Silvi Vrait,http://www.wikidata.org/entity/Q225625,wd:Q225625,20543159,Estonian singer (1951-2013)
Estonia,17,Alexander Schmemann,http://www.wikidata.org/entity/Q1860711,wd:Q1860711,732714,Christian theologian (1921-1983)
Estonia,12,Otto Wilhelm Masing,http://www.wikidata.org/entity/Q632395,wd:Q632395,12277813,Estonian clergyman and linguist
Estonia,11,Igor Gräzin,http://www.wikidata.org/entity/Q5993313,wd:Q5993313,10051564,Estonian politician
Estonia,10,Platon,http://www.wikidata.org/entity/Q724180,wd:Q724180,32404163,Estonian bishop and the first Orthodox saint of Estonian ethnicity (1869-1919)
Estonia,9,Anna Hedvig Büll,http://www.wikidata.org/entity/Q544637,wd:Q544637,29753308,Estonian missionary
Estonia,9,Andres Põder,http://www.wikidata.org/entity/Q376349,wd:Q376349,8719577,Archbishop of Evangelical Lutheran Church of Estonia
Estonia,9,Herman,http://www.wikidata.org/entity/Q2665119,wd:Q2665119,27217092,Estonian orthodox clergyman
Finland,9,Herman,http://www.wikidata.org/entity/Q2665119,wd:Q2665119,27217092,Estonian orthodox clergyman
Estonia,9,Urmas Viilma,http://www.wikidata.org/entity/Q12377826,wd:Q12377826,55328065,Estonian clergyman
Estonia,7,Eduard Magnus Jakobson,http://www.wikidata.org/entity/Q182869,wd:Q182869,9573519,Estonian artist and missionary
Estonia,7,Johannes Gezelius the younger,http://www.wikidata.org/entity/Q541514,wd:Q541514,28845483,Finnish theologian and priest
Finland,7,Johannes Gezelius the younger,http://www.wikidata.org/entity/Q541514,wd:Q541514,28845483,Finnish theologian and priest
Estonia,7,Cornelius,http://www.wikidata.org/entity/Q3738363,wd:Q3738363,39759354,Estonian priest (1924-2018)
Estonia,7,Jaan Kiivit,http://www.wikidata.org/entity/Q329440,wd:Q329440,8719860,Estonian archbishop (1940-2005)
Estonia,7,Nikolai Bezhanitsky,http://www.wikidata.org/entity/Q4080705,wd:Q4080705,,
Estonia,6,Martin Körber,http://www.wikidata.org/entity/Q821476,wd:Q821476,35730674,Baltic German composer and clergyman
Estonia,6,Kuno Pajula,http://www.wikidata.org/entity/Q3742291,wd:Q3742291,8721993,Estonian clergyman (1924-2012)
Estonia,6,John,http://www.wikidata.org/entity/Q4202394,wd:Q4202394,66992860,Leningradian orthodox clergyman and politician
Estonia,6,Alfred Tooming,http://www.wikidata.org/entity/Q2646041,wd:Q2646041,60892780,Estonian theologian (1907-1977)
Estonia,6,Ignace Lepp,http://www.wikidata.org/entity/Q354313,wd:Q354313,2294205,Estonian-French writer
Estonia,6,Aleksander Paulus,http://www.wikidata.org/entity/Q3738888,wd:Q3738888,66994277,Estonian clergyman and politician
Estonia,5,Martin Lipp,http://www.wikidata.org/entity/Q1904466,wd:Q1904466,14267888,Estonian writer and clergyman (1854-1923)
Estonia,5,Hans Pöhl,http://www.wikidata.org/entity/Q1581877,wd:Q1581877,66895977,Estonian politician (1876–1930)
Estonia,5,Igor Volke,http://www.wikidata.org/entity/Q12364342,wd:Q12364342,46526669,Estonian ufologist
Estonia,5,Jüri Lina,http://www.wikidata.org/entity/Q3046704,wd:Q3046704,68086960,Estonian writer and ufologist
Estonia,5,Vend Vahindra,http://www.wikidata.org/entity/Q550699,wd:Q550699,,
Estonia,5,Reinhold von Buxhoeveden,http://www.wikidata.org/entity/Q3736997,wd:Q3736997,35676870,Prince-Bishop of Estonia
Estonia,5,Paul,http://www.wikidata.org/entity/Q3738920,wd:Q3738920,,
Estonia,4,Gustav Reinhold Robert Taubenheim,http://www.wikidata.org/entity/Q12363186,wd:Q12363186,,
Estonia,4,Gustav Heinrich Schüdlöffel,http://www.wikidata.org/entity/Q1555957,wd:Q1555957,,
Estonia,4,Mikhail Bleive,http://www.wikidata.org/entity/Q4088061,wd:Q4088061,,
Estonia,4,Illar Hallaste,http://www.wikidata.org/entity/Q16407869,wd:Q16407869,57550623,"Estonian clergyman, politician, lawyer and businessman"
Estonia,4,John Christian Bechler,http://www.wikidata.org/entity/Q6226013,wd:Q6226013,28142481,German composer and bishop
Estonia,4,Q739008,http://www.wikidata.org/entity/Q739008,wd:Q739008,,
Estonia,4,Johann Philipp Roth,http://www.wikidata.org/entity/Q1695879,wd:Q1695879,,
Estonia,3,Anne Burghardt,http://www.wikidata.org/entity/Q107303609,wd:Q107303609,,
Estonia,3,Magnus Heinrich Ferdinand Hörschelmann,http://www.wikidata.org/entity/Q16408000,wd:Q16408000,,
Estonia,3,Edgars Hasmanis,http://www.wikidata.org/entity/Q15999257,wd:Q15999257,,
Estonia,3,Arnold Friedrich Johann Knüpffer,http://www.wikidata.org/entity/Q12359605,wd:Q12359605,,
Estonia,3,Carl Gotthard Hammerbeck,http://www.wikidata.org/entity/Q12360524,wd:Q12360524,,
Estonia,3,Carl Immanuel Philipp Hesse,http://www.wikidata.org/entity/Q12360534,wd:Q12360534,,
Estonia,3,Tiit Salumäe,http://www.wikidata.org/entity/Q16403839,wd:Q16403839,61168564,Estonian clergyman
Estonia,3,Karl Nikolai von Nolcken,http://www.wikidata.org/entity/Q12371057,wd:Q12371057,49583432,Baltic German clergyman and writer
Estonia,3,Hugo Richard Paucker,http://www.wikidata.org/entity/Q2655140,wd:Q2655140,,
Estonia,3,Einar Soone,http://www.wikidata.org/entity/Q16405118,wd:Q16405118,60946045,Estonian bishop
Estonia,3,Erich Friedrich Carl Walter,http://www.wikidata.org/entity/Q17447108,wd:Q17447108,66994896,Estonian clergyman and politician
Estonia,3,Voldemar Ilja,http://www.wikidata.org/entity/Q3755448,wd:Q3755448,,
Estonia,3,Aleksander Hopjorski,http://www.wikidata.org/entity/Q4060888,wd:Q4060888,,
Eswatini,11,Ellinah Wamukoya,http://www.wikidata.org/entity/Q3051483,wd:Q3051483,36695932,Swazi bishop
Ethiopia,28,Ahmad ibn Ibrahim al-Ghazi,http://www.wikidata.org/entity/Q335728,wd:Q335728,1594914,16th century Imam and General of the Adal Sultanate
Ethiopia,23,Berhaneyesus Demerew Souraphiel,http://www.wikidata.org/entity/Q820563,wd:Q820563,38395901,Ethiopian Catholic Archbishop of Addis Abeba
Ethiopia,15,Tekle Haymanot,http://www.wikidata.org/entity/Q2915175,wd:Q2915175,1049063,Ethiopian saint
Ethiopia,13,Paulos Tzadua,http://www.wikidata.org/entity/Q665080,wd:Q665080,38399800,Cardinal; Ethiopian Catholic Archbishop of Addis Abeba (1921-2003)
Ethiopia,12,Abune Mathias,http://www.wikidata.org/entity/Q6338743,wd:Q6338743,38669753,Patriarch of Ethiopia
Ethiopia,12,Abune Paulos,http://www.wikidata.org/entity/Q733952,wd:Q733952,1868058,Patriarch of Ethiopia (1935-2012)
Ethiopia,9,Onesimos Nesib,http://www.wikidata.org/entity/Q1701755,wd:Q1701755,5943460,"Ethiopian evangelist, Bible translator, author, and educator"
Ethiopia,9,Abdullah al-Harari,http://www.wikidata.org/entity/Q317744,wd:Q317744,8673854,Harari Islamic scholar
Ethiopia,9,Yared,http://www.wikidata.org/entity/Q2894973,wd:Q2894973,746382,"Ethiopian church musician, music theoretician, priest and saint of the orthodox Ethiopian church at the time of the Kingdom of Aksum"
Ethiopia,9,Abuna Merkorios,http://www.wikidata.org/entity/Q3376344,wd:Q3376344,33006136,Fourth Patriarch of the Ethiopian Orthodox Tewahido Church
Ethiopia,8,Emahoy Tsegué-Maryam Guèbrou,http://www.wikidata.org/entity/Q16866345,wd:Q16866345,41685777,"Ethiopian composer and pianist, and nun"
Ethiopia,7,Gorgoryos,http://www.wikidata.org/entity/Q305763,wd:Q305763,44578159,Ethiopian priest and lexicographer
Ethiopia,7,Tesfasellassie Medhin,http://www.wikidata.org/entity/Q2406182,wd:Q2406182,54607549,Ethiopian catholic priest
Ethiopia,6,Abune Petros,http://www.wikidata.org/entity/Q2821772,wd:Q2821772,41283897,Ethiopian bishop and martyr
Ethiopia,6,Fikremariam Hagos Tsalim,http://www.wikidata.org/entity/Q1412310,wd:Q1412310,72369227,Ethiopian catholic priest and bishop
Ethiopia,5,Taamrat Emmanuel,http://www.wikidata.org/entity/Q1568368,wd:Q1568368,34971168,Ethiopian rabbi (1888-1963)
Ethiopia,4,Ghébrē Michele,http://www.wikidata.org/entity/Q2745308,wd:Q2745308,57711090,Ethiopian presbyter (1791-1855)
Ethiopia,4,Muhammad ibn ʿAli ibn Adam ibn Musa al-Athyubi Wallawi,http://www.wikidata.org/entity/Q12240802,wd:Q12240802,,
Ethiopia,4,Abuna Takla Haymanot,http://www.wikidata.org/entity/Q3655768,wd:Q3655768,4074152,Patriarch of Ethiopia
Ethiopia,4,Kidane-Mariam Teklehaimanot,http://www.wikidata.org/entity/Q1740863,wd:Q1740863,23270967,Ethiopian Catholic bishop (1933-2009)
Ethiopia,4,Michael the Deacon,http://www.wikidata.org/entity/Q51693969,wd:Q51693969,,
Ethiopia,3,Lucien Matte,http://www.wikidata.org/entity/Q6697117,wd:Q6697117,71602535,Jesuit priest and educator
Ethiopia,3,Iyasus Mo'a,http://www.wikidata.org/entity/Q15975921,wd:Q15975921,2492803,Ethiopian monk and abbot
Ethiopia,2,Seyoum Franso Noel,http://www.wikidata.org/entity/Q29259410,wd:Q29259410,,
Ethiopia,2,Lisane-Christos Matheos Semahun,http://www.wikidata.org/entity/Q1827837,wd:Q1827837,,
Ethiopia,2,Markos Ghebremedhin,http://www.wikidata.org/entity/Q1900889,wd:Q1900889,,
Ethiopia,2,Asrate Mariam Yemmeru,http://www.wikidata.org/entity/Q15958188,wd:Q15958188,,
Ethiopia,1,Sheikh Muhammad Awol,http://www.wikidata.org/entity/Q7492946,wd:Q7492946,,
Ethiopia,1,Muhammad Amin ibn ʻAbd Allah Athyubi,http://www.wikidata.org/entity/Q105044868,wd:Q105044868,,
Ethiopia,1,Saga za Ab,http://www.wikidata.org/entity/Q7398926,wd:Q7398926,22559201,Ethiopian cleric
Ethiopia,1,Yakob,http://www.wikidata.org/entity/Q76012246,wd:Q76012246,,
Ethiopia,1,Petros Berga,http://www.wikidata.org/entity/Q81296510,wd:Q81296510,,
Ethiopia,1,Sebhat Leab Worku,http://www.wikidata.org/entity/Q15958184,wd:Q15958184,,
Ethiopia,1,Hailé Mariam Cahsai,http://www.wikidata.org/entity/Q15958183,wd:Q15958183,,
Ethiopia,1,Yohannes Woldegiorgis,http://www.wikidata.org/entity/Q1358676,wd:Q1358676,,
Fiji,9,Peter Loy Chong,http://www.wikidata.org/entity/Q2076735,wd:Q2076735,42116213,Catholic archbishop
Fiji,7,Petero Mataca,http://www.wikidata.org/entity/Q1738291,wd:Q1738291,2104264,Catholic archbishop (1933-2014)
Fiji,2,Amy Chambers,http://www.wikidata.org/entity/Q4749133,wd:Q4749133,3807750,Fijian priest
Finland,54,Mikael Agricola,http://www.wikidata.org/entity/Q215346,wd:Q215346,51083,Finnish clergyman and de facto founder of literary Finnish
Sweden,54,Mikael Agricola,http://www.wikidata.org/entity/Q215346,wd:Q215346,51083,Finnish clergyman and de facto founder of literary Finnish
Finland,30,Lauri Ingman,http://www.wikidata.org/entity/Q440166,wd:Q440166,220547,"Finnish priest, theologian and politician (1868-1934)"
Finland,26,Anders Chydenius,http://www.wikidata.org/entity/Q490870,wd:Q490870,658274,Finland Swedish priest and politician (1729–1803)
Sweden,26,Anders Chydenius,http://www.wikidata.org/entity/Q490870,wd:Q490870,658274,Finland Swedish priest and politician (1729–1803)
Finland,24,Henriikki,http://www.wikidata.org/entity/Q445357,wd:Q445357,321090,Bishop of Finland
Finland,21,Pehr Kalm,http://www.wikidata.org/entity/Q719204,wd:Q719204,387266,Finnish scientist and priest (1716-1779)
Sweden,21,Pehr Kalm,http://www.wikidata.org/entity/Q719204,wd:Q719204,387266,Finnish scientist and priest (1716-1779)
Finland,18,Frans Michael Franzén,http://www.wikidata.org/entity/Q333297,wd:Q333297,2333527,Swedish poet
Finland,17,Teemu Sippo,http://www.wikidata.org/entity/Q716804,wd:Q716804,25001251,Roman Catholic bishop
Finland,17,Leo Makkonen,http://www.wikidata.org/entity/Q2372131,wd:Q2372131,2246568,Archbishop of Finnish Orthodox Church
Finland,16,Erik Laxmann,http://www.wikidata.org/entity/Q938534,wd:Q938534,2191087,Finland Swedish explorer (1737-1796)
Finland,16,Johannes Browallius,http://www.wikidata.org/entity/Q1396595,wd:Q1396595,16371675,Swedish theologian and scientist (1707-1755)
Finland,16,Uno Cygnaeus,http://www.wikidata.org/entity/Q402782,wd:Q402782,2156017,Finnish priest and founder of Finland's school system (1810-1888)
Finland,14,Marja-Sisko Aalto,http://www.wikidata.org/entity/Q2448438,wd:Q2448438,27395518,Finnish Lutheran minister
Finland,13,Mitro Repo,http://www.wikidata.org/entity/Q984126,wd:Q984126,23204088,"Reverend Father, Finnish politician"
Finland,13,Rauni-Leena Luukanen-Kilde,http://www.wikidata.org/entity/Q2607043,wd:Q2607043,2021882,"Finnish ufologist, parapsychologist and author (1939-2015)"
Finland,13,Daniel Juslenius,http://www.wikidata.org/entity/Q3356596,wd:Q3356596,16211468,Finnish writer
Finland,13,Cristfried Ganander,http://www.wikidata.org/entity/Q1338208,wd:Q1338208,16193600,Finnish academic
Finland,12,John Rinne,http://www.wikidata.org/entity/Q1368820,wd:Q1368820,27987999,Finnish orthodox Archbishop of Karelia and All Finland from 1987 to 2001
Finland,11,Mikko Juva,http://www.wikidata.org/entity/Q1933723,wd:Q1933723,17731197,"Finnish historian, politician, Lutheran theologian and archbishop"
Finland,11,Johannes Buckx,http://www.wikidata.org/entity/Q2599488,wd:Q2599488,,
Finland,10,Irja Askola,http://www.wikidata.org/entity/Q459885,wd:Q459885,31608639,Finnish bishop
Finland,10,Kari Mäkinen,http://www.wikidata.org/entity/Q961480,wd:Q961480,26818350,Finnish bishop
Finland,9,Martti Rautanen,http://www.wikidata.org/entity/Q1377253,wd:Q1377253,28171697,Finnish missionary (1845-1926)
Finland,9,Jakob Tengström,http://www.wikidata.org/entity/Q4345728,wd:Q4345728,16372344,Finnish archbishop
Finland,9,Jukka Kuoppamäki,http://www.wikidata.org/entity/Q353085,wd:Q353085,23288765,"Finnish singer, songwriter, record producer and priest"
Finland,9,Jakob Gadolin,http://www.wikidata.org/entity/Q4351647,wd:Q4351647,16372180,Finnish bishop
Finland,9,Paavali (Olmari) of Finland,http://www.wikidata.org/entity/Q4341220,wd:Q4341220,40977656,Finnish archbishop (1914-1988)
Finland,8,Mathilda Wrede,http://www.wikidata.org/entity/Q459855,wd:Q459855,3832225,Finnish christian missionary
Finland,8,Tapio Luoma,http://www.wikidata.org/entity/Q11896459,wd:Q11896459,54969949,archbishop of the Evangelical Lutheran Church of Finland
Finland,8,Antti Kukkonen,http://www.wikidata.org/entity/Q4411307,wd:Q4411307,29151410,Finnish politician and pastor
Finland,8,Elias Simojoki,http://www.wikidata.org/entity/Q5360601,wd:Q5360601,4982787,Finnish priest and politician (1899-1940)
Finland,8,Eero Huovinen,http://www.wikidata.org/entity/Q5347128,wd:Q5347128,7936862,Finnish bishop
Finland,7,John Vikström,http://www.wikidata.org/entity/Q2564606,wd:Q2564606,897779,Finnish priest and archbishop
Finland,7,Fredrik Gabriel Hedberg,http://www.wikidata.org/entity/Q5499463,wd:Q5499463,19846281,Finnish writer and priest (1811-1893)
Finland,7,Jukka Paarma,http://www.wikidata.org/entity/Q937683,wd:Q937683,509026,Finnish bishop
Finland,7,Lennart Heljas,http://www.wikidata.org/entity/Q5407555,wd:Q5407555,51089133,Finnish politician
Finland,7,Björn Vikström,http://www.wikidata.org/entity/Q879756,wd:Q879756,58269320,Finnish priest
Finland,7,Hemming,http://www.wikidata.org/entity/Q3774995,wd:Q3774995,12203749,Scandinavian Roman Catholic archbishop and saint
Finland,7,Lennart Koskinen,http://www.wikidata.org/entity/Q449229,wd:Q449229,31104029,Swedish bishop
Finland,7,Seppo Häkkinen,http://www.wikidata.org/entity/Q465585,wd:Q465585,58260248,Finnish bishop
Finland,7,Serafim,http://www.wikidata.org/entity/Q4416614,wd:Q4416614,,
Finland,7,Edgar Vaalgamaa,http://www.wikidata.org/entity/Q2083247,wd:Q2083247,26231669,Livonian ethnologist
Latvia,7,Edgar Vaalgamaa,http://www.wikidata.org/entity/Q2083247,wd:Q2083247,26231669,Livonian ethnologist
Finland,7,Samuel Salmi,http://www.wikidata.org/entity/Q462708,wd:Q462708,56415905,Finnish priest
Finland,7,Arvid Kurck,http://www.wikidata.org/entity/Q4802431,wd:Q4802431,35685476,Finnish bishop
Finland,6,Frans Peter von Knorring,http://www.wikidata.org/entity/Q2356491,wd:Q2356491,5793777,Aland Islands vicar (1792-1875)
Finland,6,Ambrosius,http://www.wikidata.org/entity/Q4064096,wd:Q4064096,47026240,Finnish priest
Finland,6,Matti Väisänen,http://www.wikidata.org/entity/Q2575574,wd:Q2575574,30371027,Finnish bishop
Finland,6,Wilhelmi Malmivaara,http://www.wikidata.org/entity/Q3364215,wd:Q3364215,30727382,Finnish priest and politician
Finland,6,Mikko Heikka,http://www.wikidata.org/entity/Q462695,wd:Q462695,22731295,Finnish Lutheran bishop
Gabon,9,Basile Mvé Engone,http://www.wikidata.org/entity/Q810063,wd:Q810063,12161152,Catholic archbishop
Gabon,6,Jean-Patrick Iba-Ba,http://www.wikidata.org/entity/Q42660400,wd:Q42660400,,
Gabon,4,Mathieu Madega Lebouankehan,http://www.wikidata.org/entity/Q1908639,wd:Q1908639,,
Gabon,3,Walker André Raponda,http://www.wikidata.org/entity/Q2848506,wd:Q2848506,18807621,Gabonese writer
Gabon,3,André Fernand Anguilé,http://www.wikidata.org/entity/Q11851375,wd:Q11851375,,
Gabon,3,Peter Sarpong,http://www.wikidata.org/entity/Q1417844,wd:Q1417844,,
Gabon,3,Jean-Vincent Ondo Eyene,http://www.wikidata.org/entity/Q1685300,wd:Q1685300,,
Gabon,2,Cecilia Fatou-Berre,http://www.wikidata.org/entity/Q43948029,wd:Q43948029,55871857,"Catholic nun in Gabon, 1901-1989"
Gabon,2,Cyriaque Siméon Obamba,http://www.wikidata.org/entity/Q64734421,wd:Q64734421,,
Gabon,2,Ephrem Ndjoni,http://www.wikidata.org/entity/Q113275637,wd:Q113275637,,
Gabon,2,Severin Nziengui Mangandza,http://www.wikidata.org/entity/Q110439634,wd:Q110439634,,
Gabon,1,Marie-Antoine Tchibinda,http://www.wikidata.org/entity/Q84175139,wd:Q84175139,,
The Gambia,10,John Baptist Kaggwa,http://www.wikidata.org/entity/Q1699253,wd:Q1699253,54961944,Ugandan Roman Catholic prelate
Uganda,10,John Baptist Kaggwa,http://www.wikidata.org/entity/Q1699253,wd:Q1699253,54961944,Ugandan Roman Catholic prelate
The Gambia,6,Gabriel Mendy,http://www.wikidata.org/entity/Q44167227,wd:Q44167227,56159975,Gambian Roman Catholic prelate
The Gambia,4,Solomon Tilewa Johnson,http://www.wikidata.org/entity/Q2299240,wd:Q2299240,41763804,Archbishop of West Africa (1954-2014)
The Gambia,1,Dawda Jallow,http://www.wikidata.org/entity/Q60839089,wd:Q60839089,,
