0,1,2,3,4
http://www.wikidata.org/entity/Q1769,Alexander Severus,76,Lebanon,235
http://www.wikidata.org/entity/Q43675,Philip the Apostle,76,Israel,80
http://www.wikidata.org/entity/Q173417,Joseph Pulitzer,75,United States of America,1911
http://www.wikidata.org/entity/Q173417,Joseph Pulitzer,75,United States of America,1911
http://www.wikidata.org/entity/Q192245,Susan B. Anthony,75,United States of America,1906
http://www.wikidata.org/entity/Q192245,Susan B. Anthony,75,United States of America,1906
http://www.wikidata.org/entity/Q192245,Susan B. Anthony,75,United States of America,1906
http://www.wikidata.org/entity/Q192245,Susan B. Anthony,75,United States of America,1906
http://www.wikidata.org/entity/Q181715,Th・Eｾ・E・Eｽｩr・Eｾ・E・Eｽｨse of Lisieux,75,France,1897
http://www.wikidata.org/entity/Q181715,Th・Eｾ・E・Eｽｩr・Eｾ・E・Eｽｨse of Lisieux,75,France,1897
http://www.wikidata.org/entity/Q181715,Th・Eｾ・E・Eｽｩr・Eｾ・E・Eｽｨse of Lisieux,75,France,1897
http://www.wikidata.org/entity/Q181715,Thﾃｩrﾃｨse of Lisieux,75,France,1897
http://www.wikidata.org/entity/Q181715,Thﾃｩrﾃｨse of Lisieux,75,France,1897
http://www.wikidata.org/entity/Q157155,Ernest Renan,75,France,1892
http://www.wikidata.org/entity/Q157155,Ernest Renan,75,France,1892
http://www.wikidata.org/entity/Q157155,Ernest Renan,75,France,1892
http://www.wikidata.org/entity/Q157155,Ernest Renan,75,France,1892
http://www.wikidata.org/entity/Q157155,Ernest Renan,75,France,1892
http://www.wikidata.org/entity/Q34618,Gustave Courbet,75,France,1877
http://www.wikidata.org/entity/Q34618,Gustave Courbet,75,France,1877
http://www.wikidata.org/entity/Q34618,Gustave Courbet,75,France,1877
http://www.wikidata.org/entity/Q34618,Gustave Courbet,75,France,1877
http://www.wikidata.org/entity/Q34618,Gustave Courbet,75,France,1877
http://www.wikidata.org/entity/Q201221,Alexander Ivanovich Herzen,75,Switzerland,1870
http://www.wikidata.org/entity/Q201221,Alexander Ivanovich Herzen,75,Russia,1870
http://www.wikidata.org/entity/Q84284,Christian Doppler,75,Austria,1853
http://www.wikidata.org/entity/Q52927,Charles XIV John of Sweden,75,France,1844
http://www.wikidata.org/entity/Q52927,Charles XIV John of Sweden,75,France,1844
http://www.wikidata.org/entity/Q52927,Charles XIV John of Sweden,75,France,1844
http://www.wikidata.org/entity/Q52927,Charles XIV John of Sweden,75,Sweden,1844
http://www.wikidata.org/entity/Q52927,Charles XIV John of Sweden,75,France,1844
http://www.wikidata.org/entity/Q52927,Charles XIV John of Sweden,75,France,1844
http://www.wikidata.org/entity/Q171344,William Hogarth,75,United Kingdom,1764
http://www.wikidata.org/entity/Q171344,William Hogarth,75,United Kingdom,1764
http://www.wikidata.org/entity/Q160165,Anna of Russia,75,Russia,1740
http://www.wikidata.org/entity/Q122392,Jacob Bernoulli,75,Switzerland,1705
http://www.wikidata.org/entity/Q52937,Christina I of Sweden,75,Sweden,1689
http://www.wikidata.org/entity/Q172056,Osman II,75,Turkey,1622
http://www.wikidata.org/entity/Q171977,Tokugawa Ieyasu,75,Japan,1616
http://www.wikidata.org/entity/Q171977,Tokugawa Ieyasu,75,Japan,1616
http://www.wikidata.org/entity/Q159934,Murad III,75,Turkey,1595
http://www.wikidata.org/entity/Q76325,Philipp Melanchthon,75,Germany,1560
http://www.wikidata.org/entity/Q154751,Nicholas of Cusa,75,Germany,1464
http://www.wikidata.org/entity/Q133046,Urban V,75,France,1370
http://www.wikidata.org/entity/Q133046,Urban V,75,France,1370
http://www.wikidata.org/entity/Q133046,Urban V,75,France,1370
http://www.wikidata.org/entity/Q133046,Urban V,75,France,1370
http://www.wikidata.org/entity/Q133046,Urban V,75,France,1370
http://www.wikidata.org/entity/Q167477,Anthony of Padua,75,Portugal,1231
http://www.wikidata.org/entity/Q102140,Henry II of England,75,France,1189
http://www.wikidata.org/entity/Q102140,Henry II of England,75,France,1189
http://www.wikidata.org/entity/Q170547,Anthony the Great,75,Egypt,357
http://www.wikidata.org/entity/Q170547,Anthony the Great,75,Egypt,357
http://www.wikidata.org/entity/Q165589,Leucippus,75,Turkey,-500
http://www.wikidata.org/entity/Q199461,Sargon of Akkad,75,Iraq,-2350
http://www.wikidata.org/entity/Q75886,Karl Liebknecht,74,Germany,1919
http://www.wikidata.org/entity/Q151494,Mehmed V,74,Turkey,1918
http://www.wikidata.org/entity/Q203715,Gustavo Adolfo B・Eｾ・E・Eｽｩcquer,74,Spain,1870
http://www.wikidata.org/entity/Q12971,Leopold I of Belgium,74,Belgium,1865
http://www.wikidata.org/entity/Q939,Pedro I of Brazil,74,Portugal,1834
http://www.wikidata.org/entity/Q199633,Selim III,74,Turkey,1808
http://www.wikidata.org/entity/Q199633,Selim III,74,Turkey,1808
http://www.wikidata.org/entity/Q199633,Selim III,74,Turkey,1808
http://www.wikidata.org/entity/Q57554,Georg Christoph Lichtenberg,74,Germany,1799
http://www.wikidata.org/entity/Q236236,Oliver Goldsmith,74,Republic of Ireland,1774
http://www.wikidata.org/entity/Q236236,Oliver Goldsmith,74,United Kingdom,1774
http://www.wikidata.org/entity/Q236236,Oliver Goldsmith,74,Republic of Ireland,1774
http://www.wikidata.org/entity/Q236236,Oliver Goldsmith,74,United Kingdom,1774
http://www.wikidata.org/entity/Q52934,Charles XII of Sweden,74,Sweden,1718
http://www.wikidata.org/entity/Q691402,Philip IV of Spain,74,Portugal,1665
http://www.wikidata.org/entity/Q691402,Philip IV of Spain,74,Spain,1665
http://www.wikidata.org/entity/Q166056,Cardinal Mazarin,74,France,1661
http://www.wikidata.org/entity/Q166056,Cardinal Mazarin,74,France,1661
http://www.wikidata.org/entity/Q166056,Cardinal Mazarin,74,France,1661
http://www.wikidata.org/entity/Q171349,Abbas the Great,74,Afghanistan,1629
http://www.wikidata.org/entity/Q83653,Jahangir,74,India,1627
http://www.wikidata.org/entity/Q162819,Catherine of Aragon,74,Spain,1536
http://www.wikidata.org/entity/Q174432,Pedro ・Eｾ・E・E・EｻElvares Cabral,74,Portugal,1520
http://www.wikidata.org/entity/Q165983,Bayezid II,74,Turkey,1512
http://www.wikidata.org/entity/Q312458,Jami,74,Iran,1492
http://www.wikidata.org/entity/Q312458,Jami,74,Afghanistan,1492
http://www.wikidata.org/entity/Q312458,Jami,74,Afghanistan,1492
http://www.wikidata.org/entity/Q160349,Charles VI of France,74,France,1422
http://www.wikidata.org/entity/Q160349,Charles VI of France,74,France,1422
http://www.wikidata.org/entity/Q160349,Charles VI of France,74,France,1422
http://www.wikidata.org/entity/Q160349,Charles VI of France,74,France,1422
http://www.wikidata.org/entity/Q160349,Charles VI of France,74,France,1422
http://www.wikidata.org/entity/Q102323,Snorri Sturluson,74,Iceland,1241
http://www.wikidata.org/entity/Q159575,Hugh Capet of France,74,France,996
http://www.wikidata.org/entity/Q159575,Hugh Capet of France,74,France,996
http://www.wikidata.org/entity/Q179759,Al-Kindi,74,Iraq,873
http://www.wikidata.org/entity/Q241026,Mu・Eｸ･ammad ibn Ismﾄ・E・E・Eﾄｫl al-Bukhﾄ・Erﾄｫ,74,Uzbekistan,870
http://www.wikidata.org/entity/Q1752,Macrinus,74,Algeria,218
http://www.wikidata.org/entity/Q213484,Anacreon,74,Turkey,-484
http://www.wikidata.org/entity/Q150445,Camille Saint-Sa・Eｾ・E・Eｽｫns,73,France,1921
http://www.wikidata.org/entity/Q150445,Camille Saint-Sa・Eｾ・E・Eｽｫns,73,France,1921
http://www.wikidata.org/entity/Q150445,Camille Saint-Sa・Eｾ・E・Eｽｫns,73,France,1921
http://www.wikidata.org/entity/Q150445,Camille Saint-Saﾃｫns,73,France,1921
http://www.wikidata.org/entity/Q150445,Camille Saint-Saﾃｫns,73,France,1921
http://www.wikidata.org/entity/Q150688,Porfirio D・Eｾ・E・Eｽｭaz,73,Mexico,1915
http://www.wikidata.org/entity/Q150688,Porfirio Dﾃｭaz,73,Mexico,1915
http://www.wikidata.org/entity/Q5738,Adolphe Thiers,73,France,1877
http://www.wikidata.org/entity/Q5738,Adolphe Thiers,73,France,1877
http://www.wikidata.org/entity/Q5738,Adolphe Thiers,73,France,1877
http://www.wikidata.org/entity/Q5738,Adolphe Thiers,73,France,1877
http://www.wikidata.org/entity/Q5738,Adolphe Thiers,73,France,1877
http://www.wikidata.org/entity/Q82934,"Claude Henri de Rouvroy, comte de Saint-Simon",73,France,1825
http://www.wikidata.org/entity/Q82934,"Claude Henri de Rouvroy, comte de Saint-Simon",73,France,1825
http://www.wikidata.org/entity/Q82934,"Claude Henri de Rouvroy, comte de Saint-Simon",73,France,1825
http://www.wikidata.org/entity/Q82934,"Claude Henri de Rouvroy, comte de Saint-Simon",73,France,1825
http://www.wikidata.org/entity/Q82934,"Claude Henri de Rouvroy, comte de Saint-Simon",73,France,1825
http://www.wikidata.org/entity/Q70538,Carl Wilhelm Scheele,73,Sweden,1786
http://www.wikidata.org/entity/Q36174,Charles II of Spain,73,Spain,1700
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378
http://www.wikidata.org/entity/Q169594,Gregory XI,73,France,1378
http://www.wikidata.org/entity/Q134128,Cnut the Great,73,Kingdom of Denmark,1035
http://www.wikidata.org/entity/Q104244,Theodore I,73,Israel,649
http://www.wikidata.org/entity/Q44024,Athanasios of Alexandria,73,Egypt,373
http://www.wikidata.org/entity/Q44024,Athanasios of Alexandria,73,Egypt,373
http://www.wikidata.org/entity/Q44024,Athanasios of Alexandria,73,Egypt,373
http://www.wikidata.org/entity/Q44024,Athanasios of Alexandria,73,Egypt,373
http://www.wikidata.org/entity/Q142999,Eusebius of Caesarea,73,Israel,339
http://www.wikidata.org/entity/Q178217,Diofantos,73,Egypt,300
http://www.wikidata.org/entity/Q178217,Diofantos,73,Egypt,300
http://www.wikidata.org/entity/Q546590,Anicetus,73,Syria,168
http://www.wikidata.org/entity/Q546590,Anicetus,73,Syria,168
http://www.wikidata.org/entity/Q12871,Simon the Zealot,73,Israel,107
http://www.wikidata.org/entity/Q161853,Hero of Alexandria,73,Egypt,75
http://www.wikidata.org/entity/Q161853,Hero of Alexandria,73,Egypt,75
http://www.wikidata.org/entity/Q2791,Geronimo,72,Mexico,1909
http://www.wikidata.org/entity/Q2791,Geronimo,72,United States of America,1909
http://www.wikidata.org/entity/Q2791,Geronimo,72,United States of America,1909
http://www.wikidata.org/entity/Q2791,Geronimo,72,United States of America,1909
http://www.wikidata.org/entity/Q2791,Geronimo,72,United States of America,1909
http://www.wikidata.org/entity/Q297726,Hippolyte Taine,72,France,1893
http://www.wikidata.org/entity/Q297726,Hippolyte Taine,72,France,1893
http://www.wikidata.org/entity/Q297726,Hippolyte Taine,72,France,1893
http://www.wikidata.org/entity/Q297726,Hippolyte Taine,72,France,1893
http://www.wikidata.org/entity/Q297726,Hippolyte Taine,72,France,1893
http://www.wikidata.org/entity/Q6682,Gustave Dor・Eｾ・E・Eｽｩ,72,France,1883
http://www.wikidata.org/entity/Q6682,Gustave Dor・Eｾ・E・Eｽｩ,72,France,1883
http://www.wikidata.org/entity/Q6682,Gustave Dor・Eｾ・E・Eｽｩ,72,France,1883
http://www.wikidata.org/entity/Q6682,Gustave Dorﾃｩ,72,France,1883
http://www.wikidata.org/entity/Q6682,Gustave Dorﾃｩ,72,France,1883
http://www.wikidata.org/entity/Q104273,Bﾃ｡b,72,Iran,1850
,Vissarion Belinsky,72,Finland,1848
http://www.wikidata.org/entity/Q181707,Charles Fourier,72,France,1837
http://www.wikidata.org/entity/Q181707,Charles Fourier,72,France,1837
http://www.wikidata.org/entity/Q181707,Charles Fourier,72,France,1837
http://www.wikidata.org/entity/Q181707,Charles Fourier,72,France,1837
http://www.wikidata.org/entity/Q181707,Charles Fourier,72,France,1837
http://www.wikidata.org/entity/Q186256,Ferdinand VII of Spain,72,Spain,1833
http://www.wikidata.org/entity/Q181685,Nicolas Carnot,72,France,1832
http://www.wikidata.org/entity/Q181685,Nicolas Carnot,72,France,1832
http://www.wikidata.org/entity/Q181685,Nicolas Carnot,72,France,1832
http://www.wikidata.org/entity/Q181685,Nicolas Carnot,72,France,1832
http://www.wikidata.org/entity/Q181685,Nicolas Carnot,72,France,1832
http://www.wikidata.org/entity/Q76428,Carl Philipp Emanuel Bach,72,Germany,1788
http://www.wikidata.org/entity/Q36234,Charles III of Spain,72,Spain,1788
http://www.wikidata.org/entity/Q170467,Philip V of Spain,72,France,1746
http://www.wikidata.org/entity/Q170467,Philip V of Spain,72,France,1746
http://www.wikidata.org/entity/Q314975,Jean de La Bruy・Eｾ・E・Eｽｨre,72,France,1696
http://www.wikidata.org/entity/Q314975,Jean de La Bruy・Eｾ・E・Eｽｨre,72,France,1696
http://www.wikidata.org/entity/Q314975,Jean de La Bruy・Eｾ・E・Eｽｨre,72,France,1696
http://www.wikidata.org/entity/Q314975,Jean de La Bruyﾃｨre,72,France,1696
http://www.wikidata.org/entity/Q314975,Jean de La Bruyﾃｨre,72,France,1696
http://www.wikidata.org/entity/Q34464,Philip III of Spain,72,Spain,1621
http://www.wikidata.org/entity/Q114749,Ahmed I,72,Turkey,1617
http://www.wikidata.org/entity/Q171465,Mehmed III,72,Turkey,1603
http://www.wikidata.org/entity/Q161872,Selim II,72,Turkey,1574
http://www.wikidata.org/entity/Q312551,Kabir,72,India,1518
http://www.wikidata.org/entity/Q312551,Kabir,72,India,1518
http://www.wikidata.org/entity/Q133372,Charles VII of France,72,France,1461
http://www.wikidata.org/entity/Q133372,Charles VII of France,72,France,1461
http://www.wikidata.org/entity/Q133372,Charles VII of France,72,France,1461
http://www.wikidata.org/entity/Q133372,Charles VII of France,72,France,1461
http://www.wikidata.org/entity/Q133372,Charles VII of France,72,France,1461
http://www.wikidata.org/entity/Q131394,Murad II,72,Turkey,1451
http://www.wikidata.org/entity/Q486088,Ulugh Beg,72,Iran,1449
http://www.wikidata.org/entity/Q131463,Clement V,72,France,1314
http://www.wikidata.org/entity/Q131463,Clement V,72,France,1314
http://www.wikidata.org/entity/Q131463,Clement V,72,France,1314
http://www.wikidata.org/entity/Q131463,Clement V,72,France,1314
http://www.wikidata.org/entity/Q131463,Clement V,72,France,1314
http://www.wikidata.org/entity/Q131463,Clement V,72,France,1314
http://www.wikidata.org/entity/Q131463,Clement V,72,France,1314
http://www.wikidata.org/entity/Q169305,Urban IV,72,France,1264
http://www.wikidata.org/entity/Q169305,Urban IV,72,France,1264
http://www.wikidata.org/entity/Q169305,Urban IV,72,France,1264
http://www.wikidata.org/entity/Q169305,Urban IV,72,France,1264
http://www.wikidata.org/entity/Q169305,Urban IV,72,France,1264
http://www.wikidata.org/entity/Q174044,Alexander Nevsky,72,Russia,1263
http://www.wikidata.org/entity/Q170654,Callixtus II,72,France,1124
http://www.wikidata.org/entity/Q170654,Callixtus II,72,France,1124
http://www.wikidata.org/entity/Q170654,Callixtus II,72,France,1124
http://www.wikidata.org/entity/Q170654,Callixtus II,72,France,1124
http://www.wikidata.org/entity/Q170654,Callixtus II,72,France,1124
http://www.wikidata.org/entity/Q199487,John VI,72,Turkey,705
http://www.wikidata.org/entity/Q189869,Benito P・Eｾ・E・Eｽｩrez Gald・Eｾ・E・Eｽｳs,71,Spain,1920
http://www.wikidata.org/entity/Q189869,Benito P・Eｾ・E・Eｽｩrez Gald・Eｾ・E・Eｽｳs,71,Spain,1920
http://www.wikidata.org/entity/Q187520,Charles Sanders Peirce,71,United States of America,1914
http://www.wikidata.org/entity/Q187520,Charles Sanders Peirce,71,United States of America,1914
http://www.wikidata.org/entity/Q187520,Charles Sanders Peirce,71,United States of America,1914
http://www.wikidata.org/entity/Q187520,Charles Sanders Peirce,71,United States of America,1914
http://www.wikidata.org/entity/Q12688,Jean Jaur・Eｾ・E・Eｽｨs,71,France,1914
http://www.wikidata.org/entity/Q12688,Jean Jaur・Eｾ・E・Eｽｨs,71,France,1914
http://www.wikidata.org/entity/Q12688,Jean Jaur・Eｾ・E・Eｽｨs,71,France,1914
http://www.wikidata.org/entity/Q12688,Jean Jaurﾃｨs,71,France,1914
http://www.wikidata.org/entity/Q12688,Jean Jaurﾃｨs,71,France,1914
http://www.wikidata.org/entity/Q180409,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Passy,71,France,1912
http://www.wikidata.org/entity/Q180409,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Passy,71,France,1912
http://www.wikidata.org/entity/Q180409,Fr・Eｾ・E・Eｽｩd・Eｾ・E・Eｽｩric Passy,71,France,1912
http://www.wikidata.org/entity/Q180409,Frﾃｩdﾃｩric Passy,71,France,1912
http://www.wikidata.org/entity/Q180409,Frﾃｩdﾃｩric Passy,71,France,1912
http://www.wikidata.org/entity/Q153243,Josiah Willard Gibbs,71,United States of America,1903
http://www.wikidata.org/entity/Q153243,Josiah Willard Gibbs,71,United States of America,1903
http://www.wikidata.org/entity/Q153243,Josiah Willard Gibbs,71,United States of America,1903
http://www.wikidata.org/entity/Q153243,Josiah Willard Gibbs,71,United States of America,1903
http://www.wikidata.org/entity/Q57098,Gottlieb Daimler,71,Germany,1900
http://www.wikidata.org/entity/Q175130,Alfred Sisley,71,France,1899
http://www.wikidata.org/entity/Q175130,Alfred Sisley,71,France,1899
http://www.wikidata.org/entity/Q158838,"Patrice de Mac-Mahon, Duke of Magenta",71,France,1893
http://www.wikidata.org/entity/Q158838,"Patrice de Mac-Mahon, Duke of Magenta",71,France,1893
http://www.wikidata.org/entity/Q158838,"Patrice de Mac-Mahon, Duke of Magenta",71,France,1893
http://www.wikidata.org/entity/Q158838,"Patrice de Mac-Mahon, Duke of Magenta",71,France,1893
http://www.wikidata.org/entity/Q158838,"Patrice de Mac-Mahon, Duke of Magenta",71,France,1893
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875
http://www.wikidata.org/entity/Q16571,Justus von Liebig,71,Germany,1873
http://www.wikidata.org/entity/Q309702,Alfred de Vigny,71,France,1863
http://www.wikidata.org/entity/Q309702,Alfred de Vigny,71,France,1863
http://www.wikidata.org/entity/Q179090,Aaron Burr,71,United States of America,1836
http://www.wikidata.org/entity/Q179090,Aaron Burr,71,United States of America,1836
http://www.wikidata.org/entity/Q179090,Aaron Burr,71,United States of America,1836
http://www.wikidata.org/entity/Q179090,Aaron Burr,71,United States of America,1836
http://www.wikidata.org/entity/Q186652,"Gilbert du Motier, Marquis de Lafayette",71,France,1834
http://www.wikidata.org/entity/Q186652,"Gilbert du Motier, Marquis de Lafayette",71,France,1834
http://www.wikidata.org/entity/Q186652,"Gilbert du Motier, Marquis de Lafayette",71,France,1834
http://www.wikidata.org/entity/Q186652,"Gilbert du Motier, Marquis de Lafayette",71,United States of America,1834
http://www.wikidata.org/entity/Q186652,"Gilbert du Motier, Marquis de Lafayette",71,United States of America,1834
http://www.wikidata.org/entity/Q186652,"Gilbert du Motier, Marquis de Lafayette",71,France,1834
http://www.wikidata.org/entity/Q186652,"Gilbert du Motier, Marquis de Lafayette",71,France,1834
http://www.wikidata.org/entity/Q7723,Napoleon II,71,France,1832
http://www.wikidata.org/entity/Q7723,Napoleon II,71,France,1832
http://www.wikidata.org/entity/Q7723,Napoleon II,71,France,1832
http://www.wikidata.org/entity/Q7723,Napoleon II,71,France,1832
http://www.wikidata.org/entity/Q7723,Napoleon II,71,France,1832
http://www.wikidata.org/entity/Q170707,Abdul Hamid I,71,Turkey,1789
http://www.wikidata.org/entity/Q190302,Claude Adrien Helv・Eｾ・E・Eｽｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helv・Eｾ・E・Eｽｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helv・Eｾ・E・Eｽｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helvﾃｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helvﾃｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helv・Eｾ・E・Eｽｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helv・Eｾ・E・Eｽｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helv・Eｾ・E・Eｽｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helvﾃｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helvﾃｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helv・Eｾ・E・Eｽｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helv・Eｾ・E・Eｽｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helv・Eｾ・E・Eｽｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helvﾃｩtius,71,France,1771
http://www.wikidata.org/entity/Q190302,Claude Adrien Helvﾃｩtius,71,France,1771
http://www.wikidata.org/entity/Q150665,"Charles VI, Holy Roman Emperor",71,Hungary,1740
http://www.wikidata.org/entity/Q150665,"Charles VI, Holy Roman Emperor",71,Spain,1740
http://www.wikidata.org/entity/Q160227,Peter II of Russia,71,Russia,1730
http://www.wikidata.org/entity/Q14279,Giovanni Domenico Cassini,71,France,1712
http://www.wikidata.org/entity/Q14279,Giovanni Domenico Cassini,71,France,1712
http://www.wikidata.org/entity/Q14279,Giovanni Domenico Cassini,71,France,1712
http://www.wikidata.org/entity/Q53448,Henry III of France,71,France,1589
http://www.wikidata.org/entity/Q53448,Henry III of France,71,France,1589
http://www.wikidata.org/entity/Q132545,Henry II of France,71,France,1559
http://www.wikidata.org/entity/Q132545,Henry II of France,71,France,1559
http://www.wikidata.org/entity/Q160341,Edward IV of England,71,France,1483
http://www.wikidata.org/entity/Q160341,Edward IV of England,71,France,1483
http://www.wikidata.org/entity/Q168769,Mehmed I,71,Turkey,1421
http://www.wikidata.org/entity/Q170863,Clement VI,71,France,1352
http://www.wikidata.org/entity/Q170863,Clement VI,71,France,1352
http://www.wikidata.org/entity/Q170863,Clement VI,71,France,1352
http://www.wikidata.org/entity/Q170863,Clement VI,71,France,1352
http://www.wikidata.org/entity/Q170863,Clement VI,71,France,1352
http://www.wikidata.org/entity/Q165568,John XXII,71,France,1334
http://www.wikidata.org/entity/Q165568,John XXII,71,France,1334
http://www.wikidata.org/entity/Q165568,John XXII,71,France,1334
http://www.wikidata.org/entity/Q165568,John XXII,71,France,1334
http://www.wikidata.org/entity/Q165568,John XXII,71,France,1334
http://www.wikidata.org/entity/Q183085,Isabel II of Spain,70,Spain,1904
http://www.wikidata.org/entity/Q182589,William Morris,70,United Kingdom,1896
http://www.wikidata.org/entity/Q180278,Charles Gounod,70,France,1893
http://www.wikidata.org/entity/Q180278,Charles Gounod,70,France,1893
http://www.wikidata.org/entity/Q180278,Charles Gounod,70,France,1893
http://www.wikidata.org/entity/Q57106,Heinrich Schliemann,70,United States of America,1890
http://www.wikidata.org/entity/Q57106,Heinrich Schliemann,70,United States of America,1890
http://www.wikidata.org/entity/Q107000,Mirza Ghalib,70,India,1869
http://www.wikidata.org/entity/Q59736,Ignaz Semmelweis,70,Hungary,1865
http://www.wikidata.org/entity/Q181885,Mikhail Glinka,70,Russia,1857
http://www.wikidata.org/entity/Q181885,Mikhail Glinka,70,Russia,1857
http://www.wikidata.org/entity/Q14524,Charles Messier,70,France,1817
http://www.wikidata.org/entity/Q14524,Charles Messier,70,France,1817
http://www.wikidata.org/entity/Q14524,Charles Messier,70,France,1817
http://www.wikidata.org/entity/Q14524,Charles Messier,70,France,1817
http://www.wikidata.org/entity/Q14524,Charles Messier,70,France,1817
http://www.wikidata.org/entity/Q171480,Jos・Eｾ・E・Eｽｩphine de Beauharnais,70,France,1814
http://www.wikidata.org/entity/Q171480,Jos・Eｾ・E・Eｽｩphine de Beauharnais,70,France,1814
http://www.wikidata.org/entity/Q171480,Jos・Eｾ・E・Eｽｩphine de Beauharnais,70,France,1814
http://www.wikidata.org/entity/Q171480,Josﾃｩphine de Beauharnais,70,France,1814
http://www.wikidata.org/entity/Q171480,Josﾃｩphine de Beauharnais,70,France,1814
http://www.wikidata.org/entity/Q185801,Mikhail Kutuzov,70,Russia,1813
http://www.wikidata.org/entity/Q192868,Nader Shah,70,Iran,1747
http://www.wikidata.org/entity/Q360512,Baltasar Graci・Eｾ・E・Eｽ｡n,70,Spain,1658
http://www.wikidata.org/entity/Q170172,Boris Godunov,70,Russia,1605
http://www.wikidata.org/entity/Q49752,Pierre de Ronsard,70,France,1585
http://www.wikidata.org/entity/Q49752,Pierre de Ronsard,70,France,1585
http://www.wikidata.org/entity/Q49752,Pierre de Ronsard,70,France,1585
http://www.wikidata.org/entity/Q49752,Pierre de Ronsard,70,France,1585
http://www.wikidata.org/entity/Q49752,Pierre de Ronsard,70,France,1585
http://www.wikidata.org/entity/Q171411,Oda Nobunaga,70,Japan,1582
http://www.wikidata.org/entity/Q171411,Oda Nobunaga,70,Japan,1582
,W?adys?aw II Jagie??o,70,Lithuania,1434
http://www.wikidata.org/entity/Q81000,Richard II of England,70,France,1400
http://www.wikidata.org/entity/Q81000,Richard II of England,70,France,1400
http://www.wikidata.org/entity/Q167782,Charles V of France,70,France,1380
http://www.wikidata.org/entity/Q167782,Charles V of France,70,France,1380
http://www.wikidata.org/entity/Q167782,Charles V of France,70,France,1380
http://www.wikidata.org/entity/Q167782,Charles V of France,70,France,1380
http://www.wikidata.org/entity/Q167782,Charles V of France,70,France,1380
http://www.wikidata.org/entity/Q169288,Innocent VI,70,France,1362
http://www.wikidata.org/entity/Q169288,Innocent VI,70,France,1362
http://www.wikidata.org/entity/Q169288,Innocent VI,70,France,1362
http://www.wikidata.org/entity/Q169288,Innocent VI,70,France,1362
http://www.wikidata.org/entity/Q169288,Innocent VI,70,France,1362
http://www.wikidata.org/entity/Q170389,Benedict XII,70,France,1342
http://www.wikidata.org/entity/Q170389,Benedict XII,70,France,1342
http://www.wikidata.org/entity/Q170389,Benedict XII,70,France,1342
http://www.wikidata.org/entity/Q170389,Benedict XII,70,France,1342
http://www.wikidata.org/entity/Q170389,Benedict XII,70,France,1342
