country,number,item,item_id
Croatia,15,Helga Vlahović,http://www.wikidata.org/entity/Q112437
Croatia,14,Antonija Šola,http://www.wikidata.org/entity/Q250850
Croatia,14,Nela Eržišnik,http://www.wikidata.org/entity/Q1267193
Croatia,14,Kristina Krepela,http://www.wikidata.org/entity/Q1560234
Croatia,13,Sanja Doležal,http://www.wikidata.org/entity/Q744439
Croatia,13,Lea Deutsch,http://www.wikidata.org/entity/Q1261369
Croatia,13,Marija Škaričić,http://www.wikidata.org/entity/Q3513564
Croatia,13,Vida Jerman,http://www.wikidata.org/entity/Q468362
Croatia,12,Tatjana Simić,http://www.wikidata.org/entity/Q547378
Croatia,12,Ena Begović,http://www.wikidata.org/entity/Q1276558
Croatia,12,Ksenija Marinković,http://www.wikidata.org/entity/Q11188692
Croatia,12,Hilde Krahl,http://www.wikidata.org/entity/Q90372
Croatia,11,Draghixa Laurent,http://www.wikidata.org/entity/Q165314
Croatia,11,Lilia Dale,http://www.wikidata.org/entity/Q16572571
Croatia,10,Adriana Altaras,http://www.wikidata.org/entity/Q374812
Croatia,10,Mia Oremović,http://www.wikidata.org/entity/Q442419
Croatia,10,Bojana Gregorić,http://www.wikidata.org/entity/Q1254803
Croatia,10,Doris Pinčić,http://www.wikidata.org/entity/Q1566544
Croatia,10,Irma Gramatica,http://www.wikidata.org/entity/Q3802067
Croatia,10,Banu Alkan,http://www.wikidata.org/entity/Q4857287
Croatia,10,Stanka Gjurić,http://www.wikidata.org/entity/Q12642671
Croatia,10,Ana Karić,http://www.wikidata.org/entity/Q15651058
Croatia,10,Nina Morić,http://www.wikidata.org/entity/Q452308
Croatia,10,Olga Rodionova,http://www.wikidata.org/entity/Q2558996
Croatia,9,Sonja Kastl,http://www.wikidata.org/entity/Q1563649
Croatia,9,Ksenija Pajić,http://www.wikidata.org/entity/Q1565470
Croatia,9,Mirela Brekalo,http://www.wikidata.org/entity/Q1560805
Croatia,9,Lucija Šerbedžija,http://www.wikidata.org/entity/Q3501477
Croatia,9,Vanessa Radman,http://www.wikidata.org/entity/Q3575141
Croatia,9,Alma Prica,http://www.wikidata.org/entity/Q4733593
Croatia,9,Urša Raukar,http://www.wikidata.org/entity/Q11215968
Croatia,9,Ecija Ojdanić,http://www.wikidata.org/entity/Q11236744
Croatia,9,Dolores Lambaša,http://www.wikidata.org/entity/Q12629966
Croatia,9,Elma Karlowa,http://www.wikidata.org/entity/Q1332673
Croatia,8,Nataša Janjić,http://www.wikidata.org/entity/Q1261952
Croatia,8,Maja Petrin,http://www.wikidata.org/entity/Q1562998
Croatia,8,Sanja Vejnović,http://www.wikidata.org/entity/Q1566580
Cuba,66,Gloria Estefan,http://www.wikidata.org/entity/Q184697
Cuba,53,Ana de Armas,http://www.wikidata.org/entity/Q698173
Cuba,48,Celia Cruz,http://www.wikidata.org/entity/Q474045
Cuba,32,Chanel Terrero,http://www.wikidata.org/entity/Q85184404
Cuba,28,Danay García,http://www.wikidata.org/entity/Q230519
Cuba,25,María Conchita Alonso,http://www.wikidata.org/entity/Q271145
Cuba,24,Olivia,http://www.wikidata.org/entity/Q270700
Cuba,23,Ninón Sevilla,http://www.wikidata.org/entity/Q2419981
Cuba,22,Vida Guerra,http://www.wikidata.org/entity/Q272431
Cuba,19,Mayra Andrade,http://www.wikidata.org/entity/Q445463
Cuba,19,Livia Brito,http://www.wikidata.org/entity/Q827369
Cuba,19,Olga Guillot,http://www.wikidata.org/entity/Q953117
Cuba,18,Aylín Mújica,http://www.wikidata.org/entity/Q736116
Cuba,18,Selenis Leyva,http://www.wikidata.org/entity/Q2658535
Cuba,17,Daisy Fuentes,http://www.wikidata.org/entity/Q453353
Cuba,16,Abella Anderson,http://www.wikidata.org/entity/Q2821547
Cuba,16,Chelo Alonso,http://www.wikidata.org/entity/Q468090
Cuba,15,Marlene Forte,http://www.wikidata.org/entity/Q2101495
Cuba,13,Lucrecia,http://www.wikidata.org/entity/Q46036
Cuba,13,Carmen Montejo,http://www.wikidata.org/entity/Q3543434
Cuba,12,Niurka Rosa Melano Francisca  Marcos Troncoso,http://www.wikidata.org/entity/Q550067
Cuba,12,Isabella Castillo,http://www.wikidata.org/entity/Q2053715
Cuba,12,Louisa Moritz,http://www.wikidata.org/entity/Q6688544
Cuba,12,Rita Montaner,http://www.wikidata.org/entity/Q448525
Cuba,12,Raquel Olmedo,http://www.wikidata.org/entity/Q857196
Cuba,11,Mayra Verónica,http://www.wikidata.org/entity/Q434701
Cuba,11,Cristina Saralegui,http://www.wikidata.org/entity/Q657790
Cuba,11,Zully Montero,http://www.wikidata.org/entity/Q8075181
Cuba,11,Lena Burke,http://www.wikidata.org/entity/Q6522082
Cuba,10,Ariadna Sintes,http://www.wikidata.org/entity/Q291253
Cuba,10,Ana Maria Polo,http://www.wikidata.org/entity/Q3850647
Cuba,10,Yany Prado,http://www.wikidata.org/entity/Q101235493
Cuba,9,Luna Star,http://www.wikidata.org/entity/Q20608310
Cuba,9,Angelina Castro,http://www.wikidata.org/entity/Q20084936
Cuba,9,Sylvia Wynter,http://www.wikidata.org/entity/Q3507232
Cuba,9,Amalia Aguilar,http://www.wikidata.org/entity/Q4739389
Cuba,9,Anabelle Acosta,http://www.wikidata.org/entity/Q20973949
Cuba,8,Tatiana Capote,http://www.wikidata.org/entity/Q959292
Cuba,8,Daisy Granados,http://www.wikidata.org/entity/Q1157689
Cuba,8,Olga Merediz,http://www.wikidata.org/entity/Q2637311
Cuba,8,Liannet Borrego,http://www.wikidata.org/entity/Q3831559
Cuba,8,Esther Borja,http://www.wikidata.org/entity/Q5401158
Cuba,8,Lis Vega,http://www.wikidata.org/entity/Q5947567
Cuba,8,Beatriz Valdés,http://www.wikidata.org/entity/Q436510
Cuba,7,Rosa Carmina,http://www.wikidata.org/entity/Q2615730
Cuba,7,Ariadna Romero,http://www.wikidata.org/entity/Q3622505
Cuba,7,Amelia Vargas,http://www.wikidata.org/entity/Q4742317
Cuba,7,Antonia Rey,http://www.wikidata.org/entity/Q4776256
Cuba,7,Malillany Marín,http://www.wikidata.org/entity/Q5399269
Cuba,7,Mayra Gómez Kemp,http://www.wikidata.org/entity/Q6797938
Cyprus,106,Alla Pugacheva,http://www.wikidata.org/entity/Q80510
Cyprus,56,Theodora,http://www.wikidata.org/entity/Q204843
Cyprus,39,Anna Vissi,http://www.wikidata.org/entity/Q229606
Cyprus,18,Diam's,http://www.wikidata.org/entity/Q242005
Cyprus,18,Melinda McGraw,http://www.wikidata.org/entity/Q2635096
Cyprus,15,Angela Bowie,http://www.wikidata.org/entity/Q2669959
Cyprus,11,Marlen Angelidou,http://www.wikidata.org/entity/Q468072
Cyprus,11,Ada Nicodemou,http://www.wikidata.org/entity/Q2616690
Cyprus,7,Sarah-Jane Redmond,http://www.wikidata.org/entity/Q3950313
Cyprus,6,Cleo Demetriou,http://www.wikidata.org/entity/Q5131632
Cyprus,5,Feri Cansel,http://www.wikidata.org/entity/Q5444290
Cyprus,4,Mine Teber,http://www.wikidata.org/entity/Q6864105
Cyprus,3,İnci Pars Özgürgün,http://www.wikidata.org/entity/Q12812940
Cyprus,3,Daphne Alexander,http://www.wikidata.org/entity/Q27851908
Cyprus,3,Athena Loizides,http://www.wikidata.org/entity/Q22006356
Cyprus,1,Agni Scott,http://www.wikidata.org/entity/Q2635039
Cyprus,1,Vanya Constantinou,http://www.wikidata.org/entity/Q18009421
Cyprus,1,Andri Theodotou,http://www.wikidata.org/entity/Q61415179
Cyprus,1,Emili Koliandri,http://www.wikidata.org/entity/Q64584761
Cyprus,1,Antonia Charalambous,http://www.wikidata.org/entity/Q97656593
Cyprus,1,Zoe Mavroudi,http://www.wikidata.org/entity/Q108547634
Cyprus,1,Salina Gavala,http://www.wikidata.org/entity/Q115101121
Cyprus,1,Roula Georgiadou,http://www.wikidata.org/entity/Q100744387
Cyprus,1,Elli Kiriakidou,http://www.wikidata.org/entity/Q97152257
Cyprus,1,Alkistis Pavlidou,http://www.wikidata.org/entity/Q97324408
Czech Republic,53,Ewa Farna,http://www.wikidata.org/entity/Q242302
Czech Republic,52,Silvia Saint,http://www.wikidata.org/entity/Q487141
Czech Republic,43,Karolína Kurková,http://www.wikidata.org/entity/Q152461
Czech Republic,43,Eva Herzigová,http://www.wikidata.org/entity/Q229509
Czech Republic,33,Gabriela Soukalová,http://www.wikidata.org/entity/Q771410
Czech Republic,32,Paulina Porizkova,http://www.wikidata.org/entity/Q236154
Czech Republic,30,Andrea Sestini Hlaváčková,http://www.wikidata.org/entity/Q11581
Czech Republic,29,Libuše Šafránková,http://www.wikidata.org/entity/Q254289
Czech Republic,29,Tarra White,http://www.wikidata.org/entity/Q233131
Czech Republic,28,Lída Baarová,http://www.wikidata.org/entity/Q235968
Czech Republic,27,Jana Cova,http://www.wikidata.org/entity/Q233166
Czech Republic,27,Nikita Denise,http://www.wikidata.org/entity/Q242214
Czech Republic,27,Marta Jandová,http://www.wikidata.org/entity/Q470233
Czech Republic,24,Taťána Kuchařová,http://www.wikidata.org/entity/Q153431
Czech Republic,24,Markéta Irglová,http://www.wikidata.org/entity/Q235737
Czech Republic,24,Monica Sweetheart,http://www.wikidata.org/entity/Q233598
Czech Republic,24,Marta Kubišová,http://www.wikidata.org/entity/Q272424
Czech Republic,23,Andrea Absolonová,http://www.wikidata.org/entity/Q234350
Czech Republic,22,Yana Gupta,http://www.wikidata.org/entity/Q467941
Czech Republic,21,Hana Hegerová,http://www.wikidata.org/entity/Q82688
Czech Republic,21,Dolly Buster,http://www.wikidata.org/entity/Q77589
Czech Republic,21,Helena Vondráčková,http://www.wikidata.org/entity/Q288578
Czech Republic,21,Vera Ralston,http://www.wikidata.org/entity/Q438608
Czech Republic,21,Iveta Bartošová,http://www.wikidata.org/entity/Q3270208
Czech Republic,20,Nessa Devil,http://www.wikidata.org/entity/Q58737
Czech Republic,19,Dana Vávrová,http://www.wikidata.org/entity/Q65533
Czech Republic,19,Zdeňka Podkapová,http://www.wikidata.org/entity/Q168930
Czech Republic,19,Daniella Rush,http://www.wikidata.org/entity/Q260970
Czech Republic,19,Little Caprice,http://www.wikidata.org/entity/Q5977242
Czech Republic,19,Dagmar Lassander,http://www.wikidata.org/entity/Q77456
Czech Republic,18,Stacy Silver,http://www.wikidata.org/entity/Q242996
Czech Republic,18,Alena Šeredová,http://www.wikidata.org/entity/Q266991
Czech Republic,18,Lucie Vondráčková,http://www.wikidata.org/entity/Q2569624
Czech Republic,17,Liliane Tiger,http://www.wikidata.org/entity/Q2900137
Czech Republic,17,Jana Brejchová,http://www.wikidata.org/entity/Q448467
Czech Republic,17,Anna Geislerová,http://www.wikidata.org/entity/Q440954
Czech Republic,16,Květa Fialová,http://www.wikidata.org/entity/Q2356044
Czech Republic,15,Jane Darling,http://www.wikidata.org/entity/Q242210
Czech Republic,15,Sharka Blue,http://www.wikidata.org/entity/Q2632713
Czech Republic,15,Iva Bittová,http://www.wikidata.org/entity/Q271706
Czech Republic,15,Irena Anders,http://www.wikidata.org/entity/Q461778
Czech Republic,15,Jiřina Jirásková,http://www.wikidata.org/entity/Q544058
Czech Republic,15,Táňa Fischerová,http://www.wikidata.org/entity/Q2382175
Czech Republic,15,Vlasta Chramostová,http://www.wikidata.org/entity/Q3509625
Czech Republic,14,Věra Bílá,http://www.wikidata.org/entity/Q114392
Czech Republic,14,Dagmar Havlová,http://www.wikidata.org/entity/Q55729
Czech Republic,14,Stella Zázvorková,http://www.wikidata.org/entity/Q290996
Czech Republic,14,Adina Mandlová,http://www.wikidata.org/entity/Q357336
Czech Republic,14,Helena Růžičková,http://www.wikidata.org/entity/Q455183
Czech Republic,14,Lucie Bílá,http://www.wikidata.org/entity/Q468282
Denmark,78,Deepika Padukone,http://www.wikidata.org/entity/Q159178
Denmark,59,Asta Nielsen,http://www.wikidata.org/entity/Q232404
Denmark,50,Anna Karina,http://www.wikidata.org/entity/Q232113
Denmark,46,Brigitte Nielsen,http://www.wikidata.org/entity/Q154519
Denmark,44,Connie Nielsen,http://www.wikidata.org/entity/Q231951
Denmark,37,Sidse Babett Knudsen,http://www.wikidata.org/entity/Q438580
Denmark,29,Sara Forestier,http://www.wikidata.org/entity/Q292677
Denmark,29,Anja Nissen,http://www.wikidata.org/entity/Q17411318
Denmark,27,Birthe Wilke,http://www.wikidata.org/entity/Q273513
Denmark,27,Nina Agdal,http://www.wikidata.org/entity/Q7037835
Denmark,25,Trine Dyrholm,http://www.wikidata.org/entity/Q469983
Denmark,25,Sofie Gråbøl,http://www.wikidata.org/entity/Q264696
Denmark,24,Medina,http://www.wikidata.org/entity/Q232517
Denmark,23,Whigfield,http://www.wikidata.org/entity/Q237027
Denmark,23,Katja K,http://www.wikidata.org/entity/Q274321
Denmark,23,Rikke Møller Pedersen,http://www.wikidata.org/entity/Q466402
Denmark,23,Malene Mortensen,http://www.wikidata.org/entity/Q266547
Denmark,21,Birgitte Hjort Sørensen,http://www.wikidata.org/entity/Q115988
Denmark,21,Paprika Steen,http://www.wikidata.org/entity/Q256395
Denmark,21,Ghita Nørby,http://www.wikidata.org/entity/Q289924
Denmark,21,Ellen Winther,http://www.wikidata.org/entity/Q441291
Denmark,21,Bodil Ipsen,http://www.wikidata.org/entity/Q292795
Denmark,21,Katy Bødtger,http://www.wikidata.org/entity/Q289975
Denmark,20,Ulla Pia,http://www.wikidata.org/entity/Q177618
Denmark,20,Danica Curcic,http://www.wikidata.org/entity/Q15985263
Denmark,20,Alba August,http://www.wikidata.org/entity/Q16159216
Denmark,20,Birthe Kjær,http://www.wikidata.org/entity/Q438849
Denmark,19,Gitte Hænning,http://www.wikidata.org/entity/Q442797
Denmark,19,Julie Berthelsen,http://www.wikidata.org/entity/Q2052018
Denmark,18,Birgit Brüel,http://www.wikidata.org/entity/Q241072
Denmark,18,Rie Rasmussen,http://www.wikidata.org/entity/Q272232
Denmark,18,Sandi Toksvig,http://www.wikidata.org/entity/Q293020
Denmark,18,Amanda Collin,http://www.wikidata.org/entity/Q38471178
Denmark,18,Vivi Bach,http://www.wikidata.org/entity/Q451483
Denmark,17,Louise Rasmussen,http://www.wikidata.org/entity/Q268413
Denmark,17,Bodil Joensen,http://www.wikidata.org/entity/Q3296441
Denmark,17,Bodil Jørgensen,http://www.wikidata.org/entity/Q2559831
Denmark,17,Camilla Martin,http://www.wikidata.org/entity/Q448676
Denmark,17,Johanne Luise Heiberg,http://www.wikidata.org/entity/Q272246
Denmark,16,Iben Hjejle,http://www.wikidata.org/entity/Q435097
Denmark,16,Annette Vadim,http://www.wikidata.org/entity/Q2534120
Denmark,16,Lili Bech,http://www.wikidata.org/entity/Q3240780
Denmark,16,Betty Nansen,http://www.wikidata.org/entity/Q4898939
Denmark,16,Stephanie Corneliussen,http://www.wikidata.org/entity/Q23007558
Denmark,15,Stine Fischer Christensen,http://www.wikidata.org/entity/Q301473
Denmark,15,Astrid Henning-Jensen,http://www.wikidata.org/entity/Q460582
Denmark,14,Denice K.,http://www.wikidata.org/entity/Q3321267
Denmark,14,Sanne Salomonsen,http://www.wikidata.org/entity/Q467073
Denmark,14,Ann Eleonora Jørgensen,http://www.wikidata.org/entity/Q454559
Denmark,14,Linnea Berthelsen,http://www.wikidata.org/entity/Q42806539
Djibouti,11,Lula Ali Ismail,http://www.wikidata.org/entity/Q58822965
Djibouti,4,Tezeta Abraham,http://www.wikidata.org/entity/Q21207158
Dominica,3,Alphonsia Emmanuel,http://www.wikidata.org/entity/Q28549730
Dominican Republic,72,Zoe Saldana,http://www.wikidata.org/entity/Q190162
Dominican Republic,33,Mary Joe Fernández,http://www.wikidata.org/entity/Q53421
Dominican Republic,32,Dania Ramirez,http://www.wikidata.org/entity/Q230960
Dominican Republic,28,Amelia Vega,http://www.wikidata.org/entity/Q1758790
Dominican Republic,26,Maria Montez,http://www.wikidata.org/entity/Q296283
Dominican Republic,24,Dascha Polanco,http://www.wikidata.org/entity/Q17182925
Dominican Republic,22,Aimee Carrero,http://www.wikidata.org/entity/Q4216023
Dominican Republic,13,Ada de la Cruz,http://www.wikidata.org/entity/Q1995724
Dominican Republic,9,Denny Méndez,http://www.wikidata.org/entity/Q3705503
Dominican Republic,9,Mariasela Álvarez,http://www.wikidata.org/entity/Q2628141
Dominican Republic,8,Ángela Carrasco,http://www.wikidata.org/entity/Q252016
Dominican Republic,8,Sonia Silvestre,http://www.wikidata.org/entity/Q2301554
Dominican Republic,8,Miriam Cruz,http://www.wikidata.org/entity/Q2686115
Dominican Republic,8,Clarissa Molina,http://www.wikidata.org/entity/Q19571638
Dominican Republic,7,Massiel Taveras,http://www.wikidata.org/entity/Q2836567
Dominican Republic,7,Celines Toribio,http://www.wikidata.org/entity/Q16302540
Dominican Republic,7,Nuria Piera,http://www.wikidata.org/entity/Q6047184
Dominican Republic,6,Michelle Vargas,http://www.wikidata.org/entity/Q369166
Dominican Republic,6,Sharlene,http://www.wikidata.org/entity/Q511507
Dominican Republic,6,Charytín Goyco,http://www.wikidata.org/entity/Q5087005
Dominican Republic,6,Hony Estrella,http://www.wikidata.org/entity/Q5901647
Dominican Republic,6,Julissa Bermudez,http://www.wikidata.org/entity/Q6309596
Dominican Republic,6,Kimberly Jiménez,http://www.wikidata.org/entity/Q106832956
Dominican Republic,5,Omahyra Mota,http://www.wikidata.org/entity/Q273820
Dominican Republic,5,Casandra Damirón,http://www.wikidata.org/entity/Q518924
Dominican Republic,5,Mía Taveras,http://www.wikidata.org/entity/Q3314911
Dominican Republic,5,Alexandra Cheron,http://www.wikidata.org/entity/Q4523187
Dominican Republic,5,Anaís,http://www.wikidata.org/entity/Q4752469
Dominican Republic,5,Eva Arias,http://www.wikidata.org/entity/Q5415004
Dominican Republic,5,Luz García,http://www.wikidata.org/entity/Q5984992
Dominican Republic,5,Iamdra Fermín,http://www.wikidata.org/entity/Q5907689
Dominican Republic,5,Jenny Blanco,http://www.wikidata.org/entity/Q6179177
Dominican Republic,4,La Vulgarista,http://www.wikidata.org/entity/Q15912639
Dominican Republic,4,Nashla Bogaert,http://www.wikidata.org/entity/Q16887630
Dominican Republic,4,Rosario Prieto,http://www.wikidata.org/entity/Q21007185
Dominican Republic,4,Carolina Rivas,http://www.wikidata.org/entity/Q5753266
Dominican Republic,3,Lucía Ramírez,http://www.wikidata.org/entity/Q580335
Dominican Republic,3,Josefina Baez,http://www.wikidata.org/entity/Q954741
Dominican Republic,3,Milagros Germán,http://www.wikidata.org/entity/Q6016261
Dominican Republic,3,Nuryn Sanlley,http://www.wikidata.org/entity/Q6047202
Dominican Republic,3,Ilka Tanya Payán,http://www.wikidata.org/entity/Q5998496
Dominican Republic,3,Mirtha Michelle,http://www.wikidata.org/entity/Q6874734
Dominican Republic,3,Monica Boyar,http://www.wikidata.org/entity/Q6899909
Dominican Republic,3,Vielka Valenzuela,http://www.wikidata.org/entity/Q7928273
Dominican Republic,3,Akari Endo,http://www.wikidata.org/entity/Q16232561
Dominican Republic,3,Nabila Tapia,http://www.wikidata.org/entity/Q16762810
Dominican Republic,3,Lizzy Parra,http://www.wikidata.org/entity/Q80140192
Dominican Republic,3,Cheddy Garcia,http://www.wikidata.org/entity/Q10862176
Dominican Republic,3,Emily Tosta,http://www.wikidata.org/entity/Q22806796
Dominican Republic,3,Margarita Mora,http://www.wikidata.org/entity/Q5997068
Ecuador,15,Fátima Ptacek,http://www.wikidata.org/entity/Q5511410
Ecuador,9,Maria-Rosa Rodriguez,http://www.wikidata.org/entity/Q3290862
Ecuador,9,María Elisa Camargo,http://www.wikidata.org/entity/Q3667822
Ecuador,6,Liliana Castro,http://www.wikidata.org/entity/Q6547733
Ecuador,6,Mirella Cesa,http://www.wikidata.org/entity/Q6873143
Ecuador,6,Gabriela Pazmiño,http://www.wikidata.org/entity/Q15696623
Ecuador,6,Carolina Jaume,http://www.wikidata.org/entity/Q25288766
Ecuador,6,Azucena Mora,http://www.wikidata.org/entity/Q43156707
Ecuador,5,Zoey Kush,http://www.wikidata.org/entity/Q15215608
Ecuador,5,Gabriela Villalba,http://www.wikidata.org/entity/Q15091940
Ecuador,5,Ruth Coello,http://www.wikidata.org/entity/Q16298450
Ecuador,5,Paola Farías,http://www.wikidata.org/entity/Q16300599
Ecuador,5,Silvana Ibarra,http://www.wikidata.org/entity/Q25814398
Ecuador,5,Amaia Merino,http://www.wikidata.org/entity/Q27887709
Ecuador,5,Dallyana Passailaigue,http://www.wikidata.org/entity/Q28501899
Ecuador,4,Mariela Viteri,http://www.wikidata.org/entity/Q5998195
Ecuador,4,Flor María Palomeque,http://www.wikidata.org/entity/Q16301676
Ecuador,4,Evelina Orellana,http://www.wikidata.org/entity/Q18417049
Ecuador,4,Sharon la Hechicera,http://www.wikidata.org/entity/Q18710846
Ecuador,4,Carmen Angulo,http://www.wikidata.org/entity/Q21001735
Ecuador,4,Martha Ontaneda,http://www.wikidata.org/entity/Q21130158
Ecuador,4,María Mercedes Pacheco,http://www.wikidata.org/entity/Q55023716
Ecuador,4,Amparo Guillén,http://www.wikidata.org/entity/Q55186354
Ecuador,4,Luzmila Nicolalde,http://www.wikidata.org/entity/Q16301686
Ecuador,4,Paola Cabezas,http://www.wikidata.org/entity/Q106859811
Ecuador,4,Angela Peñaherrera,http://www.wikidata.org/entity/Q24960467
Ecuador,3,Giselle Calderón,http://www.wikidata.org/entity/Q5880448
Ecuador,3,Tábata Gálvez,http://www.wikidata.org/entity/Q6154441
Ecuador,3,María Fernanda Ríos,http://www.wikidata.org/entity/Q21003569
Ecuador,3,Daniela Vallejo,http://www.wikidata.org/entity/Q26255189
Ecuador,3,Úrsula Strenge,http://www.wikidata.org/entity/Q29555954
Ecuador,3,Giovanna Andrade,http://www.wikidata.org/entity/Q33705329
Ecuador,3,Sandra Pareja,http://www.wikidata.org/entity/Q55023714
Ecuador,3,Katty García,http://www.wikidata.org/entity/Q52768134
Ecuador,3,Samantha Grey,http://www.wikidata.org/entity/Q55412175
Ecuador,3,Maricela Gómez,http://www.wikidata.org/entity/Q98280403
Ecuador,3,Marián Sabaté,http://www.wikidata.org/entity/Q55767687
Ecuador,2,Marisol Romero,http://www.wikidata.org/entity/Q5999367
Ecuador,2,Martha de Salas,http://www.wikidata.org/entity/Q6002178
Ecuador,2,Érika Vélez,http://www.wikidata.org/entity/Q6174322
Ecuador,2,Cristiane Aguinaga,http://www.wikidata.org/entity/Q8351718
Ecuador,2,yohhhh,http://www.wikidata.org/entity/Q7367026
Ecuador,2,Juana Guarderas,http://www.wikidata.org/entity/Q21117449
Ecuador,2,Cinthya Coppiano,http://www.wikidata.org/entity/Q27786381
Ecuador,2,Joselyn Gallardo,http://www.wikidata.org/entity/Q26980592
Ecuador,2,María Emilia Cevallos,http://www.wikidata.org/entity/Q42685777
Ecuador,2,Montse Serra,http://www.wikidata.org/entity/Q61970608
Ecuador,2,Nataly Valencia,http://www.wikidata.org/entity/Q63822663
Ecuador,2,Priscilla Negrón,http://www.wikidata.org/entity/Q73207464
Ecuador,2,Martha Ormaza,http://www.wikidata.org/entity/Q71252783
Egypt,96,Umm Kulthum,http://www.wikidata.org/entity/Q1110560
Egypt,66,Dalida,http://www.wikidata.org/entity/Q539171
Egypt,41,Haifa Wehbe,http://www.wikidata.org/entity/Q651785
Egypt,33,Marika Rökk,http://www.wikidata.org/entity/Q48502
Egypt,33,Faten Hamama,http://www.wikidata.org/entity/Q2424957
Egypt,31,Natacha Atlas,http://www.wikidata.org/entity/Q235896
Egypt,28,Warda El- Djazairia,http://www.wikidata.org/entity/Q268615
Egypt,26,Shadia,http://www.wikidata.org/entity/Q4165830
Egypt,23,Angham,http://www.wikidata.org/entity/Q2380190
Egypt,22,Majida El Roumi,http://www.wikidata.org/entity/Q1756790
Egypt,22,Soad Hosny,http://www.wikidata.org/entity/Q3092023
Egypt,20,Leila Mourad,http://www.wikidata.org/entity/Q1827410
Egypt,20,Assala Nasri,http://www.wikidata.org/entity/Q2353139
Egypt,18,Sherine,http://www.wikidata.org/entity/Q3183321
Egypt,17,Hind Rostom,http://www.wikidata.org/entity/Q462287
Egypt,17,Fayza Ahmed,http://www.wikidata.org/entity/Q1827299
Egypt,17,Ruby,http://www.wikidata.org/entity/Q3734530
Egypt,17,Nadia Gamal,http://www.wikidata.org/entity/Q6957693
Egypt,17,Zubaida Tharwat,http://www.wikidata.org/entity/Q12214289
Egypt,16,Dorra Zarrouk,http://www.wikidata.org/entity/Q3037241
Egypt,16,Naima Akef,http://www.wikidata.org/entity/Q3056176
Egypt,15,Taheyya Kariokka,http://www.wikidata.org/entity/Q2918967
Egypt,15,Magda al-Sabahi,http://www.wikidata.org/entity/Q3276643
Egypt,15,Donya Samir Ghanem,http://www.wikidata.org/entity/Q4119541
Egypt,15,May Calamawy,http://www.wikidata.org/entity/Q97319251
Egypt,14,Carole Samaha,http://www.wikidata.org/entity/Q2916301
Egypt,14,Mariam Fakhr Eddine,http://www.wikidata.org/entity/Q3293001
Egypt,14,Aziza Amir,http://www.wikidata.org/entity/Q4118617
Egypt,14,هداية,http://www.wikidata.org/entity/Q4119544
Egypt,14,Atiyat Abdul fattah ibrahim,http://www.wikidata.org/entity/Q4115225
Egypt,14,Leila Fawzi,http://www.wikidata.org/entity/Q12237905
Egypt,13,Nelly Karim,http://www.wikidata.org/entity/Q1438531
Egypt,13,Nicola Pagett,http://www.wikidata.org/entity/Q2194769
Egypt,13,Nagat El-Sagheera,http://www.wikidata.org/entity/Q3335288
Egypt,13,Nadia Lutfi,http://www.wikidata.org/entity/Q4116134
Egypt,13,Dalia El Behery,http://www.wikidata.org/entity/Q5210905
Egypt,13,Bahiga Hafez,http://www.wikidata.org/entity/Q11035405
Egypt,13,فاطمه,http://www.wikidata.org/entity/Q12248044
Egypt,12,Samia Gamal,http://www.wikidata.org/entity/Q3180118
Egypt,12,Mary Queeny,http://www.wikidata.org/entity/Q3361998
Egypt,12,Amal Maher,http://www.wikidata.org/entity/Q4739199
Egypt,12,Hanan Tork,http://www.wikidata.org/entity/Q5646909
Egypt,12,Laila Eloui,http://www.wikidata.org/entity/Q6473854
Egypt,12,Ghada Abdel Razek,http://www.wikidata.org/entity/Q12229241
Egypt,12,Aida El-Kashef,http://www.wikidata.org/entity/Q19938151
Egypt,11,Yousra,http://www.wikidata.org/entity/Q2732233
Egypt,11,Menna Shalaby,http://www.wikidata.org/entity/Q3139171
Egypt,11,Amina RizkK,http://www.wikidata.org/entity/Q4116307
Egypt,11,Mona Zaki,http://www.wikidata.org/entity/Q4120263
Egypt,11,Rose El Youssef,http://www.wikidata.org/entity/Q4063330
El Salvador,13,Mari Possa,http://www.wikidata.org/entity/Q2738509
El Salvador,4,Malin Arvidsson,http://www.wikidata.org/entity/Q4936682
El Salvador,4,Andrea Torre,http://www.wikidata.org/entity/Q8198846
El Salvador,4,Becky Soundy,http://www.wikidata.org/entity/Q108383704
El Salvador,2,Isabel Dada,http://www.wikidata.org/entity/Q73545355
El Salvador,2,Luisa Huertas,http://www.wikidata.org/entity/Q5984672
El Salvador,1,Jerri Candace,http://www.wikidata.org/entity/Q51994212
El Salvador,1,Maruja Roig,http://www.wikidata.org/entity/Q6003086
El Salvador,1,Jorgelina Cerritos,http://www.wikidata.org/entity/Q5936356
Equatorial Guinea,3,Asaari Bibang,http://www.wikidata.org/entity/Q106943990
Equatorial Guinea,1,Tamara Ndong,http://www.wikidata.org/entity/Q108399255
Eritrea,28,Tiffany Haddish,http://www.wikidata.org/entity/Q11835264
Eritrea,18,Zeudi Araya,http://www.wikidata.org/entity/Q196923
Eritrea,17,Ines Pellegrini,http://www.wikidata.org/entity/Q715999
Eritrea,12,Helen Meles,http://www.wikidata.org/entity/Q3375159
Eritrea,9,Ella Thomas,http://www.wikidata.org/entity/Q5364577
