scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q104859,Michael Collins,82,United States of America,2021-04-28T00:00:00Z
http://www.wikidata.org/entity/Q80739,Charlton Heston,82,United States of America,2008-04-05T00:00:00Z
http://www.wikidata.org/entity/Q83484,Anthony Quinn,82,United States of America,2001-06-03T00:00:00Z
http://www.wikidata.org/entity/Q1618,Charles Lindbergh,82,United States of America,1974-08-26T00:00:00Z
http://www.wikidata.org/entity/Q182580,Shirley Temple,82,United States of America,2014-02-10T00:00:00Z
http://www.wikidata.org/entity/Q185724,Mike Myers,82,United States of America,
http://www.wikidata.org/entity/Q164487,Ava Gardner,82,United States of America,1990-01-25T00:00:00Z
http://www.wikidata.org/entity/Q188955,Matthew McConaughey,82,United States of America,
http://www.wikidata.org/entity/Q170572,Alec Baldwin,82,United States of America,
http://www.wikidata.org/entity/Q172840,Murray Gell-Mann,82,United States of America,2019-05-24T00:00:00Z
http://www.wikidata.org/entity/Q294927,Jerry Lewis,82,United States of America,2017-08-20T00:00:00Z
http://www.wikidata.org/entity/Q1075796,Carlos Alazraqui,82,United States of America,
http://www.wikidata.org/entity/Q83484,Anthony Quinn,82,Mexico,2001-06-03T00:00:00Z
http://www.wikidata.org/entity/Q103784,Donald Sutherland,81,Canada,
http://www.wikidata.org/entity/Q4030,Duke Ellington,81,United States of America,1974-05-24T00:00:00Z
http://www.wikidata.org/entity/Q8349,"""Weird Al"" Yankovic",81,United States of America,
http://www.wikidata.org/entity/Q44437,John Cena,81,United States of America,
http://www.wikidata.org/entity/Q48410,Richard Gere,81,United States of America,
http://www.wikidata.org/entity/Q15257,Ron Paul,81,United States of America,
http://www.wikidata.org/entity/Q59215,Robert Redford,81,United States of America,
http://www.wikidata.org/entity/Q94041,James Cagney,81,United States of America,1986-03-30T00:00:00Z
http://www.wikidata.org/entity/Q105756,John Updike,81,United States of America,2009-01-27T00:00:00Z
http://www.wikidata.org/entity/Q483629,Marco van Basten,81,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q84405,Karl Landsteiner,81,United States of America,1943-06-26T00:00:00Z
http://www.wikidata.org/entity/Q150851,Colin Powell,81,United States of America,2021-10-18T00:00:00Z
http://www.wikidata.org/entity/Q160009,Pink,81,United States of America,
http://www.wikidata.org/entity/Q193608,Carl Sandburg,81,United States of America,1967-07-22T00:00:00Z
http://www.wikidata.org/entity/Q122003,Julio Iglesias,81,United States of America,
http://www.wikidata.org/entity/Q127944,Arthur Compton,81,United States of America,1962-03-15T00:00:00Z
http://www.wikidata.org/entity/Q244441,Pete Seeger,81,United States of America,2014-01-27T00:00:00Z
http://www.wikidata.org/entity/Q294641,Martin Landau,81,United States of America,2017-07-15T00:00:00Z
http://www.wikidata.org/entity/Q483325,Ellen DeGeneres,81,United States of America,
http://www.wikidata.org/entity/Q484302,James Hetfield,81,United States of America,
http://www.wikidata.org/entity/Q484523,Jared Leto,81,United States of America,
http://www.wikidata.org/entity/Q296741,Enrique Peﾃｱa Nieto,81,Mexico,
http://www.wikidata.org/entity/Q82180,Mata Hari,80,Kingdom of the Netherlands,1917-10-15T00:00:00Z
http://www.wikidata.org/entity/Q192682,Ryan Reynolds,80,Canada,
http://www.wikidata.org/entity/Q193871,Marshall McLuhan,80,Canada,1980-12-31T00:00:00Z
http://www.wikidata.org/entity/Q1470,M. C. Escher,80,Kingdom of the Netherlands,1972-03-27T00:00:00Z
http://www.wikidata.org/entity/Q46408,Georgia O'Keeffe,80,United States of America,1986-03-06T00:00:00Z
http://www.wikidata.org/entity/Q57066,James Franck,80,United States of America,1964-05-21T00:00:00Z
http://www.wikidata.org/entity/Q71275,Spencer Tracy,80,United States of America,1967-06-10T00:00:00Z
http://www.wikidata.org/entity/Q184650,Donald Rumsfeld,80,United States of America,2021-06-29T00:00:00Z
http://www.wikidata.org/entity/Q152208,Gisele Bﾃｼndchen,80,United States of America,
http://www.wikidata.org/entity/Q163415,William Shockley,80,United States of America,1989-08-12T00:00:00Z
http://www.wikidata.org/entity/Q165518,Ewan McGregor,80,United States of America,
http://www.wikidata.org/entity/Q165524,Tobey Maguire,80,United States of America,
http://www.wikidata.org/entity/Q192682,Ryan Reynolds,80,United States of America,
http://www.wikidata.org/entity/Q123829,George Gershwin,80,United States of America,1937-07-11T00:00:00Z
http://www.wikidata.org/entity/Q171736,Robert Duvall,80,United States of America,
http://www.wikidata.org/entity/Q131861,Sergei Rachmaninoff,80,United States of America,1943-03-28T00:00:00Z
http://www.wikidata.org/entity/Q213430,Larry King,80,United States of America,2021-01-23T00:00:00Z
http://www.wikidata.org/entity/Q263696,Debbie Reynolds,80,United States of America,2016-12-28T00:00:00Z
http://www.wikidata.org/entity/Q318508,Andrﾃｩs Manuel Lﾃｳpez Obrador,80,Mexico,
http://www.wikidata.org/entity/Q33228,Nadia Comﾄ・neci,79,United States of America,
http://www.wikidata.org/entity/Q7934,Frank Herbert,79,United States of America,1986-02-11T00:00:00Z
http://www.wikidata.org/entity/Q29328,Brie Larson,79,United States of America,
http://www.wikidata.org/entity/Q47100,Ben Stiller,79,United States of America,
http://www.wikidata.org/entity/Q49034,Hedy Lamarr,79,United States of America,2000-01-19T00:00:00Z
http://www.wikidata.org/entity/Q104183,Lillian Gish,79,United States of America,1993-02-27T00:00:00Z
http://www.wikidata.org/entity/Q104358,Billie Holiday,79,United States of America,1959-07-17T00:00:00Z
http://www.wikidata.org/entity/Q182642,John Glenn,79,United States of America,2016-12-08T00:00:00Z
http://www.wikidata.org/entity/Q186492,George S. Patton,79,United States of America,1945-12-21T00:00:00Z
http://www.wikidata.org/entity/Q173637,Ice Cube,79,United States of America,
http://www.wikidata.org/entity/Q179497,Oliver Stone,79,United States of America,
http://www.wikidata.org/entity/Q180962,Norman Mailer,79,United States of America,2007-11-10T00:00:00Z
http://www.wikidata.org/entity/Q152019,Laura Bush,79,United States of America,
http://www.wikidata.org/entity/Q154421,Ed Asner,79,United States of America,2021-08-29T00:00:00Z
http://www.wikidata.org/entity/Q163249,Jessica Biel,79,United States of America,
http://www.wikidata.org/entity/Q164782,Ashton Kutcher,79,United States of America,
http://www.wikidata.org/entity/Q167856,James Fenimore Cooper,79,United States of America,1851-09-14T00:00:00Z
http://www.wikidata.org/entity/Q173223,Mary Cassatt,79,United States of America,1926-06-14T00:00:00Z
http://www.wikidata.org/entity/Q173585,Jessica Lange,79,United States of America,
http://www.wikidata.org/entity/Q134077,Rachel Weisz,79,United States of America,
http://www.wikidata.org/entity/Q148234,Edgar Rice Burroughs,79,United States of America,1950-03-19T00:00:00Z
http://www.wikidata.org/entity/Q276032,Edith Wharton,79,United States of America,1937-08-11T00:00:00Z
http://www.wikidata.org/entity/Q483771,Elijah Wood,79,United States of America,
http://www.wikidata.org/entity/Q55223040,Alexandria Ocasio-Cortez,79,United States of America,
http://www.wikidata.org/entity/Q11270,Fulgencio Batista,79,Cuba,1973-08-06T00:00:00Z
http://www.wikidata.org/entity/Q8619,Pierre Trudeau,78,Canada,2000-09-28T00:00:00Z
http://www.wikidata.org/entity/Q193815,Ryan Gosling,78,Canada,
http://www.wikidata.org/entity/Q33605,Kesha,78,United States of America,
http://www.wikidata.org/entity/Q32849,Akon,78,United States of America,
http://www.wikidata.org/entity/Q51114,John Ford,78,United States of America,1973-08-31T00:00:00Z
http://www.wikidata.org/entity/Q62766,Jay-Z,78,United States of America,
http://www.wikidata.org/entity/Q607,Michael Bloomberg,78,United States of America,
http://www.wikidata.org/entity/Q174843,Jeff Bridges,78,United States of America,
http://www.wikidata.org/entity/Q179051,Kareem Abdul-Jabbar,78,United States of America,
http://www.wikidata.org/entity/Q180377,Raymond Chandler,78,United States of America,1960-03-26T00:00:00Z
http://www.wikidata.org/entity/Q162005,Paul G. Allen,78,United States of America,2018-10-15T00:00:00Z
http://www.wikidata.org/entity/Q199654,Barbara McClintock,78,United States of America,2024-09-02T00:00:00Z
http://www.wikidata.org/entity/Q172140,Michael Crichton,78,United States of America,2008-11-04T00:00:00Z
http://www.wikidata.org/entity/Q131120,Anna Kournikova,78,United States of America,
http://www.wikidata.org/entity/Q221464,Gilbert Gottfried,78,United States of America,
http://www.wikidata.org/entity/Q182276,El pepe,78,Mexico,1872-07-18T00:00:00Z
http://www.wikidata.org/entity/Q173399,Elliot Page,77,Canada,
http://www.wikidata.org/entity/Q9446,Pete Sampras,77,United States of America,
http://www.wikidata.org/entity/Q18430,Joseph E. Stiglitz,77,United States of America,
http://www.wikidata.org/entity/Q49004,Patrick Swayze,77,United States of America,2009-09-14T00:00:00Z
http://www.wikidata.org/entity/Q57118,Diane Kruger,77,United States of America,
http://www.wikidata.org/entity/Q95068,Olivia de Havilland,77,United States of America,2020-07-26T00:00:00Z
http://www.wikidata.org/entity/Q95089,Ginger Rogers,77,United States of America,1995-04-25T00:00:00Z
http://www.wikidata.org/entity/Q73089,Gene Kelly,77,United States of America,1996-02-02T00:00:00Z
http://www.wikidata.org/entity/Q183532,Anne Bancroft,77,United States of America,2005-06-06T00:00:00Z
http://www.wikidata.org/entity/Q188093,Langston Hughes,77,United States of America,1967-05-22T00:00:00Z
http://www.wikidata.org/entity/Q178882,Kristen Bell,77,United States of America,
http://www.wikidata.org/entity/Q154770,Arnold Schoenberg,77,United States of America,1951-07-13T00:00:00Z
http://www.wikidata.org/entity/Q115541,Dakota Fanning,77,United States of America,
http://www.wikidata.org/entity/Q169946,Kate Hudson,77,United States of America,
http://www.wikidata.org/entity/Q170587,Tommy Lee Jones,77,United States of America,
http://www.wikidata.org/entity/Q133222,Clinton Davisson,77,United States of America,1958-02-01T00:00:00Z
http://www.wikidata.org/entity/Q207405,Zsa Zsa Gabor,77,United States of America,2016-12-18T00:00:00Z
http://www.wikidata.org/entity/Q215868,Alice Walker,77,United States of America,
http://www.wikidata.org/entity/Q220918,Emilio Estﾃｩvez,77,United States of America,
http://www.wikidata.org/entity/Q222818,Eartha Kitt,77,United States of America,2008-12-25T00:00:00Z
http://www.wikidata.org/entity/Q302817,Aaron Swartz,77,United States of America,2013-01-11T00:00:00Z
http://www.wikidata.org/entity/Q3304418,"Meghan, Duchess of Sussex",77,United States of America,
http://www.wikidata.org/entity/Q151803,Piet Mondrian,76,Kingdom of the Netherlands,1944-02-01T00:00:00Z
http://www.wikidata.org/entity/Q36290,Diana Ross,76,United States of America,
http://www.wikidata.org/entity/Q6733,Edward Teller,76,United States of America,2003-09-09T00:00:00Z
http://www.wikidata.org/entity/Q51525,Miloﾅ｡ Forman,76,United States of America,2018-04-13T00:00:00Z
http://www.wikidata.org/entity/Q101740,Benoit Mandelbrot,76,United States of America,2010-10-14T00:00:00Z
http://www.wikidata.org/entity/Q102289,Buckminster Fuller,76,United States of America,1983-07-01T00:00:00Z
http://www.wikidata.org/entity/Q103939,Charlie Sheen,76,United States of America,
http://www.wikidata.org/entity/Q482955,Edwin van der Sar,76,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q182870,Mario Puzo,76,United States of America,1999-07-02T00:00:00Z
http://www.wikidata.org/entity/Q188128,Alexei Abrikosov,76,United States of America,2017-03-29T00:00:00Z
http://www.wikidata.org/entity/Q180468,Albert Szent-Gyﾃｶrgyi,76,United States of America,1986-10-22T00:00:00Z
http://www.wikidata.org/entity/Q150943,Gene Hackman,76,United States of America,
http://www.wikidata.org/entity/Q154824,Norman Borlaug,76,United States of America,2009-09-12T00:00:00Z
http://www.wikidata.org/entity/Q159347,Steve McQueen,76,United States of America,1980-11-07T00:00:00Z
http://www.wikidata.org/entity/Q162269,Jefferson Davis,76,United States of America,1889-01-01T00:00:00Z
http://www.wikidata.org/entity/Q162269,Jefferson Davis,76,United States of America,1889-12-06T00:00:00Z
http://www.wikidata.org/entity/Q193116,Khaled Hosseini,76,United States of America,
http://www.wikidata.org/entity/Q194280,Hugh Hefner,76,United States of America,2017-09-27T00:00:00Z
http://www.wikidata.org/entity/Q201538,Edward Said,76,United States of America,2003-09-24T00:00:00Z
http://www.wikidata.org/entity/Q201538,Edward Said,76,United States of America,2003-09-25T00:00:00Z
http://www.wikidata.org/entity/Q201538,Edward Said,76,United States of America,2003-11-25T00:00:00Z
http://www.wikidata.org/entity/Q189489,Zendaya,76,United States of America,
http://www.wikidata.org/entity/Q169366,Carl David Anderson,76,United States of America,1991-01-11T00:00:00Z
http://www.wikidata.org/entity/Q171905,Jamie Foxx,76,United States of America,
http://www.wikidata.org/entity/Q133313,Jake Gyllenhaal,76,United States of America,
http://www.wikidata.org/entity/Q134183,Magic Johnson,76,United States of America,
http://www.wikidata.org/entity/Q213512,Bill Cosby,76,United States of America,
http://www.wikidata.org/entity/Q215562,Frederick Douglass,76,United States of America,1895-01-01T00:00:00Z
http://www.wikidata.org/entity/Q215562,Frederick Douglass,76,United States of America,1895-02-20T00:00:00Z
http://www.wikidata.org/entity/Q239411,Ivanka Trump,76,United States of America,
http://www.wikidata.org/entity/Q310903,Neil deGrasse Tyson,76,United States of America,
http://www.wikidata.org/entity/Q473239,Mike Pompeo,76,United States of America,
http://www.wikidata.org/entity/Q483907,Jack Black,76,United States of America,
http://www.wikidata.org/entity/Q103835,Peter Debye,75,Kingdom of the Netherlands,1966-11-02T00:00:00Z
http://www.wikidata.org/entity/Q160392,Evangeline Lilly,75,Canada,
http://www.wikidata.org/entity/Q82786,Leslie Nielsen,75,Canada,2010-11-28T00:00:00Z
http://www.wikidata.org/entity/Q19074,Samuel P. Huntington,75,United States of America,2008-12-24T00:00:00Z
http://www.wikidata.org/entity/Q11641,Grace Hopper,75,United States of America,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q58912,Courteney Cox,75,United States of America,
http://www.wikidata.org/entity/Q93188,Errol Flynn,75,United States of America,1959-10-14T00:00:00Z
http://www.wikidata.org/entity/Q103343,Jennifer Connelly,75,United States of America,
http://www.wikidata.org/entity/Q103835,Peter Debye,75,United States of America,1966-11-02T00:00:00Z
http://www.wikidata.org/entity/Q82786,Leslie Nielsen,75,United States of America,2010-11-28T00:00:00Z
http://www.wikidata.org/entity/Q56855591,Donna Strickland,75,Canada,
http://www.wikidata.org/entity/Q163263,Eva Longoria,75,United States of America,
http://www.wikidata.org/entity/Q165969,Isidor Isaac Rabi,75,United States of America,1988-01-11T00:00:00Z
http://www.wikidata.org/entity/Q167821,Gore Vidal,75,United States of America,2012-07-31T00:00:00Z
http://www.wikidata.org/entity/Q192245,Susan B. Anthony,75,United States of America,1906-03-13T00:00:00Z
http://www.wikidata.org/entity/Q168992,Jessica Simpson,75,United States of America,
http://www.wikidata.org/entity/Q173417,Joseph Pulitzer,75,United States of America,1911-10-29T00:00:00Z
http://www.wikidata.org/entity/Q138005,Michael Keaton,75,United States of America,
http://www.wikidata.org/entity/Q217298,David Letterman,75,United States of America,
http://www.wikidata.org/entity/Q219368,Judith Butler,75,United States of America,
http://www.wikidata.org/entity/Q222071,Courtney Love,75,United States of America,
http://www.wikidata.org/entity/Q204299,Frances McDormand,75,United States of America,
http://www.wikidata.org/entity/Q296537,Blake Clark,75,United States of America,
http://www.wikidata.org/entity/Q332032,Alice Cooper,75,United States of America,
http://www.wikidata.org/entity/Q170419,Carlos Slim,75,Mexico,
http://www.wikidata.org/entity/Q171128,Diego Rivera,75,Mexico,1957-11-24T00:00:00Z
http://www.wikidata.org/entity/Q124086,Wesley Sneijder,74,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q16297,William Shatner,74,Canada,
http://www.wikidata.org/entity/Q130742,Alanis Morissette,74,Canada,
http://www.wikidata.org/entity/Q41422,Mark Ruffalo,74,United States of America,
http://www.wikidata.org/entity/Q16345,Leonard Nimoy,74,United States of America,2015-02-27T00:00:00Z
http://www.wikidata.org/entity/Q94081,Bob Hope,74,United States of America,2003-07-27T00:00:00Z
http://www.wikidata.org/entity/Q102551,Ernest Borgnine,74,United States of America,2012-07-08T00:00:00Z
http://www.wikidata.org/entity/Q84233,Ludwig von Mises,74,United States of America,1973-10-10T00:00:00Z
http://www.wikidata.org/entity/Q184566,Charles Hard Townes,74,United States of America,2015-01-27T00:00:00Z
http://www.wikidata.org/entity/Q188459,Goldie Hawn,74,United States of America,
http://www.wikidata.org/entity/Q174908,Michael Moore,74,United States of America,
http://www.wikidata.org/entity/Q181369,Chen-ning Yang,74,United States of America,
http://www.wikidata.org/entity/Q151972,Josephine Baker,74,United States of America,1975-04-12T00:00:00Z
http://www.wikidata.org/entity/Q152505,Leonard Bernstein,74,United States of America,1990-10-14T00:00:00Z
http://www.wikidata.org/entity/Q160219,Stephenie Meyer,74,United States of America,
http://www.wikidata.org/entity/Q160528,Burt Lancaster,74,United States of America,1994-10-20T00:00:00Z
http://www.wikidata.org/entity/Q189080,Lou Reed,74,United States of America,2013-10-27T00:00:00Z
http://www.wikidata.org/entity/Q123174,Vanessa Hudgens,74,United States of America,
http://www.wikidata.org/entity/Q168763,Liv Tyler,74,United States of America,
http://www.wikidata.org/entity/Q172044,Jennifer Garner,74,United States of America,
http://www.wikidata.org/entity/Q173028,Emilio G. Segrﾃｨ,74,United States of America,1989-04-22T00:00:00Z
http://www.wikidata.org/entity/Q130742,Alanis Morissette,74,United States of America,
http://www.wikidata.org/entity/Q229232,Gloria Swanson,74,United States of America,1983-04-04T00:00:00Z
http://www.wikidata.org/entity/Q269890,Don Rickles,74,United States of America,2017-04-06T00:00:00Z
http://www.wikidata.org/entity/Q306403,James Franco,74,United States of America,
http://www.wikidata.org/entity/Q846570,Americans,74,United States of America,
http://www.wikidata.org/entity/Q908933,Donna Summer,74,United States of America,2012-05-17T00:00:00Z
http://www.wikidata.org/entity/Q128604,Lester B. Pearson,73,Canada,1972-12-27T00:00:00Z
http://www.wikidata.org/entity/Q927,Harry Mulisch,73,Kingdom of the Netherlands,2010-10-30T00:00:00Z
http://www.wikidata.org/entity/Q35703,Gertrude B. Elion,73,United States of America,1999-02-21T00:00:00Z
http://www.wikidata.org/entity/Q49285,Sally Ride,73,United States of America,2012-07-23T00:00:00Z
http://www.wikidata.org/entity/Q51492,Frank Capra,73,United States of America,1991-09-03T00:00:00Z
http://www.wikidata.org/entity/Q60036,Heidi Klum,73,United States of America,
http://www.wikidata.org/entity/Q94002,Barbara Stanwyck,73,United States of America,1990-01-20T00:00:00Z
http://www.wikidata.org/entity/Q102711,Dennis Hopper,73,United States of America,2010-05-29T00:00:00Z
http://www.wikidata.org/entity/Q72717,Elia Kazan,73,United States of America,2003-09-28T00:00:00Z
http://www.wikidata.org/entity/Q78520,Victor Francis Hess,73,United States of America,1964-12-17T00:00:00Z
http://www.wikidata.org/entity/Q106997,Jamie Lee Curtis,73,United States of America,
http://www.wikidata.org/entity/Q107402,Rosalyn Sussman Yalow,73,United States of America,2011-05-30T00:00:00Z
http://www.wikidata.org/entity/Q184219,Michelle Rodriguez,73,United States of America,
http://www.wikidata.org/entity/Q184980,Thomas Kuhn,73,United States of America,1996-06-17T00:00:00Z
http://www.wikidata.org/entity/Q188385,Gertrude Stein,73,United States of America,1946-07-27T00:00:00Z
http://www.wikidata.org/entity/Q174346,Katie Holmes,73,United States of America,
http://www.wikidata.org/entity/Q174957,Nina Simone,73,United States of America,2003-04-21T00:00:00Z
http://www.wikidata.org/entity/Q179041,Lisa Kudrow,73,United States of America,
http://www.wikidata.org/entity/Q162389,Tony Curtis,73,United States of America,2010-09-29T00:00:00Z
http://www.wikidata.org/entity/Q200136,Linda B. Buck,73,United States of America,
http://www.wikidata.org/entity/Q189226,Amanda Seyfried,73,United States of America,
http://www.wikidata.org/entity/Q190679,Captain America,73,United States of America,
http://www.wikidata.org/entity/Q112536,Joey King,73,United States of America,
http://www.wikidata.org/entity/Q123022,Felix Bloch,73,United States of America,1983-09-10T00:00:00Z
http://www.wikidata.org/entity/Q170606,Eva Mendes,73,United States of America,
http://www.wikidata.org/entity/Q131285,John Williams,73,United States of America,
http://www.wikidata.org/entity/Q215139,Emily Greene Balch,73,United States of America,1961-01-09T00:00:00Z
http://www.wikidata.org/entity/Q215359,Dean Martin,73,United States of America,1995-12-25T00:00:00Z
http://www.wikidata.org/entity/Q204733,Gerty Cori,73,United States of America,1957-10-26T00:00:00Z
http://www.wikidata.org/entity/Q372311,Glenn Close,73,United States of America,
http://www.wikidata.org/entity/Q483507,Kelly Clarkson,73,United States of America,
http://www.wikidata.org/entity/Q484365,David Duchovny,73,United States of America,
http://www.wikidata.org/entity/Q549981,Norah Jones,73,United States of America,
http://www.wikidata.org/entity/Q150688,Porfirio Dﾃｭaz,73,Mexico,1915-07-02T00:00:00Z
http://www.wikidata.org/entity/Q154691,Carlos Fuentes,73,Mexico,2012-05-15T00:00:00Z
http://www.wikidata.org/entity/Q33240,Drake,72,Canada,
http://www.wikidata.org/entity/Q180350,Frederick Banting,72,Canada,1941-02-21T00:00:00Z
http://www.wikidata.org/entity/Q183439,Nina Dobrev,72,Canada,
http://www.wikidata.org/entity/Q33240,Drake,72,United States of America,
http://www.wikidata.org/entity/Q2791,Geronimo,72,United States of America,1909-02-17T00:00:00Z
http://www.wikidata.org/entity/Q5977,Buddy Holly,72,United States of America,1959-02-03T00:00:00Z
http://www.wikidata.org/entity/Q16474,John McEnroe,72,United States of America,
http://www.wikidata.org/entity/Q95076,Joan Fontaine,72,United States of America,2013-12-15T00:00:00Z
http://www.wikidata.org/entity/Q102341,Farrah Fawcett,72,United States of America,2009-06-25T00:00:00Z
http://www.wikidata.org/entity/Q103157,Kurt Russell,72,United States of America,
http://www.wikidata.org/entity/Q103578,Macaulay Culkin,72,United States of America,
http://www.wikidata.org/entity/Q182546,Robert H. Goddard,72,United States of America,1945-08-10T00:00:00Z
http://www.wikidata.org/entity/Q184577,Walter Houser Brattain,72,United States of America,1987-10-13T00:00:00Z
http://www.wikidata.org/entity/Q186481,Riccardo Giacconi,72,United States of America,2018-12-09T00:00:00Z
http://www.wikidata.org/entity/Q187364,Robert Zemeckis,72,United States of America,
http://www.wikidata.org/entity/Q188375,Lucy Liu,72,United States of America,
http://www.wikidata.org/entity/Q177681,Thomas Hunt Morgan,72,United States of America,1945-12-04T00:00:00Z
http://www.wikidata.org/entity/Q161916,Owen Wilson,72,United States of America,
http://www.wikidata.org/entity/Q165911,Usher,72,United States of America,
http://www.wikidata.org/entity/Q167498,Meg Ryan,72,United States of America,
http://www.wikidata.org/entity/Q168041,Zbigniew Brzezinski,72,United States of America,2017-05-26T00:00:00Z
http://www.wikidata.org/entity/Q190152,Larry Bird,72,United States of America,
http://www.wikidata.org/entity/Q170530,Sarah Jessica Parker,72,United States of America,
http://www.wikidata.org/entity/Q171034,Robert Wilson,72,United States of America,
http://www.wikidata.org/entity/Q171363,Viggo Mortensen,72,United States of America,
http://www.wikidata.org/entity/Q172118,Percy Williams Bridgman,72,United States of America,1961-08-20T00:00:00Z
http://www.wikidata.org/entity/Q172544,John Rawls,72,United States of America,2002-11-24T00:00:00Z
http://www.wikidata.org/entity/Q210148,Peter Fonda,72,United States of America,2019-08-16T00:00:00Z
http://www.wikidata.org/entity/Q213195,B. F. Skinner,72,United States of America,1990-08-18T00:00:00Z
http://www.wikidata.org/entity/Q203819,Claudette Colbert,72,United States of America,1996-07-30T00:00:00Z
http://www.wikidata.org/entity/Q235478,Shelley Duvall,72,United States of America,
http://www.wikidata.org/entity/Q375590,Rami Malek,72,United States of America,
http://www.wikidata.org/entity/Q483379,Gwen Stefani,72,United States of America,
http://www.wikidata.org/entity/Q712180,Wilford Brimley,72,United States of America,2020-08-01T00:00:00Z
http://www.wikidata.org/entity/Q2791,Geronimo,72,Mexico,1909-02-17T00:00:00Z
http://www.wikidata.org/entity/Q57269,Felipe Calderﾃｳn,72,Mexico,
http://www.wikidata.org/entity/Q104779,Simon van der Meer,71,Kingdom of the Netherlands,2011-03-04T00:00:00Z
http://www.wikidata.org/entity/Q189488,Willem Einthoven,71,Kingdom of the Netherlands,1927-09-29T00:00:00Z
http://www.wikidata.org/entity/Q180374,Frank Gehry,71,Canada,
http://www.wikidata.org/entity/Q40262,David Gross,71,United States of America,
http://www.wikidata.org/entity/Q11116,Ruth Bader Ginsburg,71,United States of America,2020-09-18T00:00:00Z
http://www.wikidata.org/entity/Q25078,Terry Gilliam,71,United States of America,
http://www.wikidata.org/entity/Q49081,Christopher Hitchens,71,United States of America,2011-12-15T00:00:00Z
http://www.wikidata.org/entity/Q49216,Walter Mondale,71,United States of America,2021-04-19T00:00:00Z
http://www.wikidata.org/entity/Q12006,Dave Grohl,71,United States of America,
http://www.wikidata.org/entity/Q14540,Tina Fey,71,United States of America,
http://www.wikidata.org/entity/Q56068,Jennifer Doudna,71,United States of America,
http://www.wikidata.org/entity/Q103767,Charlie Parker,71,United States of America,1955-03-12T00:00:00Z
http://www.wikidata.org/entity/Q104514,Adrien Brody,71,United States of America,
http://www.wikidata.org/entity/Q105167,Tom Clancy,71,United States of America,2013-10-01T00:00:00Z
http://www.wikidata.org/entity/Q182763,Forest Whitaker,71,United States of America,
http://www.wikidata.org/entity/Q185051,Christopher Walken,71,United States of America,
http://www.wikidata.org/entity/Q186652,"Gilbert du Motier, Marquis de Lafayette",71,United States of America,1834-05-20T00:00:00Z
http://www.wikidata.org/entity/Q187520,Charles Sanders Peirce,71,United States of America,1914-04-19T00:00:00Z
http://www.wikidata.org/entity/Q178344,Luis Walter Alvarez,71,United States of America,1988-09-01T00:00:00Z
http://www.wikidata.org/entity/Q179090,Aaron Burr,71,United States of America,1836-09-14T00:00:00Z
http://www.wikidata.org/entity/Q179777,Harold Urey,71,United States of America,1981-01-05T00:00:00Z
http://www.wikidata.org/entity/Q180374,Frank Gehry,71,United States of America,
http://www.wikidata.org/entity/Q153243,Josiah Willard Gibbs,71,United States of America,1903-04-28T00:00:00Z
http://www.wikidata.org/entity/Q162959,Blake Lively,71,United States of America,
http://www.wikidata.org/entity/Q201279,Woody Harrelson,71,United States of America,
http://www.wikidata.org/entity/Q170574,Helen Hunt,71,United States of America,
http://www.wikidata.org/entity/Q172466,Steven Chu,71,United States of America,
http://www.wikidata.org/entity/Q172877,Arno Allan Penzias,71,United States of America,
http://www.wikidata.org/entity/Q131237,Carl Lewis,71,United States of America,
http://www.wikidata.org/entity/Q137042,Nat King Cole,71,United States of America,1965-02-15T00:00:00Z
http://www.wikidata.org/entity/Q218718,Jay Leno,71,United States of America,
http://www.wikidata.org/entity/Q280098,Geena Davis,71,United States of America,
http://www.wikidata.org/entity/Q484615,Ethan Hawke,71,United States of America,
http://www.wikidata.org/entity/Q819016,Carlos Santana,71,United States of America,
http://www.wikidata.org/entity/Q1275768,Fred Rogers,71,United States of America,2003-02-27T00:00:00Z
http://www.wikidata.org/entity/Q5066520,Chadwick Boseman,71,United States of America,2020-08-28T00:00:00Z
http://www.wikidata.org/entity/Q819016,Carlos Santana,71,Mexico,
http://www.wikidata.org/entity/Q8556,Edsger W. Dijkstra,70,Kingdom of the Netherlands,2002-08-05T00:00:00Z
http://www.wikidata.org/entity/Q8556,Edsger W. Dijkstra,70,Kingdom of the Netherlands,2002-08-06T00:00:00Z
http://www.wikidata.org/entity/Q173714,Max Euwe,70,Kingdom of the Netherlands,1981-11-26T00:00:00Z
http://www.wikidata.org/entity/Q184592,Gerard 't Hooft,70,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q185389,Dennis Bergkamp,70,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q189987,Nicolaas Bloembergen,70,Kingdom of the Netherlands,2017-09-05T00:00:00Z
http://www.wikidata.org/entity/Q633,Neil Young,70,Canada,
http://www.wikidata.org/entity/Q186042,John Kenneth Galbraith,70,Canada,2006-04-29T00:00:00Z
http://www.wikidata.org/entity/Q171758,Matthew Perry,70,Canada,
http://www.wikidata.org/entity/Q93153,Armen Sarkissian,70,Saint Kitts and Nevis,
